dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,-1.3,-6.9,2003-12-31 23:13:00+00:00,4.3,2004-01-01 06:15:00+00:00,0.0,,,5.1,,0.6,285.8,1432,652,127.0781,38.0265
2004-01-02,1.2,-2.7,2004-01-02 13:56:00+00:00,6.5,2004-01-02 05:49:00+00:00,0.0,,,8.4,,1.1,295.8,1432,652,127.0781,38.0265
2004-01-03,0.6,-5.0,2004-01-02 15:00:00+00:00,8.2,2004-01-03 05:36:00+00:00,0.0,,,7.1,,1.1,314.8,1431,652,127.0781,38.0265
2004-01-04,-2.3,-9.6,2004-01-03 22:42:00+00:00,7.9,2004-01-04 05:52:00+00:00,0.0,,,4.4,,0.6,278.2,1429,652,127.0781,38.0265
2004-01-05,-1.5,-8.9,2004-01-04 21:49:00+00:00,8.1,2004-01-05 05:48:00+00:00,0.0,,,2.1,,0.4,33.4,1429,652,127.0781,38.0265
2004-01-06,0.3,-4.3,2004-01-05 19:18:00+00:00,6.8,2004-01-06 05:29:00+00:00,0.0,,,4.3,,0.5,281.5,1431,652,127.0781,38.0265
2004-01-07,-0.4,-5.2,2004-01-07 14:55:00+00:00,4.7,2004-01-07 06:04:00+00:00,0.0,,,7.6,,1.1,327.9,1429,652,127.0781,38.0265
2004-01-08,-3.9,-11.2,2004-01-07 23:02:00+00:00,6.7,2004-01-08 05:46:00+00:00,0.0,,,3.0,,0.6,0.9,1426,652,127.0781,38.0265
2004-01-09,-1.1,-7.7,2004-01-08 17:19:00+00:00,5.2,2004-01-09 05:43:00+00:00,0.0,,,6.1,,0.9,295.5,1426,652,127.0781,38.0265
2004-01-10,-1.7,-6.9,2004-01-10 14:58:00+00:00,1.4,2004-01-10 05:46:00+00:00,0.0,,,7.1,,1.8,358.9,1429,652,127.0781,38.0265
2004-01-11,-4.5,-12.4,2004-01-10 22:25:00+00:00,5.4,2004-01-11 06:49:00+00:00,0.0,,,3.1,,0.6,18.0,1430,652,127.0781,38.0265
2004-01-12,-3.3,-6.5,2004-01-11 16:52:00+00:00,1.6,2004-01-12 05:08:00+00:00,0.5,,,10.2,,1.6,264.5,1433,652,127.0781,38.0265
2004-01-13,-8.5,-13.0,2004-01-13 14:40:00+00:00,-4.7,2004-01-13 06:46:00+00:00,0.0,,,7.5,,2.1,241.3,1428,652,127.0781,38.0265
2004-01-14,-9.1,-16.9,2004-01-13 22:13:00+00:00,-2.0,2004-01-14 06:21:00+00:00,0.0,,,3.3,,0.7,278.0,1430,652,127.0781,38.0265
2004-01-15,-4.6,-11.7,2004-01-14 21:16:00+00:00,3.3,2004-01-15 05:54:00+00:00,0.0,,,3.5,,0.6,246.8,1430,652,127.0781,38.0265
2004-01-16,-1.8,-8.9,2004-01-15 21:43:00+00:00,6.1,2004-01-16 06:01:00+00:00,0.0,,,2.1,,0.4,66.8,1427,652,127.0781,38.0265
2004-01-17,0.3,-1.3,2004-01-16 18:01:00+00:00,1.8,2004-01-17 05:07:00+00:00,3.5,,,2.8,,0.2,288.3,1431,652,127.0781,38.0265
2004-01-18,-0.1,-1.9,2004-01-18 14:21:00+00:00,1.4,2004-01-18 03:12:00+00:00,3.0,,,6.6,,0.4,300.4,1428,652,127.0781,38.0265
2004-01-19,-2.6,-5.6,2004-01-19 12:21:00+00:00,1.0,2004-01-19 05:24:00+00:00,0.0,,,5.1,,0.7,292.8,1431,652,127.0781,38.0265
2004-01-20,-7.0,-12.0,2004-01-19 22:07:00+00:00,-0.6,2004-01-20 05:51:00+00:00,0.0,,,9.5,,1.4,357.3,1431,652,127.0781,38.0265
2004-01-21,-15.7,-18.3,2004-01-21 14:56:00+00:00,-10.1,2004-01-20 15:01:00+00:00,0.0,,,13.6,,2.4,323.8,1430,652,127.0781,38.0265
2004-01-22,-14.8,-19.1,2004-01-21 22:47:00+00:00,-9.3,2004-01-22 06:49:00+00:00,0.0,,,7.5,,1.6,316.6,1430,652,127.0781,38.0265
2004-01-23,-11.8,-18.9,2004-01-22 22:42:00+00:00,-4.2,2004-01-23 06:59:00+00:00,0.0,,,6.5,,1.1,298.8,1429,652,127.0781,38.0265
2004-01-24,-10.6,-17.4,2004-01-23 22:25:00+00:00,-4.1,2004-01-24 07:05:00+00:00,0.0,,,5.6,,1.0,289.5,1424,652,127.0781,38.0265
2004-01-25,-10.5,-16.7,2004-01-24 23:01:00+00:00,-3.8,2004-01-25 06:20:00+00:00,0.0,,,6.5,,1.1,263.5,1429,652,127.0781,38.0265
2004-01-26,-9.6,-16.5,2004-01-25 22:33:00+00:00,-2.9,2004-01-26 06:32:00+00:00,0.0,,,4.2,,0.8,277.4,1427,652,127.0781,38.0265
2004-01-27,-8.0,-15.6,2004-01-26 22:35:00+00:00,0.6,2004-01-27 06:45:00+00:00,0.0,,,5.5,,0.9,244.6,1429,652,127.0781,38.0265
2004-01-28,-3.1,-11.7,2004-01-27 17:27:00+00:00,4.1,2004-01-28 05:43:00+00:00,0.0,,,6.6,,1.1,281.7,1429,652,127.0781,38.0265
2004-01-29,-0.7,-6.1,2004-01-28 20:18:00+00:00,6.4,2004-01-29 05:34:00+00:00,0.0,,,6.3,,0.8,284.5,1428,652,127.0781,38.0265
2004-01-30,-1.6,-7.4,2004-01-29 22:39:00+00:00,6.3,2004-01-30 05:37:00+00:00,0.0,,,4.3,,0.6,276.6,1430,652,127.0781,38.0265
2004-01-31,-1.3,-8.0,2004-01-30 21:41:00+00:00,7.4,2004-01-31 06:40:00+00:00,0.0,,,3.4,,0.5,314.8,1431,652,127.0781,38.0265
2004-02-01,0.7,-5.6,2004-01-31 21:13:00+00:00,9.3,2004-02-01 04:26:00+00:00,0.0,,,4.0,,0.6,289.8,1430,652,127.0781,38.0265
2004-02-02,-2.3,-7.3,2004-02-02 14:24:00+00:00,0.9,2004-02-02 04:24:00+00:00,0.0,,,8.0,,2.1,271.9,1427,652,127.0781,38.0265
2004-02-03,-6.3,-11.9,2004-02-02 22:24:00+00:00,0.1,2004-02-03 05:25:00+00:00,0.0,,,10.7,,1.9,305.2,1218,652,127.0781,38.0265
2004-02-04,,,,,,0.0,,,,,,,688,652,127.0781,38.0265
2004-02-05,-6.0,-10.4,2004-02-05 14:56:00+00:00,-1.8,2004-02-05 05:16:00+00:00,0.0,,,11.0,,2.8,284.7,1438,652,127.0781,38.0265
2004-02-06,-6.8,-14.6,2004-02-05 22:08:00+00:00,-0.3,2004-02-06 06:03:00+00:00,0.0,,,7.8,,1.4,286.7,1440,652,127.0781,38.0265
2004-02-07,-4.7,-9.5,2004-02-06 22:34:00+00:00,-1.0,2004-02-07 06:47:00+00:00,0.0,,,7.8,,1.9,282.3,1440,652,127.0781,38.0265
2004-02-08,-1.8,-6.8,2004-02-07 22:21:00+00:00,5.6,2004-02-08 05:00:00+00:00,0.0,,,9.1,,1.8,278.1,1433,652,127.0781,38.0265
2004-02-09,-4.8,-12.3,2004-02-08 22:44:00+00:00,3.3,2004-02-09 05:58:00+00:00,0.0,,,9.1,,0.7,278.1,1431,652,127.0781,38.0265
2004-02-10,-3.3,-11.7,2004-02-09 22:25:00+00:00,5.3,2004-02-10 06:08:00+00:00,0.0,,,4.8,,0.8,303.4,1430,652,127.0781,38.0265
2004-02-11,0.3,-4.3,2004-02-10 17:53:00+00:00,6.6,2004-02-11 06:58:00+00:00,0.0,,,6.1,,1.0,283.3,1428,652,127.0781,38.0265
2004-02-12,-0.5,-6.9,2004-02-11 22:49:00+00:00,7.0,2004-02-12 05:27:00+00:00,0.0,,,5.6,,1.0,283.0,1428,652,127.0781,38.0265
2004-02-13,1.4,-6.2,2004-02-12 19:42:00+00:00,6.9,2004-02-13 13:28:00+00:00,0.0,,,7.1,,1.5,252.0,1433,652,127.0781,38.0265
2004-02-14,2.8,-1.0,2004-02-14 14:41:00+00:00,6.2,2004-02-13 17:11:00+00:00,1.0,,,15.2,,3.3,286.5,1428,652,127.0781,38.0265
2004-02-15,1.2,-5.7,2004-02-14 21:29:00+00:00,9.6,2004-02-15 06:46:00+00:00,0.0,,,10.2,,1.4,306.8,1432,652,127.0781,38.0265
2004-02-16,1.9,-6.9,2004-02-15 22:31:00+00:00,9.7,2004-02-16 05:34:00+00:00,0.0,,,7.9,,1.2,282.5,1429,652,127.0781,38.0265
2004-02-17,3.6,-2.7,2004-02-17 14:48:00+00:00,8.9,2004-02-17 07:30:00+00:00,0.0,,,10.7,,2.0,313.6,1429,652,127.0781,38.0265
2004-02-18,1.9,-5.7,2004-02-17 21:27:00+00:00,11.4,2004-02-18 07:32:00+00:00,0.0,,,9.8,,1.2,288.5,1430,652,127.0781,38.0265
2004-02-19,4.8,-4.7,2004-02-18 22:24:00+00:00,16.3,2004-02-19 07:06:00+00:00,0.0,,,4.0,,0.6,245.9,1429,652,127.0781,38.0265
2004-02-20,8.4,-2.6,2004-02-19 22:12:00+00:00,19.5,2004-02-20 05:35:00+00:00,0.0,,,4.9,,0.8,295.7,1432,652,127.0781,38.0265
2004-02-21,9.4,5.2,2004-02-20 21:50:00+00:00,14.6,2004-02-21 11:41:00+00:00,48.5,,,11.4,,1.4,218.0,1427,652,127.0781,38.0265
2004-02-22,4.5,1.0,2004-02-22 14:58:00+00:00,13.0,2004-02-21 15:01:00+00:00,18.0,,,7.8,,2.2,286.9,1428,652,127.0781,38.0265
2004-02-23,1.5,-1.9,2004-02-22 22:24:00+00:00,6.2,2004-02-23 06:12:00+00:00,0.0,,,7.7,,1.8,302.6,1431,652,127.0781,38.0265
2004-02-24,3.2,-2.6,2004-02-23 17:33:00+00:00,6.4,2004-02-24 03:47:00+00:00,0.0,,,8.5,,2.0,208.1,1430,652,127.0781,38.0265
2004-02-25,5.6,1.3,2004-02-25 14:52:00+00:00,10.6,2004-02-25 03:40:00+00:00,0.0,,,10.9,,2.2,226.4,1430,652,127.0781,38.0265
2004-02-26,0.9,-2.8,2004-02-25 22:14:00+00:00,4.9,2004-02-26 06:50:00+00:00,0.0,,,10.9,,2.1,235.8,1420,652,127.0781,38.0265
2004-02-27,0.6,-5.0,2004-02-26 22:08:00+00:00,6.2,2004-02-27 05:33:00+00:00,0.0,,,7.5,,1.2,281.9,1429,652,127.0781,38.0265
2004-02-28,3.1,-2.4,2004-02-27 22:25:00+00:00,8.3,2004-02-28 06:37:00+00:00,4.5,,,5.6,,0.9,189.2,1428,652,127.0781,38.0265
2004-02-29,2.5,-0.2,2004-02-28 22:01:00+00:00,6.7,2004-02-29 05:47:00+00:00,0.0,,,7.6,,2.2,319.0,1429,652,127.0781,38.0265
2004-03-01,1.3,-3.3,2004-02-29 22:17:00+00:00,6.4,2004-03-01 05:51:00+00:00,0.0,,,9.0,,1.7,322.9,1430,652,127.0781,38.0265
2004-03-02,-2.5,-5.7,2004-03-01 22:09:00+00:00,1.8,2004-03-02 05:26:00+00:00,0.0,,,9.8,,2.3,6.7,1428,652,127.0781,38.0265
