dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-08-20,23.8,22.0,27.1,1130.0,2400.0,29.6,11.7,4.1,10.6,72.4,2328.0,2300.0,79.0,88.0,1127.0,1732.0,2.0,5.9,4.5,360.0,360.0,360.0,1748.0,1800.0,13.5,1.7,,,,9.8,6.0,21.6,20.8,25.2,22.5,26.2,26.8,27.2,26.8,25.8,24.0,13.9,16.0,,,,,,25.9,1006.2,1009.4,1008.7,1010.4,1534.0,0.0,,0.4,0.6,  {비}0530-{비}{강도0}0600-{비}{강도0}0900-0940.  {비}1243-1250.  {비}1355-1420.  {비}1806-{비}{강도0}2100-{비}{강도1}2400-    {박무}0610-{박무}{강도0}0900-1020.  {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1982-08-20,21.0,19.1,25.2,1308.0,2400.0,7.6,4.3,3.2,6.85,25.8,1820.0,1812.0,75.0,89.5,1308.0,2622.0,3.0,9.0,7.0,270.0,270.0,270.0,113.0,20.0,13.4,2.5,1.91,10.28,1100.0,8.3,5.8,19.2,18.7,23.0,18.6,23.8,23.6,23.4,23.1,22.9,20.5,,,,,,,,22.3,921.4,1014.0,1012.6,1015.0,1500.0,900.0,1.63,,2.7,{비}0739-{비}{강도0}0900-1048. {소나기}1812-10-2. {비}2108-{비}{강도0}2400-. {박무}1718-{시정(미만)}{1km}{안개}1725-{시정(미만)}{0.5km}{안개}1740-{시정(미만)}{0.2km}{안개}1750-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1840-{시정(이상)}{0.5km}{안개}1850-{시정(이상)}{1km}{박무}1903-1915.,100,128.7587,37.6869
1982-08-20,23.9,22.2,27.4,1425.0,752.0,52.2,20.4,6.0,14.87,32.6,650.0,600.0,77.0,92.3,1303.0,1107.0,1.3,6.7,2.3,290.0,290.0,270.0,1427.0,1400.0,13.4,0.0,1.56,7.74,1200.0,10.0,6.9,22.6,21.9,24.6,22.8,26.6,26.6,27.5,27.4,27.0,24.8,16.0,17.9,,,,,,27.4,999.9,1008.5,1006.9,1009.9,1800.0,958.0,,0.1,0.2,{비}0420-{비}{강도1}0600-{비}{강도0}0900-1027.  {소나기}1313-1347.  {소나기}1409-1429.  {소나기}1436-{소나기}{강도1}1500-1546.  {소나기}1639-1649.  {비}1729-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1034.,101,127.7357,37.9026
1982-08-20,24.9,22.9,28.5,1203.0,2400.0,10.5,6.7,3.5,9.63,29.3,1515.0,1450.0,69.0,91.0,1410.0,996.0,1.2,5.1,3.0,50.0,200.0,340.0,1320.0,740.0,13.4,0.9,1.99,9.39,1100.0,10.0,6.6,22.3,22.2,24.8,22.0,28.0,28.3,28.9,28.5,26.9,24.4,13.8,17.3,,,,,,27.0,1005.9,1009.0,1008.2,1009.7,1800.0,2100.0,,0.9,1.1,{비}0715-{비}{강도0}0900-1108.  {소나기}1450-{소나기}{강도0}1500-1538.  {비}1903-{비}{강도0}2100-{비}{비}{강도0}2400-,105,128.891,37.7515
1982-08-20,24.9,22.6,27.8,1506.0,2400.0,72.7,43.8,15.8,11.8,40.1,654.0,628.0,76.0,90.5,1436.0,1638.0,1.9,8.0,5.0,200.0,200.0,50.0,1406.0,1410.0,13.5,0.0,1.55,2.88,1300.0,10.0,6.5,23.2,21.9,25.7,23.0,26.1,26.3,26.2,26.6,26.4,24.4,14.2,16.8,,,,,,28.5,998.3,1008.2,1006.8,1009.6,2354.0,0.0,,0.7,1.0,{비}0330-{소나기}0520-{소나기}{강도0}0600-{비}0740-0812.   {비}0855-{비}{강도0}0900-0930.   {비}0945-1020.   {비}1204-1214.   {비}1517-1528.   {비}1650-1702.   {비}1725-{비}{강도0}1800-2028.   {비}2140-{비}{강도0}2400-   {천둥}{강도0}(S)0758-0815.   {박무}0935-{박무}{강도0}1200-1320.{박무}1730-{박무}{강도0}1800-2030.   {박무}2230-{박무}{강도0}2400-,108,126.9658,37.5714
1982-08-20,25.3,23.3,27.5,1500.0,2400.0,32.5,25.7,8.2,10.07,6.1,540.0,500.0,78.0,90.0,1512.0,2432.0,2.8,7.9,5.2,140.0,140.0,140.0,201.0,310.0,13.4,2.3,2.13,12.62,1200.0,9.3,5.5,23.5,22.8,28.3,22.2,26.6,28.0,27.2,27.1,26.2,24.3,14.7,17.8,,,,,,28.9,1000.2,1008.1,1006.2,1009.7,2400.0,0.0,,1.7,2.3,{박무}0032-{박무}{강도1}0300-{박무}{강도2}0600-0626.  {박무}2134-{박무}{강도0}2400-  {비}0015-0248.  {비}0314-{비}{강도1}0600-0641.  {비}1956-{비}{강도0}2100-{비}{강도0}2400-,112,126.6244,37.4776
1982-08-20,25.3,22.7,30.3,1405.0,2400.0,38.4,20.5,12.0,4.2,71.6,2212.0,2150.0,51.0,82.8,1410.0,837.0,1.0,,4.0,,290.0,90.0,,1620.0,13.5,6.1,2.04,10.98,1300.0,9.5,5.0,22.0,22.2,27.7,,27.2,27.3,27.6,26.4,24.8,23.1,,,,,,,,26.4,990.8,,,,,,,1.3,2.7,{소나기}1607-1651.  {비}2032-{비}{강도1}2100-  {박무}1600-{박무}{강도1}2100-,114,127.9466,37.3375
1982-08-20,24.9,23.1,25.8,1500.0,1700.0,116.6,29.3,16.5,13.75,121.5,1010.0,1000.0,86.0,91.5,1519.0,828.0,1.0,6.1,3.7,160.0,160.0,160.0,1140.0,1144.0,13.4,0.0,0.95,4.38,1220.0,10.0,7.5,23.4,22.3,26.1,21.5,26.1,26.2,26.2,26.3,26.4,23.6,13.5,16.3,,,,,,28.8,1004.7,1009.1,1007.4,1010.9,2400.0,0.0,,0.2,0.3,{비}0340-0420.  {비}0755-0835.  {비}0945-{소나기}1002-1040.  {소나기}1115-{소나기}{강도2}1200-1305.{소나기}1355-{소나기}{강도0}1500-1745.  {비}1810-{비}{강도0}2100-{비}{강도0}2400-{천둥}{강도0}(E)1021-1035.  {천둥}{강도0}(SW)1502-1520.,119,126.9853,37.2723
1982-08-20,26.4,23.4,31.5,1450.0,2400.0,16.0,6.0,2.0,3.87,48.5,2300.0,2300.0,63.0,86.3,1500.0,768.0,0.9,,3.5,,140.0,140.0,,1120.0,13.5,7.2,,,,9.5,9.5,23.6,22.4,29.2,,29.2,28.1,27.5,27.0,26.7,24.4,,,,,,,,29.2,1001.2,,,,,,,1.0,2.9,{비}2008-{비}{강도0}2100-,127,127.9525,36.9705
1982-08-20,25.0,23.4,28.6,1403.0,2400.0,36.5,10.2,2.7,11.98,26.7,530.0,500.0,74.0,93.5,1434.0,2470.0,2.9,8.1,5.7,180.0,180.0,180.0,637.0,600.0,13.4,0.0,1.88,3.74,1300.0,10.0,8.1,23.8,23.3,26.6,22.1,27.1,27.3,27.2,26.9,25.7,23.7,,,,,,,,29.6,1006.2,1008.6,1006.4,1010.2,2400.0,0.0,,2.6,3.2,{비}0250-{비}{강도0}0300-{비}{강도1}0600-0710.  {비}0905-0940.  {비}1450-{비}{강도0}1500-1615.{비}1655-1740.  {비}1840-1924.  {비}1950-{비}{강도0}2100-{비}{강도0}2400-  {박무}0420-{박무}{강도0}0600-0820.,129,126.4939,36.7766
