dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-07-09,20.4,19.2,21.3,1101.0,2259.0,44.0,12.0,4.0,17.58,6.7,537.0,514.0,91.0,93.1,2302.0,2419.0,2.8,7.7,5.5,90.0,90.0,110.0,716.0,723.0,14.7,0.0,,,,10.0,6.5,19.5,18.7,19.6,,,,,,,,,,,,,,,22.7,1000.0,1002.0,999.1,1006.8,1646.0,0.0,1.0,,,{뇌전}{강도0}(N 1-2)0158-{천둥}{강도0}(N)0225-0240. -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1645. {비}2025-{비}{강도0}2100-2115. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0730-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2005-07-09,20.1,18.2,22.7,1753.0,2358.0,43.5,11.5,4.5,13.33,7.5,29.0,49.0,72.0,82.8,1747.0,2333.0,2.7,7.3,5.4,20.0,360.0,360.0,333.0,339.0,14.7,0.0,,,,9.1,7.9,17.2,16.7,21.5,,22.1,22.1,22.4,22.6,22.1,20.0,,,,,,,,19.8,983.7,1001.2,999.1,1004.3,1514.0,0.0,,4.0,5.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1320. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,95,127.3042,38.1479
2005-07-09,21.3,19.7,23.1,1737.0,2351.0,45.5,16.0,5.0,13.75,2.0,123.0,32.0,81.0,93.3,1851.0,950.0,1.1,4.6,2.9,360.0,70.0,20.0,1444.0,1802.0,14.7,0.0,,,,9.0,6.9,20.3,19.1,23.4,,,,,,,,,,,,,,,24.0,987.9,1000.7,998.7,1004.1,1800.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1345.,98,127.0607,37.9019
2005-07-09,22.1,19.7,24.7,1605.0,2346.0,66.5,24.5,8.0,15.5,6.0,424.0,351.0,82.0,93.1,1750.0,1728.0,2.0,6.6,4.7,20.0,50.0,20.0,1228.0,1107.0,14.7,0.6,,,,9.0,6.6,21.1,19.0,23.1,,,,,,,,,,,,,,,25.2,997.1,1000.7,998.6,1003.6,1718.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1530. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325.,99,126.7665,37.8859
2005-07-09,17.7,16.9,19.0,1109.0,2359.0,34.0,11.5,4.5,22.0,9.0,342.0,325.0,99.0,99.0,0.0,864.0,1.0,4.5,2.6,70.0,70.0,70.0,1626.0,1609.0,14.6,0.0,0.61,2.75,1200.0,10.0,8.0,17.7,16.8,19.1,,,,,,,,,,,,,,,20.4,908.1,1000.8,998.2,1006.0,1513.0,0.0,24.0,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1730-{안개비}{강도2}1800-{안개비}{강도2}2100-2120. {안개비}2320-{안개비}{강도2}2400- -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0710-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{낮은안개}0730-{시정(미만)}{0.5km}{안개}0810-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1430-{시정(미만)}{0.2km}{안개}1435-{시정(미만)}{0.1km}{안개}1440-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
2005-07-09,22.2,21.2,24.0,0.0,504.0,27.5,7.0,4.0,14.25,4.5,2.0,2.0,74.0,88.1,0.0,1123.0,1.3,4.6,2.4,90.0,340.0,340.0,2.0,2113.0,14.7,0.0,0.46,4.17,1500.0,9.5,6.3,20.3,19.5,23.1,19.8,23.8,24.3,24.7,24.8,24.6,22.0,14.2,15.9,,,,,,23.9,992.2,1000.8,998.5,1004.1,1509.0,0.0,,0.1,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330. {비}1435-{비}{강도0}1500-1520. {천둥}{강도0}(W)0005-0010. {뇌전}{강도0}(W 5-6)0111-0125.,101,127.7357,37.9026
2005-07-09,22.0,20.2,26.2,1446.0,348.0,38.0,28.5,7.5,10.5,0.0,15.0,10.0,74.0,90.9,1443.0,4925.0,5.7,16.8,13.0,70.0,70.0,90.0,310.0,316.0,14.7,0.5,,,,9.9,8.0,20.5,20.0,23.9,,,,,,,,,,,,,,,24.4,981.8,1000.1,998.6,1003.0,435.0,2327.0,10.83,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0905. {안개비}1010-1055. {비}2055-{비}{강도0}2100-2135. -{뇌전}-0020. -{박무}-{시정(미만)}{1km}{안개}0235-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0635-{시정(미만)}{0.5km}{안개}0820-{시정(미만)}{0.2km}{안개}0840-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1245-{시정(이상)}{0.5km}{안개}1305-{시정(이상)}{1km}{박무}1315-1345. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2350-{안개}{강도0}2400-,102,124.6305,37.9661
2005-07-09,21.3,20.6,22.6,1255.0,2324.0,22.5,4.5,1.0,16.58,6.0,317.0,335.0,84.0,90.4,2349.0,1210.0,1.4,9.1,5.3,340.0,340.0,340.0,2222.0,2231.0,14.7,0.0,0.62,4.15,1100.0,9.6,7.4,19.8,20.0,22.2,20.0,22.9,22.9,23.1,22.9,22.7,22.1,13.4,16.2,,,,,,23.3,998.5,1001.4,998.7,1006.3,1650.0,0.0,,0.5,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1940. {비}0050-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1725.,105,128.891,37.7515
2005-07-09,20.7,19.4,22.5,1331.0,404.0,27.5,9.0,3.5,16.58,3.5,310.0,257.0,89.0,96.6,2355.0,1382.0,1.6,5.8,3.8,340.0,20.0,360.0,1840.0,2312.0,14.6,0.0,,,,9.9,7.6,20.3,19.3,23.2,,,,,,,,,,,,,,,24.0,997.2,1001.5,998.7,1006.9,1701.0,0.0,1.25,,,{비}0035-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1025-{시정(이상)}{1km}{박무}1050-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1445-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1535-1745.,106,129.1243,37.5071
2005-07-09,22.4,21.3,23.7,1728.0,814.0,40.0,11.5,5.5,12.83,3.0,421.0,629.0,79.0,88.3,1730.0,1555.0,1.8,6.0,3.7,70.0,50.0,70.0,1200.0,1208.0,14.6,0.0,0.96,2.64,1200.0,9.0,6.5,20.4,21.1,22.9,20.8,23.9,24.5,24.9,25.2,24.5,22.5,14.3,16.7,,,,,,24.2,990.5,1000.3,998.1,1003.3,1500.0,1.0,,2.6,3.1,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1250.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,108,126.9658,37.5714
