dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-01-01,-3.2,-5.9,1.6,1300.0,630.0,0.0,,,1.75,0.0,,,47.0,67.0,1305.0,1029.0,1.2,,5.5,,340.0,340.0,,1550.0,9.8,5.4,,,,2.5,2.5,-7.9,-7.8,-0.3,,1.1,2.2,3.2,4.0,4.9,7.2,,,0.2,0.2,0.2,1630.0,1630.0,3.5,1015.8,1017.5,,,,,,,1.2,{눈}1350-1445.  {눈}1540-1630.,288,128.7441,35.4915
1986-01-02,-5.4,-8.7,-0.6,1535.0,345.0,,,,,,,,25.0,51.5,1630.0,1185.0,1.4,,5.5,,360.0,360.0,,1200.0,9.8,8.6,,,,0.0,0.0,-14.7,-11.1,-3.0,,0.1,1.2,2.2,3.3,4.6,7.2,,,,,,,,2.0,1023.8,1025.4,,,,,,,1.9,{달무리}2320-,288,128.7441,35.4915
1986-01-03,-3.1,-8.2,0.6,1850.0,245.0,0.8,,,3.42,0.8,,,49.0,69.3,1115.0,591.0,0.7,,3.5,,110.0,20.0,,1530.0,9.8,0.0,,,,9.5,7.0,-8.2,-11.0,-1.3,,-0.5,0.9,1.7,2.7,4.5,7.1,,,,,,,,3.6,1017.8,1019.5,,,,,,,0.8,-{달무리}-0520.  {눈}1150-1210.  {비}1510-1815.,288,128.7441,35.4915
1986-01-04,-2.9,-8.3,1.6,1540.0,2400.0,,,,,,,,24.0,36.8,1540.0,3420.0,4.0,,7.5,,320.0,320.0,,1220.0,9.8,6.1,,,,1.8,1.8,-15.8,-11.2,-2.3,,-0.4,0.9,1.6,2.4,4.3,7.1,,,,,,,,1.9,1011.3,1013.0,,,,,,,1.7,,288,128.7441,35.4915
1986-01-05,-8.0,-11.6,-3.9,1440.0,750.0,,,,,,,,24.0,40.5,1630.0,2208.0,2.6,,7.5,,340.0,320.0,,1330.0,9.8,8.6,,,,0.0,0.0,-19.4,-15.1,-5.1,,-2.8,-0.4,1.0,1.9,3.8,6.9,,,,,,,,1.3,1013.2,1014.9,,,,,,,2.1,,288,128.7441,35.4915
1986-01-06,-5.3,-10.4,1.4,1530.0,400.0,,,,,,,,26.0,53.5,1550.0,1293.0,1.5,,5.5,,290.0,340.0,,1140.0,9.9,8.7,,,,0.0,0.0,-14.0,-13.4,-4.0,,-2.7,-1.0,0.5,1.6,3.4,6.9,,,,,,,,2.1,1016.1,1017.8,,,,,,,1.5,,288,128.7441,35.4915
1986-01-07,-2.6,-8.3,5.6,1615.0,800.0,,,,,,,,29.0,71.5,1610.0,591.0,0.7,,3.5,,160.0,160.0,,1300.0,9.9,6.7,,,,6.3,2.5,-7.9,-11.5,-1.7,,-1.8,-0.6,0.5,1.3,3.2,6.8,,,,,,,,3.4,1013.1,1014.7,,,,,,,1.5,,288,128.7441,35.4915
1986-01-08,-1.7,-6.5,1.5,130.0,2400.0,,,,,,,,30.0,45.3,1200.0,1650.0,1.9,,5.5,,320.0,320.0,,1450.0,9.9,8.1,,,,2.3,1.0,-12.8,-9.8,-2.2,,-1.0,0.0,0.5,1.3,3.1,6.6,,,,,,,,2.4,1016.4,1018.0,,,,,,,1.9,,288,128.7441,35.4915
1986-01-09,-4.5,-9.3,1.8,1455.0,310.0,,,,,,,,21.0,58.8,1455.0,1767.0,2.0,,5.0,,320.0,340.0,,1040.0,9.9,8.7,,,,0.0,0.0,-12.6,-13.7,-3.0,,-1.9,-0.5,0.5,1.3,2.9,6.4,,,,,,,,2.4,1021.7,1023.2,,,,,,,1.8,,288,128.7441,35.4915
1986-01-10,-5.2,-9.7,-0.2,1440.0,550.0,,,,,,,,29.0,56.5,1600.0,1131.0,1.3,,4.5,,340.0,320.0,,1350.0,9.9,8.7,,,,0.0,0.0,-13.3,-14.4,-3.8,,-2.4,-0.8,0.3,1.1,2.7,6.3,,,,,,,,2.2,1024.0,1025.5,,,,,,,1.7,,288,128.7441,35.4915
