dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-01-01,-1.2,-5.4,4.0,1100.0,340.0,9.4,,,7.17,14.1,,,56.0,83.8,600.0,3236.0,3.7,13.6,8.3,160.0,160.0,180.0,1040.0,1030.0,9.7,0.0,,,,7.5,-999.0,-3.7,-8.0,-1.2,10.1,-0.5,0.6,1.1,2.4,3.6,6.8,16.0,14.3,6.9,6.9,4.4,2315.0,2315.0,4.7,1009.9,1016.5,1010.1,1023.5,1250.0,0.0,,,0.2,{비}1045-1140.  {비}1215-{진눈깨비}1320-{눈}1340-{시정(미만)}{1km}{눈}1450-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1515-1530.  {눈}1850-1910.  {눈}1940-1950.  {눈}2050-{눈}{강도0}2100-2320.,146,127.155,35.8215
1981-01-02,-4.0,-5.4,-2.2,5.0,2400.0,5.8,,,20.75,1.1,,,76.0,91.0,10.0,2289.0,2.6,12.7,5.5,340.0,340.0,320.0,108.0,110.0,9.7,0.2,,,,10.0,-999.0,-5.4,-7.7,0.2,10.0,-0.1,0.8,1.2,2.4,3.9,6.7,15.9,14.2,12.4,7.5,9.6,940.0,940.0,4.1,1012.5,1019.3,1016.1,1022.4,105.0,2400.0,,,0.4,{눈}0010-{눈}{강도0}0300-{눈}{강도0}0600-0640.  {눈}0825-{눈}{강도0}0900-0950.  {눈}1050-1150.{눈}1210-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,146,127.155,35.8215
1981-01-03,-6.3,-10.5,-2.8,1355.0,2400.0,0.0,,,0.25,,,,59.0,78.5,1600.0,1178.0,1.4,9.3,5.0,340.0,340.0,340.0,1511.0,1525.0,9.7,8.3,,,,2.8,-999.0,-9.7,-13.3,-0.8,9.8,-0.1,0.8,1.2,2.4,3.9,6.5,15.8,14.1,9.2,0.0,0.0,0.0,,3.0,1018.4,1025.3,1022.4,1027.5,0.0,2350.0,,,0.9,-{눈}-0015.,146,127.155,35.8215
1981-01-04,-8.2,-12.6,-3.4,1350.0,600.0,,,,,0.0,,,57.0,78.0,1455.0,660.0,0.8,6.1,4.0,340.0,340.0,360.0,1540.0,1520.0,9.8,8.3,,,,3.8,-999.0,-11.8,-15.7,-1.4,9.7,-0.3,0.9,1.3,2.5,4.0,6.4,15.8,14.1,5.6,,,0.0,,2.5,1021.8,1028.7,1027.2,1029.7,40.0,900.0,,,0.9,,146,127.155,35.8215
1981-01-05,-7.0,-10.5,-3.5,1420.0,2358.0,0.0,,,0.5,0.0,,,54.0,71.3,1440.0,755.0,0.9,6.2,3.3,20.0,340.0,360.0,1132.0,1110.0,9.8,7.0,,,,2.3,-999.0,-11.6,-14.0,-1.6,9.5,-0.4,0.8,1.3,2.4,3.7,6.3,15.7,14.0,4.2,0.0,0.0,0.0,,2.5,1021.9,1028.7,1026.7,1030.3,1500.0,1030.0,,,1.2,{눈}0845-{눈}{강도0}0900-0915.,146,127.155,35.8215
1981-01-06,-7.8,-11.6,-1.9,1605.0,455.0,,,,,,,,45.0,74.3,1500.0,707.0,0.8,7.4,4.3,360.0,360.0,360.0,1312.0,1310.0,9.8,6.5,,,,0.8,-999.0,-12.2,-14.5,-2.2,9.5,-0.8,0.6,1.1,2.2,3.6,6.2,15.7,14.0,3.0,,,0.0,,2.4,1021.0,1028.0,1027.2,1029.2,1540.0,1100.0,,,0.9,,146,127.155,35.8215
1981-01-07,-5.7,-10.1,0.3,1245.0,639.0,,,,,,,,40.0,72.8,1520.0,712.0,0.8,7.0,4.0,340.0,340.0,340.0,1513.0,1520.0,9.8,8.5,,,,0.0,-999.0,-10.5,-13.5,-2.2,9.4,-1.0,0.5,0.9,2.0,3.5,6.1,15.6,14.0,1.6,,,0.0,,2.8,1022.0,1028.9,1027.8,1030.4,200.0,1100.0,,,0.9,,146,127.155,35.8215
1981-01-08,-4.1,-9.9,2.9,1500.0,512.0,,,,,,,,53.0,78.0,1500.0,532.0,0.6,5.0,3.3,340.0,360.0,160.0,1210.0,1350.0,9.8,7.7,,,,3.0,-999.0,-7.8,-14.1,-1.8,9.4,-1.4,0.2,0.7,1.8,3.3,6.0,15.6,13.9,0.9,,,0.0,,3.5,1019.9,1026.7,1024.5,1029.1,1520.0,0.0,,,1.2,,146,127.155,35.8215
1981-01-09,-1.4,-5.5,4.9,1240.0,800.0,,,,,0.9,,,60.0,80.3,1210.0,1018.0,1.2,7.1,4.0,290.0,320.0,320.0,1525.0,1510.0,9.8,5.1,,,,4.5,-999.0,-4.5,-9.4,-0.8,9.2,-1.0,0.2,0.6,1.7,3.1,6.0,15.6,13.7,0.1,,,0.0,,4.4,1015.7,1022.4,1019.7,1025.3,1450.0,308.0,,,1.0,,146,127.155,35.8215
1981-01-10,-3.1,-6.1,-0.9,1404.0,2345.0,1.9,,,10.0,1.0,,,65.0,82.5,1515.0,1014.0,1.2,7.0,4.0,320.0,320.0,340.0,1515.0,1640.0,9.9,1.5,,,,8.8,-999.0,-5.8,-8.8,-0.1,9.0,-0.3,0.3,0.7,1.7,3.1,5.8,15.6,13.7,3.4,3.4,5.0,925.0,925.0,4.0,1011.7,1018.5,1016.7,1021.1,1500.0,0.0,,,0.5,{눈}0225-{눈}{강도0}0300-0540.  {눈}0625-0710.  {눈}0825-{눈}{강도0}0900-0930.  {눈}1120-{눈}{강도0}1200-1320.  {눈}1530-1620.  {눈}1640-1715.  {눈}1810-1840.  {눈}2020-{눈}{강도0}2100-2120.,146,127.155,35.8215
