dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-01-15,-3.7,-6.0,-1.7,1334.0,42.0,15.9,,,20.17,11.9,,,53.0,81.5,0.0,2226.0,2.6,6.6,5.7,20.0,20.0,290.0,1230.0,1250.0,9.7,0.0,,,,10.0,-999.0,-6.5,-8.3,-2.7,6.9,-2.6,-2.6,-2.2,-1.0,1.0,3.9,14.4,11.5,23.7,23.7,23.6,2230.0,2230.0,3.9,1018.1,1021.7,1019.7,1022.9,630.0,2155.0,,,1.2, {눈}0350-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400 -   {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0} 2400-,90,128.5647,38.2509
1981-01-15,-9.4,-13.7,-5.4,1254.0,3.0,8.4,,,20.12,4.9,,,62.0,78.5,0.0,1344.0,1.6,7.0,5.0,70.0,70.0,70.0,1120.0,1120.0,9.8,0.0,,2.64,,9.8,-999.0,-12.3,-14.4,-6.4,4.7,-5.6,-5.1,-4.3,-2.8,-2.5,2.0,,,36.0,20.8,20.7,2225.0,2225.0,2.4,923.7,1027.8,1025.5,1030.1,1500.0,0.0,,,0.3,{눈}0218-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1350-{시정(이상)}{1km}{눈}1440-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2225.,100,128.7587,37.6869
1981-01-15,-5.0,-9.3,-0.3,1603.0,340.0,2.0,,,10.22,0.2,,,67.0,79.0,1450.0,945.0,1.1,5.5,3.7,360.0,360.0,360.0,710.0,630.0,9.8,2.0,,3.54,,10.0,-999.0,-8.0,-9.3,-3.7,7.9,-3.2,-3.2,-2.5,-1.9,-0.6,4.3,15.7,13.4,14.6,2.1,2.2,1215.0,1215.0,3.4,1012.2,1021.8,1019.8,1023.5,1420.0,2350.0,,,0.5,{눈}0120-{눈}{강도0}0300-0420.  {눈}0540-{눈}{강도0}0600-0840.  {눈}1007-{눈}{강도0}1200-1345.{눈}2325-{눈}{강도0}2400-,101,127.7357,37.9026
1981-01-15,-3.6,-5.4,-1.4,1245.0,150.0,15.4,,,18.25,13.9,,,40.0,78.5,300.0,1460.0,1.7,7.7,4.0,20.0,360.0,250.0,1350.0,1300.0,9.8,0.0,,0.09,,10.0,-999.0,-7.3,-6.7,-2.8,8.2,-2.7,-2.4,-1.7,-0.5,2.3,5.7,15.0,13.5,39.8,39.8,39.0,2400.0,2400.0,3.7,1019.4,1022.8,1021.0,1024.0,1208.0,2054.0,,,0.9,{눈}0525-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1540.  {눈}1600-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,105,128.891,37.7515
1981-01-15,-5.6,-8.2,-2.7,1446.0,330.0,5.4,,,10.35,0.2,,,51.0,76.0,0.0,1622.0,1.9,6.2,4.2,50.0,230.0,270.0,300.0,1300.0,9.8,2.1,,6.09,,9.0,-999.0,-9.0,-12.8,-4.3,6.6,-4.2,-4.0,-3.2,-2.6,-0.5,3.5,15.4,12.9,16.6,8.3,8.7,520.0,520.0,3.1,1010.4,1021.6,1020.2,1024.6,600.0,2400.0,,,0.8,-{연무}-{박무}0040-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   -{눈}-{눈}{강도0}0300-0540.   {눈}0935-1115.   {눈}1530-1610.   {가루눈}1840-1920.   {가루눈}2010-2243.   {가루눈}2331-{가루눈}{강도0}2400-,108,126.9658,37.5714
1981-01-15,-6.5,-9.5,-3.1,1410.0,900.0,6.5,,,5.45,,,,53.0,70.5,1237.0,3611.0,4.2,9.4,7.0,360.0,360.0,320.0,524.0,520.0,9.8,7.0,,4.51,,7.5,-999.0,-11.1,-10.0,-1.5,8.0,-2.3,-1.1,-1.1,-0.7,1.2,4.7,14.7,13.2,8.4,8.3,8.4,508.0,508.0,2.6,1013.1,1022.3,1019.8,1024.8,530.0,2400.0,,,1.7,-{눈}-{눈}{강도0}0300-0527.  -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1144.,112,126.6244,37.4776
1981-01-15,-5.6,-8.8,-1.2,1545.0,340.0,9.9,,,22.75,2.7,,,71.0,82.0,45.0,522.0,0.6,,2.5,0.0,290.0,320.0,,1740.0,9.8,6.5,,12.67,,10.0,,-7.2,-9.8,-2.4,,0.0,0.0,0.0,0.0,0.8,3.5,,,21.0,18.0,17.3,2400.0,2400.0,3.6,1001.8,,,,,,,,0.4,{눈}0115-{시정(미만)}{0.5km}{눈}{강도0}0300-{시정(미만)}{0.2km}{눈}{강도0}0900-{시정(미만)}{0.2km}{눈}{강도0}1500-{시정(미만)}{0.2km}{눈}{강도0}2100-,114,127.9466,37.3375
1981-01-15,-5.8,-7.5,-2.8,1410.0,235.0,8.1,,,9.87,0.1,,,62.0,82.0,1540.0,1210.0,1.4,5.8,2.8,70.0,270.0,270.0,305.0,1450.0,9.8,2.8,,7.4,,9.3,-999.0,-8.7,-9.2,-2.8,6.7,-1.8,-1.7,-1.4,-0.3,0.3,3.2,14.3,12.6,25.4,14.2,14.5,700.0,700.0,3.2,1017.3,1022.2,1019.4,1025.6,500.0,2400.0,,,1.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0815.  {눈}0845-{눈}{강도0}0900-1022.,119,126.9853,37.2723
1981-01-15,-4.6,-9.9,-0.8,1500.0,40.0,11.8,,,14.63,0.5,,,67.0,86.8,1300.0,258.0,0.3,,1.5,0.0,340.0,230.0,,1010.0,9.8,5.1,,4.32,,10.0,,-5.8,-10.5,-1.3,,0.0,0.0,0.0,0.0,0.6,4.4,,,34.8,22.5,23.8,1030.0,1030.0,4.0,1013.2,,,,,,,,0.8,{눈}0010-{눈}{강도1}0300-{눈}{강도0}0900-1030.  {눈}1246-1357.  {눈}1923-{눈}{강도0}2100-2230.,127,127.9525,36.9705
1981-01-15,-6.7,-13.9,-2.2,1510.0,2400.0,15.4,,,7.33,0.0,,,53.0,81.3,1440.0,2435.0,2.8,9.7,6.0,20.0,20.0,20.0,648.0,650.0,9.9,6.8,,8.35,,5.0,-999.0,-9.9,-18.2,-1.4,8.2,-1.2,-1.1,-0.3,0.8,3.2,6.2,,,23.2,18.7,23.2,720.0,720.0,3.0,1019.0,1021.7,1018.8,1025.6,412.0,2400.0,,,1.2,-{눈}-{시정(미만)}{1km}{눈}0210-{시정(미만)}{0.5km}{눈}0230-{시정(미만)}{0.2km}{눈}0240-{눈}{강도2}0300-{눈}{강도2}0600-{시정(이상)}{0.2km}{눈}0615-{시정(이상)}{0.5km}{눈}0630-{시정(이상)}{1km}{눈}0640-0720.,129,126.4939,36.7766
