dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-01-01,2.6,0.7,4.2,1018.0,2350.0,0.0,,,0.77,0.1,,,55.0,68.5,2238.0,1942.0,2.2,8.6,5.3,50.0,20.0,50.0,2120.0,1930.0,9.6,0.8,,,,6.0,6.1,-1.9,-1.3,0.5,,1.4,1.6,3.0,3.8,6.1,9.8,,,28.1,,,0.0,,5.4,999.7,1027.5,1026.1,1029.3,42.0,2243.0,,,0.9,  {눈}18004-1850.,115,130.8986,37.4813
1985-01-02,3.3,0.2,6.8,1320.0,400.0,0.1,,,1.25,,,,50.0,61.3,530.0,1996.0,2.3,7.2,4.7,200.0,200.0,200.0,1140.0,1130.0,9.6,3.3,,,,5.8,3.6,-3.3,-3.3,0.6,,1.4,1.6,3.0,3.7,5.6,9.5,,,19.9,0.3,0.3,0.0,838.0,4.8,1000.2,1027.9,1024.6,1030.7,2400.0,1000.0,,,1.3,  {싸락눈}0725-0840.,115,130.8986,37.4813
1985-01-03,2.3,-0.1,5.3,1026.0,2400.0,1.3,,,11.67,13.2,,,55.0,73.3,1015.0,4724.0,5.5,21.0,11.0,360.0,360.0,50.0,515.0,410.0,9.6,1.4,,,,7.8,6.3,-2.0,-0.9,0.5,,1.3,1.5,2.9,3.6,5.6,9.5,,,16.8,2.5,2.5,2400.0,2400.0,5.3,994.8,1022.5,1021.3,1024.6,1340.0,0.0,,,1.4,  {싸락눈}1025-1055. {싸락눈}1140-{싸락눈}{강도0}1200-1320.  {눈}1430-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
1985-01-04,-1.5,-3.4,-0.1,0.0,1210.0,15.7,,,16.92,4.8,,,47.0,83.8,2005.0,4894.0,5.7,18.0,9.3,50.0,50.0,50.0,1038.0,1230.0,9.7,0.0,,,,9.0,6.5,-4.1,-3.5,0.4,,1.2,1.5,2.8,3.5,5.5,9.4,,,37.9,22.1,23.6,1739.0,1739.0,4.6,994.0,1022.0,1020.2,1023.4,534.0,2322.0,,,0.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1405.{눈}1510-1740.  {눈}2340-{눈}{강도0}2400-,115,130.8986,37.4813
1985-01-05,-1.8,-3.2,1.1,1235.0,810.0,1.2,,,13.28,0.2,,,50.0,59.5,2348.0,1806.0,2.1,12.9,6.0,20.0,20.0,20.0,205.0,230.0,9.7,0.9,,,,7.5,7.0,-8.6,-3.3,-0.2,,1.3,1.5,2.8,3.4,5.3,9.3,,,39.0,1.8,2.1,1140.0,1140.0,3.2,994.8,1022.9,1021.4,1024.7,1400.0,900.0,,,0.9,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1143.  {눈}1436-{눈}{강도0}1500-1610.,115,130.8986,37.4813
1985-01-06,-1.6,-3.4,1.0,1436.0,1818.0,8.5,,,10.98,16.2,,,45.0,61.8,1442.0,2708.0,3.1,15.0,7.3,340.0,20.0,20.0,1803.0,2220.0,9.7,2.2,,,,7.8,6.6,-8.4,-5.0,-0.1,,1.1,1.4,2.7,3.4,5.1,9.2,,,50.1,14.2,15.5,2326.0,2326.0,3.3,995.5,1023.6,1022.2,1024.5,520.0,1925.0,,,0.7,{눈}0350-0520.  {눈}0845-{눈}{강도0}0900-{눈}{강도0}1200-1210.  {눈}1724-{눈}{강도0}1800-{눈}{강도0}2100-2328.,115,130.8986,37.4813
1985-01-07,-2.4,-3.8,-0.8,1243.0,204.0,22.2,,,16.08,14.9,,,70.0,88.0,218.0,3496.0,4.0,9.8,6.3,50.0,20.0,50.0,1846.0,10.0,9.7,0.0,,,,8.3,7.3,-4.2,-3.9,0.3,,1.0,1.3,2.6,3.3,4.9,8.9,,,81.6,32.5,33.3,2112.0,2112.0,4.5,997.4,1025.6,1024.4,1026.5,0.0,2225.0,,,0.5,{눈}0324-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1205.  {눈}1350-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2114.,115,130.8986,37.4813
1985-01-08,-0.4,-2.6,0.5,2100.0,110.0,8.5,,,15.23,8.1,,,75.0,86.5,215.0,2804.0,3.2,11.0,5.0,50.0,50.0,50.0,2035.0,2140.0,9.7,0.0,,,,9.5,7.5,-2.5,-2.7,0.3,,1.1,1.3,2.6,3.3,5.0,8.9,,,89.7,10.0,11.3,2400.0,2400.0,5.1,996.3,1024.3,1022.9,1025.7,2400.0,0.0,,,0.6,{눈}0240-{눈}{강도0}0300-{눈}{강도0}0600-0740.  {눈}1042-{눈}{강도0}1200-{눈}{강도0}1500-1536.{눈}1710-1740.  {눈}1910-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
1985-01-09,0.9,-0.8,4.7,1247.0,220.0,0.0,,,0.25,,,,50.0,59.3,1246.0,3306.0,3.8,17.4,11.3,200.0,200.0,340.0,2358.0,2310.0,9.7,6.8,,,,4.0,4.0,-6.0,-2.9,0.4,,1.0,1.3,2.5,3.2,4.8,8.7,,,89.7,,,0.0,,3.9,993.0,1020.8,1014.2,1023.9,2400.0,945.0,,,1.2,-{눈}-0015.,115,130.8986,37.4813
1985-01-10,0.2,-2.1,2.4,310.0,2130.0,,,,,0.0,,,48.0,59.3,1532.0,4404.0,5.1,21.3,11.0,200.0,200.0,230.0,310.0,50.0,9.8,5.7,,,,5.3,5.4,-6.8,-5.3,0.5,,0.9,1.2,2.4,3.1,4.7,8.7,,,77.7,,,0.0,,3.8,987.4,1015.1,1011.0,1019.1,450.0,2341.0,,,1.1,,115,130.8986,37.4813
1985-01-11,-0.6,-1.9,2.1,1305.0,250.0,1.4,,,3.92,1.4,,,57.0,63.0,1800.0,1936.0,2.2,13.5,9.3,200.0,200.0,20.0,2325.0,2340.0,9.8,2.1,,,,5.8,5.4,-6.8,-4.2,0.1,,0.6,1.0,2.3,3.0,4.7,8.6,,,68.6,2.1,2.1,0.0,1104.0,3.7,992.1,1020.1,1017.2,1021.8,2400.0,1020.0,,,1.9,{눈}0750-{눈}{강도0}0900-0920.  {눈}1005-{눈}{강도0}1200-1205.  {눈}1347-1412.,115,130.8986,37.4813
1985-01-12,0.8,-3.6,4.2,350.0,2400.0,0.0,,,1.67,0.0,,,36.0,54.3,1300.0,6448.0,7.5,25.5,16.0,250.0,200.0,250.0,1157.0,300.0,9.8,2.8,,,,9.3,4.6,-7.2,-4.5,-0.3,,0.5,0.9,2.1,2.7,4.6,8.5,,,64.5,0.0,0.0,0.0,1010.0,3.7,987.6,1015.3,1011.7,1019.8,520.0,2400.0,,,1.3,{눈}0830-{눈}{강도0}0900-1010.  {폭풍}0150-0410.,115,130.8986,37.4813
1985-01-13,-5.7,-8.2,-3.3,1225.0,2349.0,2.9,,,10.17,15.8,,,50.0,62.3,1406.0,3296.0,3.8,18.4,8.0,250.0,250.0,230.0,1650.0,1650.0,9.8,0.3,,,,9.5,7.0,-11.8,-8.4,-2.2,,0.0,0.7,2.0,2.7,4.4,8.4,,,58.4,3.8,4.3,2400.0,2400.0,2.5,990.2,1018.5,1015.7,1020.1,1357.0,556.0,,,0.7,{눈}0242-{눈}{강도0}0300-0324.  {눈}0915-1145.  {눈}1243-1321.  {눈}1527-1712.{눈}1925-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
1985-01-14,-7.9,-8.9,-5.9,2400.0,810.0,21.7,,,18.17,8.8,,,65.0,87.0,1955.0,2268.0,2.6,17.9,6.0,20.0,20.0,250.0,1120.0,1210.0,9.8,0.0,,,,8.8,7.1,-9.7,-9.0,-1.1,,-0.2,0.5,2.0,2.6,4.3,8.3,,,89.0,30.6,31.4,1806.0,1806.0,2.9,991.8,1020.5,1017.6,1023.4,520.0,1920.0,,,0.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1810.,115,130.8986,37.4813
1985-01-15,-1.3,-6.6,3.2,2108.0,100.0,,,,,,,,51.0,71.0,2400.0,7058.0,8.2,28.2,16.7,200.0,200.0,200.0,1555.0,1500.0,9.9,2.9,,,,7.0,5.8,-5.8,-6.7,-0.4,,0.0,0.4,1.8,2.5,4.6,8.4,,,87.7,,,0.0,,4.1,989.1,1017.0,1011.3,1023.1,1615.0,0.0,,,1.0,{폭풍}1340-1710.,115,130.8986,37.4813
1985-01-16,-4.0,-6.5,2.7,0.0,1824.0,3.8,,,12.25,4.2,,,47.0,64.8,1015.0,2668.0,3.1,17.5,6.3,340.0,340.0,20.0,118.0,150.0,9.9,0.9,,,,6.5,6.0,-9.8,-6.7,-0.8,,-0.2,0.4,1.8,2.5,4.1,7.9,,,77.0,5.6,5.7,1800.0,1800.0,2.9,993.9,1022.2,1013.8,1027.2,0.0,2316.0,,,0.7,{눈}1145-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
1985-01-17,-4.0,-5.9,-0.4,1125.0,15.0,0.8,,,9.93,0.4,,,52.0,68.8,1115.0,2134.0,2.5,8.8,5.7,140.0,20.0,340.0,505.0,1720.0,9.9,0.6,,,,8.8,6.3,-9.1,-6.0,-0.4,,-0.2,0.4,1.8,2.5,4.0,7.8,,,76.6,1.0,1.5,507.0,1720.0,3.1,1000.1,1028.6,1026.8,1030.4,100.0,2400.0,,,0.9,-{눈}-{눈}{강도0}0300-0510.  {눈}0947-1012.  {눈}1220-1352.  {눈}1436-{눈}{강도0}1500-1725.,115,130.8986,37.4813
1985-01-18,-1.2,-4.7,3.8,1210.0,234.0,,,,,,,,48.0,57.0,500.0,1224.0,1.4,5.9,4.0,340.0,340.0,340.0,225.0,200.0,9.9,5.5,,,,3.3,3.4,-8.6,-5.8,-0.6,,-0.1,0.3,1.5,2.4,3.8,7.9,,,74.2,,,0.0,,3.3,1001.3,1029.6,1028.0,1031.1,2400.0,1000.0,,,1.1,,115,130.8986,37.4813
1985-01-19,2.9,-0.7,5.8,1954.0,357.0,1.5,,,3.65,1.5,,,63.0,72.0,2241.0,5354.0,6.2,24.2,12.0,200.0,200.0,200.0,1840.0,1850.0,10.0,0.0,,,,7.3,5.3,-1.7,-3.3,0.0,,0.0,0.3,1.5,2.4,3.8,7.8,,,60.0,,,0.0,,5.5,992.3,1019.8,1012.0,1028.0,2056.0,0.0,,,0.5,{비}1506-1740.  {비}1810-1915.,115,130.8986,37.4813
1985-01-20,1.7,-1.2,4.1,0.0,2335.0,0.0,,,1.72,0.0,,,46.0,58.8,1445.0,3342.0,3.9,18.6,7.3,20.0,290.0,20.0,820.0,1000.0,10.0,0.7,,,,8.0,5.8,-5.3,-2.6,0.2,,0.2,0.5,1.6,2.3,3.8,7.7,,,48.8,,,0.0,,4.2,990.4,1018.0,1012.2,1024.4,100.0,2400.0,,,1.6,{눈}0835-{눈}{강도0}0900-1018.,115,130.8986,37.4813
1985-01-21,1.8,-1.7,5.9,2350.0,334.0,,,,,,,,51.0,62.0,1130.0,3198.0,3.7,14.8,10.0,200.0,200.0,200.0,2252.0,2320.0,10.0,7.2,,,,4.3,3.6,-4.7,-4.7,-0.1,,0.1,0.4,1.5,2.3,3.8,7.5,,,37.8,,,0.0,,4.4,996.4,1024.1,1020.4,1026.5,2400.0,1100.0,,,1.4,,115,130.8986,37.4813
1985-01-22,4.1,1.4,7.9,1146.0,2145.0,,,,,,,,42.0,61.5,1200.0,4026.0,4.7,14.1,8.0,20.0,50.0,20.0,1445.0,1320.0,10.0,0.0,,,,8.3,5.1,-2.7,-1.0,1.2,,0.3,0.6,1.5,2.3,3.7,7.4,,,33.0,,,0.0,,5.0,991.1,1018.5,1016.2,1020.7,1420.0,2400.0,,,0.6,,115,130.8986,37.4813
1985-01-23,1.5,-0.1,3.5,1510.0,2400.0,2.0,,,10.55,5.4,,,76.0,86.3,530.0,3242.0,3.8,15.3,9.0,50.0,50.0,50.0,1930.0,1950.0,10.1,0.7,,,,8.8,6.3,-0.5,-0.9,0.6,,0.3,0.6,1.6,2.4,3.7,7.4,,,30.1,2.2,2.2,2400.0,2400.0,5.9,993.7,1021.3,1020.3,1023.0,1440.0,1100.0,,,0.8,{눈}1012-{눈}{강도0}1200-1243.  {비}1251-{진눈깨비}1314-1423.  {싸락눈}1730-{싸락눈}{강도0}1800-{눈}1845-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
1985-01-24,-2.3,-4.2,-0.1,0.0,2045.0,9.9,,,24.0,12.2,,,81.0,93.5,2047.0,5184.0,6.0,17.4,8.7,50.0,50.0,50.0,1525.0,1540.0,10.1,0.0,,,,9.8,6.9,-3.3,-4.3,0.1,,0.3,0.5,1.4,2.2,3.6,7.4,,,44.4,14.6,14.7,2400.0,2400.0,4.8,994.2,1022.3,1020.7,1024.3,1300.0,2400.0,,,0.6,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
1985-01-25,-1.6,-4.0,-0.3,1242.0,142.0,6.1,,,7.78,1.0,,,51.0,65.8,1350.0,2514.0,2.9,12.4,6.0,20.0,20.0,230.0,320.0,340.0,10.1,0.7,,,,8.3,6.4,-7.2,-4.1,0.0,,0.4,0.6,1.7,2.2,3.6,7.3,,,51.0,6.6,7.2,309.0,309.0,3.6,996.5,1024.6,1023.9,1025.7,432.0,2400.0,,,0.8,-{눈}-{눈}{강도0}0300-0311.  {눈}1025-1105.  {눈}1350-1420.  {눈}2034-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
