dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2020-01-01,0.1,-5.6,6.9,1329.0,428.0,,,,,,,,20.0,41.1,1.0,1559.0,1.8,7.4,4.0,270.0,180.0,160.0,1438.0,1926.0,9.6,8.8,1.79,10.24,1200.0,0.0,0.0,-12.0,-11.0,-0.6,10.1,0.2,0.1,3.5,3.7,4.5,7.7,16.0,14.6,,,,,,2.5,1017.3,1026.9,1025.0,1028.1,1316.0,905.0,,1.8,2.6,,104,128.8554,37.8046
2020-01-02,2.7,-2.4,7.6,1317.0,708.0,,,,,,,,27.0,44.4,1207.0,1723.0,2.0,6.3,3.7,160.0,160.0,160.0,1634.0,1626.0,9.6,8.8,1.68,9.54,1200.0,0.6,0.1,-8.4,-8.1,0.3,10.0,1.2,0.7,3.1,3.1,4.0,7.6,16.0,14.5,,,,,,3.2,1015.6,1025.1,1023.1,1027.6,2351.0,825.0,,1.8,2.5,,104,128.8554,37.8046
2020-01-03,3.9,-0.6,9.6,1508.0,257.0,,,,,,,,17.0,33.3,1239.0,2227.0,2.6,10.6,6.3,320.0,290.0,180.0,1300.0,1342.0,9.6,8.8,1.77,9.57,1200.0,0.5,0.0,-11.7,-6.8,0.9,9.9,1.7,1.2,3.1,3.0,3.8,7.4,15.9,14.4,,,,,,2.6,1012.3,1021.7,1020.1,1023.2,1433.0,5.0,,2.6,3.7,,104,128.8554,37.8046
2020-01-04,4.0,-0.8,8.8,1342.0,241.0,,,,,,,,19.0,29.9,1056.0,2197.0,2.5,11.1,6.0,270.0,320.0,160.0,1110.0,1113.0,9.6,8.8,1.78,10.12,1200.0,0.0,0.0,-12.4,-7.0,0.9,9.8,1.9,1.3,3.0,2.9,3.7,7.2,15.9,14.3,,,,,,2.4,1012.7,1022.0,1019.8,1026.0,1233.0,2308.0,,2.5,3.6,,104,128.8554,37.8046
2020-01-05,4.0,-1.0,8.6,1326.0,712.0,,,,,,,,28.0,40.8,1323.0,1197.0,1.4,4.6,3.2,180.0,160.0,180.0,534.0,534.0,9.7,8.1,1.77,9.93,1200.0,1.6,0.0,-8.4,-6.8,1.7,9.7,2.5,1.8,3.1,2.9,3.7,7.1,15.9,14.3,,,,,,3.3,1019.7,1029.1,1025.7,1030.5,40.0,1842.0,,1.6,2.3,,104,128.8554,37.8046
2020-01-06,5.5,0.3,8.8,1249.0,531.0,0.0,,,1.17,13.9,,,31.0,49.8,934.0,820.0,0.9,4.3,2.5,160.0,160.0,180.0,1338.0,1344.0,9.7,0.1,0.65,2.67,1000.0,8.9,4.6,-4.4,-5.4,1.9,9.6,2.6,2.2,3.2,2.9,3.8,7.0,15.9,14.2,,,,,,4.6,1016.6,1026.0,1023.3,1029.9,2355.0,1.0,,0.7,1.0,{비}1818-1835. {비}1908-1920. {비}2319-{비}{강도0}2400-,104,128.8554,37.8046
2020-01-07,6.4,4.6,8.8,2329.0,9.0,48.9,,,23.05,45.8,,,80.0,96.1,1.0,557.0,0.6,2.9,1.9,250.0,250.0,200.0,140.0,2302.0,9.7,0.0,0.22,0.93,1200.0,10.0,7.5,5.7,3.3,5.2,9.5,5.2,4.5,4.3,3.6,4.2,6.9,15.8,14.1,,,,,,9.2,1003.4,1012.6,997.8,1023.3,2359.0,1.0,,0.5,0.6,-{비}-0010. {비}0107-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0955. {박무}1125-{박무}{강도0}1200-1225. {박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2355.,104,128.8554,37.8046
2020-01-08,6.2,3.7,10.6,141.0,1934.0,14.4,,,14.83,3.6,,,57.0,78.0,2353.0,3253.0,3.8,13.7,8.0,320.0,320.0,320.0,835.0,832.0,9.7,2.2,0.96,4.48,1300.0,7.6,6.4,2.5,-0.1,6.3,9.3,6.2,5.7,5.9,4.8,5.4,6.9,15.8,14.0,,,,,,7.4,1000.3,1009.5,994.6,1017.7,137.0,2214.0,,0.9,1.3,{박무}0050-0120. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1450. {박무}0835-{박무}{강도0}0900-0915.,104,128.8554,37.8046
2020-01-09,2.8,0.3,6.2,1403.0,801.0,,,,,,,,32.0,51.5,1059.0,1878.0,2.2,11.8,7.0,320.0,320.0,180.0,1123.0,1132.0,9.7,8.9,1.78,10.02,1200.0,1.8,1.8,-6.5,-3.8,2.4,9.2,3.1,3.3,5.3,4.7,5.4,6.9,15.7,13.9,,,,,,3.8,1009.9,1019.3,1016.7,1022.3,351.0,2309.0,,1.9,2.7,,104,128.8554,37.8046
2020-01-10,3.8,-0.1,9.2,1438.0,556.0,,,,,,,,24.0,43.6,1214.0,1819.0,2.1,5.7,3.4,270.0,160.0,160.0,1959.0,402.0,9.7,8.1,1.77,9.97,1200.0,2.8,0.0,-7.8,-5.3,2.6,9.1,3.4,3.1,4.7,4.2,4.8,7.0,15.7,13.9,,,,,,3.4,1010.5,1019.9,1017.8,1022.5,2358.0,858.0,,1.9,2.7,{햇무리}0950-{채운}0950-1005.1050. {채운}1215-1240. {해코로나}1345-1410. {햇무리}1425-1450.,104,128.8554,37.8046
