dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-06-16,16.9,14.8,19.0,1501.0,6.0,0.0,0.0,0.0,1.42,0.1,,,82.0,90.5,1324.0,2304.0,2.7,7.5,5.3,160.0,140.0,140.0,1645.0,1550.0,14.8,4.6,,,,9.5,7.8,15.3,14.6,20.2,,,,,,,,,,,,,,,17.4,1003.7,1005.9,1004.5,1007.3,1713.0,925.0,14.42,,,-{안개비}-0125.-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0610-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0645{시정(미만)}{1km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{박무}{강도0}1200-1430.{박무}1540-{박무}{강도0}1800{시정(미만)}{1km}{안개}1850-{시정(미만)}{0.5km}{안개}2020-{시정(미만)}{0.2km}{안개}2030-{안개}{강도2}2100-{안개}{강도2}2400,90,128.5647,38.2509
1993-06-16,24.5,20.6,29.3,1503.0,600.0,,,,,,,,48.0,77.5,1442.0,582.0,0.7,6.0,3.0,230.0,290.0,250.0,1310.0,1800.0,14.8,9.3,,,,6.0,5.8,19.9,20.2,28.0,,25.5,24.6,23.0,22.8,21.7,19.0,,,,,,,,23.4,986.4,1004.0,1002.4,1005.8,1700.0,2400.0,8.25,3.3,5.2,-{안개}-{시정(미만)}{0.5km}{안개}0152-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0628-{낮은안개}0642-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-1125.{박무}1850-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2315-{안개}{강도0}2400,95,127.3042,38.1479
1993-06-16,18.2,15.1,23.1,1810.0,0.0,,,,,,,,60.0,86.0,1830.0,1997.0,2.3,6.4,3.7,250.0,290.0,250.0,1801.0,2020.0,14.8,5.7,2.98,17.59,1200.0,7.5,4.6,15.9,14.9,23.2,,22.5,22.1,20.8,19.8,17.6,14.5,,,,,,,,18.1,912.7,1006.1,1003.7,1008.6,1800.0,2400.0,6.33,2.5,3.2,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0140-{시정(미만)}{0.2km}{안개}0148-{시정(미만)}{0.1km}{안개}0155-{안개}{강도2}0300-{안개}{강도2}0600-    {시정(이상)}{0.1km}{안개}0650-{시정(이상)}{0.2km}{안개}0705-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-1035.            {박무}2015-{박무}{강도0}2100-{박무}{강도2}2400-   {햇무리}1335-1610.,100,128.7587,37.6869
1993-06-16,25.1,20.3,31.2,1608.0,558.0,,,,,,,,44.0,75.5,1540.0,781.0,0.9,4.2,2.8,270.0,250.0,250.0,1446.0,1610.0,14.8,9.6,3.02,23.08,1100.0,6.3,3.3,20.0,18.2,28.0,16.7,27.0,26.2,26.2,23.8,22.5,19.0,13.4,13.7,,,,,,23.4,996.3,1004.9,1003.0,1006.5,1746.0,2400.0,4.83,4.2,5.2,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0430-{시정(이상)}{0.5km}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-1420.  {햇무리}1025-1415.  {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1993-06-16,19.0,16.3,21.4,1610.0,515.0,,,,,0.0,,,80.0,89.0,1430.0,624.0,0.7,4.0,1.8,160.0,160.0,50.0,1452.0,1510.0,14.8,0.0,1.57,9.67,1400.0,9.0,7.8,17.1,15.4,22.0,16.9,21.5,21.6,21.4,21.2,20.7,18.4,13.5,12.8,,,,,,19.4,1003.6,1006.8,1005.5,1007.9,1700.0,1140.0,9.15,1.8,2.3,-{안개}-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0909-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1993-06-16,17.1,16.1,19.0,1450.0,628.0,,,,,0.0,,,89.0,94.8,1500.0,563.0,0.7,4.7,3.3,160.0,160.0,160.0,1830.0,1850.0,14.7,0.9,,,,10.0,10.0,16.2,15.7,21.2,,,,,,,,,,,,,,,18.4,1000.8,1004.5,1003.6,1005.7,1710.0,1110.0,17.93,,,-{안개}-{시정(이상)}{0.1km}{안개}0145-{시정(이상)}{0.2km}{안개}0205-{시정(이상)}{0.5km}{안개}0217-{시정(이상)}{1km}{박무}0235-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0420-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0730-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1032-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1430-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1732-{시정(미만)}{0.5km}{안개}1745-{안개}{강도1}1800-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2305-{안개}{강도2}2400,106,129.1243,37.5071
1993-06-16,24.4,21.5,29.1,1350.0,2400.0,,,,,,,,58.0,79.3,1546.0,2017.0,2.3,8.7,5.8,270.0,270.0,270.0,1718.0,1732.0,14.7,5.8,2.53,16.35,1200.0,7.3,4.3,20.5,20.3,26.7,,,,,,,,,,,,,,,24.0,995.9,1005.9,1004.6,1007.9,1519.0,2400.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,108,126.9658,37.5714
1993-06-16,21.1,17.4,25.4,1536.0,2400.0,,,,,,,,70.0,86.0,1554.0,1806.0,2.1,7.0,4.3,200.0,200.0,230.0,1308.0,1310.0,14.7,9.4,2.83,20.18,1345.0,7.5,5.4,18.6,16.7,24.8,16.1,25.5,25.0,23.8,23.0,20.5,18.2,12.6,13.1,,,,,,21.4,997.1,1005.3,1004.4,1007.0,0.0,2400.0,12.03,2.8,4.6,-{박무}-{시정(미만)}{1km}{안개}0020-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0503-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0633-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1918-{시정(미만)}{0.5km}{안개}1926-{시정(미만)}{0.2km}{안개}1935-{안개}{강도2}2100-{시정(미만)}{0.1km}{안개}2115-{안개}{강도2}2400,112,126.6244,37.4776
1993-06-16,25.4,21.7,30.2,1728.0,550.0,,,,,,,,54.0,78.0,1430.0,810.0,0.9,4.5,3.0,290.0,230.0,230.0,1157.0,1435.0,14.7,8.0,2.52,18.77,1300.0,7.8,5.3,21.0,18.7,28.4,,,,,,,,,,,,,,,24.9,988.1,1005.1,1003.7,1007.5,1705.0,2400.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100{박무}{강도1}2400,114,127.9466,37.3375
1993-06-16,23.4,19.2,28.7,1600.0,2400.0,,,,,,,,58.0,83.5,1534.0,1368.0,1.6,4.8,4.3,290.0,290.0,270.0,1745.0,1720.0,14.7,7.7,2.57,20.56,1400.0,8.0,7.0,20.2,18.3,26.3,15.5,25.6,25.3,23.8,22.5,20.9,18.1,12.4,12.8,,,,,,23.6,1001.8,1006.1,1005.1,1008.3,1652.0,2400.0,2.0,4.3,5.2,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0615-{시정(이상)} {0.5km}{안개}0730-{시정(이상)}{1km}{박무}0740-{박무} {강도1}0900-{박무}{강도0}1200-1415.  {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400-,119,126.9853,37.2723
