dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-07-11,22.5,20.4,25.4,1105.0,2240.0,26.5,6.4,3.8,12.73,64.0,1350.0,1350.0,69.0,88.5,13.0,1579.0,1.8,7.9,6.0,70.0,70.0,70.0,2159.0,2200.0,14.6,0.0,,,,7.5,-999.0,20.5,19.1,23.4,19.2,23.3,23.2,23.7,23.6,23.3,21.3,12.3,14.9,,,,,,24.1,1007.0,1010.2,1006.7,1011.7,0.0,1800.0,,0.2,0.4,{소나기}1040-1057.  {소나기}1133-{소나기}{강도0}1200-{소나기}{강도0}1500-{소나기}{강도0}1800-{비}1910-{비}{강도0}2100-{비}{강도0}2400-      {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-{천둥}{강도0}(W18-20)1209-{천둥}{강도1}(W12-15)1223-{천둥}{강도0}(SW11)1230-{천둥}{강도0}(SW8-9)1240-1252.,90,128.5647,38.2509
1978-07-11,19.5,17.2,22.6,1145.0,2354.0,14.4,7.6,6.4,6.73,41.4,1213.0,1213.0,89.0,95.0,1145.0,2778.0,3.2,9.8,7.7,290.0,290.0,90.0,30.0,130.0,14.6,0.0,,5.1,,7.5,-999.0,18.7,16.9,21.1,15.3,21.0,20.1,21.2,20.9,20.5,18.2,,,,,,,,21.6,922.2,1015.4,1013.8,1016.2,300.0,1500.0,8.57,,2.3,{박무}1127-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1207-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1513-1520.  {박무}1823-{시정(미만)}{1km}{안개}1832-{시정(미만)}{0.5km}{안개}1837-{시정(미만)}{0.2km}{안개}1840-{시정(미만)}{0.1km}{안개}1842-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2215-{시정(이상)}{0.2km}{안개}2221-{시정(이상)}{안개}2226-{안개}{강도0}2400-  {비}1102-1105.  {소나기}1209-1347. {소나기}1504-1518.  {비}1806-1810. {비}1915-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
1978-07-11,23.3,21.4,25.6,1514.0,2400.0,13.8,6.4,3.8,12.28,72.9,1057.0,2320.0,81.0,95.0,18.0,279.0,0.3,3.5,2.3,340.0,340.0,20.0,1215.0,1210.0,14.6,0.0,,7.5,,10.0,-999.0,22.5,20.8,24.9,21.0,25.2,25.6,25.4,25.3,25.7,22.8,15.7,17.7,,,,,,27.3,1001.0,1009.7,1008.3,1010.8,2400.0,935.0,,0.4,0.6,{천둥}{강도0}(NW)1102-1108.  {소나기}0928-0932. {소나기}1057-{비}1123-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2118. {소나기}2208-{소나기}{강도0}2400-  {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1978-07-11,24.3,21.2,28.6,42.0,2324.0,16.3,10.6,3.7,5.07,38.0,2147.0,2136.0,62.0,82.8,34.0,1158.0,1.3,8.0,5.0,200.0,200.0,360.0,134.0,120.0,14.6,0.0,,3.79,,10.0,-999.0,20.9,20.8,25.1,19.0,24.9,25.0,25.3,24.9,24.2,21.4,12.4,14.8,,,,,,24.7,1007.2,1010.4,1007.1,1011.6,0.0,2152.0,,0.7,1.5,{소나기}0843-0845.  {비}1333-1347.  {소나기}1407-1439.  {소나기}1517-1607.  {비}1848-1935.{비}2121-{비}{강도1}2400-  {박무}1323-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {천둥}{강도0}(SE)1543,105,128.891,37.7515
1978-07-11,23.4,21.6,25.0,1510.0,2400.0,8.6,2.7,0.8,11.23,46.6,2205.0,2205.0,75.0,88.0,1420.0,1321.0,1.5,8.2,5.2,230.0,230.0,70.0,1250.0,1300.0,14.6,0.0,,4.33,,8.5,-999.0,21.3,20.8,23.9,21.3,23.9,24.7,24.5,24.8,24.4,23.2,13.9,17.2,,,,,,25.3,999.4,1009.5,1007.3,1010.7,2350.0,1350.0,,1.0,1.2,{박무}0410-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}0835-{소나기}{강도0}0900-0904.  {소나기}1040-{비}1138-{비}{강도0}1200-1225.  {비}1340-{비}{강도0}1500-{비}{강도0}1800-2007.  {소나기}2127-{소나기}{강도0}2400-  {뇌전}{강도0}(NW 8)1108-{뇌전}{강도0}(W 7)1115-{뇌전}{강도0}(SW 8)1120-1124.  {뇌전}{강도0}(SW 8)2345-{뇌전}{강도0}(SW 6)2400-,108,126.9658,37.5714
1978-07-11,23.0,22.2,24.0,1127.0,2400.0,16.2,15.1,3.3,11.47,56.5,2350.0,2330.0,83.0,90.3,1432.0,2369.0,2.7,10.5,7.0,160.0,180.0,140.0,1059.0,1300.0,14.5,0.0,,2.49,,10.0,-999.0,21.3,20.5,22.6,19.7,22.6,24.1,23.9,24.1,23.8,22.3,13.4,16.0,,,,,,25.3,1000.9,1009.0,1006.8,1010.2,2336.0,1500.0,,1.8,2.3,{비}0851-{비}{강도0}0900-0924.  {비}1305-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-  {박무}0325-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1978-07-11,23.8,21.6,27.1,1118.0,2335.0,28.2,16.0,13.0,4.5,82.2,2023.0,2017.0,65.0,89.8,1145.0,621.0,0.7,,4.0,0.0,250.0,140.0,,1140.0,14.7,3.8,,13.41,,10.0,,21.8,21.0,24.9,,0.0,0.0,0.0,0.0,24.4,22.6,,,,,,,,26.2,991.8,,,,,,,1.4,2.4,{소나기}1140-1236.  {소나기}1902-{소나기}{강도0}2100-2128.  {소나기} 2207-2240.  {소나기}2315-2350.  {천둥}{강도0}(W)1141.  {뇌전}{강도0}(W6)2024-{뇌전}{강도0}(NW7)2030-{뇌전}{강도0}(N7)2035-{뇌전}{강도0}(NE7)2045-{뇌전}{강도0}(NE)2100-{번개}{강도0}(NE)2105-2140.  {박무}0435-{박무}{강도1}0900-1020.  {박무}1751-{박무}{강도1}2100-.,114,127.9466,37.3375
1978-07-11,24.0,22.4,25.2,1330.0,2400.0,15.8,35.4,4.5,9.93,136.5,2335.0,2330.0,66.0,78.0,1410.0,846.0,1.0,8.8,4.0,180.0,140.0,140.0,640.0,2010.0,14.5,0.0,,4.08,,9.3,-999.0,19.9,20.4,24.8,19.0,25.3,24.7,24.9,24.9,24.8,21.6,12.3,14.6,,,,,,23.3,1004.9,1009.3,1006.9,1011.2,2400.0,1450.0,,0.9,1.1,{비}0804-0850.  {소나기}1034-{비}1102-{비}{강도0}1200-1206.  {비}1344-{비}{강도0}1500-1552.  {비}1710-{비}{강도0}1800-2012.  {소나기}2132-{소나기}{강도1}2400-.  {뇌전}{강도0}(NW5)2356-{뇌전}{강도0}(NW{이동}N5-10)2400-.  {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}-{박무}{강도0}1200-1206.,119,126.9853,37.2723
1978-07-11,24.1,21.8,26.4,1050.0,2400.0,17.0,9.5,5.5,2.68,77.5,2330.0,2258.0,74.0,88.8,1300.0,516.0,0.6,,3.5,0.0,320.0,50.0,,1140.0,14.7,0.5,,12.16,,10.0,,22.1,21.1,26.6,,0.0,0.0,0.0,0.0,25.3,23.1,,,,,,,,26.7,1001.8,,,,,,,1.3,1.7,{소나기}1112-1147.  {소나기}2014-2039.  {소나기}2110-2206.  {소나기}2258-2343.  {뇌전}{강도0}(NW 5)1119-1131.  {뇌전}{강도0}(NE 5)2023-2035.  {뇌전}{강도0}(NW 5)2323-2336.,127,127.9525,36.9705
1978-07-11,24.3,22.1,25.1,842.0,2400.0,33.3,48.2,12.3,8.75,144.9,2355.0,2330.0,81.0,92.3,1319.0,1775.0,2.1,9.5,5.3,200.0,200.0,200.0,1040.0,1040.0,14.5,0.0,,,,10.0,-999.0,23.0,21.3,25.2,19.2,25.2,25.3,25.3,25.1,24.0,21.5,,,,,,,,28.1,1006.8,1009.2,1005.5,1011.0,2348.0,1021.0,,1.4,2.0,{박무}0040-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0940.  {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}0442-0514.  {소나기}0711-0721.  {비}0941-1123.  {비}1621-{비}{강도0}1800-1832.  {비}1950-{비}{강도0}2100-{소나기}2135-{소나기}{강도2}2400-  {뇌전}{강도0}(SW 7)2130-{뇌전}{강도1}(SW 4)2142-{뇌전}{강도0}(SW{이동}W 8)2150-2208.  {뇌전}{강도0}(S 6)2210-{뇌전}{강도1}(S 4)2225-{뇌전}{강도2}(S 2)2240-{뇌전}{강도1}(S 5)2253-{뇌전}{강도1}(S{이동}SW 4)2310-{뇌전}{강도2}(SW 2)2325-{뇌전}{강도2}(SW 2)2400-,129,126.4939,36.7766
