dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-01,-2.1,-3.9,0.0,1432.0,718.0,,,,,0.9,,,59.0,68.9,2217.0,6394.0,7.4,18.8,10.5,250.0,270.0,270.0,1053.0,1134.0,9.6,6.5,0.93,5.41,1300.0,3.8,1.8,-7.4,-6.0,-2.0,,,,,,,,,,,,,,,3.5,915.3,1016.6,1013.7,1018.2,1357.0,230.0,,,,{박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
2004-01-02,-2.9,-5.9,-0.4,1219.0,2339.0,0.9,,,3.83,0.2,,,52.0,72.5,1942.0,5637.0,6.5,17.3,10.1,250.0,270.0,270.0,1321.0,1444.0,9.6,7.0,1.6,9.16,1100.0,4.0,2.5,-7.7,-7.7,-2.5,,,,,,,,,,1.8,1.8,1.8,720.0,720.0,3.5,914.1,1015.6,1012.7,1019.3,1337.0,2339.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {눈}0350-{눈}{강도0}0600-0740.,100,128.7587,37.6869
2004-01-03,-2.5,-5.5,2.0,1432.0,0.0,0.2,,,3.0,,,,28.0,56.8,1537.0,4548.0,5.3,17.0,6.3,270.0,270.0,270.0,330.0,500.0,9.6,7.9,1.79,9.85,1200.0,0.6,0.6,-10.6,-8.9,-1.3,,,,,,,,,,0.4,0.2,0.2,520.0,520.0,2.8,919.5,1021.5,1016.8,1027.0,340.0,2359.0,,,,{눈}0115-0240. {눈}0415-0550.,100,128.7587,37.6869
2004-01-04,-3.9,-12.0,3.7,1331.0,742.0,,,,,,,,12.0,40.5,1210.0,2765.0,3.2,9.9,5.3,250.0,290.0,270.0,928.0,354.0,9.6,8.5,1.6,9.23,1200.0,0.0,0.0,-17.7,-14.1,-2.3,,,,,,,,,,,,,,,1.6,925.4,1028.6,1024.5,1032.1,1404.0,749.0,,,,,100,128.7587,37.6869
2004-01-05,-3.9,-11.4,4.8,1344.0,621.0,,,,,,,,19.0,44.6,1423.0,2506.0,2.9,11.0,4.3,250.0,290.0,270.0,1225.0,2128.0,9.6,7.9,1.5,8.52,1200.0,0.6,0.0,-16.1,-13.2,-2.8,,,,,,,,,,,,,,,1.8,925.9,1029.1,1024.4,1032.5,1422.0,758.0,,,,,100,128.7587,37.6869
2004-01-06,-3.3,-10.9,4.3,1217.0,751.0,,,,,,,,30.0,66.1,1222.0,2246.0,2.6,9.6,4.9,270.0,270.0,270.0,735.0,2143.0,9.7,7.5,1.7,9.67,1100.0,4.5,0.4,-9.7,-12.7,-2.1,,,,,,,,,,,,,,,3.0,923.7,1026.4,1022.0,1031.3,1407.0,752.0,,,,,100,128.7587,37.6869
2004-01-07,-3.0,-7.2,1.0,1413.0,2344.0,,,,,,,,42.0,61.4,2246.0,4493.0,5.2,13.9,9.4,270.0,270.0,270.0,1043.0,1043.0,9.7,8.5,1.72,9.99,1100.0,0.4,0.4,-10.1,-12.3,-2.4,,,,,,,,,,,,,,,3.0,922.5,1025.0,1020.9,1031.7,1354.0,2344.0,,,,,100,128.7587,37.6869
2004-01-08,-4.8,-12.3,2.6,1335.0,740.0,,,,,,,,15.0,53.1,1303.0,2074.0,2.4,8.3,5.5,270.0,250.0,270.0,2350.0,2248.0,9.7,8.4,1.83,10.79,1200.0,1.9,0.0,-13.9,-15.2,-3.4,,,,,,,,,,,,,,,2.1,928.3,1032.2,1028.7,1036.3,1417.0,740.0,,,,,100,128.7587,37.6869
2004-01-09,-2.8,-7.1,2.6,1425.0,240.0,,,,,,,,14.0,49.5,1538.0,5789.0,6.7,15.9,10.4,270.0,270.0,270.0,1211.0,1234.0,9.7,6.5,1.78,8.77,1200.0,2.8,0.8,-13.6,-9.8,-1.6,,,,,,,,,,,,,,,2.2,923.3,1025.8,1022.0,1031.4,1534.0,0.0,,,,,100,128.7587,37.6869
2004-01-10,-3.8,-9.1,2.0,1401.0,2336.0,,,,,,,,15.0,62.0,1443.0,3974.0,4.6,17.5,10.1,250.0,270.0,270.0,654.0,746.0,9.7,8.6,1.92,10.55,1200.0,3.4,1.8,-11.8,-11.8,-1.5,,,,,,,,,,,,,,,2.6,922.4,1025.2,1021.2,1030.8,527.0,2319.0,,,,,100,128.7587,37.6869
