dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2012-01-01,1.6,-1.2,2012-01-01 14:12:00+00:00,4.9,2011-12-31 17:12:00+00:00,1.5,0.5,2011-12-31 23:00:00+00:00,14.6,2012-01-01 11:09:00+00:00,7.0,347.1,1439,700,125.9682,36.1251
2012-01-02,0.4,-1.3,2012-01-02 02:52:00+00:00,1.7,2012-01-02 11:27:00+00:00,0.5,0.5,2012-01-02 06:00:00+00:00,8.5,2012-01-01 20:16:00+00:00,3.1,5.0,1440,700,125.9682,36.1251
2012-01-03,0.2,-1.7,2012-01-03 14:50:00+00:00,1.9,2012-01-02 20:14:00+00:00,4.0,2.0,2012-01-03 03:00:00+00:00,14.1,2012-01-03 14:13:00+00:00,5.1,293.8,1440,700,125.9682,36.1251
2012-01-04,-1.3,-3.0,2012-01-03 18:04:00+00:00,0.2,2012-01-04 14:55:00+00:00,0.5,0.5,2012-01-03 20:00:00+00:00,15.0,2012-01-03 16:35:00+00:00,8.3,292.3,1440,700,125.9682,36.1251
2012-01-05,0.0,-1.3,2012-01-05 01:42:00+00:00,0.9,2012-01-05 04:19:00+00:00,0.0,0.0,,9.7,2012-01-04 16:28:00+00:00,4.1,310.4,1440,700,125.9682,36.1251
2012-01-06,1.0,-0.2,2012-01-06 14:49:00+00:00,3.4,2012-01-05 21:21:00+00:00,0.0,0.0,,10.3,2012-01-06 11:47:00+00:00,4.5,327.6,1440,700,125.9682,36.1251
2012-01-07,0.1,-1.1,2012-01-06 21:05:00+00:00,1.7,2012-01-07 05:07:00+00:00,0.0,0.0,,9.8,2012-01-06 15:54:00+00:00,4.2,348.7,1440,700,125.9682,36.1251
2012-01-08,1.7,-0.1,2012-01-07 15:34:00+00:00,3.2,2012-01-08 04:53:00+00:00,0.0,0.0,,7.6,2012-01-08 08:45:00+00:00,2.5,342.4,1440,700,125.9682,36.1251
2012-01-09,3.0,2.1,2012-01-08 22:53:00+00:00,4.6,2012-01-09 09:50:00+00:00,0.0,0.0,,8.1,2012-01-08 20:30:00+00:00,2.1,20.5,1440,700,125.9682,36.1251
2012-01-10,2.4,0.9,2012-01-10 00:12:00+00:00,4.1,2012-01-10 06:02:00+00:00,0.0,0.0,,10.8,2012-01-10 14:59:00+00:00,4.4,332.6,1440,700,125.9682,36.1251
