dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-01-01,6.0,2.5,9.0,1454.0,38.0,,,,,,,,47.0,58.8,1651.0,2120.0,2.5,6.2,4.0,360.0,360.0,340.0,601.0,630.0,10.0,7.6,1.71,10.73,1200.0,4.3,4.0,-1.5,-3.6,5.9,,6.9,7.1,8.1,8.3,9.3,10.2,,,,,,,,5.5,1018.2,1021.1,1019.7,1022.3,1440.0,2219.0,,,2.2,,184,126.5297,33.5141
1983-01-02,7.2,5.3,8.5,1606.0,2.0,0.0,,,0.9,0.0,,,60.0,67.8,1724.0,4993.0,5.8,16.0,9.7,320.0,320.0,340.0,1839.0,1620.0,10.0,0.2,0.46,2.09,1200.0,10.0,8.3,1.6,2.4,5.6,,6.1,6.3,7.8,8.3,9.3,10.2,,,,,,,,6.9,1020.3,1023.2,1021.6,1026.9,0.0,2400.0,,,2.0,{비}1258-1352.,184,126.5297,33.5141
1983-01-03,6.3,2.0,8.8,1435.0,2329.0,,,,,,,,58.0,65.5,1432.0,3611.0,4.2,13.1,7.3,360.0,360.0,360.0,355.0,302.0,10.0,2.1,1.04,5.69,1100.0,6.3,4.8,0.2,-4.9,5.2,,6.4,6.6,7.8,8.2,9.0,10.0,,,,,,,,6.2,1026.4,1029.4,1026.9,1031.2,0.0,2312.0,,,1.6,,184,126.5297,33.5141
1983-01-04,6.6,1.5,12.2,1253.0,245.0,0.0,,,0.3,5.0,,,61.0,71.8,1249.0,1900.0,2.2,6.5,3.7,20.0,160.0,160.0,1457.0,100.0,10.0,5.0,1.74,7.48,1100.0,5.5,5.6,1.9,-3.7,5.4,,6.4,6.5,7.4,7.8,9.0,9.7,,,,,,,,7.2,1025.0,1027.8,1024.3,1030.6,2400.0,0.0,,,1.0,{비}2342-{비}{강도0}2400-,184,126.5297,33.5141
1983-01-05,9.6,8.3,11.7,1407.0,408.0,19.5,,,24.0,14.5,,,81.0,94.0,0.0,1935.0,2.2,10.4,5.3,50.0,50.0,50.0,1803.0,1539.0,10.0,0.0,0.35,1.59,1100.0,10.0,7.8,8.7,6.7,9.2,,9.2,8.8,9.1,8.7,9.0,9.7,,,,,,,,11.3,1017.3,1020.2,1016.9,1024.3,1548.0,0.0,,,1.5,-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,184,126.5297,33.5141
1983-01-06,10.5,8.3,13.0,1655.0,742.0,0.2,,,1.2,1.3,,,79.0,86.0,1155.0,2254.0,2.6,9.3,5.3,70.0,70.0,140.0,1412.0,1415.0,10.0,2.1,1.02,4.45,1000.0,9.0,5.8,8.2,4.7,9.6,,9.9,9.6,9.9,9.6,9.3,9.7,,,,,,,,10.9,1018.3,1021.2,1020.1,1023.3,24.0,1011.0,,,0.4,-{비}-0020.  {비}2245-2337.,184,126.5297,33.5141
1983-01-07,10.6,8.2,12.2,147.0,2356.0,1.1,,,4.78,0.0,,,53.0,72.8,1448.0,4815.0,5.6,18.8,12.0,320.0,320.0,290.0,2330.0,2240.0,10.0,4.4,1.59,6.39,1100.0,10.0,6.6,5.8,4.9,9.7,,10.2,9.9,10.3,10.2,9.7,9.8,,,,,,,,9.4,1019.0,1021.9,1020.3,1023.6,129.0,2337.0,,,2.8,{비}0237-{비}{강도0}0300-{비}{강도0}0600-0724.,184,126.5297,33.5141
1983-01-08,3.3,0.7,8.4,0.0,2352.0,0.0,,,3.78,0.6,,,60.0,68.0,1825.0,6387.0,7.4,18.0,12.0,320.0,320.0,320.0,35.0,45.0,10.0,0.0,0.21,1.22,1100.0,10.0,9.5,-2.1,0.4,2.9,,4.8,6.0,8.6,9.5,10.0,9.9,,,,,,,,5.3,1024.5,1027.5,1022.9,1030.4,13.0,2352.0,,,1.1,{싸락눈}0829-{싸락눈}{강도0}0900-{싸락눈}{강도0}1200-1210.  {싸락눈}1908-1914.,184,126.5297,33.5141
1983-01-09,0.7,-0.4,2.3,2400.0,550.0,0.7,,,3.67,0.6,,,64.0,70.8,2223.0,4849.0,5.6,13.4,8.3,360.0,360.0,360.0,501.0,1855.0,10.1,0.5,0.86,3.44,1000.0,10.0,9.3,-3.9,-1.3,1.0,,2.6,3.6,6.2,7.5,9.3,9.5,,,0.5,0.5,0.5,828.0,828.0,4.6,1028.2,1031.2,1029.8,1033.1,312.0,1016.0,,,0.3,{싸락눈}0316-0342. {싸락눈}0416-0434.  {싸락눈}0515-{싸락눈}{강도0}0600-0718.  {싸락눈}0750-0828.  {싸락눈}0927-0942.,184,126.5297,33.5141
1983-01-10,2.0,1.0,3.5,550.0,310.0,0.6,,,3.55,0.1,,,61.0,72.5,730.0,5828.0,6.7,17.8,11.7,320.0,320.0,340.0,541.0,552.0,10.1,0.4,0.63,2.45,1300.0,10.0,9.8,-2.5,-0.2,1.6,,2.5,3.1,5.1,6.4,8.3,9.1,,,,,,,,5.1,1031.8,1034.9,1032.2,1036.4,55.0,1054.0,,,0.9,{진눈깨비}0107-{진눈깨비}{강도0}0300-0320.  {싸락눈}1044-{싸락눈}{강도0}1200-1204.,184,126.5297,33.5141
1983-01-11,3.0,0.8,4.7,2400.0,605.0,0.5,,,2.93,0.7,,,60.0,69.5,1115.0,2575.0,3.0,9.4,5.7,290.0,360.0,360.0,2358.0,100.0,10.1,0.0,0.63,3.01,900.0,10.0,7.3,-2.1,-3.7,2.2,,2.9,3.4,5.0,5.9,7.9,8.8,,,,,,,,5.3,1028.9,1031.9,1027.9,1035.7,2400.0,0.0,,,0.6,{진눈깨비}1936-{진눈깨비}{강도0}2100-2232.,184,126.5297,33.5141
1983-01-12,5.8,4.4,7.3,1410.0,818.0,0.2,,,0.85,,,,47.0,58.0,2020.0,5077.0,5.9,15.9,9.3,290.0,290.0,290.0,1839.0,1803.0,10.1,1.7,1.2,4.47,1300.0,9.3,7.8,-2.0,0.3,4.3,,4.3,4.4,5.5,5.9,7.3,8.5,,,,,,,,5.3,1022.4,1025.3,1023.5,1028.0,1626.0,10.0,,,2.5,{소나기}0136-0227.,184,126.5297,33.5141
1983-01-13,5.5,4.4,7.1,1144.0,2206.0,0.0,,,0.15,0.0,,,49.0,55.5,1200.0,5867.0,6.8,16.4,8.0,290.0,320.0,290.0,1442.0,1724.0,10.1,1.0,0.63,3.37,1000.0,8.8,8.5,-2.7,1.2,2.9,,3.7,4.1,5.5,6.1,7.3,8.3,,,,,,,,5.0,1022.5,1025.5,1023.9,1027.8,520.0,2400.0,,,2.2,{소나기}1545-1554.,184,126.5297,33.5141
1983-01-14,6.1,2.8,8.7,1457.0,2302.0,,,,,,,,50.0,57.3,1457.0,2658.0,3.1,8.8,4.7,340.0,290.0,290.0,14.0,1242.0,10.1,3.8,1.66,7.19,1200.0,6.5,8.3,-1.7,-2.7,6.4,,5.5,5.2,5.9,6.2,7.3,8.3,,,,,,,,5.4,1024.7,1027.6,1026.7,1028.8,502.0,2400.0,,,1.8,,184,126.5297,33.5141
1983-01-15,5.8,2.0,8.6,1305.0,612.0,,,,,,,,58.0,67.3,1305.0,1806.0,2.1,5.6,3.7,180.0,180.0,160.0,15.0,102.0,10.2,1.2,1.19,5.78,1200.0,8.8,4.4,0.2,-2.8,6.6,,5.3,5.2,6.3,6.5,7.5,8.4,,,,,,,,6.2,1026.3,1029.2,1028.0,1030.5,1643.0,1928.0,,,1.1,,184,126.5297,33.5141
1983-01-16,5.7,2.1,10.8,1405.0,340.0,,,,,1.0,,,46.0,67.3,1130.0,1962.0,2.3,6.0,4.0,50.0,20.0,160.0,1154.0,1658.0,10.2,8.9,1.88,10.74,1100.0,2.5,2.3,-0.3,-2.9,5.7,,5.8,5.8,6.6,6.8,7.8,8.4,,,,,,,,6.0,1027.1,1030.0,1028.4,1031.0,120.0,1122.0,,,2.6,,184,126.5297,33.5141
1983-01-17,6.8,5.4,8.4,1927.0,1348.0,21.6,,,18.8,26.6,,,52.0,82.5,400.0,3216.0,3.7,15.7,8.7,70.0,70.0,70.0,1948.0,1949.0,10.2,0.0,0.17,0.78,1200.0,10.0,7.9,3.7,4.1,5.7,,6.2,6.1,7.2,7.3,8.0,8.5,,,,,,,,8.1,1020.2,1023.1,1017.7,1029.0,2127.0,0.0,,,1.9,{비}0512-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,184,126.5297,33.5141
1983-01-18,5.3,3.8,7.1,56.0,2335.0,6.0,,,5.7,0.0,,,59.0,72.5,1304.0,5549.0,6.4,14.0,9.7,340.0,360.0,340.0,1516.0,435.0,10.2,0.3,0.62,2.32,1100.0,9.8,8.8,0.7,0.6,4.2,,5.4,5.7,6.8,7.3,8.0,8.6,,,,,,,,6.5,1020.8,1023.7,1018.1,1027.5,55.0,2201.0,,,0.9,-{비}{강도0}0300-0542.,184,126.5297,33.5141
1983-01-19,4.0,0.2,4.9,240.0,2205.0,1.0,,,2.68,1.8,,,49.0,57.5,2124.0,8046.0,9.3,21.7,12.3,320.0,320.0,320.0,2013.0,1055.0,10.2,2.5,0.91,4.73,1100.0,7.5,7.8,-3.7,-0.2,2.6,,3.4,4.0,6.0,6.7,7.9,8.3,,,1.2,1.2,1.2,2217.0,2217.0,4.7,1025.3,1028.2,1026.6,1030.6,500.0,2400.0,,,0.3,{싸락눈}0524-{싸락눈}{강도0}0600-0620.  {싸락눈}0923-0934.  {싸락눈}0944-1012.  {싸락눈}1053-1056.  {싸락눈}1803-1806.  {싸락눈}1829-1831.  {싸락눈}1852-1911.  {싸락눈}2141-2217.  {싸락눈}2357-{싸락눈}{강도0}2400-,184,126.5297,33.5141
