dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-03-18,10.2,7.1,14.6,1427.0,622.0,,,,,,,,13.0,24.3,1136.0,2506.0,2.9,9.6,5.6,270.0,270.0,270.0,1220.0,1131.0,12.0,9.4,,,,3.3,2.4,-10.0,3.5,12.4,,,,,,,,,,,,,,,3.0,1012.9,1015.0,1013.0,1016.2,301.0,952.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1440.,90,128.5647,38.2509
2002-03-18,7.0,-0.5,12.7,1612.0,714.0,,,,,,,,21.0,43.4,1340.0,3024.0,3.5,13.1,8.3,230.0,230.0,230.0,1453.0,1454.0,12.0,7.0,,,,2.4,1.5,-5.1,-1.6,7.6,,7.2,7.4,7.1,6.9,6.8,5.8,,,,,,,,4.2,999.2,1018.0,1016.2,1019.6,1614.0,937.0,,,4.5,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1443. {황사}1748-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,95,127.3042,38.1479
2002-03-18,7.1,1.5,14.6,1258.0,615.0,,,,,,,,16.0,45.6,1251.0,2938.0,3.4,12.1,8.2,230.0,250.0,180.0,1351.0,1340.0,12.0,9.6,,,,1.6,0.5,-5.0,-2.3,8.7,,,,,,,,,,,,,,,4.3,1004.8,1018.5,1016.8,1020.1,3.0,2314.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,98,127.0607,37.9019
2002-03-18,6.8,-0.3,13.6,1256.0,646.0,,,,,,,,17.0,58.6,1241.0,2506.0,2.9,10.9,6.6,230.0,200.0,160.0,1650.0,1520.0,12.0,10.4,,,,0.9,0.6,-2.1,-3.2,10.4,,,,,,,,,,,,,,,5.3,1014.8,1018.5,1016.7,1020.1,52.0,2248.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}2100-{황사}{강도0}2400-,99,126.7665,37.8859
2002-03-18,3.6,0.4,8.4,1337.0,646.0,,,,,,,,22.0,38.0,1652.0,7603.0,8.8,21.2,13.5,270.0,270.0,270.0,2231.0,2235.0,12.0,10.5,2.98,19.7,1200.0,2.0,1.0,-7.9,-2.1,2.3,,,,,,,,,,,,,,,3.4,916.0,1015.0,1013.5,1016.2,1227.0,2358.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1430.,100,128.7587,37.6869
2002-03-18,8.4,0.6,14.1,1330.0,718.0,,,,,,,,16.0,35.8,1336.0,2419.0,2.8,12.1,7.1,250.0,250.0,180.0,1534.0,1536.0,12.0,8.4,2.14,15.48,1300.0,1.4,1.1,-6.7,-3.3,8.6,6.6,7.3,7.7,7.6,7.8,7.5,6.6,15.6,11.6,,,,,,3.7,1008.2,1017.5,1015.7,1019.1,230.0,2317.0,,,4.1,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1224. {황사}2340-{황사}{강도0}2400-,101,127.7357,37.9026
2002-03-18,5.6,3.7,9.6,1303.0,531.0,,,,,,,,35.0,69.5,1703.0,7171.0,8.3,17.5,14.2,230.0,230.0,290.0,2219.0,2359.0,12.0,10.7,,,,0.8,0.0,0.3,3.0,8.2,,,,,,,,,,,,,,,6.3,998.8,1018.7,1016.1,1020.7,2358.0,1224.0,,,,-{황사}- {황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {폭풍}2347-,102,124.6305,37.9661
2002-03-18,11.4,8.5,15.6,1507.0,700.0,,,,,,,,12.0,20.1,1043.0,3888.0,4.5,14.9,8.1,270.0,270.0,270.0,1056.0,1253.0,12.0,10.1,2.73,18.83,1300.0,1.4,0.6,-11.4,2.8,11.6,8.5,10.6,10.5,10.2,9.6,9.0,8.6,13.0,10.9,,,,,,2.6,1012.5,1015.7,1012.6,1016.7,427.0,2005.0,,,5.2,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1420.,105,128.891,37.7515
2002-03-18,10.4,7.6,14.6,1240.0,2338.0,,,,,,,,13.0,23.5,1128.0,4493.0,5.2,15.6,9.9,290.0,290.0,270.0,1127.0,1132.0,12.0,9.7,,,,1.1,0.8,-11.0,1.1,14.0,,,,,,,,,,,,,,,2.9,1011.5,1015.9,1012.9,1017.1,505.0,2037.0,,,,- {황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1440.,106,129.1243,37.5071
2002-03-18,7.4,3.9,11.8,1223.0,629.0,,,,,,,,27.0,54.8,1154.0,2506.0,2.9,8.9,6.0,200.0,230.0,230.0,1421.0,1448.0,12.0,7.1,2.86,20.04,1200.0,1.0,0.1,-1.9,1.0,8.8,8.7,9.1,9.7,9.1,8.6,8.2,8.3,13.9,11.0,,,,,,5.4,1008.2,1018.7,1016.8,1020.1,342.0,2256.0,,,4.4,-{황사}-{황사}{강도1}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,108,126.9658,37.5714
2002-03-18,7.6,4.9,12.5,1227.0,616.0,,,,,,,,43.0,68.9,1049.0,3974.0,4.6,12.6,8.2,250.0,250.0,250.0,1349.0,1718.0,12.0,10.7,2.63,18.84,1200.0,0.4,0.0,2.1,0.4,7.8,8.9,9.9,10.3,10.4,10.3,9.1,8.7,13.9,11.5,,,,,,7.1,1010.7,1019.1,1017.1,1020.4,17.0,957.0,,,4.2,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,112,126.6244,37.4776
2002-03-18,8.3,3.2,13.9,1308.0,2359.0,,,,,,,,12.0,35.9,1612.0,2246.0,2.6,12.6,6.5,290.0,250.0,250.0,1452.0,1536.0,12.0,9.1,2.33,17.91,1200.0,2.8,1.5,-7.0,-2.5,6.8,,,,,,,,,,,,,,,3.7,1000.3,1018.4,1016.1,1020.5,332.0,2353.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1230.  {황사}2240-{황사}{강도0}2400-,114,127.9466,37.3375
2002-03-18,6.4,3.1,12.3,1306.0,659.0,,,,,,,,27.0,59.8,1141.0,2333.0,2.7,11.4,8.6,250.0,250.0,270.0,1352.0,1405.0,12.0,10.6,2.76,19.65,1200.0,1.0,0.0,-1.5,-0.2,9.5,8.5,8.2,10.0,9.3,9.1,8.2,8.3,14.6,12.6,,,,,,5.5,1015.4,1019.6,1017.3,1021.0,101.0,2259.0,,,4.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,119,126.9853,37.2723
2002-03-18,6.4,0.0,12.3,1319.0,648.0,,,,,,,,12.0,29.1,1740.0,1642.0,1.9,10.1,5.4,270.0,270.0,270.0,1059.0,1154.0,12.0,9.5,,,,3.0,1.0,-10.7,-1.6,8.8,,,,,,,,,,,,,,,2.8,989.6,1018.3,1016.4,1020.1,422.0,2355.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1230.,121,128.4574,37.1813
