dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-01-01,1.2,-2.3,7.7,1442.0,125.0,,,,,,,,48.0,60.5,1442.0,1900.0,2.2,8.2,7.3,340.0,340.0,340.0,1540.0,1530.0,9.8,6.0,,8.62,,3.8,-999.0,-5.5,-8.4,2.6,,2.4,3.3,4.3,5.5,8.2,10.5,,,,,,,,4.1,1023.2,1030.4,1029.2,1031.5,1425.0,0.0,,,1.4,,165,126.3812,34.8169
1979-01-02,2.3,-1.0,8.8,1413.0,230.0,,,,,,,,48.0,65.0,1500.0,1055.0,1.2,8.3,7.3,340.0,340.0,360.0,1429.0,1450.0,9.8,3.9,,8.17,,5.0,-999.0,-3.8,-8.2,3.1,,3.3,3.7,4.6,5.4,8.0,10.4,,,,,,,,4.6,1022.3,1029.5,1026.7,1031.6,2400.0,1030.0,,,1.4,,165,126.3812,34.8169
1979-01-03,4.2,1.7,8.6,1357.0,705.0,,,,,,,,57.0,72.8,1500.0,714.0,0.8,3.1,2.3,110.0,110.0,90.0,1427.0,1420.0,9.8,2.5,,4.76,,8.3,-999.0,-0.3,-1.5,4.0,,4.1,4.6,5.0,5.6,7.9,10.2,,,,,,,,6.0,1016.3,1023.4,1020.7,1026.7,1605.0,0.0,,,1.4,,165,126.3812,34.8169
1979-01-04,7.4,3.3,13.1,1453.0,345.0,,,,,,,,57.0,75.0,1500.0,822.0,1.0,4.3,3.0,340.0,340.0,160.0,1539.0,1540.0,9.8,1.9,,5.76,,4.5,-999.0,3.1,-0.6,6.3,,6.0,6.1,6.0,6.2,8.0,9.8,,,,,,,,7.7,1011.7,1018.6,1016.3,1021.5,1430.0,0.0,,,1.0,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1240.,165,126.3812,34.8169
1979-01-05,6.9,3.2,10.7,1234.0,2400.0,,,,,,,,52.0,76.0,1500.0,3138.0,3.6,10.9,9.3,340.0,340.0,340.0,1610.0,1610.0,9.9,5.7,,7.73,,2.5,-999.0,2.6,-3.2,6.1,,6.3,6.6,6.9,6.8,8.2,9.8,,,,,,,,7.5,1012.3,1019.2,1016.8,1022.6,110.0,2243.0,,,1.5,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1420.,165,126.3812,34.8169
1979-01-06,5.2,0.4,10.8,2332.0,753.0,,,,,0.0,,,53.0,79.0,1410.0,1952.0,2.3,11.0,9.3,230.0,230.0,160.0,2323.0,2325.0,9.9,7.1,,9.88,,1.5,-999.0,1.6,-6.6,4.4,,5.1,5.8,6.4,6.9,8.4,9.7,,,,,,,,6.9,1013.3,1020.3,1017.3,1022.7,2400.0,410.0,,,2.0,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1415. {해코로나}(cs)1855-1920.,165,126.3812,34.8169
1979-01-07,8.6,3.8,12.9,1417.0,2400.0,0.0,,,0.42,,,,28.0,69.5,1530.0,3440.0,4.0,13.4,12.2,230.0,230.0,340.0,236.0,240.0,9.9,8.2,,8.97,,1.0,-999.0,3.3,-2.1,7.7,,7.8,7.8,7.6,7.3,8.4,9.7,,,,,,,,7.9,1011.3,1018.2,1016.0,1020.2,538.0,2002.0,,,1.8,{비}0505-0530. {박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,165,126.3812,34.8169
1979-01-08,7.8,1.3,16.8,1513.0,800.0,,,,,,,,42.0,75.8,1410.0,2358.0,2.7,11.5,8.8,200.0,200.0,200.0,1640.0,1340.0,9.9,7.5,,10.03,,0.0,-999.0,3.2,-5.7,6.8,,6.7,7.1,7.4,7.6,8.7,9.8,,,,,,,,7.8,1012.6,1019.5,1018.0,1021.1,1500.0,1012.0,,,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1845.,165,126.3812,34.8169
1979-01-09,9.9,4.6,17.0,1354.0,740.0,,,,,,,,50.0,78.0,1450.0,1442.0,1.7,9.3,6.3,180.0,180.0,180.0,1428.0,1450.0,9.9,8.2,,10.5,,0.0,-999.0,5.7,-0.5,8.2,,8.2,8.3,8.2,8.0,8.9,9.8,,,,,,,,9.2,1014.5,1021.3,1020.3,1023.5,1450.0,1045.0,,,1.8,{박무}0718-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,165,126.3812,34.8169
1979-01-10,9.7,6.0,17.3,1450.0,810.0,,,,,,,,47.0,79.0,1500.0,3380.0,3.9,12.7,11.0,340.0,340.0,340.0,1649.0,1655.0,9.9,4.7,,8.38,,2.8,-999.0,5.6,1.3,9.6,,9.0,9.1,9.0,8.7,9.1,9.8,,,,,,,,9.1,1012.3,1019.3,1017.4,1022.6,1430.0,2400.0,,,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.,165,126.3812,34.8169
