dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-01-29,7.7,5.1,9.6,1740.0,817.0,0.2,,,1.25,8.5,,,37.0,68.3,122.0,3216.0,3.7,14.7,9.0,230.0,230.0,90.0,1508.0,100.0,10.2,0.0,,,,7.0,6.5,2.1,-0.6,4.9,6.0,3.7,3.6,3.4,3.3,2.4,4.1,13.9,10.5,,,,,,7.3,1014.3,1014.3,1013.6,1015.2,1730.0,1030.0,,,0.5, {비}2245- {비}{강도0}2400-,90,128.5647,38.2509
1983-01-29,0.8,-2.4,4.6,1500.0,700.0,0.2,,,5.08,10.0,,,42.0,64.5,1200.0,4682.0,5.4,16.0,9.7,290.0,290.0,290.0,429.0,0.0,10.2,2.2,1.3,7.36,1315.0,6.8,1.4,-5.3,-5.7,0.9,4.4,-1.1,-1.1,-1.0,-0.6,-0.5,2.6,,,,,,,,4.2,921.0,1020.6,1018.4,1022.4,1500.0,900.0,,,0.8,{눈}1620-1740. {눈}2015-{눈}{강도0}2100-{진눈깨비}2130-{진눈깨비}{강도0}2400-,100,128.7587,37.6869
1983-01-29,0.0,-4.5,3.8,1550.0,438.0,2.0,,,8.43,8.4,,,71.0,89.5,1458.0,709.0,0.8,3.1,2.3,20.0,360.0,360.0,2138.0,2150.0,10.2,0.0,0.47,2.18,1100.0,9.5,8.4,-1.6,-9.2,-0.8,7.3,-1.0,-0.9,-0.2,0.0,0.7,4.3,16.5,12.7,,,,,,5.5,1008.1,1017.5,1014.7,1019.9,2400.0,22.0,,,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1534-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1983-01-29,8.4,5.4,10.8,1330.0,645.0,0.0,,,0.75,27.4,,,31.0,45.0,1226.0,4254.0,4.9,14.0,7.7,200.0,200.0,200.0,423.0,430.0,10.2,0.0,0.68,1.43,1000.0,7.0,4.1,-2.9,0.9,4.5,7.6,2.9,2.9,3.0,2.7,2.7,5.5,14.5,12.4,,,,,,5.0,1011.3,1014.7,1013.4,1015.7,2400.0,900.0,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935.  {비}2315-{비}{강도0}2400-,105,128.891,37.7515
1983-01-29,2.9,1.1,4.7,1250.0,240.0,2.1,,,7.5,8.6,,,75.0,85.8,1310.0,1436.0,1.7,6.0,3.0,50.0,50.0,20.0,1531.0,1400.0,10.2,0.0,0.25,0.46,1100.0,10.0,8.1,0.8,-1.3,1.1,5.7,0.2,0.5,-0.5,0.1,1.4,3.6,14.5,11.7,,,,,,6.5,1006.2,1017.1,1014.4,1020.3,2400.0,0.0,,,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-   {안개비}1147-{안개비}{강도0}1200-1217.   {비}1407-{비}{강도0}1500-1512.   {비}1745-{비}{강도0}1800-{비}{강도0}2100-2340.,108,126.9658,37.5714
1983-01-29,3.3,1.2,5.4,1540.0,0.0,1.9,,,6.92,7.1,,,80.0,90.0,1800.0,2925.0,3.4,7.7,6.0,320.0,320.0,110.0,2127.0,2120.0,10.2,0.0,0.38,1.48,1040.0,9.3,8.6,1.8,-0.5,3.3,7.7,1.9,3.5,2.9,3.0,2.7,4.9,14.5,12.6,,,,,,7.0,1008.0,1016.7,1014.4,1020.0,2400.0,0.0,24.0,,0.3,{비}1318-1405.  {비}1752-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-   -{낮은안개}-{낮은안개}{강도0}0300-{낮은안개}{강도0}0600-{낮은안개}{강도0}0900-{낮은안개}{강도0}1200-{낮은안개}{강도0}1500-{낮은안개}{강도0}1800-{시정(미만)}{0.5km}{낮은안개}1947-{낮은안개}{강도1}2100-{낮은안개}{강도1}2400-,112,126.6244,37.4776
1983-01-29,-0.4,-5.9,4.5,1525.0,420.0,0.3,,,2.75,9.5,,,59.0,74.3,1500.0,324.0,0.4,,2.0,,20.0,50.0,,1110.0,10.2,3.5,0.87,4.15,1000.0,8.3,6.5,-4.5,-9.6,-0.4,,-0.4,-0.4,-0.5,-0.5,1.0,2.6,,,,,,,,4.5,998.4,,,,,,,,0.7,{비}2115-  {박무}0405-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1983-01-29,2.8,0.2,5.5,1527.0,700.0,2.2,,,2.92,8.1,,,73.0,86.3,1530.0,864.0,1.0,5.2,2.3,90.0,90.0,90.0,1514.0,1500.0,10.2,0.0,0.57,2.15,1100.0,10.0,10.0,0.6,-0.3,1.4,6.7,0.8,0.3,-0.1,0.4,1.5,4.5,14.2,12.0,,,,,,6.4,1013.1,1017.8,1014.6,1021.2,2400.0,0.0,,,0.5,{박무}0720-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1650-1715.  {비}2130-{비}{강도0}2400-,119,126.9853,37.2723
1983-01-29,0.3,-5.9,5.8,1450.0,410.0,1.8,,,0.83,13.5,,,61.0,82.3,1500.0,327.0,0.4,,2.0,,50.0,50.0,,1220.0,10.3,2.4,,,,10.0,8.5,-2.5,-10.8,0.8,,-0.2,0.1,-0.1,1.1,0.9,3.5,,,,,,,,5.1,1009.4,,,,,,,,0.9,{비}2310-,127,127.9525,36.9705
1983-01-29,4.1,1.2,7.5,1500.0,750.0,1.8,,,2.0,8.0,,,72.0,91.5,1348.0,645.0,0.7,5.3,4.2,20.0,20.0,230.0,2356.0,2340.0,10.3,0.2,0.84,3.1,1000.0,10.0,8.9,2.8,0.4,3.4,7.7,2.3,2.7,2.7,3.0,3.3,6.1,,,,,,,,7.5,1013.9,1016.5,1013.5,1020.6,2227.0,0.0,6.0,,0.3,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{시정(미만)}{0.1km}{안개}0840-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0915-{시정(이상)}{0.2km}{안개}0934-{시정(이상)}{0.5km}{안개}1008-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1740-1745.  {비}2205-{비}{강도0}2400-,129,126.4939,36.7766
