dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-01-01,7.2,3.5,10.7,1345.0,222.0,0.0,,,0.27,0.0,,,36.0,53.5,1352.0,2691.0,3.1,11.1,5.9,270.0,290.0,290.0,1323.0,1032.0,10.0,5.6,,,,5.4,4.8,-1.7,1.7,4.3,,,,,,,,,,,,,,,5.4,1015.0,1021.0,1019.7,1022.5,1324.0,2316.0,,,2.2,{비}1032-1048.,189,126.5653,33.2462
2013-01-02,6.2,1.3,10.9,1206.0,2349.0,,,,,,,,30.0,52.4,1000.0,2163.0,2.5,9.1,4.6,290.0,290.0,290.0,1829.0,1829.0,10.0,7.1,,,,3.5,3.4,-3.0,0.4,4.8,,,,,,,,,,,,,,,4.9,1021.0,1027.0,1022.3,1032.0,25.0,2358.0,,,2.5,{연무}0812-0912.,189,126.5653,33.2462
2013-01-03,2.3,0.1,5.5,1233.0,407.0,,,,,,,,41.0,55.9,1558.0,1704.0,2.0,9.6,4.8,70.0,180.0,20.0,153.0,1246.0,10.0,8.9,,,,4.3,3.1,-5.6,-1.5,2.9,,,,,,,,,,,,,,,4.0,1026.4,1032.6,1031.1,1034.9,1524.0,941.0,,,2.1,,189,126.5653,33.2462
2013-01-04,3.4,0.3,6.7,1340.0,639.0,,,,,,,,25.0,60.1,1109.0,1762.0,2.0,8.0,4.4,250.0,230.0,20.0,1316.0,1407.0,10.0,9.1,,,,3.6,3.6,-3.6,-1.6,3.5,,,,,,,,,,,,,,,4.7,1021.8,1027.9,1024.6,1031.2,2351.0,0.0,,,1.2,,189,126.5653,33.2462
2013-01-05,5.1,2.5,8.8,1229.0,2050.0,,,,,,,,42.0,61.9,1346.0,1482.0,1.7,7.8,4.1,160.0,160.0,360.0,1420.0,1416.0,10.0,5.3,,,,5.9,5.9,-1.8,0.5,4.4,,,,,,,,,,,,,,,5.4,1017.5,1023.6,1021.6,1024.7,1336.0,1.0,,,1.1,,189,126.5653,33.2462
2013-01-06,5.4,1.8,10.0,1152.0,307.0,,,,,,,,45.0,67.8,1343.0,1559.0,1.8,7.3,4.5,90.0,160.0,360.0,1525.0,1432.0,10.1,5.5,,,,5.0,5.0,-0.3,0.0,5.0,,,,,,,,,,,,,,,6.0,1016.6,1022.7,1021.1,1024.6,1514.0,1005.0,,,2.1,,189,126.5653,33.2462
2013-01-07,6.6,3.8,8.6,1434.0,17.0,,,,,,,,64.0,73.8,1446.0,1268.0,1.5,6.2,4.0,180.0,180.0,50.0,1224.0,1225.0,10.1,0.0,,,,6.9,6.9,2.2,2.7,6.2,,,,,,,,,,,,,,,7.2,1015.1,1021.2,1019.5,1023.1,1522.0,920.0,,,2.4,,189,126.5653,33.2462
2013-01-08,7.9,5.1,10.8,1320.0,2300.0,,,,,,,,49.0,65.3,1434.0,1533.0,1.8,6.4,3.8,250.0,230.0,230.0,1353.0,1357.0,10.1,7.1,,,,5.6,5.6,1.6,3.9,7.8,,,,,,,,,,,,,,,6.9,1014.9,1020.9,1019.7,1022.8,1505.0,1004.0,,,1.7,,189,126.5653,33.2462
2013-01-09,5.0,1.7,8.9,1332.0,2136.0,,,,,,,,41.0,60.1,1510.0,1904.0,2.2,8.9,5.3,160.0,160.0,20.0,1350.0,1242.0,10.1,6.9,,,,5.8,5.8,-2.2,-0.2,5.7,,,,,,,,,,,,,,,5.2,1017.3,1023.4,1021.2,1025.7,1318.0,2334.0,,,1.6,,189,126.5653,33.2462
2013-01-10,4.6,2.1,7.4,1424.0,17.0,,,,,,,,51.0,65.1,1237.0,1629.0,1.9,9.6,5.6,180.0,180.0,50.0,1505.0,1600.0,10.1,5.9,,,,5.0,5.0,-1.4,1.4,6.1,,,,,,,,,,,,,,,5.5,1021.1,1027.2,1025.4,1028.5,2.0,2042.0,,,2.3,,189,126.5653,33.2462
2013-01-11,6.9,4.2,9.8,1348.0,25.0,,,,,,,,51.0,63.8,1158.0,1388.0,1.6,5.9,3.9,160.0,160.0,160.0,1058.0,1134.0,10.1,6.6,,,,4.9,4.9,0.4,3.2,8.1,,,,,,,,,,,,,,,6.3,1021.6,1027.6,1025.6,1030.2,2301.0,942.0,,,2.3,,189,126.5653,33.2462
2013-01-12,9.8,6.6,14.0,1338.0,804.0,,,,,,,,45.0,63.1,1101.0,1853.0,2.1,8.8,5.5,270.0,270.0,50.0,1434.0,1438.0,10.1,9.1,,,,4.6,2.9,2.9,4.7,8.3,,,,,,,,,,,,,,,7.5,1018.6,1024.6,1022.5,1026.7,1549.0,952.0,,,2.5,,189,126.5653,33.2462
2013-01-13,8.8,6.9,10.2,1247.0,119.0,0.4,,,2.05,0.4,,,44.0,67.8,1247.0,2368.0,2.7,9.6,5.5,50.0,50.0,50.0,2237.0,2239.0,10.2,0.0,,,,9.5,5.0,3.1,5.0,7.4,,,,,,,,,,,,,,,7.6,1013.4,1019.4,1015.9,1023.8,2354.0,128.0,,,0.5,{비}1742-{비}{강도0}1800-1935. {비}2010-2020.,189,126.5653,33.2462
2013-01-14,9.7,6.1,14.3,1406.0,649.0,,,,,,,,24.0,50.8,1229.0,2040.0,2.4,9.9,6.4,160.0,180.0,20.0,1506.0,1511.0,10.2,9.6,,,,1.1,1.1,-0.4,3.5,7.2,,,,,,,,,,,,,,,6.0,1011.7,1017.6,1014.9,1021.5,438.0,2349.0,,,2.7,,189,126.5653,33.2462
2013-01-15,8.6,4.1,11.4,1359.0,531.0,,,,,,,,40.0,63.3,256.0,1783.0,2.1,7.7,4.6,230.0,230.0,200.0,240.0,248.0,10.2,8.7,,,,2.0,1.8,1.8,1.2,7.8,,,,,,,,,,,,,,,7.0,1017.3,1023.3,1021.3,1025.2,12.0,1033.0,,,2.1,,189,126.5653,33.2462
2013-01-16,7.1,4.1,11.1,1413.0,718.0,,,,,,,,45.0,61.9,1133.0,1913.0,2.2,11.3,5.5,290.0,290.0,290.0,1515.0,1322.0,10.2,8.4,,,,4.8,4.8,0.1,2.3,6.7,,,,,,,,,,,,,,,6.2,1016.6,1022.7,1020.8,1023.9,1300.0,1014.0,,,2.3,{연무}1520-{연무}{강도0}1800-{연무}{강도0}2100-2317.,189,126.5653,33.2462
2013-01-17,4.0,1.3,7.1,1238.0,2356.0,,,,,,,,36.0,51.5,1244.0,2567.0,3.0,13.1,5.6,320.0,340.0,320.0,1552.0,743.0,10.2,8.4,,,,5.3,5.3,-5.2,-2.6,4.9,,,,,,,,,,,,,,,4.2,1020.0,1026.2,1023.4,1029.2,1.0,2116.0,,,1.1,,189,126.5653,33.2462
2013-01-18,4.5,0.1,9.4,1526.0,251.0,,,,,,,,41.0,61.0,1203.0,1908.0,2.2,6.3,4.3,230.0,200.0,20.0,1154.0,1304.0,10.3,9.8,,,,1.4,1.4,-2.5,-1.9,4.6,,,,,,,,,,,,,,,5.1,1022.9,1029.0,1027.3,1031.1,1503.0,1007.0,,,2.4,,189,126.5653,33.2462
