dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-10-05,19.6,16.9,22.8,1229.0,107.0,1.0,0.5,0.5,11.0,,910.0,910.0,71.0,82.4,1518.0,2511.0,2.9,9.3,6.0,140.0,160.0,160.0,1108.0,1304.0,11.6,2.2,,,,9.4,6.3,16.4,15.6,20.0,,,,,,,,,,,,,,,18.7,1011.2,1013.3,1011.3,1016.1,1620.0,2.0,,,,-{비}-0140. {비}0215-{비}{강도0}0300-{비}{강도0}0600-0835. {비}0910-{비}{강도0}1200-1210. {박무}0745-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2008-10-05,18.0,12.9,25.4,1354.0,209.0,,,,,,,,32.0,71.4,1537.0,891.0,1.0,6.5,4.2,230.0,200.0,140.0,1429.0,1526.0,11.6,6.9,,,,6.6,4.0,11.8,11.8,21.6,,20.7,20.0,19.7,19.6,19.3,19.5,,,,,,,,13.9,994.6,1012.5,1009.5,1015.3,1520.0,4.0,,2.1,3.6,{박무}0530-{박무}{강도0}0600-0840. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2008-10-05,18.7,13.5,25.9,1425.0,319.0,,,,,,,,35.0,70.1,1358.0,1006.0,1.2,6.4,4.1,140.0,250.0,180.0,1512.0,1722.0,11.6,5.1,,,,5.3,3.6,12.6,11.4,22.5,,,,,,,,,,,,,,,14.6,999.2,1012.3,1009.9,1014.7,1504.0,0.0,,,,{박무}0610-{박무}{강도0}0900-0915. {연무}0905-{연무}{강도0}1200-1330. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-2250. {박무}2240-{박무}{강도0}2400-,98,127.0607,37.9019
2008-10-05,18.2,13.8,26.0,1511.0,353.0,,,,,,,,30.0,75.4,1421.0,1384.0,1.6,6.0,3.7,70.0,70.0,50.0,858.0,851.0,11.6,5.1,,,,5.8,3.3,13.2,11.7,21.7,,,,,,,,,,,,,,,15.3,1008.8,1012.3,1010.3,1014.7,1428.0,146.0,,,,{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2008-10-05,14.6,12.3,17.8,1242.0,2345.0,,,,,,,,74.0,88.9,1209.0,1470.0,1.7,5.7,3.9,140.0,110.0,110.0,1308.0,1251.0,11.6,1.5,1.81,8.8,1200.0,9.4,5.3,12.7,11.2,15.5,,,,,,,,,,,,,,,14.7,925.7,1013.0,1010.1,1016.5,1439.0,0.0,2.0,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7183,37.6771
2008-10-05,18.6,14.3,24.9,1524.0,345.0,,,,,,,,44.0,75.1,1516.0,841.0,1.0,5.2,3.6,340.0,340.0,340.0,932.0,937.0,11.6,6.5,1.92,13.07,1100.0,6.3,3.1,13.5,12.7,22.3,22.5,20.9,21.1,21.3,21.5,21.3,22.3,18.2,21.2,,,,,,15.5,1003.7,1012.6,1010.0,1015.3,1527.0,1.0,,2.0,2.6,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2008-10-05,16.5,15.0,20.7,1320.0,210.0,,,,,,,,41.0,66.8,713.0,2484.0,2.9,9.0,6.7,320.0,290.0,290.0,2357.0,2359.0,11.6,4.3,,,,7.3,2.8,10.0,14.5,21.1,,,,,,,,,,,,,,,12.5,995.8,1012.8,1011.3,1015.2,1527.0,13.0,,,,,102,124.6305,37.9661
2008-10-05,18.7,16.8,21.4,1247.0,357.0,1.0,0.5,0.5,8.0,0.0,458.0,426.0,72.0,85.9,1256.0,1528.0,1.8,8.0,5.7,70.0,70.0,70.0,1253.0,1256.0,11.7,1.4,2.17,7.98,1200.0,9.5,5.9,16.2,14.9,18.6,20.0,19.1,19.2,19.2,19.0,19.1,19.5,14.8,18.1,,,,,,18.4,1004.0,1013.2,1011.1,1016.2,1743.0,0.0,,0.8,1.7,-{비}-{비}0230. {비}0415-{비}{강도0}0600-0855. {비}1530-1620. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2008-10-05,20.3,18.3,23.9,1353.0,330.0,0.5,0.5,0.5,,,833.0,743.0,60.0,80.6,1354.0,1479.0,1.7,7.3,4.4,140.0,140.0,250.0,1239.0,1308.0,11.7,1.7,2.11,8.85,1200.0,,,16.8,16.7,21.3,,,,,,,,,,,,,,,19.1,1010.1,1013.1,1011.1,1016.1,1717.0,0.0,,,,,105,128.891,37.7515
2008-10-05,18.5,17.4,21.0,1429.0,835.0,39.0,20.0,7.5,6.17,,935.0,848.0,76.0,87.8,1539.0,2256.0,2.6,11.0,5.7,90.0,110.0,140.0,836.0,833.0,11.7,0.3,,,,10.0,5.8,16.3,17.4,19.1,,,,,,,,,,,,,,,18.6,1008.5,1013.1,1011.3,1016.0,1736.0,1.0,,,,-{비}-0030. {비}0620-0640. {비}0750-{비}{강도1}0900-{비}{강도1}1200-1220. {비}1340-1405. {비}2330-2355. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1450. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2150. {천둥}{강도0}(SE)0810-0825. {천둥}{강도0}(SE)0845-0850.,106,129.1243,37.5071
2008-10-05,20.1,17.0,25.7,1443.0,214.0,,,,,,,,34.0,60.5,1405.0,2113.0,2.4,6.7,4.4,200.0,230.0,70.0,1510.0,1504.0,11.6,5.3,1.91,11.85,1300.0,5.6,4.4,11.8,15.0,21.2,22.6,21.3,21.2,21.3,21.4,21.5,22.0,17.4,20.2,,,,,,13.9,1002.3,1012.2,1010.2,1014.5,1511.0,139.0,,2.5,3.6,{연무}0925-{연무}{강도0}1200-{연무}{강도0}1500-1630. {연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
2008-10-05,19.2,16.0,23.2,1341.0,114.0,,,,,,,,25.0,67.6,1546.0,1578.0,1.8,6.4,3.9,270.0,340.0,20.0,1415.0,2145.0,11.7,5.6,2.15,13.14,1300.0,6.6,3.3,12.9,12.4,22.4,21.6,21.6,22.1,21.9,21.5,21.8,22.1,16.7,19.3,,,,,,14.9,1004.2,1010.6,1009.1,1012.7,1506.0,118.0,,2.5,3.4,{연무}1325-{연무}{강도0}1500-{연무}{강도0}1800-1920.,112,126.6244,37.4776
2008-10-05,18.9,14.3,25.5,1312.0,546.0,,,,,,,,37.0,67.5,1325.0,700.0,0.8,6.0,3.1,160.0,160.0,270.0,1124.0,1129.0,11.7,3.2,2.29,11.21,1100.0,6.4,3.8,12.4,12.9,20.4,,,,,,,,,,,,,,,14.5,995.0,1012.3,1010.2,1014.9,1425.0,17.0,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,114,127.9466,37.3375
2008-10-05,19.7,15.4,24.2,1126.0,402.0,,,,,,,,32.0,71.3,1608.0,1160.0,1.3,5.6,3.4,180.0,180.0,270.0,1332.0,1336.0,11.7,3.2,2.21,11.88,1100.0,6.5,3.4,13.9,14.7,20.1,21.9,19.9,20.3,20.3,20.4,21.2,21.5,16.0,19.7,,,,,,15.9,1008.3,1012.4,1010.6,1014.6,1743.0,122.0,,2.9,3.9,{박무}0720-{박무}{강도0}0900-0950. {연무}0940-{연무}{강도0}1200-1440.,119,126.9853,37.2723
2008-10-05,17.9,13.8,24.7,1410.0,650.0,1.0,1.0,0.5,1.17,,2340.0,2254.0,51.0,82.0,1538.0,515.0,0.6,4.0,3.0,90.0,110.0,270.0,2358.0,2400.0,11.7,1.5,,,,7.3,3.6,14.4,13.4,20.1,,,,,,,,,,,,,,,16.5,984.9,1012.7,1010.0,1015.2,1512.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-1730. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}2250-{비}{강도0}2400-,121,128.4574,37.1813
2008-10-05,18.5,14.5,25.7,1325.0,506.0,2.5,2.5,2.0,0.83,,2202.0,2150.0,48.0,79.1,1344.0,818.0,0.9,7.1,3.7,180.0,140.0,140.0,2342.0,2349.0,11.7,2.3,,,,7.4,5.1,14.5,13.9,19.6,,,,,,,,,,,,,,,16.5,999.2,1012.5,1010.5,1014.9,1428.0,2.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130. {연무}1120-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400- {비}2150-2240.,127,127.9525,36.9705
