dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-09-02,20.9,17.8,24.4,1100.0,2251.0,92.5,33.2,7.2,24.0,15.2,455.0,216.0,96.0,96.6,0.0,2501.0,2.9,10.8,8.2,20.0,20.0,320.0,1418.0,1410.0,13.0,0.0,,,,10.0,6.9,20.3,17.4,22.0,,,,,,,,,,,,,,,24.0,999.7,1001.8,999.3,1004.3,605.0,2200.0,,,,-{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-2340. {뇌전}{강도2}(SW 1-2)0215-{뇌전}{강도1}(SW 3-4)0248-{뇌전}{강도1}(SW{이동}S 3-4)0315-0428.,90,128.5647,38.2509
1997-09-02,23.8,19.4,27.3,1225.0,2400.0,30.3,24.7,7.0,4.78,0.1,40.0,10.0,68.0,81.8,1647.0,2483.0,2.9,9.6,6.2,20.0,230.0,200.0,1852.0,1350.0,13.0,1.5,,,,9.3,5.6,20.5,19.2,25.5,,25.7,26.2,25.9,25.6,25.5,24.2,,,,,,,,24.3,983.2,1000.8,999.5,1002.4,1700.0,2400.0,,1.5,2.3,-{비}-0238. {비}0456-{비}{강도0}0600-0705. {박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,95,127.3042,38.1479
1997-09-02,18.4,13.7,22.4,10.0,2400.0,41.0,9.9,4.9,21.08,23.0,850.0,450.0,85.0,93.3,0.0,2237.0,2.6,10.3,7.2,270.0,270.0,270.0,850.0,850.0,13.0,0.0,0.66,2.97,1100.0,9.9,6.3,17.2,13.4,20.8,,22.1,22.0,22.6,22.5,21.3,19.9,,,,,,,,19.9,909.8,1002.9,1000.2,1005.5,1400.0,2310.0,10.53,0.8,1.0,{비}0045-0130. {비}0220-{비}{강도0}0300-0330. {소나기}0420-{소나기}{강도1}0600-0710. {비}0740-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-0030. {박무}0410-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0440-{안개}{강도2}0600-{시정(이상)}{0.2km} {안개}0615-{시정(이상)}{0.5km}{안개}0625-{시정(이상)}{1km}{박무}0630-{박무}{강도0}0900-1020. {부분안개}(E)1535-{시정(미만)}{1km}{안개}1538-{시정(미만)}{0.5km}{안개}1540-{시정(미만)}{0.2km}{안개}1542-{시정(미만)}{0.1km}{안개}1545-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {번개}{강도0}(WNW)0340-{번개}{강도1}(WNW{이동}W)0350-{뇌전}{강도0}(W 7~8)0410-{뇌전}{강도0}(W{이동}SW 6~7)0425-{뇌전} {강도1}(SW{이동}S 5~6)0440-{뇌전}{강도1}(S 4~5)0448-{뇌전}{강도0}(S{이동}SE 7~8)0510-0530.,100,128.7587,37.6869
1997-09-02,24.4,20.5,27.5,1216.0,2400.0,51.0,34.1,9.5,9.42,3.6,320.0,250.0,78.0,86.5,2145.0,1216.0,1.4,7.1,4.3,200.0,200.0,180.0,1305.0,1250.0,13.0,0.0,0.85,5.64,1000.0,9.1,5.6,21.9,20.0,25.2,23.5,26.4,27.4,28.1,28.2,27.2,25.6,15.6,19.7,,,,,,26.6,992.5,1001.0,999.8,1002.9,1612.0,0.0,,2.2,3.1,-{소나기}-{소나기}{강도2}0300-0420. {소나기}0630-0735. {비}0848-{비}{강도0}0900-0938. {비}1315-{비}{강도0}1500-1515. {소나기}2140-2250.  -{뇌전}-0008. {뇌전}{강도0}(SW 4-5)0210-{뇌전}{강도1}(SW{이동}S 3-5)0225-{뇌전}{강도2}(S 3-5)0227-{뇌전}{강도0}(S 5-8)0235-0242. {뇌전}{강도0}(NW 6-8)0240-{뇌전}{강도1}(NW 4-6)0247-{뇌전}{강도2}(NW{이동}W 2-4)0253-{뇌전}{강도2}(W 2-4)0300-{뇌전}{강도0}(W 4-8)0310-{뇌전}{강도0}(W{이동}SW 6-9)0318-{번개}{강도0}(SW)0329-0340. {번개}{강도0}(S)0415-0428. {뇌전}{강도0}(SW 6-9)0623-{뇌전}{강도1}(SW{이동}S 4-7)0632-{뇌전}{강도1}(S{이동}SE 3-6)0640-0652. {박무}1920-{박무}{강도0}2100-2310.,101,127.7357,37.9026
1997-09-02,22.7,18.9,26.0,20.0,2351.0,32.0,6.2,2.4,17.37,24.2,850.0,1456.0,77.0,92.1,200.0,800.0,0.9,8.0,2.8,340.0,340.0,320.0,1657.0,1631.0,13.0,0.0,0.48,2.62,1000.0,9.9,6.5,21.4,18.8,24.5,22.7,26.4,27.5,29.1,28.1,26.7,24.1,15.7,18.6,,,,,,25.6,1000.0,1003.1,1001.5,1005.8,1346.0,2400.0,,1.0,1.2,{소나기}0408-{비}0540-{비}{강도0}0600-{소나기}0840-{소나기}{강도1}0900-{비}0915-{소나기}0935-{비}1005-1110. {비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {번개}{강도0}(SW)0330-{뇌전}{강도0}(SW 5-6)0350-{뇌전}{강도0}(S 3-4)0440-{뇌전}{강도1}(S 3-4)0510-0530. {천둥}{강도0}(W)0826-0840. {천둥}{강도0}(NW)0847-{뇌전}{강도0}(NW 3-4)0853-{천둥}{강도0}(W)0903-0920. {박무}0510-{박무}{강도0}0600-0620. {박무}0845-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,105,128.891,37.7515
1997-09-02,22.4,19.3,26.2,0.0,2313.0,35.3,14.8,9.3,10.17,20.4,542.0,525.0,79.0,94.4,458.0,2126.0,2.5,13.7,7.3,110.0,110.0,110.0,1636.0,1636.0,13.0,0.0,,,,9.4,6.8,21.5,19.1,25.0,,,,,,,,,,,,,,,25.8,997.2,1000.8,999.1,1002.8,1505.0,2320.0,,,,{번개}{강도0}(NW)0456-{뇌전}{강도0}(NW 4-6)0508-{뇌전}{강도0}(NW{이동}W 3-4)0535-{천둥}{강도1}(W)0538-{뇌전}{강도1}(W{이동}E 4-6)0548-{뇌전}{강도1}(E 4)0600-0625. {소나기}0505-{소나기}{강도1}0600-{비}0630-0715. {비}1410-1450. {비}1545-{비}{강도0}1800-1855. {비}1950-{비}{강도0}2100-{비}{강도0}2400- {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
1997-09-02,23.9,21.2,26.7,0.0,2304.0,23.9,21.5,8.2,5.97,1.3,223.0,201.0,67.0,78.8,1701.0,2854.0,3.3,8.7,6.0,320.0,250.0,230.0,222.0,1650.0,13.0,0.4,0.71,4.65,900.0,8.9,7.1,20.2,18.9,24.3,24.1,25.4,26.5,26.9,27.5,26.5,25.6,16.0,19.5,,,,,,23.8,992.0,1001.9,1000.8,1002.9,357.0,2300.0,,1.8,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620. {소나기}0040-{소나기}{강도0}0300-0340. {비}0520-{비}{강도0}0600-0610. {비}1048-1105. {비}1138-1142. {비}1230-1307. {비}1325-1435. {뇌전}{강도0}(SW 7-9)0148-{뇌전}{강도0}(SW{이동}W 4-6)0208-{뇌전}{강도0}(W{이동}NW 2-4)0229-0244.,108,126.9658,37.5714
1997-09-02,23.5,21.4,26.6,100.0,2400.0,28.4,27.2,16.2,2.27,0.7,140.0,130.0,71.0,85.1,1656.0,2842.0,3.3,11.7,7.8,140.0,180.0,180.0,18.0,400.0,13.0,1.1,1.42,6.88,1645.0,8.0,6.5,21.1,19.1,25.9,23.0,26.1,26.8,27.8,28.1,27.3,25.4,16.0,18.7,,,,,,25.1,993.0,1001.1,999.9,1002.4,400.0,0.0,,1.0,1.8,{소나기}0010-0040. {소나기}0125-0230. {소나기}1021-1035. {소나기}1305-1332. {뇌전}{강도0}(W 5-10)0145-{뇌전}{강도0}(W{이동}NW 7-10)0155-0205. {박무}0310-{박무}{강도0}0600-0620.,112,126.6244,37.4776
1997-09-02,23.7,20.5,26.1,5.0,2400.0,25.8,21.8,7.7,6.58,3.1,413.0,356.0,76.0,83.6,1852.0,735.0,0.9,8.3,4.3,250.0,250.0,200.0,430.0,450.0,13.0,0.0,0.39,2.7,1100.0,9.6,6.8,20.7,20.1,24.7,,,,,,,,,,,,,,,24.6,984.6,1001.6,1000.2,1003.5,400.0,0.0,,,,-{비}-0005. {소나기}0345-0505. {비}0920-1145. {비}1350-{비}{강도0}1500-1635. {번개}{강도0}(NE)0347-0410.  {번개}{강도0}(NE)0450. {박무}0935-{박무}{강도0}1200-{박무}{강도0}1500-1645.,114,127.9466,37.3375
1997-09-02,23.6,20.1,26.6,0.0,2340.0,6.6,3.0,1.9,4.55,5.3,1148.0,1148.0,86.0,92.1,1930.0,2137.0,2.5,6.8,5.7,230.0,250.0,230.0,240.0,300.0,13.0,0.9,0.6,2.67,1627.0,9.4,6.0,22.2,17.5,24.7,21.6,26.2,26.7,26.9,26.7,26.3,23.7,15.4,18.7,,,,,,27.1,998.3,1002.6,1001.5,1004.6,1632.0,0.0,,2.1,2.9,{소나기}0225-{소나기}{강도0}0300-0308. {비}1145-{비}{강도0}1200-{비}{강도0}1500-1535. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {천둥}{강도0}(W)1140. {천둥}{강도0}(SW)1330-{천둥}{강도0}(SW{이동}S)1342. {천둥}{강도0}(S)1443.,119,126.9853,37.2723
