dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2020-08-10,25.0,22.9,30.2,420.0,2326.0,6.9,2.6,0.8,,,1325.0,1240.0,56.0,85.4,420.0,1478.0,1.7,7.2,4.0,360.0,20.0,360.0,945.0,953.0,13.8,2.4,,,,9.1,4.9,22.0,22.4,25.2,,,,,,,,,,,,,,,26.5,1001.0,1003.0,1000.7,1005.2,221.0,1045.0,,,,,90,128.5647,38.2509
2020-08-10,25.5,23.1,29.8,1137.0,1.0,5.8,1.7,0.5,14.83,70.3,659.0,1820.0,77.0,95.0,1140.0,633.0,0.7,4.9,2.7,180.0,200.0,110.0,1147.0,1152.0,13.8,0.0,1.48,7.56,1100.0,10.0,7.9,24.6,22.5,25.6,23.3,25.4,25.6,24.5,24.2,24.5,24.4,19.1,21.2,,,,,,30.9,992.9,1003.7,1002.5,1005.3,1513.0,827.0,,1.3,1.9,-{비}-0030. {비}0340-{비}{강도0}0600-{비}{강도0}0900-0930. {박무}0745-{박무}{강도0}0900-0950. {비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110. {비}2220-{비}{강도0}2400-,93,127.7544,37.9474
2020-08-10,25.1,23.7,27.3,1011.0,2140.0,21.9,6.8,3.3,,95.2,1140.0,355.0,100.0,100.0,1.0,1475.0,1.7,10.1,4.5,200.0,200.0,200.0,228.0,429.0,13.8,1.3,1.08,6.13,1400.0,9.4,8.9,25.0,23.5,25.8,,,,,,,,,,,,,,,31.6,985.9,1003.4,1001.8,1004.8,124.0,1050.0,,1.0,1.4,,95,127.3042,38.1479
2020-08-10,25.0,23.3,26.9,1028.0,1831.0,47.1,14.8,6.1,,,1133.0,1727.0,94.0,98.5,301.0,1504.0,1.7,11.0,5.0,230.0,200.0,160.0,341.0,347.0,13.8,0.1,,,,10.0,8.9,24.7,23.2,26.7,,,,,,,,,,,,,,,31.1,990.7,1003.7,1002.3,1004.9,1518.0,1043.0,,,,,98,127.0607,37.9019
2020-08-10,25.6,23.6,28.0,1507.0,2334.0,24.6,21.9,12.0,,,2259.0,2228.0,88.0,96.6,1125.0,1548.0,1.8,9.6,4.7,200.0,200.0,200.0,251.0,330.0,13.8,0.0,,,,8.9,8.3,24.9,24.1,26.4,,,,,,,,,,,,,,,31.6,1000.0,1003.4,1002.0,1004.7,139.0,1047.0,,,,,99,126.7665,37.8859
2020-08-10,23.0,21.5,25.3,1319.0,2129.0,8.4,2.8,0.7,,,1614.0,1545.0,79.0,91.5,1.0,2652.0,3.1,14.7,8.0,270.0,250.0,270.0,137.0,423.0,13.8,0.5,1.47,6.77,1300.0,9.1,8.6,21.4,20.6,23.1,,,,,,,,,,,,,,,25.5,919.7,1003.6,1002.1,1006.2,1937.0,1115.0,,1.2,1.8,,100,128.7183,37.6771
2020-08-10,26.5,23.5,29.4,1233.0,58.0,7.6,2.4,1.0,,82.3,703.0,657.0,69.0,85.9,1229.0,1145.0,1.3,7.1,3.8,180.0,180.0,160.0,400.0,235.0,13.8,0.8,1.67,8.53,1000.0,,,23.8,22.7,26.7,23.4,26.0,25.8,25.4,25.3,25.1,24.7,16.0,20.5,,,,,,29.6,995.1,1003.6,1002.6,1005.1,1517.0,806.0,,1.6,2.3,,101,127.7357,37.9026
2020-08-10,22.9,21.9,23.7,1140.0,2123.0,74.3,20.8,6.3,21.83,,1320.0,1444.0,100.0,100.0,1.0,2672.0,3.1,10.4,6.0,230.0,230.0,200.0,319.0,256.0,13.8,0.0,0.25,1.62,1100.0,10.0,8.0,22.8,22.5,23.5,,,,,,,,,,,,,,,27.7,996.6,1000.7,999.2,1001.7,110.0,2317.0,8.93,0.4,0.6,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{안개비}1830-{안개비}{강도2}2100-2130. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0521-{시정(미만)}{0.5km}{안개}0527-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0606-{시정(이상)}{1km}{박무}0616-0730. {박무}0830-{박무}{강도2}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1252-{시정(이상)}{1km}{박무}1335-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1642-{시정(미만)}{0.5km}{안개}1752-{안개}{강도1}1800-{안개}{강도1}2100-{안개}{강도1}2400- {비}2340-{비}{강도0}2400-,102,124.7124,37.974
2020-08-10,25.5,22.6,29.1,604.0,2012.0,7.8,3.3,1.0,7.47,21.4,1644.0,1625.0,60.0,85.8,338.0,1409.0,1.6,8.3,3.6,230.0,140.0,230.0,442.0,1300.0,13.8,1.1,1.5,7.33,1300.0,9.1,7.0,22.7,22.4,26.3,20.3,25.7,23.5,23.3,21.7,23.2,21.8,14.0,17.3,,,,,,27.7,994.4,1002.8,1001.4,1004.9,240.0,1130.0,,1.2,1.7,{무지개}0620-0632. {비}1109-{비}{강도0}1200-1235. {비}1513-{비}{강도0}1800-{비}{강도0}2100-2115. {박무}1630-{박무}{강도0}1800-1935. {박무}2235-2315.,104,128.8554,37.8046
2020-08-10,25.0,22.7,29.4,1446.0,345.0,9.5,5.0,1.9,,,1704.0,1622.0,76.0,91.5,1103.0,1077.0,1.2,8.0,4.1,360.0,290.0,140.0,2001.0,2021.0,13.8,0.2,1.67,7.4,1300.0,9.1,3.3,23.4,21.3,25.9,22.2,24.8,24.5,24.3,23.8,23.8,23.4,15.9,18.8,,,,,,28.9,1000.5,1003.6,1002.2,1005.5,252.0,1049.0,,1.3,1.8,,105,128.891,37.7515
