dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-10-07,17.0,12.5,21.0,1309.0,610.0,,,,,,,,64.0,75.3,1554.0,1258.0,1.5,5.6,4.0,140.0,140.0,70.0,1032.0,1040.0,11.6,6.7,,,,4.3,2.1,12.5,9.3,18.5,,,,,,,,,,,,,,,14.6,1020.5,1022.7,1018.0,1025.4,0.0,2240.0,,,,{박무}0810-{박무}{강도0}0900-0910.,90,128.5647,38.2509
1994-10-07,13.3,7.8,20.4,1505.0,605.0,1.7,1.5,1.5,1.08,3.9,2005.0,,59.0,87.5,1410.0,563.0,0.7,11.0,5.0,200.0,200.0,230.0,1630.0,1640.0,11.6,2.8,,,,8.5,5.0,11.0,5.0,16.0,,15.9,15.7,16.5,17.4,18.4,19.5,,,,,,,,13.3,1003.6,1022.3,1019.9,1024.2,0.0,2400.0,3.75,1.2,2.0,-{박무}-{시정(미만)}{1km}{낮은안개}0230-{낮은안개}{강도0}0300-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0615-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-{소나기}1625-1640.{소나기}2005-2020.{비}2120-2140.{비}2345-{비}{강도0}2400,95,127.3042,38.1479
1994-10-07,11.7,8.3,17.2,1345.0,650.0,,,,,,,,45.0,77.3,1320.0,4042.0,4.7,13.5,8.7,270.0,270.0,270.0,50.0,50.0,11.6,7.3,2.15,12.14,1030.0,6.8,1.8,7.6,6.7,13.0,,12.7,12.9,13.0,13.8,14.3,16.2,,,,,,,,10.5,926.6,1024.0,1021.1,1027.3,0.0,2400.0,,2.1,2.8,{박무}0330-{박무}{강도0}0600-0835.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1994-10-07,13.3,7.7,19.7,1505.0,121.0,,,,,,,,70.0,89.5,1512.0,130.0,0.2,4.0,2.3,320.0,320.0,20.0,1639.0,1640.0,11.6,1.5,1.55,6.7,1100.0,8.3,8.6,11.4,3.7,15.7,21.2,15.9,16.6,18.1,18.4,19.0,20.9,17.4,20.0,,,,,,13.7,1014.8,1023.8,1021.2,1025.9,0.0,2400.0,7.5,0.5,0.8,-{박무}-{시정(미만)}{1km}{안개}0215-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0340-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0740-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1994-10-07,18.1,14.1,22.4,1113.0,705.0,,,,,,,,53.0,68.5,1008.0,1609.0,1.9,6.3,4.0,250.0,230.0,250.0,508.0,400.0,11.6,5.5,2.07,12.07,1100.0,6.3,0.4,11.8,8.7,19.5,21.1,19.0,19.5,20.0,20.2,20.8,21.3,16.7,19.7,,,,,,14.0,1020.2,1023.4,1020.4,1025.7,0.0,2400.0,,2.8,3.2,{햇무리}1530-1620.,105,128.891,37.7515
1994-10-07,18.1,13.0,23.1,1137.0,706.0,,,,,,,,43.0,67.0,0.0,1500.0,1.7,8.2,4.7,230.0,230.0,180.0,428.0,450.0,11.6,7.0,,,,6.0,4.3,11.6,6.5,18.4,,,,,,,,,,,,,,,13.8,1017.7,1021.4,1018.0,1023.8,0.0,2400.0,,,,,106,129.1243,37.5071
1994-10-07,17.7,13.1,22.1,1455.0,600.0,,,,,,,,51.0,80.5,1449.0,1622.0,1.9,10.7,6.3,270.0,270.0,70.0,1531.0,1538.0,11.6,2.7,1.23,7.2,1000.0,6.5,1.5,13.9,8.6,16.5,,,,,,,,,,,,,,,16.0,1013.1,1023.4,1021.1,1025.8,0.0,2342.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1994-10-07,18.3,14.3,22.0,1503.0,531.0,,,,,,,,73.0,88.3,1350.0,2552.0,3.0,10.0,5.0,230.0,200.0,160.0,1445.0,1700.0,11.6,6.5,1.4,9.48,1030.0,6.5,5.6,16.3,10.1,18.7,21.0,17.9,18.2,18.6,18.9,20.0,20.7,16.6,19.3,,,,,,18.5,1014.4,1022.7,1020.6,1024.9,0.0,2330.0,,2.0,3.0,-{박무}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비} {강도0}2400-,112,126.6244,37.4776
1994-10-07,13.9,8.0,20.8,1548.0,610.0,,,,,,,,60.0,82.5,1555.0,356.0,0.4,3.1,1.8,250.0,230.0,140.0,1625.0,1640.0,11.6,0.2,1.7,9.79,1100.0,6.5,1.9,10.8,4.6,15.1,,,,,,,,,,,,,,,13.1,1006.5,1024.5,1022.1,1027.0,0.0,2400.0,,,,{박무}0910-{박무}{강도0}1200-1420.  {박무}2120-{박무}{강도0}2400-  {햇무리}1115-1340.,114,127.9466,37.3375
1994-10-07,16.5,10.7,22.7,1502.0,615.0,,,,,,,,48.0,78.8,1331.0,755.0,0.9,5.5,3.8,180.0,200.0,180.0,1450.0,1520.0,11.6,3.0,1.85,11.45,1015.0,2.5,0.5,12.3,6.4,16.4,20.3,16.8,17.1,17.5,18.2,19.2,20.1,15.0,18.5,,,,,,14.3,1019.6,1024.1,1021.7,1026.6,0.0,2400.0,,1.6,2.8,{박무}0330-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420.  {박무}1850-{박무}{강도0}2100-{박무}{강도2}2400-,119,126.9853,37.2723
