dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-07-12,19.3,18.3,20.6,1437.0,2356.0,124.5,23.0,6.0,24.0,,636.0,546.0,99.0,99.0,0.0,2246.0,2.6,9.7,6.3,320.0,340.0,340.0,1620.0,1654.0,14.6,0.0,,,,10.0,7.5,19.3,17.9,20.1,,,,,,,,,,,,,,,22.6,1001.8,1003.9,1000.8,1007.5,1141.0,2225.0,3.17,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0940-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1250-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400--{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,90,128.5647,38.2509
2004-07-12,19.2,17.6,20.1,1051.0,2356.0,114.5,15.0,5.0,24.0,58.0,1200.0,348.0,97.0,98.9,1746.0,2419.0,2.8,8.6,6.0,20.0,20.0,360.0,2242.0,2248.0,14.6,0.0,,,,10.0,7.3,19.1,17.5,19.9,,20.9,20.9,21.9,21.8,21.5,19.6,,,,,,,,22.3,984.8,1002.5,1000.7,1005.4,359.0,2236.0,,0.7,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}2230-{박무}{강도0}2400- -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {천둥}{강도0}(S)0440-{뇌전}{강도0}(S 6-7)0450-{뇌전}{강도0}(S{이동}SE 7-8)0500-0510.,95,127.3042,38.1479
2004-07-12,19.5,18.5,21.1,1534.0,2348.0,154.5,36.0,11.0,23.33,,432.0,349.0,90.0,94.4,0.0,1382.0,1.6,7.6,4.4,70.0,230.0,20.0,347.0,1401.0,14.6,0.0,,,,10.0,7.1,18.7,18.0,20.0,,,,,,,,,,,,,,,21.8,988.8,1001.7,999.7,1004.2,349.0,0.0,1.17,,,-{비}-{비}{강도2}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-1840. {비}1920-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도2}0300-0520. {박무}1340-{박무}{강도2}1500-{시정(미만)}{1km}{낮은안개}1545-{시정(이상)}{1km}{박무}1655-{박무}{강도0}1800-1820. {박무}2215-{박무}{강도0}2400-,98,127.0607,37.9019
2004-07-12,20.6,19.2,22.0,1604.0,2359.0,140.5,33.0,8.0,24.0,,219.0,154.0,93.0,94.0,0.0,2160.0,2.5,9.6,6.2,50.0,50.0,20.0,127.0,131.0,14.6,0.0,,,,10.0,8.3,19.8,19.2,21.1,,,,,,,,,,,,,,,23.2,998.3,1001.9,999.7,1004.3,416.0,2253.0,,,,-{비}-{소나기}0110-{소나기}{강도2}0300-{비}0345-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{시정(미만)}{1km}{비}1520-{시정(이상)}{1km}{비}1735-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400- {번개}{강도0}(SW)0228. {천둥}{강도0}(W)0303.    ,99,126.7665,37.8859
2004-07-12,17.5,14.9,22.0,1403.0,2323.0,101.0,13.5,3.5,22.33,,713.0,1908.0,85.0,94.3,1432.0,2160.0,2.5,11.0,6.5,270.0,250.0,70.0,1346.0,1221.0,14.6,0.0,0.95,4.44,1100.0,10.0,7.5,16.8,14.8,18.7,,,,,,,,,,,,,,,19.3,909.4,1002.3,998.0,1006.6,1204.0,2209.0,14.5,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1110. {비}1250-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- -{박무}-{시정(미만)}{1km}{안개}0235-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0310-{시정(미만)}{0.1km}{안개}0340-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0910-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1020-1120. {박무}1420-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1715-{시정(미만)}{0.5km}{안개}1720-{시정(미만)}{0.2km}{안개}1725-{시정(미만)}{0.1km}{안개}1730-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
2004-07-12,20.8,19.7,21.8,0.0,2233.0,142.5,22.0,5.5,24.0,109.0,2109.0,2105.0,93.0,93.0,0.0,1037.0,1.2,7.5,4.5,320.0,320.0,360.0,537.0,542.0,14.6,0.0,0.25,1.43,1200.0,10.0,7.8,19.8,19.4,20.4,19.8,22.2,22.6,23.4,23.7,24.5,22.2,14.8,16.7,,,,,,23.2,993.7,1002.4,999.8,1005.9,527.0,2206.0,,0.3,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0730. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,101,127.7357,37.9026
2004-07-12,20.5,19.3,21.9,1536.0,751.0,20.0,8.5,4.0,11.5,,221.0,135.0,92.0,93.0,1450.0,6394.0,7.4,19.7,15.0,70.0,70.0,70.0,1.0,0.0,14.6,0.0,,,,10.0,9.1,19.5,19.0,22.8,,,,,,,,,,,,,,,22.9,981.0,999.5,998.4,1001.9,439.0,2353.0,24.0,,,-{비}-0020. {비}0030-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1045. -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(미만)}{0.1km}{안개}0930-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-  -{폭풍}-0008. {비}2305-{안개비}2330-{안개비}{강도2}2400-,102,124.6305,37.9661
2004-07-12,20.0,18.4,22.8,1122.0,2333.0,106.5,18.0,6.5,21.75,93.0,1828.0,1808.0,77.0,89.4,1126.0,1642.0,1.9,8.2,4.4,90.0,110.0,340.0,700.0,706.0,14.6,0.5,1.69,7.94,1000.0,9.9,7.6,18.3,18.2,21.8,20.5,22.7,22.7,23.0,23.2,23.5,22.2,14.3,17.4,,,,,,21.2,1000.1,1003.1,999.5,1006.9,1251.0,2310.0,,0.1,0.2,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1025. {비}1240-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1050. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2004-07-12,20.1,18.7,23.5,1603.0,2354.0,44.0,7.0,2.0,18.92,,814.0,718.0,82.0,93.6,1534.0,2333.0,2.7,9.9,5.9,340.0,340.0,340.0,1933.0,1945.0,14.6,0.2,,,,9.6,7.3,19.2,17.8,21.6,,,,,,,,,,,,,,,22.4,998.6,1002.9,999.3,1006.9,1243.0,0.0,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-1040. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-1025. {비}1150-{비}{강도0}1200-1230. {비}1535-1550. {비}1620-1730. {비}1750-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,106,129.1243,37.5071
2004-07-12,22.4,20.8,23.2,940.0,21.0,70.0,14.5,6.5,21.92,60.0,439.0,423.0,93.0,95.9,1324.0,2592.0,3.0,10.3,6.7,230.0,250.0,250.0,1120.0,1022.0,14.6,0.0,0.02,0.07,1100.0,10.0,7.4,21.8,20.6,22.1,21.6,22.4,22.8,23.3,23.1,23.7,22.5,15.5,17.7,,,,,,26.4,991.6,1001.4,998.4,1003.6,424.0,2122.0,,0.7,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-  -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-1115. {비}1220-1345. {안개비}1445-{안개비}{강도0}1500-{비}1515-{비}{강도1}1800-{안개비}2025-{안개비}{강도0}2100-{비}2112-{비}{강도1}2400-,108,126.9658,37.5714
