dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-09-07,17.5,16.6,18.4,1600.0,530.0,21.2,4.4,1.1,17.03,3.5,618.0,540.0,88.0,92.8,1517.0,2352.0,2.7,10.5,6.7,290.0,290.0,290.0,338.0,330.0,12.8,0.0,,,,10.0,-999.0,16.3,15.8,17.3,21.2,18.1,18.7,19.2,19.8,20.6,21.4,15.1,19.2,,,,,,18.5,1016.9,1020.2,1019.3,1020.9,353.0,1002.0,,,3.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1525.  {비}1715-{비}{강도0}1800-1852.,90,128.5647,38.2509
1972-09-07,13.5,12.8,14.2,903.0,400.0,11.8,2.0,1.0,15.65,7.3,820.0,748.0,92.0,96.8,500.0,2187.0,2.5,,4.5,0.0,90.0,70.0,,1110.0,12.7,0.0,,2.69,,10.0,-999.0,13.0,12.8,15.2,,16.1,16.2,17.2,17.2,17.8,17.5,,,,,,,,15.0,928.9,1024.7,1023.7,1025.7,420.0,2230.0,8.03,,0.8,{비}0413-{안개비}0509-{비}0813-{안개비}0843-{안개비}{강도0}0900-{비}1257-{비}{강도0}1500-{안개비}1607-1827. {안개비}1948-{안개비}{강도0}2100-{비}2106-2113. {박무}0933-{시정(미만)}{1km}{안개}0947-{시정(미만)}{0.5km}{안개}0951-{시정(미만)}{0.2km}{안개}0958-{시정(이상)}{0.2km}{안개}1044-{시정(이상)}{0.5km}{안개}1128-{시정(이상)}{1km}{박무}1213-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1712-{시정(미만)}{0.5km}{안개}1715-{시정(미만)}{0.2km}{안개}1717-{시정(미만)}{0.1km}{안개}1718-{시정(이상)}{0.1km}{안개}1720-{시정(이상)}{0.2km}{안개}1741-{시정(미만)}{0.2km}{안개}1804-{시정(미만)}{0.1km}{안개}1842-{시정(이상)}{0.1km}{안개}1843-{시정(이상)}{안개}1850-{시정(미만)}{0.2km}{안개}1902-{시정(이상)}{0.2km}{안개}1926-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2116-{시정(미만)}{0.1km}{안개}2119-{시정(이상)}{0.1km}{안개}2143-{시정(이상)}{0.2km}{안개}2155-{시정(이상)}{0.5km}{안개}2213-{시정(이상)}{1km}{박무}2248-{박무}{강도2}2400-,100,128.7587,37.6869
1972-09-07,18.1,15.9,21.0,1458.0,558.0,11.1,3.0,0.7,12.92,0.6,510.0,445.0,71.0,86.5,1544.0,1610.0,1.9,5.2,3.7,270.0,270.0,230.0,1029.0,1030.0,12.7,0.0,,,,10.0,-999.0,15.8,13.6,20.0,22.9,20.5,20.7,21.4,21.5,21.7,22.6,18.5,21.4,,,,,,17.9,1009.9,1018.7,1017.8,1019.5,1716.0,200.0,,,1.4,-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1255.,101,127.7357,37.9026
1972-09-07,18.0,17.3,19.5,12.0,713.0,12.8,2.7,0.7,14.97,6.5,1220.0,600.0,75.0,89.3,115.0,1056.0,1.2,5.2,3.7,270.0,320.0,270.0,213.0,1240.0,12.7,0.0,,,,10.0,-999.0,16.2,16.6,18.5,21.0,19.3,19.8,20.9,21.3,21.2,21.6,15.5,18.7,,,,,,18.4,1016.6,1019.8,1018.6,1020.8,300.0,2107.0,,,0.8,{비}0320-{비}{박무}0414-{비}{강도0}{박무}{강도1}0600-{비}{강도0}{박무}{강도1}0900-{비}{강도0}{박무}{강도1}1200-{비}{강도0}{박무}{강도1}1500-{비}{강도0}{박무}{강도0}1800-{박무}1818-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1972-09-07,19.5,16.4,23.8,1503.0,640.0,8.1,2.7,0.8,10.75,0.3,342.0,325.0,75.0,88.0,1540.0,1346.0,1.6,7.2,4.3,70.0,70.0,70.0,1548.0,1550.0,12.7,0.8,,,,9.0,-999.0,17.4,17.0,22.2,21.6,21.4,21.7,22.3,21.8,21.9,21.9,16.5,20.5,,,,,,20.0,1006.8,1017.0,1015.8,1018.1,1600.0,928.0,,,1.9,-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1045.,108,126.9658,37.5714
1972-09-07,19.5,16.7,24.4,1610.0,600.0,3.2,1.1,0.5,6.83,,210.0,205.0,57.0,77.3,1602.0,3208.0,3.7,9.5,7.0,20.0,20.0,50.0,4.0,30.0,12.7,3.1,,,,8.5,-999.0,15.2,15.8,22.4,21.9,21.5,21.6,21.7,21.9,22.1,21.9,16.5,19.2,,,,,,17.3,1009.5,1017.8,1016.9,1018.5,1700.0,1000.0,,,3.6,{비}0200-{비}{강도0}0300-{비}{강도0}0600-0850.,112,126.6244,37.4776
1972-09-07,,15.9,21.9,1630.0,2400.0,14.0,2.5,1.5,17.45,,108.0,100.0,,,,,0.6,,3.0,,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도0}1800-1817.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1500-1727.,114,127.9466,37.3375
1972-09-07,19.3,16.7,22.2,1615.0,810.0,9.8,3.3,0.7,10.63,0.9,510.0,430.0,73.0,88.3,1627.0,849.0,1.0,,4.5,0.0,360.0,140.0,,110.0,12.7,1.6,,7.53,,10.0,-999.0,17.3,16.7,21.0,20.5,21.4,21.5,21.6,21.7,22.1,21.1,13.8,17.0,,,,,,19.7,1013.6,1018.1,1017.0,1018.8,1645.0,940.0,,3.7,4.6,-{비}-0040.  {비}0152-0240.  {비}{강도0}0300-{비}{강도0}0600-{비}-{비}{강도0}0900-{비}1140.  {비}1210-1240.,119,126.9853,37.2723
1972-09-07,,,,,,2.0,1.0,0.5,3.33,,1510.0,1500.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}1400-{비}{강도0}1500-1720.,127,127.9525,36.9705
1972-09-07,19.1,17.2,21.3,1544.0,804.0,0.7,0.3,0.2,7.17,0.3,934.0,900.0,80.0,89.8,1550.0,3686.0,4.3,9.7,6.2,20.0,20.0,20.0,238.0,200.0,12.7,0.0,,,,10.0,-999.0,17.3,17.2,20.1,22.0,20.8,21.7,22.1,22.4,23.0,22.6,,,,,,,,19.8,1014.2,1016.7,1015.6,1017.1,1744.0,724.0,,,1.8,-{비}-0012.  {비}0407-0520.  {비}0642-{비}{강도0}0900-{비}{강도0}1200-1227.,129,126.4939,36.7766
