dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-11-11,12.8,9.8,15.7,1326.0,45.0,0.0,,,1.33,7.7,,,57.0,73.3,632.0,1231.0,1.4,4.2,3.3,270.0,290.0,250.0,304.0,240.0,10.3,0.0,,,,9.8,5.9,8.1,6.2,11.5,,,,,,,,,,,,,,,10.9,1010.1,1012.3,1008.3,1017.3,2333.0,0.0,,,,{비}0925-0945. {비}1420-{비}{강도0}1500-1510. {비}2350-{비}{강도0}2400- {박무}2130-{박무}{강도0}2400-,90,128.5647,38.2509
1999-11-11,8.3,6.1,9.6,2210.0,110.0,18.4,,,15.42,21.0,,,84.0,90.0,900.0,377.0,0.4,4.3,3.3,360.0,360.0,20.0,2332.0,2340.0,10.3,0.0,,,,9.5,7.3,6.8,1.6,8.7,,8.9,9.1,9.8,10.4,11.7,13.5,,,,,,,,9.9,994.9,1013.6,1009.1,1018.4,2400.0,40.0,,,0.8,{비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0610-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,95,127.3042,38.1479
1999-11-11,9.0,6.7,10.3,1603.0,410.0,18.3,,,16.08,20.9,,,90.0,95.0,0.0,617.0,0.7,5.7,3.5,50.0,50.0,50.0,2259.0,2300.0,10.3,0.0,,,,9.6,6.4,8.2,3.4,8.8,17.1,9.8,10.5,11.0,12.1,12.7,15.2,,,,,,,,10.9,1000.0,1013.7,1009.1,1019.1,2400.0,0.0,9.92,,0.4,{박무}0520-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0735-{낮은안개}{강도0}0900-{낮은안개}{강도0}1200-{낮은안개}{강도0}1500-{시정(이상)}{1km}{박무}1730-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0755-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,98,127.0607,37.9019
1999-11-11,7.0,4.9,9.2,1548.0,225.0,1.1,,,2.75,3.1,,,70.0,78.8,1205.0,3537.0,4.1,11.5,8.3,270.0,270.0,270.0,403.0,400.0,10.3,0.0,0.55,3.19,1000.0,9.0,5.5,3.7,4.0,6.5,,,,,,,,,,,,,,,8.0,916.4,1014.4,1010.9,1019.9,2400.0,0.0,,,,{비}2115-{비}{강도0}2400-,100,128.7587,37.6869
1999-11-11,7.8,4.8,9.2,1502.0,35.0,5.3,,,14.12,9.0,,,93.0,95.4,1230.0,210.0,0.2,2.1,1.7,110.0,110.0,50.0,1323.0,1330.0,10.3,0.0,0.3,1.31,1100.0,9.8,5.9,7.1,-0.1,8.0,17.5,8.3,8.9,9.8,10.8,12.4,15.7,18.8,19.8,,,,,,10.1,1005.2,1014.3,1009.4,1019.3,2400.0,0.0,0.28,,0.3,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100 -{시정(미만)}{1km}{안개}2343-{안개}{강도0}2400- {비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1852.  {비}2015-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1999-11-11,13.3,8.9,16.3,1442.0,209.0,0.6,,,2.58,1.0,,,53.0,68.9,554.0,1255.0,1.5,6.6,4.2,270.0,270.0,250.0,17.0,20.0,10.3,0.4,0.56,2.67,1400.0,9.5,3.3,7.6,4.3,12.2,17.5,11.2,11.3,12.1,12.6,14.4,16.6,18.5,18.9,,,,,,10.5,1010.7,1013.9,1010.0,1018.9,2347.0,0.0,,,0.4,{비}0930-1010.  {비}2205-{비}{강도0}2400-,105,128.891,37.7515
1999-11-11,12.2,6.4,16.2,1502.0,310.0,0.6,,,2.67,1.3,,,56.0,69.6,1840.0,1066.0,1.2,5.4,3.3,250.0,250.0,250.0,956.0,20.0,10.3,0.0,,,,8.9,5.3,6.6,3.0,11.0,,,,,,,,,,,,,,,9.8,1008.5,1013.0,1009.1,1018.1,2400.0,0.0,,,,{비}0925-0940.  {비}2135-{비}{강도0}2400-,106,129.1243,37.5071
1999-11-11,10.4,9.7,11.3,1105.0,343.0,9.0,,,16.83,10.2,,,79.0,91.3,0.0,1022.0,1.2,7.0,3.7,50.0,50.0,50.0,2155.0,2305.0,10.3,0.0,0.38,1.17,1000.0,8.8,6.0,9.0,5.3,9.4,17.5,9.9,10.6,11.3,12.3,13.9,15.8,18.6,18.6,,,,,,11.5,1003.1,1013.6,1008.7,1019.4,2300.0,0.0,,0.4,1.0,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}0710-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
1999-11-11,10.9,10.0,12.4,0.0,906.0,18.6,,,16.82,17.8,,,67.0,84.4,648.0,1244.0,1.4,7.8,3.5,90.0,90.0,140.0,1812.0,2030.0,10.3,0.0,0.28,1.57,1320.0,9.0,7.4,8.3,8.6,11.0,17.5,11.5,11.8,12.4,12.9,14.4,15.9,13.6,16.7,,,,,,11.0,1004.3,1012.6,1007.7,1018.6,2252.0,0.0,,,0.2,{비}0640-{비}{강도0}0900-0954.  {비}1025-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1999-11-11,8.8,5.1,11.8,1633.0,130.0,8.0,,,7.58,12.5,,,71.0,87.5,1700.0,532.0,0.6,5.3,3.3,20.0,20.0,20.0,2250.0,2300.0,10.3,0.0,0.39,2.21,1400.0,9.9,6.1,6.7,2.9,9.7,,,,,,,,,,,,,,,9.9,995.9,1014.0,1008.8,1019.3,2400.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {박무}2330-{박무}{강도0}2400-  {비}0810-0840.  {비}1625-1650.  {비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,114,127.9466,37.3375
