dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1975-09-02,23.1,20.8,26.3,1302.0,2400.0,10.6,2.3,0.8,16.53,6.4,1523.0,249.0,85.0,96.3,1311.0,2152.0,2.5,14.3,8.3,340.0,340.0,340.0,1422.0,1420.0,13.0,0.0,,,,9.8,-999.0,22.4,20.2,24.5,22.5,25.1,25.6,25.9,25.9,25.4,24.1,14.5,18.4,,,,,,27.2,1009.0,1012.2,1010.1,1013.8,300.0,2100.0,,0.5,0.9,-{소나기}-0025.  {소나기}0058-0125.  {비}0203-{비}{강도0}0300-0532.  {비}0710-{비}{강도0}0900-1014.{소나기}1151-{소나기}{강도0}1200-1215.  {소나기}1406-{소나기}{강도0}1500-1614.  {소나기}1644-1705.  {비}1746-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-   {박무}1420-{박무}{강도0}1500-1620.  {박무}1705-{박무}{강도0}1800-1905.,90,128.5647,38.2509
1975-09-02,21.0,18.2,26.0,1307.0,2100.0,0.2,0.1,0.0,2.25,3.8,,842.0,67.0,86.0,1600.0,2445.0,2.8,15.6,5.0,250.0,270.0,270.0,924.0,900.0,12.9,6.3,,,,9.8,-999.0,18.5,17.7,22.8,16.8,22.9,22.9,22.6,22.5,21.6,20.0,,,,,,,,21.3,923.4,1016.2,1015.3,1017.9,300.0,2030.0,5.83,,5.5,{비}0733-0737.  {비}0842-{비}{강도0}0900-0942.{부분안개}(E-SE)1638-{시정(미만)}{1km}{안개}1646-{시정(미만)}{0.5km}{안개}1704-{시정(미만)}{0.2km}{안개}1706-{시정(미만)}{0.1km}{안개}1732-{안개}{안개비}1812-{안개}1928-{시정(이상)}{0.1km}{안개}1928-{시정(이상)}{0.2km}{안개}1934-{시정(이상)}{0.5km}{안개}2015-{안개}{강도0}2100-{부분안개}(E-SE)2236-2308.,100,128.7587,37.6869
1975-09-02,24.7,22.1,28.4,1458.0,55.0,22.4,16.8,10.3,9.97,20.1,2206.0,2204.0,61.0,80.8,1500.0,1001.0,1.2,6.2,3.5,270.0,340.0,160.0,2229.0,2210.0,12.9,0.0,,4.5,,10.0,-999.0,20.9,22.0,26.6,24.3,26.0,26.7,26.5,26.7,26.8,25.7,16.7,19.1,,,,,,24.8,1002.5,1011.1,1009.4,1012.9,1912.0,954.0,,0.7,4.0,-{비}-0037.  {비}0453-{비}{강도0}0600-{비}{강도0}0900-1037.  {비}1146-{비}{강도0}1200-1243.  {비}1551-1628.  {비}2133-{소나기}2211-{비}2311-2336.  -{박무}-0126.  {박무}0327-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1318.  {박무}1534-1647.  {박무}2315-{박무}{강도0}2400-,101,127.7357,37.9026
1975-09-02,25.9,22.4,31.9,1345.0,2100.0,0.3,0.3,0.1,3.32,0.0,415.0,400.0,52.0,79.3,1400.0,1898.0,2.2,10.1,7.7,200.0,200.0,290.0,1148.0,1200.0,12.9,3.1,,5.88,,9.3,-999.0,21.9,22.3,28.7,21.6,27.2,26.9,27.0,26.4,25.2,23.4,14.5,17.3,,,,,,26.4,1008.4,1011.5,1010.0,1013.4,210.0,2130.0,,1.8,2.5,{비}0350...{비}0400-{비}0520...0545.  {무지개}0815-0830.  {비}1712...{비}{강도0}1800...1818.  {비}1920...{비}{박무}1922...{박무}1938-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1975-09-02,24.8,21.7,29.2,1605.0,45.0,32.6,10.6,5.9,9.35,12.9,250.0,250.0,71.0,91.3,1614.0,1204.0,1.4,10.1,6.0,230.0,230.0,230.0,343.0,340.0,12.9,0.0,,8.62,,8.5,-999.0,23.2,22.2,25.9,23.4,25.8,26.2,25.7,26.2,26.5,25.2,15.3,18.8,,,,,,28.4,1000.9,1010.9,1009.2,1012.6,1928.0,1011.0,,2.4,2.9,-{소나기}-0030.  {소나기}0242-{소나기}{강도1}0300-{소나기}{강도0}0600-0715.  {소나기}0748-{소나기}{강도0}0900-1024.  {소나기}1400-1420.  {소나기}1857-1915.  {소나기}1928-2018.  {소나기}2304-2318.  {박무}0800-{박무}0900-1020.,108,126.9658,37.5714
1975-09-02,25.5,22.2,28.8,1607.0,0.0,22.0,14.1,4.5,4.88,13.0,313.0,240.0,73.0,88.3,1615.0,4354.0,5.0,16.0,10.0,230.0,230.0,180.0,318.0,310.0,12.9,2.6,,9.51,,8.8,-999.0,23.4,21.8,26.5,22.5,26.1,26.6,26.1,26.0,26.0,25.0,15.2,17.7,,,,,,28.7,1002.3,1010.4,1008.8,1012.1,1920.0,940.0,,3.2,4.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0734.  {소나기}0139-{소나기}{강도0}0300-0520.  {비}0624-0647.  {비}0832-{비}{강도0}0900-0921.,112,126.6244,37.4776
1975-09-02,23.9,18.4,28.6,1538.0,618.0,18.7,9.5,7.0,4.13,4.3,531.0,531.0,63.0,86.3,1719.0,391.0,0.5,,4.0,0.0,50.0,140.0,,2200.0,13.0,8.2,,13.68,,8.0,,21.7,10.8,27.7,,0.0,0.0,0.0,0.0,24.9,23.5,,,,,,,,26.0,993.4,,,,,,,2.2,5.0,{비}0524-{소나기}0531-{비}{강도1}0900-0912.  {비}2208-{소나기}2214-2228.,114,127.9466,37.3375
1975-09-02,25.5,22.2,30.3,1541.0,4.0,46.1,31.5,26.7,8.05,9.3,405.0,352.0,68.0,87.8,1613.0,1038.0,1.2,10.2,7.0,320.0,320.0,230.0,409.0,410.0,12.9,0.0,,7.4,,8.3,-999.0,23.2,22.4,26.9,22.2,26.7,26.5,26.1,25.8,25.9,24.1,13.5,17.1,,,,,,28.4,1007.0,1011.4,1009.4,1013.2,1741.0,946.0,,1.7,2.1,-{소나기}{박무}-{박무}0040-{박무}{소나기}0212-{박무}{강도0}{소나기}{강도0}0300-{박무}{강도0}{소나기}{강도0}0600-{박무}{비}0630-{박무}{강도0}{비}{강도0}0900-{박무}0924-1042.  {뇌전}{강도0}(S8-10)0425-{뇌전}{강도0}(SE8-10)0431-{뇌전}{강도0}(SE5-6)0446-0505.{소나기}2316-2327.,119,126.9853,37.2723
1975-09-02,26.0,22.8,31.6,1640.0,430.0,,,,,,,,50.0,78.3,1710.0,354.0,0.4,,2.5,0.0,200.0,340.0,,2150.0,13.0,7.4,,25.06,,7.3,,21.8,22.4,,,,,,,25.6,24.4,,,,,,,,26.2,1003.3,,,,,,,2.0,2.8,,127,127.9525,36.9705
1975-09-02,26.9,23.0,31.1,1500.0,650.0,41.8,37.8,12.4,3.37,,510.0,436.0,72.0,87.0,1550.0,3212.0,3.7,11.8,7.7,200.0,200.0,200.0,135.0,140.0,12.9,4.9,,,,7.8,-999.0,24.4,22.6,28.5,22.5,27.5,28.0,27.2,27.1,26.8,24.7,,,,,,,,30.7,1008.5,1011.0,1009.6,1012.7,1732.0,930.0,,3.9,4.7,{소나기}0426-{소나기}{강도2}0600-0748.  -{번개}-{번개}{강도0}(W)0024{번개}{강도0}(W)0055-0110. {천둥}{강도0}(NW)0344-{뇌전}{강도0}(NW 8)0413-{뇌전}{강도1}(NW 3)0456-{뇌전}{강도0}(NW 5)0525-0540.  {천둥}{강도0}(SW)0422-{번개}{강도0}(SW)0452-{천둥}{강도0}(SW)0521-{뇌전}{강도0}(SW 7)0538-{뇌전}{강도0}(SW 8)0600-{뇌전}{강도0}(SW{이동}S 10)0626-0645.  {박무}0710-{박무}{강도0}0900-1120.,129,126.4939,36.7766
