dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1976-02-18,1.9,1.1,3.1,1300.0,442.0,13.5,,,24.0,10.6,,,87.0,95.5,650.0,2351.0,2.7,5.9,4.0,320.0,320.0,290.0,2235.0,2200.0,10.8,0.0,,,,10.0,-999.0,1.4,0.4,2.7,5.3,2.7,2.8,3.2,2.8,2.8,3.7,13.0,9.4,2.5,0.0,0.0,0.0,,6.7,1015.0,1018.4,1016.9,1021.2,1548.0,0.0,,,1.2, -{비}{박무}-{비}{강도0}{박무}{강도0}0300-{비}{강도0}{박무}{강도0}0600-{진눈깨비}{박무}0843-{진눈깨비}{강도0}{박무}{강도0}0900-{비}{박무}0934-{비}{강도0}{박무}{강도0}1200-{비}{강도0}{박무}{강도0}1500-{비}{강도0}{박무}{강도0}1800-{비}{강도0}{박무}{강도0}2100-{비}{강도0}{박무}{강도0}2400-,90,128.5647,38.2509
1976-02-18,-0.9,-1.7,1.2,1305.0,629.0,8.5,,,24.0,3.0,,,77.0,80.5,1305.0,1608.0,1.9,6.3,4.5,90.0,90.0,90.0,1332.0,1332.0,10.9,3.2,,,,10.0,-999.0,-3.6,-2.0,0.1,5.4,0.1,0.5,-0.2,-0.4,-0.8,1.4,,,82.6,6.4,9.2,1027.0,1027.0,4.7,921.9,1022.3,1020.2,1025.4,1506.0,0.0,18.92,,1.6,-{싸락눈}{눈}-{시정(미만)}{0.5km}{안개}{싸락눈}0132-{시정(미만)}{0.2km}{안개}{싸락눈}0154-{시정(이상)}{0.2km}{안개}{싸락눈}0215-{안개}{눈}{싸락눈}0218-{시정(이상)}{0.5km}{안개}{눈}{싸락눈}0227-{시정(이상)}{1km}{박무}{눈}{싸락눈}0236-{박무}{강도2}{눈}{강도0}{싸락눈}{강도0}0300-{시정(미만)}{1km}{안개}{눈}{싸락눈}0317-{시정(미만)}{0.5km}{안개}{눈}{싸락눈}0331-{시정(미만)}{0.2km}{안개}{눈}{싸락눈}0423-{시정(이상)}{0.5km}{안개}{눈}{싸락눈}0627-{안개}{강도0}{눈}{강도0}{싸락눈}{강도0}0900-{안개}{눈}0938-{안개}{진눈깨비}1043-{안개}{강도0}{진눈깨비}{강도0}1500-{안개}{눈}1927-{시정(이상)}{1km}{박무}/{눈}0000-1936-{박무}{강도1}{눈}{강도0}2100-{눈}{강도0}2400-,100,128.7587,37.6869
1976-02-18,1.9,0.8,3.8,1404.0,2329.0,7.0,,,22.03,3.9,,,78.0,89.0,1412.0,978.0,1.1,6.5,4.7,340.0,340.0,110.0,1015.0,1000.0,10.9,0.0,,1.84,,10.0,-999.0,0.4,-0.4,1.2,5.9,0.0,0.2,0.0,0.6,0.6,3.0,15.9,12.5,7.4,,,0.0,,6.3,1008.1,1017.5,1015.7,1019.8,1503.0,0.0,,,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1012.  {비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2220.  {박무}1640-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도2}2400-,101,127.7357,37.9026
1976-02-18,1.9,0.8,3.6,1202.0,411.0,15.4,,,24.0,6.9,,,93.0,95.5,2050.0,1166.0,1.3,4.9,3.7,290.0,290.0,230.0,1427.0,1430.0,10.9,0.0,,2.13,,10.0,-999.0,1.3,0.6,2.2,5.9,2.9,2.8,3.6,3.7,4.7,5.7,14.3,10.7,12.8,,,0.0,,6.7,1014.5,1017.9,1016.3,1020.4,1410.0,0.0,,,1.1,-{비}{박무}-{비}{강도0}{박무}{강도0}0300-{비}{강도0}{박무}{강도0}0600-{비}{강도0}{박무}{강도0}0900-{비}{박무}1043...{비}{강도0}{박무}{강도0}1200...{비}{박무}1406-{비}{강도0}{박무}{강도0}1500-{비}{강도0}{박무}{강도0}1800-{비}{강도0}{박무}{강도0}2100-{비}{강도0}{박무}{강도0}2400-,105,128.891,37.7515
1976-02-18,3.0,1.6,4.7,1223.0,2400.0,8.2,,,18.28,2.3,,,79.0,88.3,0.0,1598.0,1.8,6.0,4.0,70.0,320.0,70.0,221.0,1740.0,10.9,0.0,,2.68,,10.0,-999.0,1.4,-0.3,2.1,5.0,1.3,0.2,0.2,0.5,1.1,3.0,14.2,11.5,,,,,,6.7,1006.6,1017.5,1016.1,1020.7,714.0,2400.0,,,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020.  {안개비}1120-{비}1145-{비}{강도0}1200-{안개비}1430-{안개비}{강도0}1500-{비}1710-{비}{강도0}1800-1917.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2306.,108,126.9658,37.5714
1976-02-18,2.3,0.7,4.3,0.0,2315.0,7.5,,,16.47,2.1,,,80.0,95.0,2400.0,3740.0,4.3,8.0,6.3,340.0,20.0,320.0,601.0,740.0,10.9,0.0,,0.86,,7.5,-999.0,1.6,-2.1,3.1,6.9,3.8,5.1,4.9,4.9,4.9,5.6,13.6,11.6,,,,,,6.9,1008.8,1017.6,1016.2,1020.7,659.0,2400.0,,,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1628.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1931.,112,126.6244,37.4776
1976-02-18,3.2,1.5,5.1,1310.0,530.0,8.3,,,17.5,2.6,,,87.0,96.8,1430.0,425.0,0.5,,4.0,0.0,230.0,230.0,,2130.0,10.9,2.0,,2.15,,10.0,,2.9,-8.2,2.5,,0.0,0.0,0.0,0.0,0.4,1.9,,,1.1,,,0.0,,7.5,997.7,,,,,,,,0.4,{비}0435-{비}{강도0}0900-1010.  {비}1055-{비}{강도0}1500-{비}{강도0}2100-2250.,114,127.9466,37.3375
1976-02-18,3.4,1.9,4.8,1242.0,2400.0,17.3,,,19.03,2.4,,,90.0,94.3,2400.0,1462.0,1.7,5.8,4.0,250.0,250.0,270.0,1759.0,1800.0,10.9,0.0,,2.4,,9.5,-999.0,2.6,0.9,2.5,4.7,2.0,1.3,0.7,0.2,0.6,2.7,13.2,9.8,,,,,,7.4,1013.1,1017.8,1016.2,1021.2,730.0,2400.0,,,1.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{박무}0725-{비}{강도0}{박무}{강도0}0900-{비}{강도0}{박무}{강도0}1200-{안개비}{박무}1420-{안개비}{강도0}{박무}{강도1}1500-{비}{박무}1735-{비}{강도0}{박무}{강도0}1800-{박무}1902-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
1976-02-18,3.5,1.7,5.3,1430.0,700.0,9.1,,,19.02,3.1,,,87.0,91.3,2310.0,699.0,0.8,,4.0,0.0,250.0,230.0,,2130.0,10.9,0.0,,6.89,,9.7,,2.5,1.1,4.0,,0.0,0.0,0.0,0.0,1.0,2.8,,,,,,,,7.3,1008.8,,,,,,,,1.1,{비}0114-{비}{강도0}0300-{비}{강도0}0900-{비}{강도0}1500-2015.,127,127.9525,36.9705
1976-02-18,3.3,0.2,4.4,5.0,2400.0,4.7,,,10.47,0.5,,,82.0,94.5,1843.0,2552.0,3.0,9.0,6.3,360.0,360.0,290.0,658.0,640.0,10.9,0.0,,,,7.5,-999.0,2.5,-4.7,4.3,6.8,4.5,4.9,5.2,5.4,5.2,5.7,,,,,,,,7.3,1015.0,1017.7,1015.4,1021.5,415.0,2400.0,,,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0736.  {비}0936-1042.  {비}1227-1329.  {비}1438-{비}{강도0}1500-1522.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1542.,129,126.4939,36.7766
