dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-01-01,13.5,10.2,17.3,1221.0,0.0,,,,,,,,52.0,62.6,1105.0,2894.0,3.3,10.0,6.4,90.0,90.0,50.0,1303.0,1428.0,10.0,6.7,,,,4.4,4.4,6.5,8.1,10.6,,10.7,10.9,11.1,11.4,11.6,15.6,,,,,,,,9.7,1015.0,1021.2,1019.0,1023.9,2400.0,0.0,,1.5,2.9,,189,126.5653,33.2461
2000-01-02,12.9,8.7,17.7,1159.0,2300.0,0.5,,,0.25,0.5,,,51.0,65.9,1529.0,1959.0,2.3,10.0,7.6,290.0,250.0,20.0,1344.0,1610.0,10.0,6.0,,,,3.0,2.4,6.7,5.5,10.3,,11.0,11.3,11.7,11.9,12.1,15.5,,,,,,,,9.9,1010.6,1016.7,1014.0,1019.0,1511.0,0.0,,1.0,1.5,{소나기}1225-1240.,189,126.5653,33.2461
2000-01-03,10.2,6.9,13.8,1442.0,225.0,,,,,,,,46.0,65.1,1419.0,1561.0,1.8,6.0,4.6,250.0,160.0,340.0,1435.0,1012.0,10.0,5.9,,,,3.3,2.0,3.8,3.8,8.9,,10.1,10.4,11.4,11.8,12.2,15.4,,,,,,,,8.0,1014.1,1020.3,1017.8,1022.1,54.0,2210.0,,1.1,2.1,,189,126.5653,33.2461
2000-01-04,11.8,7.4,14.9,1454.0,652.0,,,,,,,,48.0,66.5,1109.0,1635.0,1.9,5.0,3.8,110.0,110.0,50.0,1125.0,1125.0,10.0,3.2,,,,4.6,4.0,5.7,5.3,10.3,,10.5,10.6,11.7,11.8,12.1,15.5,,,,,,,,9.2,1015.7,1021.9,1020.9,1023.3,1454.0,1026.0,,1.4,2.2,,189,126.5653,33.2461
2000-01-05,15.2,12.6,16.9,1949.0,436.0,8.0,,,1.72,8.4,,,60.0,80.6,212.0,1738.0,2.0,7.0,5.2,50.0,50.0,50.0,1158.0,1158.0,10.0,0.1,,,,8.4,5.9,11.9,10.2,12.5,,11.9,12.0,12.0,12.2,12.4,15.5,,,,,,,,14.1,1009.8,1015.9,1013.0,1021.5,1624.0,0.0,,0.5,0.8,{비}1045-1055.  {비}1407-{비}{강도0}1500-1540.,189,126.5653,33.2461
2000-01-06,13.6,10.9,16.3,57.0,2400.0,0.4,,,1.08,,,,41.0,76.5,2336.0,2071.0,2.4,9.0,7.4,140.0,140.0,140.0,2047.0,2048.0,10.0,0.8,,,,7.6,5.3,9.5,8.7,12.5,,13.0,13.1,12.6,12.6,12.4,15.5,,,,,,,,12.1,1008.6,1014.7,1012.3,1018.4,1331.0,2352.0,,1.7,2.0,{비}0335-0440. {박무}0810-{박무}{강도0}0900-0950. {박무}1116-1152.,189,126.5653,33.2461
2000-01-07,4.9,2.7,10.9,0.0,1851.0,,,,,,,,35.0,50.3,1428.0,2809.0,3.3,15.0,9.2,230.0,250.0,230.0,751.0,1056.0,10.1,9.0,,,,2.6,2.6,-4.8,1.1,5.0,,8.9,9.5,11.9,12.5,12.9,15.5,,,,,,,,4.3,1016.3,1022.6,1018.0,1025.0,23.0,1027.0,,2.5,3.1,,189,126.5653,33.2461
2000-01-08,7.2,4.0,9.8,1521.0,424.0,,,,,8.5,,,50.0,63.3,1444.0,1141.0,1.3,6.0,4.4,140.0,160.0,50.0,1122.0,1111.0,10.1,0.0,,,,8.6,4.6,0.5,2.7,6.3,,7.9,8.3,10.5,11.4,12.3,15.4,,,,,,,,6.4,1016.9,1023.2,1021.8,1024.5,1524.0,1041.0,,0.5,0.9,,189,126.5653,33.2461
2000-01-09,9.0,7.3,10.6,2351.0,710.0,17.5,,,16.9,9.0,,,57.0,84.9,200.0,2796.0,3.2,9.0,6.8,20.0,50.0,50.0,1056.0,1133.0,10.1,0.0,,,,10.0,5.8,6.6,5.2,7.5,,8.6,9.0,10.2,11.0,12.3,15.3,,,,,,,,9.8,1012.2,1018.4,1014.8,1022.8,1606.0,11.0,,0.5,0.7,{비}0303-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1542. {비}1715-{비}{강도0}1800-1840.{비}1930-{비}{강도0}2100-2220.,189,126.5653,33.2461
2000-01-10,10.9,9.0,14.1,1155.0,2145.0,,,,,,,,48.0,68.5,1258.0,1613.0,1.9,7.0,5.9,200.0,180.0,180.0,1418.0,1609.0,10.1,6.6,,,,4.3,2.1,5.1,6.3,10.1,,10.4,10.4,10.6,11.0,12.1,15.4,,,,,,,,8.9,1015.5,1021.8,1017.6,1024.5,51.0,2219.0,,1.7,2.7,,189,126.5653,33.2461
