dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-01-01,3.1,1.4,5.0,156.0,1753.0,0.0,,,2.0,0.0,,,56.0,64.8,1120.0,9442.0,10.9,22.0,15.0,290.0,290.0,290.0,1408.0,630.0,10.0,0.7,0.79,3.37,1100.0,9.3,9.3,-2.9,0.6,2.3,,4.6,5.2,7.0,8.1,8.9,8.7,,,,,,,,5.0,1019.8,1022.7,1020.3,1025.2,506.0,2340.0,,,3.3,{소나기}{싸락눈}0340-0348.   {소나기}{싸락눈}0426-0434.   {소나기}{싸락눈}0503-0508.   {소낙눈}1147-{소낙눈}{강도0}1200-1220.   {소낙눈}1320-1335.   {소낙눈}1605-1615.   {소낙눈}1751-{소낙눈}{강도0}1800-1802.   {폭풍}0628-0636.   {폭풍}0722-0743.   {폭풍}1420-1425.,184,126.5297,33.5141
1986-01-02,1.5,-1.2,3.6,1605.0,2400.0,0.0,,,0.62,0.0,,,59.0,73.0,101.0,4718.0,5.5,19.7,13.2,290.0,290.0,270.0,20.0,19.0,10.0,1.4,1.12,4.37,1300.0,7.5,6.3,-2.7,-6.6,2.5,,4.0,4.3,5.8,7.1,8.4,8.5,,,,,,,,5.0,1025.5,1028.5,1025.1,1029.9,0.0,1031.0,,,1.1,{싸락눈}0845-{싸락눈}{강도0}0900-0910.   {싸락눈}0948-1000.,184,126.5297,33.5141
1986-01-03,5.9,-1.5,11.1,1427.0,22.0,5.4,,,3.57,5.4,,,59.0,75.0,1435.0,4271.0,4.9,20.4,14.2,270.0,290.0,200.0,2221.0,2249.0,10.0,0.0,0.53,2.88,1200.0,9.8,5.6,2.0,-7.0,3.4,,4.3,4.4,5.3,6.5,8.4,8.6,,,,,,,,7.2,1018.8,1021.7,1017.7,1028.3,1750.0,0.0,,,3.0,{달무리}0245-0305.   {비}1207-1212.   {소나기}1507-{소나기}{강도0}1800-1812.   {소나기}2038-2054.{소나기}2120-2128.   {폭풍}2249.,184,126.5297,33.5141
1986-01-04,0.9,-3.5,7.2,0.0,2341.0,2.0,,,5.67,3.6,,,54.0,75.8,46.0,10011.0,11.6,23.5,17.3,290.0,290.0,290.0,1639.0,2110.0,10.0,0.5,0.9,4.8,1100.0,9.5,9.5,-2.5,-4.3,1.7,,3.9,4.3,5.7,6.7,7.6,8.2,,,3.2,3.2,3.8,2234.0,2234.0,5.1,1018.4,1021.3,1019.3,1022.9,35.0,2336.0,,,2.5,{싸락눈}0835-{싸락눈}{강도0}0900-0910.   {소낙눈}0920-0930.   {소낙눈}1025-1040.   {소낙눈}1110-1150.{싸락눈}1207-1240.   {싸락눈}1320-1340.   {싸락눈}1410-1456.   {소낙눈}1506-{시정(미만)}{1km}{소낙눈}1530-{시정(이상)}{1km}{소낙눈}1550-1557.   {소낙눈}1606-1639.   {소낙눈}1920-1940.   {소낙눈}2010-2040.   {소낙눈}{싸락눈}2227-2234.   {폭풍}1504-1523.   {폭풍}1641-1656.   {폭풍}1704-1754.   {폭풍}1808-1812.   {폭풍}1835-1843.   {폭풍}1948-2004.   {폭풍}2103-2112.   {폭풍}2245-2252.,184,126.5297,33.5141
1986-01-05,-0.6,-3.2,1.9,2314.0,711.0,3.3,,,6.52,1.7,,,59.0,84.8,2037.0,10860.0,12.6,25.8,18.7,290.0,290.0,270.0,710.0,843.0,10.0,0.7,1.01,4.41,1300.0,9.3,9.5,-2.5,-4.0,0.5,,2.5,2.8,4.7,6.0,7.4,7.6,,,5.0,1.9,2.8,829.0,829.0,5.1,1018.4,1021.4,1019.9,1022.7,430.0,1005.0,,,1.0,{소낙눈}0221-{소낙눈}{강도0}0300-0340.  {소낙눈}/{싸락눈}0355-0435.   {소낙눈}/{싸락눈}0540-{소낙눈}{강도0}{싸락눈}{강도0}0600-0612.{소낙눈}/{싸락눈}0754-0829.   {싸락눈}0915-0920.   {싸락눈}1004-1009.   {소낙눈}1148-{시정(미만)}{1km}{소낙눈}1150-{시정(이상)}{1km}{소낙눈}1156-{소낙눈}{강도0}1200-1228.   {소낙눈}1240-{시정(미만)}{1km}{소낙눈}1243-{시정(미만)}{0.5km}{소낙눈}1245-{시정(이상)}{0.5km}{소낙눈}1247-{시정(이상)}{1km}{소낙눈}1249-1250.   {소낙눈}1411-1417.   {소낙눈}1433-1439.   {소낙눈}1513-{시정(미만)}{1km}{소낙눈}1515-{시정(미만)}{0.5km}{소낙눈}1517-{시정(미만)}{0.2km}{소낙눈}1519-{시정(이상)}{0.2km}{소낙눈}1521-{시정(이상)}{0.5km}{소낙눈}1522-{시정(이상)}{1km}{소낙눈}1523-1524. {소낙눈}1608-1624. {소낙눈}1644-1652. {소낙눈}1700-1715. {소낙눈}1736-{시정(미만)}{1km}{소낙눈}1738-{시정(미만)}{0.5km}{소낙눈}1740-{시정(이상)}{0.5km}{소낙눈}1742-{시정(이상)}{1km}{소낙눈}1744-1750. {소낙눈}2040-{소낙눈}{강도0}2100-2125.   {소낙눈}2210-2232. {폭풍}0348-0510. {폭풍}0528-0742.{폭풍}0812-0917. {폭풍}0938-1014.{폭풍}1315-1332.{폭풍}1405-1423.{폭풍}1532-1557.{폭풍}1644-16,184,126.5297,33.5141
1986-01-06,2.2,0.0,4.0,2400.0,249.0,0.0,,,1.27,2.6,,,58.0,71.5,1148.0,5635.0,6.5,19.6,14.5,270.0,270.0,270.0,138.0,140.0,10.0,0.4,0.93,4.28,1000.0,10.0,10.0,-2.3,-2.0,1.4,,2.3,2.5,3.9,5.3,7.3,7.6,,,3.5,0.0,0.0,0.0,,5.2,1019.4,1022.3,1020.8,1024.8,2400.0,954.0,,0.9,1.1,{소낙눈}0145-0210.   {소낙눈}0240-{소낙눈}{강도0}0300-0310.   {소낙눈}0835-0845.   {소낙눈}0922-0933.{폭풍}0119-0143.,184,126.5297,33.5141
1986-01-07,6.0,1.9,9.2,1455.0,622.0,5.8,,,6.2,3.6,,,55.0,71.0,1235.0,4367.0,5.1,20.9,16.7,290.0,290.0,230.0,2342.0,2350.0,10.0,2.7,2.92,9.4,1100.0,8.5,8.9,0.9,0.2,4.7,,4.6,4.2,4.3,5.1,6.9,7.6,,,,,,,,6.5,1015.1,1018.0,1015.5,1020.8,1810.0,0.0,,1.5,2.0,{소나기}{싸락눈}0312-{소나기}{강도0}{싸락눈}{강도0}0600-0740.   {소나기}0803-0815.   {소나기}{싸락눈}0822-0840.   {소나기}1722-1736.   {소나기}1756-{소나기}{강도0}1800-1810.   {소나기}1833-1839.   {소나기}2320-{소나기}{강도0}2400-   {폭풍}2345-2353.,184,126.5297,33.5141
1986-01-08,3.3,1.4,5.6,141.0,1300.0,0.7,,,2.55,0.3,,,56.0,68.3,1740.0,8610.0,10.0,22.8,16.7,320.0,290.0,290.0,507.0,631.0,10.0,0.3,0.87,4.34,1200.0,9.8,9.6,-2.0,0.4,2.6,,4.0,4.3,5.3,6.0,6.5,7.3,,,,,,,,5.3,1021.2,1024.2,1018.3,1027.9,0.0,2217.0,,1.2,1.7,-{소나기}-0110.   {진눈깨비}0241-{진눈깨비}{강도0}0300-0312.   {싸락눈}0832-0838.   {싸락눈}0904-0907.   {싸락눈}1112-1124.   {싸락눈}1237-1252.   {싸락눈}1338-1343.  {싸락눈}1425-1432.   {싸락눈}1508-1512.{폭풍}0602-0732.,184,126.5297,33.5141
1986-01-09,4.2,2.3,6.2,1444.0,312.0,0.0,,,0.38,0.0,,,47.0,59.3,1850.0,6900.0,8.0,16.1,12.3,290.0,290.0,290.0,320.0,322.0,10.1,3.1,1.53,8.28,1300.0,8.8,8.1,-3.2,0.4,3.4,,3.9,3.9,4.8,5.7,6.5,7.1,,,,,,,,4.8,1025.7,1028.6,1027.4,1029.7,0.0,1100.0,,2.0,2.4,{소나기}{싸락눈}0220-0230.   {소나기}{싸락눈}2204-2209.   {소나기}{싸락눈}2325-2333.,184,126.5297,33.5141
1986-01-10,2.1,0.6,4.2,0.0,2344.0,0.5,,,3.33,0.5,,,61.0,75.8,1420.0,6432.0,7.4,15.5,11.3,320.0,320.0,320.0,455.0,556.0,10.1,0.5,1.01,4.15,1300.0,9.5,9.6,-1.6,-0.3,2.2,,3.6,3.8,4.9,5.6,6.3,7.0,,,,,,,,5.4,1027.2,1030.1,1028.4,1031.8,0.0,2230.0,,,2.1,{싸락눈}0354-0403.   {싸락눈}0910-0930.   {싸락눈}1022-1046.   {싸락눈}1108-1124.   {싸락눈}1430-{싸락눈}{강도0}1500-1603.   {싸락눈}1740-{싸락눈}{강도0}1800-1818/,184,126.5297,33.5141
