dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-01-01,-1.6,-5.5,4.5,1430.0,2400.0,0.0,,,0.5,,,,48.0,80.3,1400.0,327.0,0.4,,2.0,,360.0,360.0,,1450.0,9.7,7.4,,,,0.0,0.0,-4.9,-8.4,0.0,,-0.4,0.4,1.5,2.0,3.2,5.4,,,0.1,0.1,0.1,350.0,350.0,4.3,1025.5,1028.8,,,,,,,1.1,{소낙눈}0320-0350.,232,127.1213,36.7796
1989-01-02,-1.0,-8.0,5.2,1420.0,700.0,,,,,,,,70.0,88.0,1330.0,240.0,0.3,,2.0,,320.0,140.0,,1410.0,9.7,1.6,,,,7.3,7.3,-2.7,-10.0,-0.4,,-0.4,0.4,1.5,2.0,3.1,5.2,,,,,,,,5.2,1022.0,1025.3,,,,,,,0.6,,232,127.1213,36.7796
1989-01-03,0.7,-5.2,4.0,1310.0,2310.0,,,,,,,,59.0,85.0,1340.0,912.0,1.1,,4.5,,360.0,360.0,,1320.0,9.7,7.2,,,,4.5,4.5,-1.7,-8.6,0.8,,0.0,0.5,1.5,2.0,3.1,5.2,,,,,,,,5.5,1024.6,1027.9,,,,,,,1.2,{박무}0710-{박무}{강도0}0900-1010.,232,127.1213,36.7796
1989-01-04,-4.6,-9.9,1.8,1510.0,800.0,,,,,,,,40.0,75.5,1610.0,321.0,0.4,,2.5,,50.0,320.0,,1530.0,9.7,8.2,,,,0.0,0.0,-8.8,-12.2,-1.0,,-0.5,0.5,1.4,1.9,3.0,5.0,,,,,,,,3.2,1028.3,1031.7,,,,,,,1.4,,232,127.1213,36.7796
1989-01-05,-3.4,-11.2,7.3,1530.0,650.0,,,,,,,,22.0,70.3,1520.0,255.0,0.3,,2.5,,160.0,160.0,,1400.0,9.7,7.8,,,,0.0,0.0,-10.0,-13.0,-1.1,,-0.9,0.1,1.3,1.8,2.9,4.9,,,,,,,,3.0,1027.3,1030.7,,,,,,,1.3,,232,127.1213,36.7796
1989-01-06,1.9,-3.9,6.3,1400.0,320.0,,,,,,,,36.0,60.5,1500.0,957.0,1.1,,3.5,,140.0,140.0,,2130.0,9.8,0.0,,,,9.0,9.0,-5.6,-7.6,-0.2,,-0.3,0.3,1.3,1.7,3.0,5.0,,,,,,,,4.0,1021.6,1024.9,,,,,,,1.0,,232,127.1213,36.7796
1989-01-07,7.3,5.7,9.2,1140.0,0.0,6.5,,,12.67,14.0,,,83.0,92.3,500.0,1806.0,2.1,,4.0,,160.0,140.0,,1110.0,9.8,0.0,,,,10.0,4.3,6.1,1.0,2.5,,0.7,0.8,1.6,2.0,3.0,5.0,,,,,,,,9.5,1011.7,1014.8,,,,,,,0.4,{비}1120-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-,232,127.1213,36.7796
1989-01-08,8.9,7.4,11.4,1400.0,600.0,7.5,,,7.83,0.5,,,90.0,94.5,1600.0,1281.0,1.5,,3.0,,140.0,140.0,,1020.0,9.8,0.0,,,,10.0,8.0,8.0,4.0,6.3,,5.2,4.6,4.0,3.5,3.9,5.0,,,,,,,,10.8,1010.4,1013.6,,,,,,,0.4,-{비}-{비}{강도0}0300-0750.,232,127.1213,36.7796
1989-01-09,8.4,7.1,10.6,1530.0,2400.0,0.5,,,1.83,,,,84.0,92.5,1300.0,1266.0,1.5,,3.5,,140.0,140.0,,1220.0,9.8,0.0,,,,10.0,9.0,7.1,5.2,7.0,,6.3,5.9,5.5,4.9,4.8,5.0,,,,,,,,10.1,1013.8,1016.9,,,,,,,0.5,{비}0520-0710.,232,127.1213,36.7796
1989-01-10,6.0,4.9,7.1,0.0,800.0,4.0,,,8.0,17.0,,,93.0,96.0,1600.0,243.0,0.3,,2.0,,320.0,90.0,,920.0,9.8,0.0,,,,10.0,10.0,5.4,3.4,6.2,,5.9,5.9,5.7,5.4,5.7,5.3,,,,,,,,9.0,1015.9,1019.1,,,,,,,0.3,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도0}2100-2210.  {비}1230-1250.  {비}1320-1350.  {비}1650-{비}{강도0}2100-{비}{강도0}2400-,232,127.1213,36.7796
