dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-07-13,20.5,19.3,21.3,2150.0,1845.0,35.6,7.0,1.3,15.25,20.4,540.0,510.0,90.0,91.0,1140.0,2196.0,2.5,9.2,8.0,360.0,360.0,360.0,1715.0,1710.0,14.6,0.5,,,,10.0,7.0,19.0,19.0,21.5,,,,,,,,,,,,,,,21.9,997.3,999.5,997.1,1003.1,1900.0,0.0,,,,{비}0210-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1545.{비}2220-{안개비}2310-{안개비}{강도0}2400--{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-1640.,90,128.5647,38.2509
1993-07-13,22.2,21.0,23.9,1700.0,530.0,16.1,2.8,0.7,13.42,8.1,940.0,930.0,74.0,88.8,1805.0,1902.0,2.2,6.4,5.0,70.0,70.0,70.0,1458.0,1500.0,14.6,0.0,,,,10.0,6.8,20.2,20.0,23.8,,23.1,23.0,22.6,22.7,22.8,21.5,,,,,,,,23.8,979.4,996.9,994.5,1001.0,1800.0,0.0,,1.6,3.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0650. {비}0730-{비}{강도0}0900-{비}{강도0}1200-1405.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1620.,95,127.3042,38.1479
1993-07-13,17.5,16.3,19.5,1710.0,720.0,96.3,21.9,4.5,18.42,70.6,1230.0,1200.0,92.0,95.5,1700.0,997.0,1.2,6.1,2.7,140.0,140.0,90.0,845.0,910.0,14.6,0.0,0.7,3.39,1545.0,10.0,7.8,16.8,15.8,19.2,,18.7,18.6,18.9,19.0,18.5,17.2,,,,,,,,19.2,906.4,999.4,996.1,1004.3,1345.0,5.0,19.42,0.2,0.3,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-1620.             {비}1805-{비}{강도0}2100-2220. -{박무}-{시정(미만)}{1km}{안개}0145-{시정(미만)}{0.5km}{안개}0203-{시정(미만)}{0.2km} {안개}0210-          {시정(미만)}{0.1km}{안개}0215-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0805-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0817-        {시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1110-{시정(미만)}{0.5km}{안개}1113-{시정(미만)}{0.2km}{안개}1115-{시정(미만)}{0.1km}{안개}1123-      {안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
1993-07-13,23.0,21.7,24.7,1738.0,1150.0,43.5,14.0,5.0,13.75,29.5,1043.0,1040.0,83.0,91.5,1745.0,456.0,0.5,5.0,2.5,20.0,20.0,320.0,917.0,920.0,14.6,0.0,1.1,5.41,1400.0,10.0,5.8,21.5,20.7,24.9,19.4,24.4,23.9,24.3,23.7,23.5,21.6,14.0,15.7,,,,,,25.7,989.3,997.8,995.1,1002.1,1600.0,0.0,,1.3,2.3,{비}0110-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1440.  {비}2030-2045.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,101,127.7357,37.9026
1993-07-13,20.7,19.7,21.7,1614.0,630.0,70.3,18.7,3.8,18.57,55.5,1222.0,1151.0,92.0,95.5,100.0,708.0,0.8,4.1,3.2,50.0,50.0,50.0,1830.0,1820.0,14.6,0.0,0.53,2.81,1500.0,10.0,7.5,20.0,19.1,21.6,20.1,21.2,21.3,22.1,22.1,22.4,21.0,12.9,14.0,,,,,,23.3,996.7,999.9,996.5,1004.0,1630.0,0.0,,1.3,1.5,-{비}-0020.  {비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1525.{비}1538-1555.  {비}1810-{비}{강도0}2100-2117.  {안개비}2140-2345.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-2120.,105,128.891,37.7515
1993-07-13,20.2,19.4,21.1,2400.0,330.0,85.2,17.8,3.6,17.5,48.2,1340.0,1300.0,90.0,95.8,2400.0,867.0,1.0,7.9,5.3,20.0,20.0,20.0,1352.0,1350.0,14.5,0.0,,,,10.0,7.4,19.5,18.5,20.9,,,,,,,,,,,,,,,22.7,993.2,996.8,993.2,1001.3,1420.0,0.0,12.0,,,{박무}0140-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1640-{박무}{강도1}1800-2025.  {비}0240-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-2010.,106,129.1243,37.5071
1993-07-13,22.8,22.3,23.9,1819.0,700.0,91.8,21.0,6.1,16.82,48.5,518.0,942.0,89.0,94.3,1835.0,1064.0,1.2,5.3,3.5,180.0,180.0,50.0,637.0,646.0,14.6,0.0,0.36,2.19,1700.0,10.0,7.1,21.8,22.1,23.4,,,,,,,,,,,,,,,26.1,988.1,998.0,995.7,1002.2,1756.0,0.0,11.2,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{시정(미만)}{1km}{낮은안개}0914-{낮은안개}{강도0}1200-{낮은안개}{강도0}1500-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}2026-{박무}{강도2}2100-{박무}{강도1}2400-.  {비}0027-{비}{강도0}0300-{비}{강도2}0600-{비}{강도1}0900-{비}{강도0}1200-1434.  {비}2118-{비}{강도0}2400-.,108,126.9658,37.5714
1993-07-13,22.6,21.5,25.0,1732.0,720.0,70.7,19.4,6.5,13.35,37.2,922.0,857.0,84.0,91.3,1721.0,2016.0,2.3,10.0,4.0,160.0,140.0,200.0,420.0,500.0,14.5,0.1,1.2,6.07,1600.0,10.0,8.8,21.1,19.2,24.0,19.1,23.8,24.0,23.4,22.9,22.5,21.3,13.4,15.0,,,,,,25.0,988.6,996.6,995.0,1001.1,1800.0,0.0,4.42,0.5,0.9,{안개비}0107-{비}0152-{비}{강도0}0300-{소나기}0303-{비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330.  {비}2032-{비}{강도0}2100-2130.  {뇌전}{강도0}(W4-6)0305-0309.  {뇌전}{강도0}(W4-6)0334-0337.  -{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0315-{시정(이상)}{1km}{박무}0343-{박무}{강도1}0600-0630.   {박무}0724-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1513-{시정(미만)}{0.5km}{안개}1530-{시정(이상)}{0.5km}{안개}1543-{시정(이상)}{1km}{박무}1555-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1993-07-13,22.5,21.8,23.2,717.0,520.0,114.7,25.1,6.8,16.33,75.9,1230.0,1200.0,86.0,94.0,715.0,802.0,0.9,11.4,6.0,230.0,230.0,140.0,708.0,715.0,14.5,0.0,0.23,1.93,1500.0,10.0,6.8,21.4,21.5,24.7,,,,,,,,,,,,,,,25.5,980.9,997.9,994.5,1002.4,1224.0,0.0,,,,{비}0220-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-1820.{박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-{비}2250-2310.,114,127.9466,37.3375
1993-07-13,23.2,22.4,24.3,2032.0,815.0,95.2,23.8,7.2,13.42,54.4,912.0,910.0,89.0,94.3,655.0,1289.0,1.5,8.1,5.3,200.0,200.0,270.0,1110.0,1115.0,14.5,0.0,0.62,3.69,1630.0,10.0,7.1,22.3,22.0,23.3,18.2,23.7,23.8,23.8,23.6,23.0,20.7,12.8,14.5,,,,,,26.9,994.1,998.4,995.9,1002.5,1102.0,0.0,,1.1,1.6,{비}0115-{비}{강도0}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도1}1200-1440.  {천둥}{강도0}(NW)0307-{뇌전}{강도0}(NW7-9)0311-{뇌전}{강도0}(NW{이동}N6-7)0320-{뇌전}{강도0}(N8-10)0330.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740.  {박무}2210-{박무}{강도2}2400-,119,126.9853,37.2723
