dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-12-25,5.8,1.8,9.9,1505.0,745.0,,,,,1.2,,,52.0,57.8,1807.0,2172.0,2.5,8.8,5.0,290.0,110.0,320.0,320.0,1430.0,9.5,7.9,,,,0.0,0.0,-1.9,-2.9,2.2,,,,,,,,,,,,,,,5.4,1016.5,1018.7,1016.3,1021.1,2400.0,1010.0,,,,,90,128.5647,38.2509
1993-12-25,-0.8,-5.7,8.1,1505.0,710.0,,,,,0.5,,,36.0,78.0,1530.0,933.0,1.1,7.0,4.3,200.0,200.0,50.0,1300.0,1300.0,9.5,4.4,,,,4.3,1.6,-4.9,-10.0,-2.0,,-0.9,-0.7,-0.2,0.8,2.0,5.5,,,,,,,,4.3,1000.1,1019.6,1015.9,1022.1,2400.0,900.0,,,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1320.{박무}1850-{박무}{강도0}2100-{박무}{강도1}2400,95,127.3042,38.1479
1993-12-25,-0.6,-6.2,3.7,1530.0,2240.0,,,,,1.9,,,31.0,66.8,1600.0,5534.0,6.4,19.5,12.0,250.0,250.0,250.0,145.0,110.0,9.6,7.3,1.6,9.2,1145.0,1.3,0.6,-6.3,-8.7,-1.0,,-1.9,-2.2,-1.7,-0.9,0.3,2.7,,,0.1,,,0.0,,3.9,919.6,1020.9,1018.7,1023.2,1500.0,1000.0,,,2.1,,100,128.7587,37.6869
1993-12-25,0.6,-3.3,8.5,1520.0,210.0,,,,,0.1,,,49.0,84.0,1548.0,356.0,0.4,2.0,1.7,320.0,320.0,290.0,812.0,810.0,9.5,3.5,1.19,5.18,1200.0,4.5,3.5,-2.2,-9.4,0.0,10.5,-0.8,-0.3,0.7,1.3,3.1,7.1,16.4,14.9,,,,,,5.2,1011.9,1021.3,1018.0,1024.0,2400.0,1000.0,7.83,,1.3,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0350-{시정(미만)}{0.2km}{안개}0410-{시정(이상)}{0.2km}{안개}0440-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0715-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1993-12-25,7.2,3.2,11.7,1456.0,2400.0,,,,,1.2,,,34.0,55.3,1600.0,2901.0,3.4,11.7,7.7,270.0,270.0,270.0,1320.0,1328.0,9.6,7.9,1.45,8.04,1200.0,1.8,0.8,-1.3,-4.5,4.0,10.3,3.4,3.2,3.3,3.6,4.6,8.2,15.0,14.7,,,,,,5.6,1016.7,1020.0,1017.6,1022.3,2400.0,1000.0,,,1.3,,105,128.891,37.7515
1993-12-25,5.8,1.3,11.3,1435.0,2220.0,,,,,,,,43.0,59.8,1438.0,1249.0,1.4,7.5,4.2,140.0,140.0,200.0,1620.0,1640.0,9.6,7.0,,,,0.3,0.3,-1.5,-5.5,1.2,,,,,,,,,,,,,,,5.5,1015.4,1019.3,1016.8,1021.4,2400.0,1000.0,,,,,106,129.1243,37.5071
1993-12-25,3.9,-0.6,10.0,1430.0,755.0,,,,,,,,37.0,72.8,1450.0,1449.0,1.7,7.0,5.0,230.0,230.0,50.0,1444.0,1452.0,9.6,7.2,1.16,6.1,1200.0,1.0,1.1,-1.4,-7.7,0.1,,,,,,,,,,,,,,,5.6,1010.5,1021.3,1016.8,1024.1,2400.0,1010.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,108,126.9658,37.5714
1993-12-25,5.2,1.9,9.8,1452.0,510.0,,,,,,,,46.0,71.3,1452.0,3238.0,3.7,11.6,7.0,140.0,140.0,160.0,2027.0,2040.0,9.6,6.6,1.23,6.37,1200.0,0.0,0.0,-0.1,-1.7,3.2,11.0,1.0,1.1,1.2,1.9,4.8,7.9,16.1,14.9,,,,,,6.1,1011.4,1020.1,1015.3,1022.8,2400.0,950.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1140.  {연무}1120-{연무}{강도1}1200-{연무}{강도0}1500-1527,112,126.6244,37.4776
1993-12-25,0.1,-4.2,9.3,1530.0,845.0,,,,,,,,45.0,82.3,1519.0,123.0,0.1,1.5,1.3,180.0,230.0,230.0,1449.0,1520.0,9.6,5.2,1.5,8.05,1100.0,2.5,3.0,-3.1,-6.8,0.2,,,,,,,,,,,,,,,4.9,1003.0,1021.9,1018.1,1024.5,2400.0,1025.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,114,127.9466,37.3375
1993-12-25,2.4,-4.1,10.7,1455.0,830.0,,,,,0.0,,,44.0,77.3,1454.0,587.0,0.7,5.7,3.3,180.0,180.0,140.0,1449.0,1505.0,9.6,6.2,1.32,6.48,1230.0,3.3,1.6,-1.9,-7.4,-0.7,10.2,-0.7,-0.2,0.5,1.5,4.1,7.4,14.0,14.4,,,,,,5.3,1016.8,1021.6,1017.3,1024.1,2400.0,1024.0,3.33,,1.5,{박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0710-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-1430.,119,126.9853,37.2723
1993-12-25,0.9,-4.1,9.7,1407.0,604.0,,,,,0.5,,,44.0,85.0,1404.0,1210.0,1.4,7.0,4.3,270.0,270.0,290.0,1358.0,1450.0,9.6,5.5,,,,2.8,2.8,-1.9,-6.1,1.1,,-0.5,-0.1,-0.3,0.1,1.2,3.8,,,,,,,,5.3,1013.7,1022.6,1018.6,1025.5,2400.0,958.0,,,1.1,{박무}0415-{박무}{강도0}0900-0956.,127,127.9525,36.9705
1993-12-25,2.3,-3.1,9.9,1440.0,800.0,,,,,,,,64.0,86.0,1500.0,1691.0,2.0,9.7,5.3,200.0,200.0,200.0,1510.0,1450.0,9.6,7.1,1.27,7.44,1200.0,1.0,0.5,0.0,-8.3,1.9,,,,,,,,,,,,,,,6.2,1017.7,1020.3,1015.0,1023.2,2330.0,1000.0,,,,{박무}0440-{박무}{강도0}0600-{박무}{강도1}0900-1050.  {박무}1530-1745.,129,126.4939,36.7766
1993-12-25,6.5,0.2,13.2,1422.0,200.0,,,,,,,,37.0,61.5,1419.0,3542.0,4.1,10.0,8.3,230.0,230.0,230.0,312.0,310.0,9.6,8.0,,,,0.0,0.0,-0.6,-3.1,3.2,,,,,,,,,,,,,,,5.8,1013.9,1020.1,1018.3,1022.0,2400.0,1000.0,,,,,130,129.4128,36.9918
1993-12-25,2.2,-4.0,11.2,1516.0,810.0,,,,,,,,39.0,78.8,1545.0,590.0,0.7,5.8,4.0,200.0,200.0,200.0,1449.0,1450.0,9.7,6.6,1.43,8.03,1200.0,1.5,0.0,-2.0,-7.8,0.5,,,,,,,,,,,,,,,5.3,1014.5,1022.0,1017.5,1024.7,2400.0,900.0,1.33,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0726-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0745-{시정(이상)}{0.1km}{안개}0815-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-1240.  {박무}2240-{박무}{강도0}2400-,131,127.4407,36.6392
1993-12-25,3.6,-1.0,11.5,1509.0,734.0,,,,,0.9,,,39.0,81.0,1643.0,818.0,0.9,6.0,4.2,270.0,270.0,160.0,1158.0,1346.0,9.7,6.8,1.54,7.62,1222.0,0.5,1.6,-0.1,-7.4,2.2,10.4,2.5,2.3,2.7,3.3,4.6,7.8,15.8,14.5,,,,,,6.1,1012.6,1022.2,1018.4,1025.2,2400.0,936.0,,,0.9,{박무}0524-{박무}{강도0}0600-{박무}{강도0}0900-1120.,133,127.3721,36.372
1993-12-25,3.0,-1.9,10.8,1640.0,2400.0,,,,,,,,36.0,73.5,1559.0,1290.0,1.5,9.5,5.7,250.0,250.0,250.0,1140.0,1210.0,9.7,7.3,1.37,7.58,1230.0,1.3,0.6,-1.9,-12.6,1.2,,,,,,,,,,,,,,,5.3,991.5,1022.0,1018.9,1024.0,2400.0,940.0,,,,{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400,135,127.9946,36.2203
1993-12-25,1.9,-3.7,10.4,1532.0,805.0,,,,,,,,33.0,75.8,1530.0,862.0,1.0,8.0,5.3,290.0,270.0,140.0,1330.0,1400.0,9.7,6.7,1.7,9.15,1245.0,0.0,0.0,-2.8,-8.4,1.2,,,,,,,,,,,,,,,5.0,1005.2,1023.0,1020.7,1025.8,2400.0,1000.0,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220.,136,128.7073,36.5729
1993-12-25,5.9,2.0,12.8,1532.0,800.0,,,,,,,,28.0,59.5,1550.0,1712.0,2.0,5.7,3.7,230.0,230.0,250.0,1216.0,1220.0,9.7,7.5,1.48,8.39,1200.0,0.8,0.0,-2.3,0.2,3.6,,,,,,,,,,,,,,,5.2,1022.4,1023.4,1020.4,1025.6,2400.0,936.0,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1045.,138,129.38,36.032
1993-12-25,5.6,0.7,12.2,1350.0,630.0,,,,,,,,53.0,77.3,1450.0,2260.0,2.6,8.9,4.3,200.0,200.0,160.0,1705.0,1300.0,9.7,7.7,,,,0.5,0.3,1.6,-2.0,5.9,,,,,,,,,,,,,,,6.9,1018.2,1021.7,1017.7,1024.3,2400.0,1005.0,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1225.,140,126.7057,35.993
1993-12-25,3.6,-1.6,12.0,1522.0,751.0,,,,,,,,38.0,71.8,1616.0,1127.0,1.3,5.3,4.5,270.0,290.0,20.0,1418.0,1440.0,9.7,7.4,1.38,7.56,1200.0,1.0,0.0,-1.7,-7.4,1.1,,,,,,,,,,,,,,,5.4,1016.4,1024.0,1021.0,1027.0,2400.0,1020.0,,,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1210.,143,128.6522,35.8282
1993-12-25,6.3,2.1,12.0,1502.0,612.0,,,,,,,,36.0,62.8,1620.0,1238.0,1.4,7.2,3.5,200.0,160.0,180.0,2227.0,1040.0,9.7,7.4,1.45,7.39,1200.0,1.5,1.0,-0.8,-2.2,5.1,,,,,,,,,,,,,,,5.8,1015.6,1022.2,1017.5,1025.0,2320.0,1020.0,,,,{박무}0426-{박무}{강도0}0600-{박무}{강도0}0900-1040.,146,127.155,35.8215
1993-12-25,4.2,-1.6,13.5,1526.0,805.0,,,,,,,,19.0,61.3,1631.0,567.0,0.7,5.8,3.5,290.0,290.0,270.0,1540.0,1536.0,9.8,6.5,,,,0.0,0.0,-4.0,-6.3,4.1,,,,,,,,,,,,,,,4.6,1018.4,1022.5,1019.5,1025.0,2351.0,945.0,,,,{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-1425.,152,129.3203,35.5601
1993-12-25,4.5,-0.5,10.6,1430.0,735.0,,,,,,,,48.0,75.3,1635.0,725.0,0.8,4.8,3.3,180.0,180.0,50.0,1620.0,1630.0,9.8,6.5,,,,2.0,1.0,0.0,-4.7,3.3,,,,,,,,,,,,,,,6.2,1022.1,1022.9,1019.7,1025.4,2400.0,915.0,,,,{박무}0630-{박무}{강도0}0900-1130. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,155,128.5652,35.1903
1993-12-25,5.1,-1.3,12.4,1502.0,756.0,,,,,,,,44.0,77.0,1611.0,1289.0,1.5,6.4,5.3,230.0,140.0,160.0,1619.0,2318.0,9.8,7.7,1.53,8.31,1200.0,0.8,0.4,1.1,-5.4,4.7,,,,,,,,,,,,,,,6.7,1013.1,1022.3,1018.1,1025.3,2400.0,1005.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1323.,156,126.8916,35.1729
