dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2017-12-21,1.9,-2.9,6.7,1203.0,748.0,,,,,,,,22.0,42.4,1229.0,1362.0,1.6,8.2,4.3,270.0,290.0,270.0,1412.0,1427.0,9.5,8.8,,,,,,-10.0,-8.2,-0.8,,,,,,,,,,,,,,,2.9,1024.4,1026.7,1025.4,1028.3,2225.0,1016.0,,,,,90,128.5647,38.2509
2017-12-21,-3.0,-7.6,2.6,1414.0,148.0,,,,,,,,50.0,82.3,1414.0,570.0,0.7,2.4,1.7,50.0,50.0,20.0,1541.0,1711.0,9.5,5.3,1.7,7.57,1200.0,4.9,4.9,-5.9,-10.7,-0.7,11.2,-0.4,-0.1,0.0,0.6,3.4,7.0,18.8,16.8,4.7,,,1.0,,3.9,1019.1,1031.4,1029.8,1034.0,2228.0,1005.0,,0.7,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1205.,93,127.7544,37.9474
2017-12-21,-3.9,-12.2,1.6,1437.0,712.0,,,,,,,,49.0,77.1,1319.0,837.0,1.0,6.3,4.2,200.0,200.0,200.0,1508.0,1511.0,9.5,5.3,,,,,,-7.6,-14.9,-1.5,,,,,,,,,,,,,,,3.5,1011.9,1031.9,1029.8,1034.4,2233.0,1022.0,,,,,95,127.3042,38.1479
2017-12-21,-3.2,-9.3,4.1,1455.0,748.0,,,,,,,,39.0,72.9,1436.0,806.0,0.9,4.3,2.5,250.0,360.0,360.0,1540.0,3.0,9.5,7.8,,,,,,-7.7,-7.1,-1.6,,,,,,,,,,,,,,,3.4,1017.2,1031.7,1029.9,1033.8,2326.0,840.0,,,,,98,127.0607,37.9019
2017-12-21,-6.8,-13.3,1.7,1500.0,340.0,,,,,,,,59.0,88.3,1516.0,401.0,0.5,2.5,1.7,70.0,290.0,20.0,859.0,1258.0,9.5,4.2,,,,,,-8.5,-8.1,-2.0,,,,,,,,,,,,,,,3.3,1027.9,1031.7,1029.8,1034.1,2208.0,1043.0,,,,,99,126.7665,37.8859
2017-12-21,-4.8,-8.3,-1.3,1154.0,2349.0,,,,,,,,37.0,63.6,1156.0,4628.0,5.4,13.0,9.1,270.0,270.0,270.0,1326.0,1413.0,9.6,8.9,1.78,9.91,1200.0,,,-11.0,-12.2,-3.6,,,,,,,,,,,,,,,2.7,934.3,1029.8,1027.9,1031.7,1541.0,841.0,,1.2,1.8,,100,128.7183,37.6771
2017-12-21,-3.3,-5.4,2.1,1527.0,114.0,,,,,,,,55.0,88.3,1524.0,719.0,0.8,2.8,2.1,20.0,360.0,340.0,59.0,108.0,9.5,4.5,1.84,6.35,1300.0,,,-5.1,-5.3,-1.6,11.2,-1.1,-1.0,-0.4,0.3,2.1,7.3,17.6,16.3,,,,,,4.2,1021.7,1031.6,1030.0,1034.1,2234.0,1008.0,,0.6,0.9,,101,127.7357,37.9026
2017-12-21,3.2,-0.5,6.0,1449.0,40.0,,,,,,,,41.0,52.9,1534.0,2860.0,3.3,9.9,7.0,250.0,270.0,200.0,1155.0,1216.0,9.5,5.0,,,,2.9,2.9,-5.5,-4.7,0.7,,,,,,,,,,,,,,,4.1,1011.6,1029.8,1027.3,1032.1,2354.0,9.0,,,,,102,124.6305,37.9661
2017-12-21,2.6,-0.9,7.8,1328.0,649.0,,,,,,,,19.0,45.3,1135.0,1569.0,1.8,6.7,3.7,290.0,290.0,160.0,1439.0,1446.0,9.6,8.6,1.78,10.0,1200.0,0.0,0.0,-8.8,-4.2,1.0,9.6,0.4,-0.7,0.8,1.0,1.1,6.6,16.1,14.7,,,,,,3.2,1017.1,1027.1,1025.9,1028.5,2216.0,854.0,,1.8,2.6,,104,128.8554,37.8046
2017-12-21,3.3,0.5,7.8,1254.0,733.0,,,,,,,,19.0,34.4,1138.0,3087.0,3.6,10.1,6.1,230.0,230.0,230.0,1533.0,1541.0,9.6,8.9,1.89,10.65,1200.0,,,-11.4,-5.4,2.5,11.5,2.4,2.0,2.6,4.2,4.5,8.3,17.5,16.4,,,,,,2.6,1024.1,1027.4,1026.1,1028.8,2218.0,853.0,,2.8,4.0,,105,128.891,37.7515
