dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-01,5.4,2.7,8.9,1348.0,729.0,,,,,0.6,,,56.0,75.1,1348.0,2592.0,3.0,10.7,7.9,250.0,250.0,270.0,1119.0,1121.0,9.9,5.2,1.52,8.78,1100.0,3.3,2.5,1.5,-2.7,4.0,12.3,5.0,5.5,6.3,6.9,7.9,9.9,18.0,15.8,,,,,,6.8,1016.7,1021.3,1019.1,1023.4,2357.0,1036.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1624. {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-,165,126.3812,34.8169
2004-01-02,4.7,2.3,7.8,1245.0,2357.0,0.6,,,2.65,,,,50.0,70.6,1406.0,4061.0,4.7,14.5,10.9,290.0,290.0,290.0,1549.0,1335.0,9.9,5.9,1.86,9.53,1200.0,4.5,4.0,-0.1,-1.8,3.2,12.3,5.1,5.8,6.5,7.0,8.3,10.0,17.8,15.6,,,,,,6.1,1015.6,1020.2,1018.0,1023.1,444.0,2327.0,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1725.  {비}0503-{비}{강도0}0600-0742.,165,126.3812,34.8169
2004-01-03,4.5,1.9,10.2,1431.0,559.0,,,,,,,,42.0,66.5,1304.0,2765.0,3.2,9.9,7.6,270.0,250.0,140.0,1316.0,1323.0,9.9,5.4,1.7,9.07,1300.0,2.6,1.4,-1.1,-4.0,3.2,12.1,4.5,5.0,6.0,6.7,8.0,9.8,17.8,15.3,,,,,,5.6,1020.4,1025.0,1022.7,1027.7,402.0,2217.0,,,1.8,{박무}1235-{박무}{강도0}1500-1545.,165,126.3812,34.8169
2004-01-04,2.6,-0.3,8.0,1347.0,625.0,,,,,,,,27.0,62.8,1501.0,2678.0,3.1,9.8,7.0,340.0,20.0,20.0,1456.0,1601.0,9.9,9.0,2.08,12.5,1200.0,1.6,0.0,-4.4,-6.1,2.3,12.1,3.8,4.6,5.7,6.5,7.8,9.8,17.8,15.3,,,,,,4.5,1023.7,1028.4,1027.4,1030.2,0.0,1015.0,,,1.9,,165,126.3812,34.8169
2004-01-05,3.2,-1.2,10.7,1450.0,621.0,,,,,,,,25.0,56.4,1351.0,2160.0,2.5,7.2,5.5,360.0,20.0,20.0,1746.0,1749.0,9.9,8.2,1.96,11.6,1200.0,1.1,0.0,-5.2,-6.3,2.0,12.2,3.7,4.4,5.4,6.1,7.8,10.0,17.8,15.2,,,,,,4.3,1023.0,1027.7,1026.0,1029.4,1456.0,933.0,,,1.6,,165,126.3812,34.8169
2004-01-06,4.1,0.8,8.4,1455.0,100.0,,,,,,,,41.0,62.4,638.0,2074.0,2.4,7.0,5.1,340.0,340.0,20.0,1532.0,1447.0,9.9,3.4,1.52,7.32,1100.0,5.9,0.0,-2.5,-3.6,2.3,12.0,3.7,4.4,5.4,6.1,7.4,9.7,17.6,15.2,,,,,,5.2,1021.5,1026.2,1024.5,1027.6,1532.0,214.0,,,1.7,{박무}1425-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,165,126.3812,34.8169
2004-01-07,4.2,1.4,8.7,1339.0,2400.0,,,,,,,,56.0,75.8,2304.0,3715.0,4.3,14.1,10.0,360.0,360.0,340.0,1616.0,1647.0,9.9,4.6,1.41,7.7,1300.0,1.3,0.6,0.5,-3.6,2.6,11.9,4.1,4.6,5.5,6.2,7.3,9.6,17.6,15.2,,,,,,6.4,1023.5,1028.1,1026.0,1030.5,500.0,2059.0,,,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010.,165,126.3812,34.8169
2004-01-08,1.3,-3.3,6.5,1543.0,719.0,,,,,,,,41.0,64.5,1402.0,2419.0,2.8,10.8,7.8,20.0,360.0,50.0,19.0,48.0,9.9,7.9,1.73,10.16,1300.0,3.0,1.6,-4.8,-6.7,1.9,11.8,3.1,3.7,5.0,5.8,7.4,9.6,17.5,15.1,,,,,,4.3,1026.5,1031.2,1029.8,1033.4,2357.0,1000.0,,,0.7,,165,126.3812,34.8169
2004-01-09,3.5,1.1,7.9,1332.0,2229.0,,,,,,,,52.0,72.1,1222.0,2765.0,3.2,9.5,7.3,320.0,340.0,20.0,1605.0,1738.0,10.0,8.0,1.91,10.97,1200.0,2.4,2.4,-1.0,-4.1,3.5,11.7,4.7,5.0,5.7,6.1,7.3,9.3,17.5,15.0,,,,,,5.7,1023.8,1028.5,1027.0,1029.9,1451.0,1.0,,,1.8,{박무}0321-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245.,165,126.3812,34.8169
2004-01-10,2.3,0.1,7.2,1313.0,2232.0,,,,,,,,34.0,68.8,1338.0,4925.0,5.7,19.2,14.5,340.0,360.0,20.0,1351.0,1400.0,10.0,3.8,1.89,8.7,1300.0,6.6,2.3,-2.8,-4.3,1.8,11.5,3.5,5.1,5.5,6.2,7.1,9.2,17.5,15.0,,,,,,5.0,1023.9,1028.5,1027.1,1029.7,1550.0,1011.0,,,1.7,{폭풍}1359-1403.,165,126.3812,34.8169
2004-01-11,0.0,-3.9,5.7,1430.0,650.0,,,,,,,,33.0,59.3,1334.0,3283.0,3.8,11.5,8.0,340.0,360.0,50.0,150.0,155.0,10.0,7.0,1.89,10.71,1300.0,4.0,0.0,-7.4,-7.6,1.4,11.3,3.0,3.8,5.0,5.8,6.9,8.9,17.4,14.9,,,,,,3.6,1022.2,1026.9,1025.5,1028.9,1709.0,217.0,,,1.4,{달무리}0145-0320.,165,126.3812,34.8169
2004-01-12,2.0,-1.6,6.7,1316.0,0.0,0.5,,,5.77,1.0,,,49.0,70.3,1256.0,4406.0,5.1,21.1,15.7,320.0,320.0,320.0,2040.0,2123.0,10.0,4.9,1.74,8.27,1200.0,5.0,3.9,-3.0,-4.8,1.4,11.2,3.1,3.8,4.8,5.5,6.7,9.0,17.3,14.8,,,,,,5.0,1017.1,1021.7,1018.1,1026.0,1605.0,112.0,,,1.1,{비}1536-1622. {비}1711-{비}{강도0}1800-2018. {박무}1523-{박무}{강도1}1800-2030. {소낙눈}2132-2325. {폭풍}2012. {폭풍}2029-2100. {폭풍}2119-2125.,165,126.3812,34.8169
2004-01-13,-0.9,-2.3,0.5,1306.0,908.0,1.5,,,16.93,1.0,,,51.0,75.3,13.0,7949.0,9.2,20.6,13.2,340.0,360.0,340.0,1012.0,1405.0,10.0,2.7,1.44,7.5,1200.0,7.4,7.4,-5.0,-3.2,0.3,10.8,1.9,2.9,4.4,5.2,6.3,8.4,17.0,14.4,1.2,1.2,1.2,920.0,920.0,4.3,1019.0,1023.7,1020.6,1026.6,520.0,2306.0,,,0.3,{소낙눈}0022-{소낙눈}{강도0}0300-0532.  {소낙눈}0628-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1814.,165,126.3812,34.8169
2004-01-14,0.9,-1.7,6.0,1435.0,2106.0,,,,,,,,45.0,57.0,1818.0,3542.0,4.1,11.2,8.1,340.0,360.0,360.0,46.0,22.0,10.1,8.8,2.12,12.1,1200.0,3.3,2.9,-6.6,-5.0,1.4,10.5,2.8,3.1,4.3,5.1,6.2,8.8,17.2,14.6,,,,,,3.8,1022.4,1027.2,1025.8,1028.5,1446.0,1023.0,,,1.8,,165,126.3812,34.8169
2004-01-15,1.4,-2.7,6.6,1503.0,756.0,,,,,,,,31.0,58.8,1140.0,2074.0,2.4,7.9,6.2,360.0,360.0,20.0,1600.0,1605.0,10.1,5.1,1.67,9.21,1200.0,4.9,1.8,-6.1,-7.0,1.1,10.3,2.8,3.0,4.0,4.9,6.5,8.9,17.1,14.5,,,,,,4.0,1022.6,1027.4,1025.3,1028.6,1413.0,1008.0,,,1.6,,165,126.3812,34.8169
2004-01-16,1.5,-0.1,4.3,1424.0,439.0,3.5,,,8.58,9.5,,,55.0,74.9,1302.0,3197.0,3.7,11.1,8.1,360.0,20.0,20.0,2328.0,2317.0,10.1,0.0,0.53,3.06,1000.0,9.8,7.4,-2.5,-0.4,1.6,10.0,3.1,3.3,4.3,5.1,6.2,7.9,17.0,14.3,,,,,,5.1,1020.0,1024.7,1022.8,1027.3,1443.0,0.0,,,0.4,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1525-{비}{강도0}1800-{진눈깨비}1839-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400-,165,126.3812,34.8169
2004-01-17,1.5,0.0,4.6,1552.0,206.0,6.0,,,7.57,,,,72.0,90.3,1555.0,3456.0,4.0,9.7,7.0,20.0,360.0,20.0,142.0,21.0,10.1,0.5,1.38,5.85,1300.0,8.8,5.3,0.3,-1.9,1.6,10.0,3.2,3.7,4.6,5.2,6.2,8.7,17.2,13.8,0.7,0.7,0.7,615.0,615.0,6.2,1019.6,1024.2,1022.6,1025.9,1544.0,1018.0,,,0.8,-{진눈깨비}-{눈}0225-{눈}{강도0}0300-{눈}{강도0}0600-0734.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1318.,165,126.3812,34.8169
2004-01-18,1.4,-0.2,5.3,1333.0,2337.0,0.5,,,5.33,0.8,,,61.0,82.6,1920.0,4234.0,4.9,18.4,11.3,320.0,320.0,320.0,2332.0,2334.0,10.1,0.8,1.25,4.81,1300.0,8.5,5.5,-1.0,-3.7,1.5,9.9,3.1,3.6,4.5,5.2,6.2,8.6,16.9,14.1,,,,,,5.7,1017.1,1021.8,1019.4,1024.8,1513.0,17.0,,,0.5,{박무}0820-{박무}{강도0}0900-1130.  {비}1225-{비}{강도0}1500-1620.  {싸락눈}2114-{소낙눈}2126-2138.  {소낙눈}2233-2257.  {소낙눈}2323-{소낙눈}{강도0}2400-,165,126.3812,34.8169
2004-01-19,1.1,-0.5,3.5,1256.0,513.0,0.3,,,7.58,0.9,,,61.0,78.9,2356.0,4838.0,5.6,16.6,12.4,320.0,320.0,360.0,31.0,36.0,10.1,3.2,1.35,7.4,1000.0,8.0,8.0,-2.1,-2.3,2.1,9.6,2.9,3.3,4.3,5.0,6.1,8.3,17.0,14.0,0.4,0.4,0.4,523.0,523.0,5.3,1017.6,1022.2,1021.5,1023.2,533.0,1031.0,,,0.5,-{소낙눈}-0053.  {소낙눈}0403-0557.  {소낙눈}0852-{소낙눈}{강도0}0900-0924.  {소낙눈}1321-1422.  {싸락눈}1505-{싸락눈}{강도0}1800-1820.  {박무}1710-{박무}{강도0}1800-1910.,165,126.3812,34.8169
2004-01-20,1.0,-0.7,4.2,1440.0,2317.0,2.9,,,8.17,2.9,,,39.0,69.8,1442.0,4234.0,4.9,14.4,10.0,20.0,360.0,360.0,916.0,922.0,10.2,7.6,2.18,12.55,1200.0,7.0,5.4,-4.1,-2.9,2.6,9.6,3.5,3.8,4.6,5.4,6.2,8.3,17.0,14.1,2.5,2.5,3.4,2400.0,2400.0,4.6,1016.9,1021.6,1020.0,1023.6,2359.0,1036.0,,,1.5,{소낙눈}0215-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0835. {눈}2210-{눈}{강도0}2400-,165,126.3812,34.8169
2004-01-21,-5.7,-7.2,-0.5,0.0,1335.0,5.5,,,23.53,6.3,,,69.0,83.5,601.0,7517.0,8.7,21.7,15.2,360.0,20.0,340.0,148.0,153.0,10.2,0.9,1.57,4.37,1400.0,9.9,7.5,-8.9,-7.5,0.2,9.4,1.6,2.5,4.0,4.9,6.0,8.1,17.0,14.0,9.6,7.1,8.3,1556.0,1556.0,3.2,1016.9,1021.7,1019.8,1023.7,23.0,2056.0,,,0.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도1}1200-1214.  {소낙눈}1242-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-  {폭풍}0105.  {폭풍}0129-0218.  {폭풍}0237-0245.  {폭풍}0258-0303.  {폭풍}1700-1706.,165,126.3812,34.8169
2004-01-22,-5.9,-7.3,-3.6,1502.0,2127.0,3.2,,,17.4,3.6,,,65.0,80.4,248.0,5011.0,5.8,20.6,14.4,360.0,340.0,340.0,137.0,208.0,10.2,6.4,2.02,9.97,1400.0,5.8,5.8,-9.5,-12.9,0.0,9.2,1.2,2.0,3.4,4.2,5.4,8.0,16.8,13.8,13.4,4.0,4.4,1110.0,1110.0,3.0,1019.8,1024.6,1022.6,1025.9,48.0,2238.0,,,0.3,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1320.  {소낙눈}1510-1540.  {소낙눈}1815-2036.  {소낙눈}2247-{소낙눈}{강도0}2400-  {폭풍}0207-0214.,165,126.3812,34.8169
2004-01-23,-4.1,-7.8,1.7,1411.0,707.0,2.1,,,5.8,0.0,,,63.0,80.0,2357.0,2419.0,2.8,8.4,6.3,20.0,360.0,160.0,1539.0,1544.0,10.2,7.3,2.3,10.61,1300.0,3.9,3.9,-7.6,-9.9,0.1,9.1,1.4,1.9,3.1,4.0,5.5,8.0,16.7,13.8,15.7,4.1,4.1,841.0,841.0,3.5,1018.6,1023.4,1021.5,1025.7,2350.0,0.0,,,0.7,-{소낙눈}-0242.  {소낙눈}0756-{소낙눈}{강도0}0900-1010.  {소낙눈}1215-1240.  {소낙눈}1451-{소낙눈}{강도0}1500-1518.,165,126.3812,34.8169
