dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-01-03,4.5,1.0,7.8,1421.0,445.0,,,,,,,,45.0,51.0,1423.0,3553.0,4.1,16.1,11.3,270.0,270.0,270.0,2243.0,2250.0,9.5,8.0,,,,2.0,-999.0,-4.8,-3.5,3.7,9.3,1.1,0.1,0.6,1.5,3.8,6.2,15.4,13.0,8.4,,,0.0,,4.3,1015.6,1018.9,1016.1,1022.0,2300.0,0.0,,,2.4,,90,128.5647,38.2509
1979-01-03,-3.4,-7.1,-0.1,1446.0,50.0,,,,,,,,73.0,81.8,1215.0,5013.0,5.8,13.0,8.2,290.0,290.0,290.0,2234.0,2240.0,9.6,1.2,,3.02,,4.3,-999.0,-6.0,-9.6,-2.6,7.0,-2.8,-2.6,-1.3,0.6,1.2,4.5,,,12.2,,,0.0,,4.0,924.5,1026.1,1023.1,1030.7,1500.0,0.0,,,2.2,,100,128.7587,37.6869
1979-01-03,-0.6,-2.6,1.2,1440.0,249.0,0.0,,,4.67,0.0,,,77.0,87.0,1433.0,44.0,0.1,1.5,1.0,360.0,360.0,20.0,1612.0,1620.0,9.6,0.0,,1.9,,9.0,-999.0,-2.6,-6.4,-1.1,10.8,-1.1,-0.7,-0.3,0.4,3.5,7.3,17.5,15.5,,,,,,5.1,1013.0,1022.4,1020.2,1025.9,1634.0,0.0,,,0.3,{눈}1440-{눈}{강도0}1500-{눈}{강도0}1800-1920.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1979-01-03,4.4,0.8,8.2,1521.0,256.0,,,,,,,,47.0,56.0,1530.0,2938.0,3.4,11.1,6.0,230.0,230.0,250.0,1213.0,1240.0,9.6,6.1,,5.06,,1.5,-999.0,-3.5,-6.2,1.0,10.4,-0.4,0.3,1.2,2.4,4.7,8.0,15.8,14.5,3.9,,,0.0,,4.8,1016.1,1019.5,1016.6,1022.9,2400.0,0.0,,,3.0,,105,128.891,37.7515
1979-01-03,0.3,-2.5,2.0,1551.0,134.0,0.6,,,3.35,0.6,,,70.0,77.5,1500.0,1156.0,1.3,4.0,2.5,70.0,70.0,50.0,1009.0,1050.0,9.6,0.0,,1.14,,10.0,-999.0,-3.1,-7.8,0.3,8.9,-1.1,-1.0,-0.9,-0.3,1.1,5.5,16.3,14.5,,,,,,4.9,1011.2,1021.7,1019.0,1025.1,1555.0,0.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}1625-1640.  {눈}1440-{눈}{강도0}1500-1521.  {비}1710-{비}{강도0}1800-1935.,108,126.9658,37.5714
1979-01-03,1.8,-1.3,3.8,2022.0,155.0,0.0,,,3.43,0.0,,,75.0,84.5,5.0,3072.0,3.6,7.9,5.2,140.0,140.0,140.0,1808.0,1810.0,9.6,0.0,,0.57,,9.8,-999.0,-0.6,-6.8,0.0,11.0,-0.9,0.3,1.1,2.0,3.8,7.7,15.7,15.0,,,,,,5.9,1013.2,1022.1,1019.4,1026.1,1608.0,0.0,,,0.8,{비}1447-{비}{강도0}1500-{비}{강도0}1800-1813.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1979-01-03,-1.7,-4.9,0.6,1550.0,315.0,,,,,,,,71.0,79.8,1550.0,330.0,0.4,,1.5,0.0,360.0,270.0,,1250.0,9.6,0.0,,3.97,,10.0,,-4.0,-11.0,-0.4,,0.0,0.0,0.0,0.0,3.7,6.2,,,,,,,,4.6,1002.8,,,,,,,,0.7,{박무}0515-{박무}{강도1}0900-{박무}{강도1}1500-{박무}{강도0}2100-,114,127.9466,37.3375
1979-01-03,-0.5,-5.2,3.9,1626.0,237.0,,,,,,,,71.0,86.5,1639.0,177.0,0.2,3.2,1.5,320.0,290.0,160.0,144.0,340.0,9.6,0.0,,1.98,,8.3,-999.0,-2.5,-12.0,-1.3,9.1,-0.8,-0.5,0.2,1.1,1.8,6.2,14.9,13.6,,,,,,5.1,1018.3,1023.1,1019.8,1027.3,1624.0,0.0,,,0.3,{박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2020.,119,126.9853,37.2723
1979-01-03,-1.8,-4.7,0.6,1450.0,520.0,,,,,,,,75.0,87.8,1530.0,267.0,0.3,,2.0,0.0,360.0,270.0,,1140.0,9.6,0.0,,4.11,,10.0,,-3.2,-8.1,-0.5,,0.0,0.0,0.0,0.0,2.5,6.7,,,,,,,,4.8,1014.3,,,,,,3.0,,0.4,{박무}0740-{박무}{강도2}0900-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1700-{시정(이상)}{1km}{박무}2000-{박무}{강도2}2100-,127,127.9525,36.9705
1979-01-03,2.0,0.2,4.2,1500.0,0.0,0.4,,,1.38,0.4,,,82.0,91.3,1500.0,960.0,1.1,5.3,4.0,200.0,200.0,200.0,1440.0,1430.0,9.7,0.0,,,,10.0,-999.0,0.7,-2.1,1.4,10.4,1.2,1.7,2.2,3.4,4.8,8.1,,,,,,,,6.4,1019.8,1022.5,1019.9,1026.1,1530.0,0.0,,,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.  {비}1515-1610.  {비}1807-1835.  {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
