dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-01,-1.6,-7.5,4.5,1431.0,708.0,,,,,0.4,,,68.0,86.0,1455.0,605.0,0.7,4.8,3.0,250.0,250.0,70.0,1456.0,1502.0,9.6,0.0,,,,5.9,4.8,-4.0,-9.6,-1.4,,,,,,,,,,,,,,,4.7,1016.0,1020.0,1018.0,1021.8,2338.0,1009.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2004-01-02,0.6,-3.4,5.4,1509.0,842.0,0.4,,,0.98,,,,21.0,67.0,1408.0,1296.0,1.5,9.0,4.4,250.0,270.0,160.0,1525.0,1400.0,9.6,6.1,,,,4.1,3.1,-5.7,-6.0,-0.1,,,,,,,,,,,,,,,4.1,1014.4,1018.3,1016.0,1020.2,419.0,2259.0,2.75,,,{비}0146-0245. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0820-{시정(미만)}{0.5km}{안개}0830-{시정(미만)}{0.2km}{안개}0840-{안개}{강도2}0900-{시정(미만)}{0.1km}{안개}0915-{시정(이상)}{0.1km}{안개}1050-{낮은안개}1055-{시정(이상)}{0.2km}{낮은안개}1058-{시정(이상)}{0.5km}{낮은안개}1103-{시정(이상)}{1km}{박무}1105-1135.,99,126.7665,37.8859
2004-01-03,-0.2,-5.8,7.0,1441.0,2342.0,,,,,,,,19.0,64.8,1339.0,1123.0,1.3,7.1,4.3,270.0,270.0,140.0,1337.0,1343.0,9.6,8.3,,,,0.0,0.0,-7.8,-8.8,-1.4,,,,,,,,,,,,,,,3.5,1020.1,1024.0,1019.8,1027.8,31.0,2344.0,,,,,99,126.7665,37.8859
2004-01-04,-3.0,-10.0,6.2,1438.0,738.0,,,,,,,,14.0,56.9,1308.0,778.0,0.9,5.4,3.6,50.0,50.0,160.0,1059.0,1102.0,9.6,8.5,,,,0.0,0.0,-13.0,-12.1,-3.1,,,,,,,,,,,,,,,2.3,1025.5,1029.5,1027.8,1031.2,0.0,1010.0,,,,,99,126.7665,37.8859
2004-01-05,-1.7,-9.7,6.7,1458.0,616.0,,,,,,,,24.0,63.8,1323.0,518.0,0.6,3.3,1.9,70.0,70.0,320.0,839.0,1047.0,9.6,7.4,,,,2.3,1.6,-8.7,-11.2,-1.9,,,,,,,,,,,,,,,3.2,1025.2,1029.1,1027.6,1031.1,1651.0,910.0,,,,,99,126.7665,37.8859
2004-01-06,-0.1,-4.0,5.9,1427.0,659.0,,,,,,,,55.0,80.0,1410.0,518.0,0.6,3.6,2.6,50.0,50.0,20.0,846.0,847.0,9.7,0.3,,,,6.9,6.0,-3.3,-5.5,-0.1,,,,,,,,,,,,,,,4.8,1022.7,1026.6,1024.8,1028.8,1603.0,303.0,,,,{박무}0713-{박무}{강도0}0900-1040. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2004-01-07,-0.6,-5.5,4.0,1447.0,2350.0,,,,,,,,25.0,64.1,1629.0,1555.0,1.8,8.5,5.7,320.0,320.0,290.0,1251.0,1259.0,9.7,6.9,,,,2.4,2.4,-7.7,-8.8,-0.4,,,,,,,,,,,,,,,3.7,1024.4,1028.3,1025.7,1032.6,441.0,2348.0,0.8,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0938-{박무}{강도0}1200-1248.,99,126.7665,37.8859
2004-01-08,-3.9,-10.5,4.5,1601.0,743.0,,,,,,,,21.0,43.4,1414.0,1037.0,1.2,5.7,3.8,20.0,70.0,20.0,1127.0,1156.0,9.7,8.3,,,,2.6,2.3,-15.8,-12.8,-3.7,,,,,,,,,,,,,,,1.8,1028.9,1033.0,1030.7,1036.1,2341.0,1002.0,,,,,99,126.7665,37.8859
2004-01-09,-1.9,-8.7,4.9,1359.0,804.0,,,,,,,,29.0,62.5,1207.0,864.0,1.0,6.8,4.1,250.0,250.0,20.0,1536.0,1543.0,9.7,7.8,,,,2.8,1.6,-9.1,-10.6,-2.7,,,,,,,,,,,,,,,3.2,1024.5,1028.5,1026.8,1030.9,1428.0,320.0,,,,,99,126.7665,37.8859
2004-01-10,-2.7,-7.4,0.4,1336.0,2243.0,,,,,,,,14.0,42.5,1532.0,2246.0,2.6,8.0,5.3,290.0,290.0,320.0,812.0,816.0,9.7,8.0,,,,3.9,1.5,-15.9,-10.1,-2.5,,,,,,,,,,,,,,,2.2,1025.3,1029.4,1027.1,1030.9,47.0,2153.0,,,,,99,126.7665,37.8859
2004-01-11,-4.4,-10.8,4.1,1534.0,616.0,,,,,,,,25.0,44.1,1443.0,1210.0,1.4,5.9,3.4,70.0,50.0,50.0,956.0,335.0,9.7,3.4,,,,4.3,1.9,-16.0,-13.0,-3.6,,,,,,,,,,,,,,,1.9,1024.0,1028.0,1025.2,1031.4,2400.0,151.0,,,,{햇무리}1235-1440.,99,126.7665,37.8859
2004-01-12,-3.5,-6.9,1.7,1306.0,650.0,2.8,,,8.25,2.8,,,54.0,82.3,1310.0,1728.0,2.0,11.2,6.9,270.0,270.0,270.0,1814.0,1820.0,9.7,0.0,,,,7.5,5.0,-6.6,-8.8,-2.3,,,,,,,,,,3.2,3.2,3.6,1745.0,1745.0,3.8,1015.2,1019.2,1014.2,1025.3,1803.0,242.0,,,,{눈}1050-{진눈깨비}1130-{진눈깨비}{강도0}1200-{눈}1240-{눈}{강도0}1500-1745. {눈}2240-{눈}{강도0}2400-,99,126.7665,37.8859
2004-01-13,-8.7,-13.8,-4.9,1547.0,2314.0,0.0,,,3.5,,,,33.0,59.4,1514.0,2333.0,2.7,8.7,5.2,290.0,270.0,290.0,1328.0,26.0,9.8,8.6,,,,0.8,0.8,-16.9,-15.9,-5.1,,,,,,,,,,3.2,0.0,0.0,0.0,0.0,1.7,1018.5,1022.5,1015.9,1027.4,43.0,2352.0,,,,-{눈}-0020. {눈}0150-{눈}{강도0}0300-0340. {눈}0430-0450. {눈}0520-{눈}{강도0}0600-0620.,99,126.7665,37.8859
2004-01-14,-9.6,-17.0,-2.1,1533.0,626.0,,,,,,,,33.0,66.1,1248.0,691.0,0.8,4.3,2.4,70.0,50.0,50.0,907.0,909.0,9.8,7.0,,,,2.1,0.8,-16.8,-19.5,-6.0,,,,,,,,,,1.6,,,0.0,,1.7,1024.3,1028.4,1027.2,1029.7,58.0,1011.0,,,,{햇무리}1220-1540.,99,126.7665,37.8859
2004-01-15,-4.5,-11.2,2.0,1433.0,114.0,,,,,,,,48.0,74.1,1134.0,778.0,0.9,4.4,2.8,70.0,50.0,290.0,647.0,651.0,9.8,6.5,,,,5.1,3.1,-9.3,-14.4,-2.3,,,,,,,,,,0.9,,,0.0,,3.1,1024.9,1028.9,1026.8,1029.9,1446.0,830.0,,,,,99,126.7665,37.8859
