dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,0.5,-1.6,2003-01-01 14:51:00+00:00,4.7,2003-01-01 05:59:00+00:00,0.0,,,13.8,,4.8,256.7,1432,800,129.4622,36.6809
2003-01-02,2.2,-2.6,2003-01-01 19:17:00+00:00,5.8,2003-01-02 07:15:00+00:00,0.0,,,8.7,,3.2,311.0,1437,800,129.4622,36.6809
2003-01-03,2.7,-2.8,2003-01-02 15:00:00+00:00,8.7,2003-01-03 03:53:00+00:00,0.0,,,15.5,,4.3,255.8,1433,800,129.4622,36.6809
2003-01-04,-5.4,-9.1,2003-01-04 14:51:00+00:00,-2.6,2003-01-03 15:08:00+00:00,0.0,,,18.5,,5.7,280.0,1435,800,129.4622,36.6809
2003-01-05,-8.3,-11.1,2003-01-04 21:27:00+00:00,-3.0,2003-01-05 04:51:00+00:00,0.0,,,15.9,,4.8,266.1,1434,800,129.4622,36.6809
2003-01-06,-4.0,-10.0,2003-01-05 16:34:00+00:00,1.5,2003-01-06 06:21:00+00:00,0.0,,,12.1,,4.4,303.6,1432,800,129.4622,36.6809
2003-01-07,-0.5,-3.9,2003-01-06 22:39:00+00:00,4.5,2003-01-07 05:29:00+00:00,0.0,,,9.6,,3.6,299.8,1435,800,129.4622,36.6809
2003-01-08,2.0,-1.8,2003-01-07 20:28:00+00:00,7.7,2003-01-08 04:45:00+00:00,0.0,,,8.7,,3.7,292.1,1431,800,129.4622,36.6809
2003-01-09,3.8,0.5,2003-01-08 21:51:00+00:00,8.5,2003-01-09 05:12:00+00:00,0.0,,,15.2,,5.7,276.5,1437,800,129.4622,36.6809
2003-01-10,4.3,1.6,2003-01-09 21:26:00+00:00,8.2,2003-01-10 03:56:00+00:00,0.0,,,10.5,,4.2,297.4,1431,800,129.4622,36.6809
2003-01-11,4.7,1.5,2003-01-10 21:37:00+00:00,8.5,2003-01-11 05:46:00+00:00,0.0,,,13.0,,4.7,300.2,1432,800,129.4622,36.6809
2003-01-12,6.4,2.6,2003-01-11 22:33:00+00:00,9.9,2003-01-12 05:09:00+00:00,0.0,,,14.9,,6.2,271.2,1439,800,129.4622,36.6809
2003-01-13,8.8,5.7,2003-01-12 20:56:00+00:00,12.0,2003-01-13 04:20:00+00:00,0.0,,,16.1,,5.7,252.3,1433,800,129.4622,36.6809
2003-01-14,2.3,-1.6,2003-01-14 14:08:00+00:00,8.5,2003-01-13 15:01:00+00:00,0.0,,,14.2,,4.5,358.5,1437,800,129.4622,36.6809
2003-01-15,1.1,-2.4,2003-01-14 20:56:00+00:00,6.1,2003-01-15 05:34:00+00:00,0.0,,,9.9,,4.0,220.1,1439,800,129.4622,36.6809
2003-01-16,4.2,1.4,2003-01-15 18:42:00+00:00,9.0,2003-01-16 05:38:00+00:00,0.0,,,13.4,,5.0,247.4,1421,800,129.4622,36.6809
2003-01-17,6.6,2.2,2003-01-16 22:57:00+00:00,11.1,2003-01-17 06:32:00+00:00,0.0,,,14.4,,4.2,270.7,1440,800,129.4622,36.6809
2003-01-18,5.0,2.9,2003-01-17 19:30:00+00:00,6.9,2003-01-17 15:01:00+00:00,1.0,,,16.5,,3.4,358.7,1435,800,129.4622,36.6809
2003-01-19,4.3,1.7,2003-01-18 15:00:00+00:00,8.0,2003-01-19 02:11:00+00:00,0.0,,,11.3,,3.6,302.8,1434,800,129.4622,36.6809
2003-01-20,2.5,0.6,2003-01-20 14:40:00+00:00,6.2,2003-01-20 04:50:00+00:00,0.0,,,10.1,,4.0,284.6,1436,800,129.4622,36.6809
2003-01-21,1.5,-2.1,2003-01-20 22:37:00+00:00,6.7,2003-01-21 06:07:00+00:00,0.0,,,9.3,,3.5,207.6,1428,800,129.4622,36.6809
2003-01-22,1.4,-0.1,2003-01-21 16:15:00+00:00,4.1,2003-01-22 02:21:00+00:00,0.0,,,8.8,,3.0,312.4,1429,800,129.4622,36.6809
2003-01-23,1.0,0.0,2003-01-23 14:51:00+00:00,3.2,2003-01-23 05:04:00+00:00,3.0,,,13.1,,4.6,297.2,1433,800,129.4622,36.6809
2003-01-24,0.8,-2.0,2003-01-23 22:28:00+00:00,4.1,2003-01-24 03:51:00+00:00,0.0,,,13.1,,3.9,276.3,1430,800,129.4622,36.6809
2003-01-25,4.4,0.2,2003-01-24 15:23:00+00:00,8.4,2003-01-25 04:13:00+00:00,0.0,,,6.5,,2.2,203.8,1435,800,129.4622,36.6809
2003-01-26,4.4,2.6,2003-01-26 12:35:00+00:00,7.0,2003-01-26 11:11:00+00:00,11.5,,,10.9,,3.7,348.3,1411,800,129.4622,36.6809
