dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-01-01,-10.1,-16.1,-4.8,1407.0,2359.0,,,,,,,,38.0,64.9,1252.0,5357.0,6.2,13.6,9.1,250.0,270.0,270.0,1223.0,1258.0,9.6,9.1,2.16,12.16,1100.0,0.0,0.0,-16.7,-16.9,-7.6,,,,,,,,,,51.7,,,0.0,,1.7,920.7,1025.9,1021.2,1033.7,1233.0,2356.0,,,,,100,128.7587,37.6869
2003-01-02,-8.7,-19.1,-0.4,1401.0,400.0,,,,,,,,36.0,69.0,1404.0,2074.0,2.4,8.4,5.3,270.0,250.0,250.0,2005.0,2040.0,9.6,8.3,1.86,11.25,1100.0,3.6,0.3,-14.3,-19.8,-7.3,,,,,,,,,,50.9,,,0.0,,2.2,925.9,1031.1,1024.6,1038.0,2354.0,853.0,,,,,100,128.7587,37.6869
2003-01-03,-6.8,-12.2,-1.9,1056.0,2356.0,1.7,,,9.5,1.7,,,50.0,74.9,907.0,4579.0,5.3,20.4,12.7,250.0,270.0,270.0,2233.0,2159.0,9.6,3.1,1.33,5.87,1000.0,7.0,4.5,-11.1,-12.4,-4.7,,,,,,,,,,50.4,2.4,2.4,2100.0,2100.0,2.7,914.5,1017.6,1013.3,1024.6,1438.0,0.0,,,,{눈}1220-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2150.,100,128.7587,37.6869
2003-01-04,-15.5,-19.4,-12.2,0.0,2352.0,0.1,,,1.83,0.1,,,60.0,74.0,1249.0,8899.0,10.3,20.2,14.1,270.0,270.0,270.0,1149.0,1143.0,9.7,8.4,1.79,10.32,1200.0,2.6,2.6,-20.5,-20.2,-7.3,,,,,,,,,,50.6,0.2,0.2,1010.0,1010.0,1.2,911.5,1018.0,1014.2,1021.9,1421.0,2358.0,,,,{눈}0830-{눈보라}0845-{눈보라}{강도0}0900-1020. {폭풍}1150.{폭풍}1143.,100,128.7587,37.6869
2003-01-05,-19.1,-22.6,-14.7,1434.0,743.0,,,,,,,,48.0,63.9,1541.0,7603.0,8.8,19.1,12.4,270.0,270.0,270.0,230.0,635.0,9.7,9.0,1.96,11.64,1200.0,0.0,0.0,-26.1,-23.8,-12.5,,,,,,,,,,50.1,,,0.0,,0.7,918.6,1027.5,1021.5,1033.3,23.0,2253.0,,,,,100,128.7587,37.6869
2003-01-06,-14.4,-22.3,-5.0,1404.0,626.0,,,,,,,,24.0,49.8,1527.0,5443.0,6.3,11.9,9.6,290.0,290.0,270.0,321.0,330.0,9.7,9.2,1.95,11.38,1200.0,0.0,0.0,-24.0,-22.6,-12.5,,,,,,,,,,49.6,,,0.0,,0.9,923.9,1031.4,1026.8,1034.8,1405.0,751.0,,,,,100,128.7587,37.6869
2003-01-07,-9.9,-14.9,-3.5,1318.0,48.0,,,,,,,,38.0,55.0,1222.0,5011.0,5.8,11.1,8.4,290.0,290.0,270.0,104.0,126.0,9.7,9.1,1.85,10.85,1200.0,0.0,0.0,-17.9,-16.1,-9.6,,,,,,,,,,47.9,,,0.0,,1.6,924.5,1030.1,1026.6,1032.2,1315.0,2359.0,,,,,100,128.7587,37.6869
2003-01-08,-9.0,-17.6,-0.7,1359.0,324.0,,,,,,,,32.0,62.9,1236.0,5443.0,6.3,13.6,8.8,250.0,270.0,270.0,1558.0,2333.0,9.7,9.2,1.95,11.97,1200.0,0.0,0.0,-16.0,-18.0,-9.0,,,,,,,,,,45.7,,,0.0,,1.8,923.2,1028.3,1023.3,1034.0,1402.0,323.0,,,,,100,128.7587,37.6869
2003-01-09,-5.8,-10.1,-1.9,1356.0,512.0,,,,,,,,63.0,78.8,1408.0,7862.0,9.1,21.4,13.7,270.0,270.0,270.0,1119.0,1127.0,9.7,6.5,1.91,9.06,1100.0,3.1,1.9,-9.5,-12.1,-6.7,,,,,,,,,,43.8,,,0.0,,3.0,918.7,1021.9,1018.4,1026.7,1419.0,0.0,,,,,100,128.7587,37.6869
2003-01-10,-6.0,-12.4,1.0,1334.0,739.0,,,,,,,,51.0,83.6,1334.0,3024.0,3.5,8.7,6.5,290.0,290.0,270.0,103.0,55.0,9.7,6.9,1.92,9.75,1200.0,3.1,0.9,-9.2,-13.4,-5.5,,,,,,,,,,41.9,,,0.0,,3.1,917.8,1021.0,1016.4,1024.5,1449.0,737.0,,,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1315.  {박무}1540-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
