dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-04-19,9.7,4.9,13.2,1620.0,220.0,,,,,0.3,,,73.0,83.5,830.0,2610.0,3.0,10.9,7.7,140.0,140.0,140.0,1625.0,1740.0,13.3,10.1,,,,1.5,1.8,7.0,2.4,14.2,8.8,12.0,11.4,10.9,10.3,9.4,9.1,9.5,8.1,,,,,,10.1,1016.3,1016.3,1014.1,1018.4,1900.0,1030.0,,3.1,3.7,,90,128.5647,38.2509
1990-04-19,10.6,1.5,18.0,1510.0,625.0,,,,,0.1,,,29.0,65.0,1530.0,1373.0,1.6,7.1,5.0,230.0,230.0,230.0,1428.0,1440.0,13.3,10.0,3.29,22.39,1115.0,5.0,3.9,3.4,0.0,13.6,8.4,12.4,11.6,10.8,10.4,9.4,8.5,,8.6,,,,,,7.9,1014.7,1014.7,1010.3,1018.0,1930.0,930.0,,2.4,3.7,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0630.,95,127.3042,38.1479
1990-04-19,5.5,-1.5,11.0,1505.0,200.0,,,,,0.0,,,46.0,72.0,1048.0,2520.0,2.9,8.3,6.0,110.0,140.0,290.0,1330.0,1230.0,13.3,9.0,3.28,22.06,1200.0,3.8,3.0,0.9,-3.7,8.1,4.7,6.9,6.1,5.7,5.2,4.8,5.0,,,,,,,,6.5,918.5,1017.4,1014.2,1021.3,1842.0,0.0,,,3.7,{햇무리}1630-1740.,100,128.7587,37.6869
1990-04-19,11.3,3.0,20.5,1508.0,602.0,,,,,0.3,,,27.0,63.8,1600.0,924.0,1.1,5.3,3.5,270.0,270.0,250.0,1410.0,1600.0,13.3,9.7,2.9,20.21,1200.0,4.5,2.6,3.3,-1.8,13.6,9.7,13.1,13.0,12.4,11.8,11.0,10.0,14.1,11.1,,,,,,7.8,1006.5,1015.6,1011.0,1019.1,1940.0,903.0,,2.8,4.0,{박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-0920.  {햇무리}1430-1706.,101,127.7357,37.9026
1990-04-19,11.3,4.3,17.7,1417.0,630.0,,,,,0.0,,,43.0,71.0,1430.0,1580.0,1.8,10.1,5.2,110.0,110.0,110.0,1425.0,1430.0,13.3,10.0,2.96,21.32,1200.0,3.5,1.9,5.7,-0.5,15.6,9.2,13.7,14.3,12.4,11.5,10.4,9.8,12.8,10.9,,,,,,9.2,1013.1,1016.4,1013.9,1019.0,1845.0,0.0,,2.8,3.1,,105,128.891,37.7515
1990-04-19,13.0,5.9,19.5,1507.0,552.0,,,,,0.0,,,35.0,55.0,1446.0,1825.0,2.1,8.0,5.5,290.0,290.0,290.0,1825.0,1826.0,13.3,8.9,2.3,15.36,1113.0,5.5,3.6,3.6,0.1,14.5,10.2,13.6,13.4,12.3,11.9,11.0,10.1,12.1,10.5,,,,,,7.9,1005.8,1016.3,1012.4,1019.4,1858.0,910.0,,2.8,4.4,{박무}0230-{박무}{강도0}0300-0540.  {햇무리}1420-1650.,108,126.9658,37.5714
1990-04-19,11.3,6.8,16.6,1425.0,650.0,,,,,0.0,,,35.0,66.3,1033.0,2092.0,2.4,7.3,4.7,230.0,230.0,340.0,1235.0,1150.0,13.3,8.3,2.68,18.85,1150.0,5.0,2.6,4.6,0.3,13.7,10.3,14.0,13.5,12.5,12.7,11.2,10.4,11.9,10.9,,,,,,8.6,1007.6,1016.2,1012.7,1018.9,1900.0,900.0,,2.9,3.9,{햇무리}1440-1530.  {박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-1120.,112,126.6244,37.4776
1990-04-19,11.6,3.1,20.2,1610.0,603.0,,,,,0.4,,,20.0,59.5,1605.0,1087.0,1.3,6.7,4.3,160.0,230.0,290.0,2120.0,1900.0,13.3,9.0,2.9,19.61,1100.0,3.0,4.3,2.5,0.9,14.8,9.1,13.7,13.0,12.6,11.4,10.6,9.8,12.3,9.9,,,,,,7.4,998.1,1016.1,1012.0,1020.0,1800.0,930.0,,2.6,5.2,{햇무리}1630-1720.,114,127.9466,37.3375
1990-04-19,10.2,4.8,16.3,1516.0,620.0,,,,,,,,38.0,47.0,1432.0,,2.1,4.9,3.7,290.0,290.0,,1732.0,1730.0,,,,,,3.5,,-0.3,,,,,,,,,,,,,,,,,6.1,952.6,,,,,,,,3.8,,116,126.9639,37.4442
1990-04-19,11.7,4.1,19.0,1452.0,630.0,,,,,0.0,,,43.0,69.8,1550.0,1176.0,1.4,5.4,3.7,290.0,200.0,270.0,1733.0,1500.0,13.3,9.1,2.55,16.51,1145.0,5.0,0.9,5.7,-2.9,13.8,9.5,12.8,12.5,12.5,11.5,11.0,10.4,11.9,10.5,,,,,,9.2,1011.7,1016.3,1012.2,1019.6,1850.0,834.0,,2.5,4.0,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0945.  {햇무리}1340-1530.,119,126.9853,37.2723
1990-04-19,12.5,3.7,20.6,1520.0,605.0,,,,,5.7,,,25.0,62.8,1655.0,975.0,1.1,,3.5,,140.0,110.0,,1640.0,13.3,9.3,,,,4.3,2.5,4.4,1.3,14.9,,13.9,13.6,13.0,12.7,11.4,10.5,,,,,,,,8.4,1008.9,1015.0,,,,,,3.0,4.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-0950.  {햇무리}1245-1615.,127,127.9525,36.9705
1990-04-19,10.6,2.7,18.3,1512.0,600.0,,,,,3.0,,,35.0,63.5,1400.0,1076.0,1.2,4.9,3.5,360.0,360.0,50.0,1603.0,1610.0,13.3,8.4,2.86,18.38,1100.0,5.0,2.9,3.1,-1.9,13.7,10.2,13.3,13.0,12.5,12.3,11.6,10.7,,,,,,,,7.7,1013.4,1015.9,1012.4,1018.7,1900.0,0.0,,1.9,2.6,,129,126.4939,36.7766
1990-04-19,10.4,3.1,15.4,1040.0,550.0,,,,,2.1,,,67.0,79.3,1035.0,3860.0,4.5,15.5,9.7,140.0,140.0,140.0,1545.0,1600.0,13.3,9.6,,,,2.5,3.8,6.9,-1.3,13.7,11.0,13.3,13.2,12.9,12.3,11.9,11.2,12.0,10.5,,,,,,10.1,1010.9,1017.0,1015.6,1020.0,1720.0,0.0,,3.7,4.8,,130,129.4128,36.9918
1990-04-19,12.9,3.5,21.4,1504.0,610.0,,,,,8.8,,,32.0,59.8,1442.0,1741.0,2.0,7.5,6.7,200.0,180.0,200.0,1430.0,1440.0,13.3,7.6,,,,3.8,1.3,3.9,-3.2,14.8,10.5,14.1,13.4,12.5,12.1,11.7,11.1,12.3,10.6,,,,,,8.1,1009.8,1017.0,1012.9,1020.1,1910.0,820.0,,2.2,3.8,{햇무리}1425-1520.,131,127.4407,36.6392
1990-04-19,13.5,4.4,20.0,1500.0,626.0,,,,,6.7,,,29.0,50.8,1507.0,1555.0,1.8,8.6,4.8,90.0,50.0,90.0,1230.0,1350.0,13.2,7.8,2.88,19.57,1100.0,7.0,3.1,2.6,0.3,14.4,10.6,13.6,13.2,13.0,12.5,11.6,10.8,13.4,10.6,,,,,,7.4,1006.9,1016.2,1011.8,1019.9,1853.0,800.0,,2.8,4.0,{햇무리}1115-=1530.,133,127.3721,36.372
1990-04-19,10.8,2.6,18.0,1312.0,600.0,,,,,6.4,,,36.0,70.3,1525.0,1723.0,2.0,8.5,6.3,110.0,110.0,110.0,2030.0,1930.0,13.3,9.0,2.93,19.26,1200.0,5.0,5.3,4.8,-2.4,11.1,,12.5,12.2,11.6,11.0,10.5,9.9,,,,,,,,8.6,986.6,1016.1,1012.4,1019.1,1800.0,810.0,,3.0,4.6,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0930.,135,127.9946,36.2203
1990-04-19,10.7,2.8,20.0,1501.0,540.0,,,,,3.8,,,31.0,67.0,1501.0,1729.0,2.0,10.1,5.7,140.0,140.0,110.0,1641.0,1640.0,13.3,7.2,2.82,18.22,1115.0,4.3,4.3,3.8,-0.7,14.7,,14.1,13.7,13.0,12.6,11.8,11.2,,,,,,,,8.0,1000.7,1017.9,1013.8,1020.8,1620.0,900.0,,3.7,4.7,{박무}0611-{박무}{강도0}0900-0930.  {햇무리}1340-1430.,136,128.7073,36.5729
1990-04-19,11.8,6.6,16.4,1440.0,640.0,,,,,2.2,,,51.0,68.8,1455.0,1716.0,2.0,8.8,5.5,140.0,110.0,140.0,1516.0,1400.0,13.2,9.6,2.74,17.99,1100.0,3.8,1.1,6.4,2.3,15.7,,14.0,14.2,13.9,13.6,,,,,,,,,,9.6,1017.8,1018.7,1016.9,1020.3,1650.0,0.0,,1.8,2.2,{햇무리}1520-1820.,138,129.38,36.032
1990-04-19,12.3,6.6,18.8,1410.0,537.0,,,,,5.6,,,42.0,74.8,1347.0,1778.0,2.1,6.2,4.8,290.0,290.0,70.0,1518.0,1528.0,13.2,6.6,,,,7.0,6.3,7.2,2.7,13.9,10.1,13.8,13.9,13.1,12.7,11.4,10.8,,,,,,,,10.2,1012.8,1016.0,1012.3,1019.5,1800.0,0.0,4.05,2.2,3.2,{박무}0336-{시정(미만)}{1km}{낮은안개}0405-{안개}0438-{시정(미만)}{0.5km}{안개}0525-{시정(미만)}{0.2km}{안개}0543-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0619-{시정(이상)}{0.5km}{안개}0638-{낮은안개}0644-{시정(이상)}{1km}{박무}0655-{시정(미만)}{1km}{낮은안개}0715-{시정(미만)}{0.5km}{낮은안개}0728-{안개}0752-{시정(이상)}{0.5km}{안개}0803-{시정(이상)}{1km}{박무}0828-{박무}{강도1}0900-0920.  {햇무리}0925-1430.,140,126.7057,35.993
1990-04-19,12.4,5.7,19.7,1354.0,600.0,,,,,9.3,,,34.0,60.5,1333.0,2758.0,3.2,8.7,8.0,90.0,90.0,90.0,1729.0,1600.0,13.2,8.7,2.96,18.12,1100.0,5.8,3.6,4.3,1.6,16.9,11.8,15.7,15.7,14.6,13.8,13.5,12.3,13.3,12.0,,,,,,8.3,1010.1,1017.4,1013.6,1020.7,1810.0,758.0,,3.3,4.0,{햇무리}1410-1540.,143,128.6522,35.8282
1990-04-19,13.5,5.5,19.7,1518.0,632.0,,,,,8.9,,,31.0,53.0,1240.0,1054.0,1.2,5.7,3.0,110.0,140.0,140.0,2124.0,1720.0,13.2,7.7,2.51,16.9,1100.0,6.0,2.6,3.2,2.1,15.8,10.9,14.2,13.7,13.3,12.9,12.3,11.1,12.9,11.1,,,,,,7.7,1009.1,1015.4,1011.8,1018.9,1820.0,10.0,,3.0,3.7,,146,127.155,35.8215
1990-04-19,10.9,5.0,15.9,1200.0,608.0,,,,,4.5,,,50.0,66.8,1345.0,1687.0,2.0,8.2,5.0,160.0,140.0,160.0,1415.0,1315.0,13.2,7.6,,,,5.8,1.9,4.7,4.3,15.3,,15.0,14.7,14.0,13.6,13.3,13.1,,,,,,,,8.5,1013.4,1017.4,1015.0,1019.5,1923.0,0.0,,2.5,3.3,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {햇무리}1330-1645.,152,129.3203,35.5601
1990-04-19,12.3,7.8,16.0,1156.0,500.0,,,,,13.4,,,56.0,70.3,1100.0,1862.0,2.2,8.4,5.7,160.0,160.0,160.0,1543.0,1600.0,13.2,7.8,,,,4.5,2.5,6.8,4.9,14.8,13.3,14.6,14.8,14.4,14.1,13.6,13.5,,13.3,,,,,,9.9,1015.9,1016.5,1013.8,1019.3,2400.0,0.0,,2.9,3.7,,155,128.5652,35.1903
1990-04-19,12.5,6.5,17.6,1502.0,606.0,,,,,16.0,,,35.0,57.8,1440.0,1911.0,2.2,10.6,7.2,140.0,140.0,140.0,1325.0,1351.0,13.2,6.3,2.17,14.81,1100.0,6.0,3.0,3.5,4.2,13.6,,13.1,13.1,13.6,13.5,13.2,12.3,,,,,,,,7.9,1006.6,1015.3,1011.7,1018.9,2400.0,49.0,,2.1,3.4,{햇무리}0921-1540.,156,126.8916,35.1729
