dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-08-10,27.2,24.6,29.8,1526.0,2342.0,0.2,0.1,0.1,3.67,,2211.0,2121.0,52.0,70.9,128.0,1987.0,2.3,14.4,6.5,270.0,270.0,270.0,123.0,131.0,13.8,1.1,,,,8.9,5.9,21.6,23.0,28.2,,,,,,,,,,,,,,,25.9,1003.8,1005.7,1004.3,1006.9,1840.0,1058.0,,,,{비}1340-1415. {비}2055-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2005-08-10,24.1,21.4,28.0,1410.0,2233.0,20.5,11.0,8.0,5.67,34.5,2000.0,1913.0,67.0,79.5,1527.0,2333.0,2.7,15.7,7.9,200.0,200.0,200.0,1526.0,1535.0,13.8,0.1,,,,8.6,6.1,20.4,21.3,25.0,,25.8,25.9,25.3,25.1,24.7,23.0,,,,,,,,24.3,990.1,1007.6,1005.6,1009.0,1815.0,812.0,,0.8,0.9,{소나기}1525-1615. {소나기}1910-{소나기}{강도1}2100-{소나기}{강도1}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(SW)1520-1525. {뇌전}{강도0}(S 7-8)1930-{뇌전}{강도0}(S{이동}SW 5-6)1937-{뇌전}{강도1}(SW 3-4)1949-{뇌전}{강도2}(SW{이동}W 2-3)1955-{뇌전}{강도1}(W 3-4)2020-{뇌전}{강도0}(W{이동}NW 7-8)2100-{천둥}{강도0}(NW)2105.,95,127.3042,38.1479
2005-08-10,24.3,22.3,28.9,1200.0,1944.0,47.0,15.5,9.0,6.55,,2133.0,2126.0,73.0,89.0,1129.0,1382.0,1.6,6.7,4.3,180.0,180.0,140.0,1449.0,1923.0,13.8,0.1,,,,8.8,6.6,22.4,22.0,25.6,,,,,,,,,,,,,,,27.4,994.9,1007.6,1005.7,1008.8,1815.0,758.0,,,,{박무}0930-{박무}{강도0}1200-1430. {천둥}{강도0}(NE)1445-{뇌전}{강도0}(NE{이동}E 3-4)1452-1457. {비}1220-1325. {비}1445-1458. {비}1530-1610. {비}1650-1740. {비}1810-1830. {비}1855-2020. {비}2120-2320. {뇌전}{강도0}(SE 3-4)1905-{천둥}{강도0}(SE)1920-{뇌전}{강도0}(SE{이동}S 3-4)1935-1945.,98,127.0607,37.9019
2005-08-10,25.3,23.2,29.4,1335.0,2102.0,17.5,7.5,6.5,4.95,,2052.0,2010.0,75.0,88.9,1425.0,1469.0,1.7,8.9,4.5,230.0,230.0,200.0,1839.0,1847.0,13.8,0.7,,,,9.1,7.1,23.4,22.9,26.9,,,,,,,,,,,,,,,29.2,1003.8,1007.3,1005.4,1008.6,1806.0,0.0,,,,{소나기}0825-0850. {소나기}0950-0954. {소나기}1722-1735. {소나기}1830-{소나기}{강도1}2100-2245. {뇌전}{강도0}(SW 6-7)1840-{뇌전}{강도1}(SW{이동}W 3-4)1850-{뇌전}{강도0}(W{이동}NW 6-7)1905-1925. {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-2150.,99,126.7665,37.8859
2005-08-10,21.0,18.7,26.4,1303.0,2351.0,10.5,3.5,1.0,6.67,,2204.0,2121.0,69.0,87.3,1305.0,6048.0,7.0,16.8,10.3,250.0,250.0,250.0,824.0,1004.0,13.8,1.1,2.83,11.13,1200.0,8.3,5.9,18.9,18.5,22.0,,,,,,,,,,,,,,,22.0,914.3,1006.4,1004.3,1008.1,1303.0,2320.0,,,,-{박무}-{박무}{강도0}0300-0520. {박무}1630-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}1620-{비}{강도0}1800-1840. {비}1940-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
2005-08-10,25.6,23.3,28.1,1410.0,2143.0,18.0,7.0,2.0,8.0,59.5,2016.0,1954.0,66.0,79.8,1411.0,1037.0,1.2,7.1,3.8,180.0,200.0,180.0,1852.0,1852.0,13.8,0.0,1.28,6.91,1300.0,9.6,6.8,21.9,21.4,26.2,22.8,27.4,27.2,27.4,27.6,27.8,25.5,15.2,18.8,,,,,,26.5,999.1,1007.7,1005.5,1009.1,1806.0,839.0,,1.0,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}0120-0130. {비}1445-{비}{강도0}1500-1520. {비}1620-1745. {비}1810-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(SW)1626-1645. {천둥}{강도0}(SW)1708-1715. {천둥}{강도0}(SW)1852-{뇌전}{강도0}(SW 5-7)1923-{뇌전}{강도1}(SW 1-2)1954-{뇌전}{강도0}(SW 3-4)2011-2026. {천둥}{강도0}(SW)2326-2340.,101,127.7357,37.9026
2005-08-10,24.5,23.2,26.5,1102.0,0.0,0.5,0.2,0.2,3.0,,,,85.0,90.8,1106.0,6048.0,7.0,15.9,10.6,200.0,180.0,200.0,2345.0,707.0,13.8,0.0,,,,9.5,7.8,23.1,21.9,24.4,,,,,,,,,,,,,,,28.4,987.2,1005.5,1003.5,1006.8,1824.0,926.0,13.42,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0625-{시정(이상)}{0.5km}{안개}0748-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1245-{시정(미만)}{0.5km}{안개}1320-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1520-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1835-{시정(이상)}{0.5km}{안개}1920-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2215-{박무}{강도1}2400- {안개비}1605-{비}1736-{비}{강도0}1800-1840. {비}2045-{비}{강도0}2100-2110. {천둥}{강도0}(NW)1715-{뇌전}{강도0}(N 5-8)1720-1735.,102,124.6305,37.9661
2005-08-10,28.2,24.2,33.5,1321.0,2348.0,4.0,1.5,0.5,6.33,7.5,2009.0,2150.0,44.0,63.8,1322.0,2851.0,3.3,12.3,6.4,250.0,250.0,230.0,152.0,200.0,13.8,1.7,2.09,11.24,1200.0,8.6,4.8,20.6,23.2,29.5,21.5,29.4,29.4,28.6,27.6,26.3,24.2,14.5,17.6,,,,,,24.4,1003.4,1006.3,1004.9,1007.4,1739.0,809.0,,2.5,2.9,{비}1450-{비}{강도0}1500-1510. {비}1650-{비}{강도0}1800-1840. {비}1950-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
2005-08-10,26.0,22.8,30.6,1248.0,2332.0,4.5,2.5,1.0,5.15,,2304.0,2241.0,56.0,76.9,44.0,1728.0,2.0,10.3,6.6,250.0,140.0,70.0,145.0,1344.0,13.8,3.0,,,,8.4,4.4,21.5,22.7,30.4,,,,,,,,,,,,,,,26.0,1002.6,1006.8,1005.2,1008.0,1816.0,834.0,,,,{비}1745-{비}{강도0}1800-1820. {비}1926-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
2005-08-10,25.1,23.5,28.2,1305.0,2107.0,57.5,32.0,16.5,11.1,78.5,2053.0,2044.0,72.0,86.0,1313.0,1901.0,2.2,11.1,5.9,230.0,250.0,230.0,1840.0,1844.0,13.8,0.2,1.29,3.96,1300.0,9.5,7.3,22.6,23.2,25.1,23.5,26.1,26.4,27.0,26.7,26.7,25.3,16.2,18.9,,,,,,27.8,997.7,1007.5,1005.4,1008.6,1815.0,0.0,,1.8,2.3,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {비}0808-{비}{강도0}0900-{비}{강도0}1200-1220.  {비}1405-1410.  {비}1441-{비}{강도0}1500-1510.  {비}1650-{비}{강도0}1800-1950.  {비}2040-{비}{강도2}2100-{소나기}2138-{비}2230-{비}{강도0}2400-  {천둥}{강도0}(W)2140-{뇌전}{강도0}(W 6-7)2155-{뇌전}{강도0}(W{이동}SW 5-7)2207-{뇌전}{강도0}(SW{이동}S 5-7)2215-2225.,108,126.9658,37.5714
2005-08-10,25.0,22.7,29.3,1215.0,1828.0,20.0,11.0,5.0,5.58,29.5,2119.0,2040.0,76.0,89.1,1216.0,2678.0,3.1,16.9,8.1,290.0,270.0,200.0,1802.0,1807.0,13.8,0.1,1.65,7.45,1200.0,9.4,6.8,23.1,22.5,26.2,22.6,26.0,26.3,26.4,26.5,27.5,25.5,15.4,17.7,,,,,,28.6,999.5,1007.3,1005.5,1008.4,1825.0,7.0,,1.7,3.1,{박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {박무}2120-{박무}{강도0}2400- {비}1320-{비}{강도0}1500-1610. {비}1725-{소나기}1749-{소나기}{강도0}1800-{비}1840-1850. {비}1905-1920. {비}2040-{비}{강도1}2100-2145. {뇌전}{강도0}(W 5-6)1802-{천둥}{강도0}(W)1807-1835.,112,126.6244,37.4776
2005-08-10,24.0,22.1,28.3,1308.0,1705.0,85.5,33.0,11.5,9.67,,1634.0,2107.0,74.0,86.0,908.0,691.0,0.8,7.0,3.6,250.0,200.0,70.0,1641.0,1452.0,13.8,0.4,1.34,7.48,1100.0,8.8,6.4,21.6,22.0,26.1,,,,,,,,,,,,,,,26.1,991.3,1008.3,1006.7,1009.5,1550.0,2153.0,,,,{비}0820-0830. {비}0920-1130. {비}1337-1458. {비}1634-1703. {비}1830-{비}{강도1}2100-{비}{강도0}2400- {천둥}{강도0}(SW)1350. {천둥}{강도0}(SW)1412-1430. {뇌전}{강도0}(SW 7-8)1932-{뇌전}{강도0}(SW{이동}W 7-8)1946-2010. {뇌전}{강도0}(W 5-6)2123-2140. ,114,127.9466,37.3375
