dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-08-19,22.2,21.2,24.7,1409.0,330.0,0.0,0.0,0.0,0.42,0.1,,,79.0,89.3,1204.0,2036.0,2.4,7.1,4.2,110.0,110.0,140.0,1328.0,1210.0,13.5,1.4,,,,10.0,7.0,20.3,20.7,24.5,21.1,24.8,24.8,24.3,24.2,23.6,22.3,14.1,18.5,,,,,,23.9,1011.7,1011.7,1009.8,1012.8,2340.0,700.0,,2.0,2.7, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-{비}2050-{비}{강도0}2100-2115.,90,128.5647,38.2509
1987-08-19,19.3,16.9,22.4,1040.0,100.0,3.3,2.7,1.4,1.5,3.3,1820.0,1810.0,66.0,87.0,1010.0,2170.0,2.5,7.2,5.3,270.0,270.0,250.0,640.0,650.0,13.5,3.6,2.64,14.28,1230.0,8.0,6.3,17.3,16.5,22.6,17.1,22.2,21.4,20.7,20.2,19.8,18.8,,,,,,,,19.7,918.2,1011.7,1009.8,1013.6,2400.0,0.0,20.67,2.2,3.3,-{낮은안개}-{낮은안개}{강도1}0300-{시정(미만)}{0.2km}{낮은안개}0520-{시정(미만)}{0.1km}{낮은안개}0530-{낮은안개}{강도2}0600-{시정(이상)}{0.1km}{낮은안개}0730-{시정(이상)}{0.2km}{낮은안개}0740-{시정(이상)}{0.5km}{낮은안개}0750-{시정(이상)}{1km}{박무}0810-0830.{부분안개}(E)1120-{시정(미만)}{1km}{낮은안개}1130-{시정(미만)}{0.5km}{낮은안개}1150-{낮은안개}{강도0}1200-{시정(미만)}{0.2km}{낮은안개}1420-{시정(미만)}{0.1km}{낮은안개}1430-{낮은안개}{강도2}1500-{낮은안개}{강도2}1800-{시정(이상)}{0.1km}{낮은안개}1820-{시정(이상)}{0.2km}{낮은안개}1850-{시정(이상)}{0.5km}{낮은안개}1930-{낮은안개}{강도0}2100-{낮은안개}{강도0}2400-{소나기}1810-{비}1840-1910.  {비}1950-2020.,100,128.7587,37.6869
1987-08-19,25.1,21.1,30.8,1409.0,538.0,,,,,25.3,,,49.0,74.5,1500.0,615.0,0.7,3.3,2.3,250.0,230.0,230.0,1340.0,1350.0,13.5,5.0,2.74,15.15,1200.0,9.3,6.0,19.8,20.9,29.1,23.6,28.6,28.4,28.3,27.7,27.2,25.5,16.0,20.7,,,,,,23.3,1002.0,1010.6,1007.7,1012.6,1910.0,747.0,,4.9,7.3,{박무}0043-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1044.,101,127.7357,37.9026
1987-08-19,24.0,21.6,28.2,1410.0,316.0,,,,,,,,69.0,84.3,1510.0,475.0,0.5,4.9,2.7,90.0,70.0,70.0,1636.0,1430.0,13.5,6.1,2.82,19.29,1100.0,9.5,5.0,21.0,18.1,29.3,21.7,28.6,28.3,27.5,25.8,24.4,22.8,14.7,17.5,,,,,,24.9,1008.6,1011.8,1009.8,1013.7,2352.0,608.0,,2.7,4.6,{박무}0814-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,105,128.891,37.7515
1987-08-19,25.7,22.6,29.6,1317.0,500.0,0.0,0.0,0.0,0.15,4.6,,,62.0,79.5,1319.0,1173.0,1.4,6.6,5.0,290.0,270.0,50.0,1809.0,2007.0,13.5,2.0,2.24,11.93,1004.0,8.0,4.8,21.8,20.5,27.1,22.4,26.5,27.2,26.8,26.5,25.6,24.1,15.2,19.2,,,,,,26.1,1000.8,1010.6,1008.2,1012.6,1823.0,450.0,,2.3,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0833.  {박무}1112-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}1811-1820.,108,126.9658,37.5714
1987-08-19,25.3,22.7,28.2,1605.0,500.0,,,,,0.7,,,66.0,78.5,1530.0,1844.0,2.1,7.3,5.5,200.0,250.0,140.0,1246.0,1650.0,13.5,5.5,1.9,13.78,1200.0,5.0,4.1,21.3,20.6,27.7,22.6,28.0,27.7,27.4,26.7,25.5,23.9,16.1,19.5,,,,,,25.3,1001.6,1009.6,1007.8,1011.5,1805.0,600.0,,2.9,5.0,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1725.,112,126.6244,37.4776
1987-08-19,25.5,21.7,31.0,1440.0,610.0,,,,,,,,58.0,80.3,1438.0,838.0,1.0,8.0,4.5,250.0,250.0,320.0,1605.0,1610.0,13.5,9.1,2.71,18.36,1100.0,5.8,3.4,21.7,20.6,28.9,22.8,28.5,28.2,27.7,26.4,25.4,24.2,14.1,18.4,,,,,,25.9,993.5,1010.6,1008.1,1012.7,1810.0,650.0,,2.5,5.1,{박무}0330-{박무}{강도0}0600-0950.,114,127.9466,37.3375
1987-08-19,23.2,19.8,27.2,1314.0,606.0,,,,,2.4,,,65.0,83.3,1319.0,,2.6,9.1,6.3,180.0,230.0,,2336.0,150.0,,,,,,5.5,,20.2,,,,,,,,,,,,,,,,,23.7,956.6,,,,,,,,2.6,,116,126.9639,37.4442
1987-08-19,25.8,22.1,30.4,1500.0,430.0,,,,,0.2,,,60.0,80.0,1525.0,765.0,0.9,5.9,3.7,290.0,290.0,140.0,1752.0,1810.0,13.5,6.8,2.76,16.69,1110.0,6.8,6.0,21.9,18.9,28.2,19.8,27.6,27.3,26.6,26.3,25.3,22.7,12.6,15.4,,,,,,26.3,1006.0,1010.4,1008.2,1012.6,1750.0,25.0,,2.4,3.9,{박무}0537-{박무}{강도0}0600-0820.,119,126.9853,37.2723
1987-08-19,25.8,23.0,31.3,1340.0,640.0,,,,,0.4,,,59.0,83.5,1710.0,393.0,0.5,,2.5,,160.0,140.0,,1400.0,13.5,9.5,,,,4.8,3.3,22.5,21.5,28.5,,28.8,28.3,27.6,27.5,26.7,24.4,,,,,,,,27.3,1003.5,1009.4,,,,,2.2,,4.7,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0518-{시정(미만)}{0.5km}{안개}0525-{시정(이상)}{0.5km}{안개}0638-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-1020.  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
