dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-01-01,-2.9,-4.9,1.3,1400.0,652.0,1.5,,,15.67,,,,62.0,87.3,1401.0,5702.0,6.6,17.5,10.0,360.0,360.0,360.0,249.0,920.0,9.9,3.2,,,,7.1,7.1,-5.2,-5.0,-1.8,,,,,,,,,,9.4,1.7,2.0,530.0,1720.0,4.2,965.1,1024.6,1023.1,1025.8,351.0,1841.0,,,,-{소낙눈}-0120. {소낙눈}0310-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1730. {박무}0430-{박무}{강도0}0600-0730. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-1840. ,175,126.3238,34.4721
2005-01-02,0.6,-1.7,4.5,1149.0,25.0,,,,,,,,56.0,71.8,1150.0,4406.0,5.1,12.8,7.9,340.0,340.0,340.0,15.0,37.0,9.9,1.7,,,,4.5,4.5,-3.9,-3.5,0.6,,,,,,,,,,2.8,,,0.0,,4.6,965.0,1023.7,1021.5,1025.4,1611.0,1005.0,,,,,175,126.3238,34.4721
2005-01-03,3.9,1.0,8.5,1443.0,0.0,,,,,,,,55.0,73.1,1408.0,5962.0,6.9,16.2,10.7,320.0,290.0,290.0,1236.0,1638.0,9.9,5.8,,,,4.5,3.3,-0.4,-1.8,2.5,,,,,,,,,,,,,,,6.0,961.6,1019.3,1016.2,1022.1,1418.0,0.0,,,,,175,126.3238,34.4721
2005-01-04,-3.3,-5.8,1.7,0.0,2357.0,0.0,,,5.0,,,,55.0,73.1,1513.0,5616.0,6.5,18.7,10.9,360.0,340.0,340.0,126.0,156.0,9.9,3.6,,,,4.3,4.3,-7.9,-6.0,-0.3,,,,,,,,,,,,,,,3.4,966.3,1026.0,1020.1,1029.5,0.0,2010.0,,,,{소낙눈}0840-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1340.,175,126.3238,34.4721
2005-01-05,-3.6,-8.3,1.5,1335.0,625.0,,,,,,,,25.0,58.8,1042.0,2678.0,3.1,9.6,8.2,290.0,320.0,140.0,2341.0,2349.0,10.0,5.8,,,,5.9,3.9,-11.4,-8.6,-2.8,,,,,,,,,,,,,,,2.6,968.3,1028.2,1025.2,1031.0,2113.0,729.0,,,,{햇무리}1020-1230.,175,126.3238,34.4721
2005-01-06,0.2,-3.1,5.6,1325.0,650.0,0.0,,,0.27,,,,54.0,77.3,1320.0,4493.0,5.2,11.5,9.1,320.0,320.0,340.0,130.0,28.0,10.0,7.0,,,,5.5,3.4,-3.4,-3.5,1.6,,,,,,,,,,,,,,,4.8,965.7,1024.5,1022.5,1025.9,1520.0,0.0,,,,{소낙눈}0204-0220. ,175,126.3238,34.4721
2005-01-07,-1.1,-3.7,1.4,110.0,2359.0,,,,,,,,57.0,72.8,1409.0,5443.0,6.3,16.0,9.1,340.0,340.0,340.0,711.0,559.0,10.0,1.6,,,,6.8,5.8,-5.5,-4.0,0.7,,,,,,,,,,,,,,,4.1,968.0,1027.3,1024.5,1030.2,129.0,2144.0,,,,,175,126.3238,34.4721
2005-01-08,-2.7,-5.7,2.8,1337.0,653.0,0.2,,,6.63,,,,59.0,78.9,1142.0,3629.0,4.2,17.1,9.7,340.0,340.0,320.0,2343.0,2349.0,10.0,4.9,,,,5.6,5.4,-6.3,-6.1,-0.1,,,,,,,,,,0.2,0.2,0.2,2050.0,2050.0,3.9,968.6,1028.3,1025.7,1030.3,1540.0,903.0,,,,{소낙눈}0815-{소낙눈}{강도0}0900-0923. {소낙눈}1130-{소낙눈}{강도0}1200-1325. {소낙눈}2010-{소낙눈}{강도0}2100-2345.,175,126.3238,34.4721
2005-01-09,-5.7,-7.7,-2.9,1315.0,840.0,1.6,,,18.85,,,,70.0,88.1,1503.0,3629.0,4.2,17.5,9.3,320.0,340.0,320.0,120.0,14.0,10.0,3.0,,,,6.9,6.9,-8.2,-7.8,0.0,,,,,,,,,,2.8,2.6,3.0,2400.0,2400.0,3.3,968.3,1028.7,1027.1,1030.6,1450.0,1051.0,,,,{소낙눈}0210-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1736. {소낙눈}2035-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,175,126.3238,34.4721
2005-01-10,-3.2,-6.1,-0.1,1333.0,13.0,1.2,,,16.5,,,,69.0,82.0,2122.0,4752.0,5.5,14.4,9.6,290.0,290.0,290.0,2323.0,2353.0,10.0,2.8,,,,7.0,7.0,-6.4,-6.2,0.2,,,,,,,,,,3.6,0.7,1.7,1610.0,1610.0,3.8,967.7,1027.4,1026.2,1028.9,1333.0,917.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1630.,175,126.3238,34.4721
