dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-07-13,18.6,17.1,21.7,1411.0,518.0,0.0,0.0,0.0,0.83,,,,77.0,89.0,1330.0,1278.0,1.5,4.3,4.0,160.0,160.0,140.0,1040.0,900.0,14.6,0.0,,,,10.0,5.3,16.7,16.9,21.9,,,,,,,,,,,,,,,19.0,1008.4,1010.5,1009.0,1011.7,148.0,1123.0,,,,{비}0305-0355.                                                          {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,90,128.5647,38.2509
1996-07-13,22.5,18.7,26.3,1705.0,600.0,0.0,0.0,0.0,0.65,0.5,,,47.0,67.0,1325.0,921.0,1.1,6.0,3.3,20.0,20.0,360.0,828.0,840.0,14.6,0.5,,,,9.3,6.9,15.9,17.9,26.8,,26.0,25.7,24.9,23.9,21.9,19.9,,,,,,,,18.2,990.8,1008.5,1007.4,1010.1,1800.0,2400.0,,2.4,3.8,{비}2245-2324.,95,127.3042,38.1479
1996-07-13,14.7,12.2,16.9,1935.0,310.0,2.9,2.3,1.2,3.17,,225.0,210.0,67.0,83.5,0.0,1291.0,1.5,4.7,3.3,90.0,90.0,90.0,1209.0,1255.0,14.6,0.0,1.11,7.71,1450.0,9.8,7.3,11.9,11.9,18.5,,18.2,18.0,17.5,16.9,16.2,15.4,,,,,,,,14.0,916.8,1012.0,1011.6,1012.6,1140.0,2400.0,7.92,1.0,1.4,{비}0210-{비}{강도0}0300-0520.  {부분안개}(E)1010-{시정(미만)}{1km}{안개}1025-{시정(미만)}{0.5km}{안개}1030-{시정(미만)}{0.2km}{안개}1033-{시정(미만)}{0.1km}{안개}1050-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1815-{시정(이상)}{0.2km}{안개}1817-{시정(이상)}{0.5km}{안개}1819-   {시정(이상)}{1km}{박무}1820-1822.  {박무}2345-{박무}{강도2}2400-,100,128.7587,37.6869
1996-07-13,23.5,19.3,27.6,1635.0,605.0,0.2,0.2,0.1,2.25,,305.0,245.0,61.0,85.3,1051.0,378.0,0.4,2.5,2.3,360.0,360.0,360.0,1652.0,1700.0,14.6,1.2,2.48,14.15,1300.0,10.0,6.3,20.7,18.6,27.8,19.3,27.4,27.1,26.7,25.8,24.3,21.7,14.1,15.9,,,,,,24.7,1000.8,1009.5,1008.3,1010.6,1700.0,2400.0,,3.0,4.4,{비}0005-0120.  {비}0245-{비}{강도0}0300-0345.,101,127.7357,37.9026
1996-07-13,19.1,17.8,21.8,1148.0,638.0,2.2,1.5,0.8,4.47,,300.0,250.0,77.0,88.8,1408.0,672.0,0.8,5.0,1.8,50.0,50.0,50.0,1216.0,1220.0,14.6,0.4,1.91,10.3,1200.0,10.0,7.6,17.1,17.0,21.4,18.2,21.6,22.3,21.4,20.4,19.7,18.4,13.5,15.8,,,,,,19.5,1009.0,1012.2,1010.9,1013.6,100.0,2400.0,,1.0,2.2,{비}0242-{비}{강도0}0300-{비}{강도0}0600-0710.  {박무}0410-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340.  {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1996-07-13,17.7,15.9,19.6,1459.0,450.0,15.5,6.7,2.0,6.33,0.0,307.0,422.0,89.0,93.3,1356.0,455.0,0.5,3.4,2.2,50.0,50.0,50.0,1110.0,1055.0,14.5,0.0,,,,10.0,6.9,16.6,15.7,21.2,,,,,,,,,,,,,,,18.8,1007.3,1011.1,1009.6,1012.6,210.0,2208.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-  {소나기}0220-{소나기}{강도0}0300-{비}0410-{비}{강도1}0600-0740.  {안개비}0820-{안개비}{강도0}0900-0920. {뇌전}{강도0}(S 3-5)0250-{뇌전}{강도0}(S 4)0300-0320.,106,129.1243,37.5071
1996-07-13,23.0,20.4,26.6,1602.0,404.0,1.3,0.6,0.4,5.62,0.9,1938.0,1938.0,64.0,84.0,1044.0,1291.0,1.5,7.1,3.8,290.0,270.0,70.0,1909.0,1920.0,14.5,1.0,1.81,8.42,1000.0,10.0,7.1,20.1,19.6,25.3,20.0,25.8,26.1,26.3,26.1,23.6,21.4,13.8,15.6,,,,,,23.6,999.8,1009.8,1008.5,1011.4,330.0,2400.0,,1.5,2.5,{비}0105-{비}{강도0}0300-0340. {비}1305-1315. {비}1753-{비}{강도0}1800-2045. {박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130.,108,126.9658,37.5714
1996-07-13,21.6,19.3,24.7,1558.0,550.0,2.3,0.8,0.3,4.98,2.4,1739.0,1739.0,70.0,83.3,1023.0,1176.0,1.4,5.0,3.7,230.0,230.0,230.0,1811.0,1830.0,14.5,0.0,1.08,5.89,1510.0,10.0,6.6,18.7,17.2,23.4,18.2,24.5,24.3,24.5,24.5,22.9,20.8,13.7,14.8,,,,,,21.5,1000.9,1009.0,1007.8,1011.3,213.0,2220.0,,0.3,0.7,-{비}-0240. {비}1704-{비}{강도0}1800-1923.  {박무}2115-{박무}{강도1}2400-,112,126.6244,37.4776
1996-07-13,23.5,19.3,28.0,1605.0,540.0,0.0,0.0,0.0,1.17,0.0,,,69.0,87.8,1118.0,609.0,0.7,4.3,2.7,320.0,320.0,320.0,1325.0,1540.0,14.5,0.0,1.66,12.17,1100.0,9.5,7.4,21.3,18.5,27.1,,,,,,,,,,,,,,,25.3,991.8,1009.0,1008.0,1010.4,1800.0,2400.0,,,, {비}0120-0230.,114,127.9466,37.3375
1996-07-13,23.1,20.5,26.4,1630.0,400.0,0.6,0.4,0.2,4.17,0.2,1840.0,0.0,75.0,85.8,1110.0,1126.0,1.3,3.1,2.8,110.0,230.0,70.0,1141.0,1820.0,14.5,0.5,1.44,8.33,900.0,9.3,6.0,20.6,19.0,23.5,15.6,23.6,23.4,23.5,23.4,20.3,18.8,11.9,12.4,,,,,,24.3,1005.1,1009.5,1008.1,1010.5,1715.0,1200.0,,2.0,2.4,-{비}-0230.  {비}0445-0545.  {비}1840-1920.,119,126.9853,37.2723
