dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-01-01,-2.6,-8.7,2.4,1240.0,2400.0,,,,,,,,44.0,76.3,1430.0,1149.0,1.3,,5.5,0.0,320.0,270.0,,1220.0,9.7,6.6,,,,1.3,,-7.1,-11.8,0.6,,0.0,0.0,0.0,0.0,1.8,5.0,,,,,,,,3.6,1016.5,,,,,,,,1.7,,278,128.6886,36.3561
1982-01-02,-5.4,-11.9,4.6,1350.0,750.0,,,,,,,,45.0,78.8,1405.0,357.0,0.4,,3.5,0.0,270.0,20.0,,1410.0,9.7,6.2,,,,0.3,,-8.2,-14.8,-0.6,,0.0,0.0,0.0,0.0,1.5,5.0,,,,,,,,3.3,1022.9,,,,,,,,1.3,,278,128.6886,36.3561
1982-01-03,-2.5,-10.8,7.1,1407.0,720.0,,,,,3.8,,,45.0,76.8,1410.0,177.0,0.2,,2.0,0.0,230.0,230.0,,1430.0,9.7,4.3,,,,8.3,,-5.6,-14.0,0.4,,0.0,0.0,0.0,0.0,1.4,5.0,,,,,,,,4.1,1019.5,,,,,,,,0.5,{박무}0435-{박무}{강도0}0900-1015. {햇무리}0830-1040.,278,128.6886,36.3561
1982-01-04,3.4,1.7,5.5,1450.0,735.0,7.0,,,8.63,3.2,,,73.0,90.5,345.0,129.0,0.1,,1.5,0.0,160.0,270.0,,900.0,9.7,0.0,,,,10.0,,3.1,0.8,2.7,,0.0,0.0,0.0,0.0,1.7,5.0,,,,,,,,7.6,1007.8,,,,,,6.82,,0.4,{비}0510-{비}{강도0}0900-1220. {비}1520-1648. {박무}0525-{박무}{강도1}0900-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1651-{시정(미만)}{0.5km}{안개}1750-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2325-{시정(이상)}{1km}{박무}2340-,278,128.6886,36.3561
1982-01-05,1.2,-3.8,6.2,1615.0,2400.0,,,,,,,,55.0,85.0,1638.0,168.0,0.2,,1.5,0.0,160.0,90.0,,1600.0,9.7,3.0,,,,4.3,,-2.0,-7.9,2.6,,0.0,0.0,0.0,0.0,1.5,4.9,,,,,,,,5.3,1013.4,,,,,,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1220.,278,128.6886,36.3561
1982-01-06,-2.1,-6.5,5.0,1415.0,855.0,0.2,,,0.22,0.2,,,41.0,78.8,1345.0,636.0,0.7,,5.0,0.0,270.0,290.0,,1430.0,9.7,6.2,,,,5.7,,-6.1,-10.7,1.9,,0.0,0.0,0.0,0.0,1.6,5.0,,,0.0,0.0,,,,3.9,1015.2,,,,,,4.95,,1.5,{박무}0350-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1005-{시정(이상)}{1km}{박무}1012-1105.,278,128.6886,36.3561
1982-01-07,-2.5,-7.7,5.9,1547.0,800.0,,,,,,,,42.0,78.5,1650.0,300.0,0.3,,2.0,0.0,270.0,270.0,,1440.0,9.7,7.3,,,,0.0,,-7.0,-12.1,2.0,,0.0,0.0,0.0,0.0,1.4,4.8,,,0.0,,0.0,,,3.6,1018.3,,,,,,,,1.4,{박무}0330-{박무}{강도0}0900-1120.,278,128.6886,36.3561
1982-01-08,-2.9,-10.0,4.7,1530.0,530.0,,,,,0.0,,,51.0,78.5,1540.0,285.0,0.3,,3.0,0.0,180.0,230.0,,1320.0,9.8,5.1,,,,8.7,,-5.3,-14.0,0.3,,0.0,0.0,0.0,0.0,1.4,4.8,,,,,,,,4.2,1010.4,,,,,,,,1.5,{박무}0415-{박무}{강도0}0900-1035.,278,128.6886,36.3561
1982-01-09,1.9,-4.5,8.1,1450.0,2400.0,0.0,,,0.25,,,,26.0,67.5,1625.0,1323.0,1.5,,6.0,0.0,270.0,270.0,,1210.0,9.8,5.7,,,,2.7,,-5.2,-8.2,3.0,,0.0,0.0,0.0,0.0,1.7,4.7,,,0.0,0.0,0.0,,,4.2,1007.4,,,,,,,,2.2,{박무}0515-{박무}{강도0}0900-1310. {싸락눈}0705-0720.,278,128.6886,36.3561
1982-01-10,-3.0,-9.9,7.8,1610.0,800.0,,,,,,,,29.0,74.3,1625.0,165.0,0.2,,1.0,0.0,230.0,20.0,,1100.0,9.8,7.7,,,,0.0,,-7.8,-13.7,1.4,,0.0,0.0,0.0,0.0,1.4,4.7,,,,,,,,3.4,1011.9,,,,,,,,1.6,,278,128.6886,36.3561
