dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1976-01-01,5.9,1.4,10.8,1420.0,735.0,,,,,,,,42.0,57.8,1010.0,3152.0,3.6,13.3,6.7,340.0,290.0,320.0,1538.0,1100.0,9.8,9.1,,,,0.0,-999.0,-1.7,-3.4,1.9,,3.7,3.9,4.3,4.9,6.7,9.6,,,,,,,,5.5,1011.6,1019.9,1017.5,1023.7,1645.0,0.0,,,2.1,,168,127.7406,34.7393
1976-01-02,6.4,3.2,11.2,1553.0,418.0,,,,,,,,48.0,68.5,1546.0,1307.0,1.5,8.0,5.0,250.0,250.0,250.0,628.0,620.0,9.8,8.6,,,,0.0,-999.0,0.7,-2.4,4.0,,4.5,4.7,4.9,5.2,6.7,9.6,,,,,,,,6.4,1010.2,1018.6,1017.6,1019.6,1416.0,2232.0,,,1.5,,168,127.7406,34.7393
1976-01-03,6.0,3.3,8.1,1620.0,322.0,0.2,0.2,0.2,3.27,0.2,1840.0,1800.0,72.0,82.8,617.0,2298.0,2.7,10.3,6.7,90.0,70.0,70.0,1812.0,920.0,9.8,0.3,,,,7.0,-999.0,3.2,-2.8,4.2,,4.3,4.6,5.0,5.4,6.8,9.4,,,,,,,,7.7,1008.2,1016.6,1014.2,1020.3,2400.0,133.0,,,0.3,{비}1548-{비}{강도0}1800-1904.,168,127.7406,34.7393
1976-01-04,7.4,4.2,11.6,1315.0,2354.0,,,,,,,,42.0,66.8,2030.0,4784.0,5.5,20.6,11.7,320.0,320.0,320.0,1947.0,1950.0,9.9,4.6,,,,4.5,-999.0,1.2,1.1,5.5,,5.5,5.6,5.6,5.6,6.9,9.4,,,,,,,,6.8,1005.1,1013.5,1011.6,1015.1,1528.0,904.0,,,2.6,,168,127.7406,34.7393
1976-01-05,1.8,-1.6,4.8,1447.0,2244.0,0.0,0.0,0.0,1.0,0.0,,,47.0,62.5,14.0,5710.0,6.6,21.0,9.3,290.0,290.0,320.0,557.0,540.0,9.9,6.6,,,,3.0,-999.0,-4.7,-4.0,2.2,,4.0,4.8,5.4,5.8,7.1,9.3,,,,,,,,4.3,1006.4,1014.9,1013.6,1016.2,40.0,944.0,,,2.4,{소낙눈}1456-{소낙눈}{강도0}1500-1532.  {소낙눈}1620-1644.,168,127.7406,34.7393
1976-01-06,-0.5,-3.0,2.4,1543.0,718.0,,,,,,,,39.0,57.3,1500.0,5392.0,6.2,24.3,10.3,340.0,340.0,360.0,1108.0,1104.0,9.9,9.3,,,,0.0,-999.0,-8.2,-4.8,-0.1,,2.0,2.9,4.1,5.3,7.2,9.3,,,,,,,,3.3,1010.2,1018.8,1015.6,1021.6,114.0,2218.0,,,2.0,,168,127.7406,34.7393
1976-01-07,4.8,-0.4,9.8,1456.0,33.0,,,,,,,,49.0,62.3,1425.0,3322.0,3.8,20.5,9.2,290.0,290.0,230.0,2345.0,2329.0,9.9,8.5,,,,4.8,-999.0,-1.7,-5.2,4.2,,2.7,3.3,3.8,4.7,6.7,9.3,,,,,,,,5.5,1009.9,1018.3,1014.5,1021.1,2400.0,0.0,,,2.5,,168,127.7406,34.7393
1976-01-08,3.7,-2.2,8.4,0.0,2354.0,,,,,,,,41.0,56.0,1432.0,7094.0,8.2,24.0,10.7,340.0,360.0,340.0,1426.0,1620.0,9.9,8.2,,,,4.0,-999.0,-4.4,-4.4,3.7,,4.2,4.6,5.0,5.3,6.7,9.2,,,,,,,,4.6,1008.0,1016.6,1013.1,1023.1,240.0,2400.0,,,2.6,,168,127.7406,34.7393
1976-01-09,-0.7,-2.6,1.7,1506.0,448.0,0.0,,,1.3,0.0,,,49.0,60.3,1803.0,5006.0,5.8,17.6,8.7,320.0,320.0,320.0,1725.0,1710.0,9.9,5.4,,,,2.0,-999.0,-7.5,-5.4,-0.7,,1.9,2.7,3.9,5.0,6.7,9.2,,,,,,,,3.5,1015.4,1024.0,1022.5,1025.5,1452.0,1021.0,,,2.0,{소낙눈}1315-1418.  {눈}1525-1540.,168,127.7406,34.7393
1976-01-10,-1.9,-4.9,1.3,1333.0,843.0,0.0,0.0,0.0,3.3,0.0,,,54.0,62.8,0.0,4838.0,5.6,17.7,9.7,340.0,340.0,320.0,1850.0,1847.0,9.9,6.4,,,,2.3,-999.0,-8.0,-5.8,-1.3,,1.2,1.8,3.0,4.4,6.5,9.2,,,,,,,,3.4,1016.5,1025.2,1023.1,1027.8,1803.0,1037.0,,,1.6,{눈}0637-0722.  {눈}1336-{눈}{강도0}1500-1532.  {눈}2323-{눈}{강도0}2400-,168,127.7406,34.7393
