dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-01-01,2.4,0.0,5.8,1014.0,2215.0,15.5,,,12.38,24.9,,,69.0,85.3,1010.0,4866.0,5.6,15.2,11.2,360.0,360.0,340.0,1158.0,1155.0,9.6,0.0,,,,8.0,-999.0,0.1,-1.5,1.5,9.7,2.3,2.9,3.9,5.2,5.8,8.0,13.5,11.8,2.9,2.9,1.0,2400.0,2400.0,6.2,1013.7,1020.1,1013.8,1026.8,0.0,2400.0,,,0.2,{비}1137-{진눈깨비}1237-{진눈깨비}{강도0}1500-{눈}1734-{눈}{강도0}2100-,130,129.4128,36.9918
1978-01-02,0.7,-0.6,2.0,838.0,2146.0,30.6,,,21.25,21.2,,,63.0,91.3,2400.0,3092.0,3.6,14.2,9.0,290.0,290.0,320.0,740.0,631.0,9.6,0.0,,,,10.0,-999.0,-0.6,-0.8,0.2,9.6,1.0,1.3,2.6,4.0,5.0,7.8,13.5,11.7,16.4,13.2,16.5,2115.0,2115.0,5.9,1017.0,1023.4,1020.5,1026.8,1546.0,0.0,,,0.1,-{눈}-{눈}{강도0}0300-{눈}{강도0}0900-{눈}{강도1}1500-{눈}{강도0}2100-2115.,130,129.4128,36.9918
1978-01-03,-1.3,-4.3,2.0,1432.0,2321.0,,,,,,,,43.0,51.0,1500.0,4900.0,5.7,13.6,9.7,270.0,270.0,270.0,630.0,625.0,9.6,8.1,,,,0.0,-999.0,-10.2,-7.1,-0.3,9.5,0.8,1.1,2.1,3.2,4.3,7.6,13.4,11.6,16.3,,0.2,0.0,,2.8,1017.0,1023.4,1020.8,1026.3,21.0,2145.0,,,1.7,,130,129.4128,36.9918
1978-01-04,-2.5,-7.1,3.1,1323.0,330.0,,,,,,,,41.0,51.3,1350.0,3636.0,4.2,15.8,10.7,320.0,320.0,270.0,1431.0,1428.0,9.7,8.4,,,,1.3,-999.0,-11.4,-9.8,-1.7,9.3,0.5,0.9,1.8,3.0,3.7,7.0,13.4,11.4,14.1,,,0.0,,2.6,1015.9,1022.4,1018.8,1026.0,2400.0,0.0,,,2.0,,130,129.4128,36.9918
1978-01-05,0.0,-3.9,2.9,2000.0,517.0,,,,,,,,42.0,51.0,1046.0,5237.0,6.1,18.8,15.7,290.0,290.0,270.0,1331.0,1349.0,9.7,7.1,,,,2.3,-999.0,-9.1,-8.6,-1.3,9.2,0.4,0.8,1.8,2.9,3.7,7.0,13.4,11.4,12.0,,,0.0,,3.2,1010.6,1017.0,1014.4,1019.3,1325.0,2328.0,,,1.6,{폭풍}1335-1413.,130,129.4128,36.9918
1978-01-06,4.7,-2.2,8.4,1504.0,529.0,,,,,,,,43.0,53.8,1511.0,4222.0,4.9,16.4,10.7,290.0,290.0,250.0,1505.0,1522.0,9.7,8.2,,,,1.3,-999.0,-4.0,-6.0,1.1,9.2,0.7,0.9,1.8,2.8,3.6,7.0,13.1,11.2,10.6,,,0.0,,4.6,1012.7,1018.2,1016.6,1020.5,1427.0,943.0,,,2.3,,130,129.4128,36.9918
1978-01-07,5.9,-0.2,10.1,1440.0,810.0,,,,,,,,42.0,51.8,1306.0,3777.0,4.4,11.0,7.5,290.0,290.0,270.0,2215.0,2218.0,9.7,7.4,,,,4.5,-999.0,-3.3,-2.2,2.0,9.2,2.1,1.5,1.8,2.6,3.9,7.0,13.1,11.1,5.4,,,0.0,,4.8,1015.6,1021.8,1019.0,1024.4,2400.0,1014.0,,,3.1,,130,129.4128,36.9918
1978-01-08,5.9,3.1,9.0,1517.0,405.0,,,,,,,,31.0,46.0,1605.0,4340.0,5.0,15.0,11.7,290.0,290.0,290.0,1550.0,1558.0,9.7,7.7,,,,2.5,-999.0,-5.1,-1.0,2.8,9.2,2.5,2.1,2.1,2.7,4.0,6.9,13.1,11.1,,,,,,4.2,1011.8,1018.0,1015.5,1020.3,2400.0,1005.0,,,3.6,,130,129.4128,36.9918
1978-01-09,-0.6,-5.8,4.4,0.0,2400.0,,,,,,,,28.0,40.8,1500.0,7103.0,8.2,26.4,23.7,340.0,340.0,320.0,1440.0,1446.0,9.7,8.4,,,,0.5,-999.0,-12.3,-6.3,-1.3,9.0,0.6,0.9,1.8,2.5,3.7,6.7,13.0,11.1,,,,,,2.5,1012.0,1018.3,1015.2,1022.3,45.0,2400.0,,,3.1,{폭풍}1149-1232.  {폭풍}1302-1401.  {폭풍}1430-1511.,130,129.4128,36.9918
1978-01-10,-2.4,-7.6,3.0,1458.0,420.0,,,,,,,,35.0,42.8,1557.0,5189.0,6.0,18.0,14.3,290.0,290.0,290.0,2322.0,2322.0,9.7,8.5,,,,0.0,-999.0,-13.4,-9.0,-2.0,8.8,-0.3,0.1,1.2,2.1,3.4,6.5,12.9,10.8,,,,,,2.2,1020.5,1027.1,1022.3,1029.0,0.0,1042.0,,,3.2,{폭풍}2321-2323.,130,129.4128,36.9918
1978-01-11,2.6,-2.8,6.1,1330.0,27.0,,,,,,,,38.0,47.0,240.0,7219.0,8.4,19.2,15.5,290.0,290.0,290.0,1130.0,422.0,9.8,7.1,,,,4.0,-999.0,-7.6,-4.7,0.2,8.7,-0.4,-0.2,0.9,1.9,3.3,6.5,12.8,10.7,,,,,,3.6,1016.3,1022.7,1020.2,1027.1,2400.0,0.0,,,2.5,{폭풍}0341-0401.  {폭풍}0415-0439.  {폭풍}1133-1141.,130,129.4128,36.9918
1978-01-12,4.4,0.0,8.7,1120.0,2307.0,,,,,,,,41.0,55.8,1151.0,3651.0,4.2,14.9,13.8,270.0,270.0,290.0,30.0,52.0,9.8,8.0,,,,3.3,-999.0,-3.8,-2.0,2.1,8.7,0.1,-0.2,0.9,1.8,3.1,6.3,12.7,10.6,,,,,,4.6,1014.3,1020.6,1019.3,1022.3,2400.0,947.0,,,2.3,,130,129.4128,36.9918
1978-01-13,4.1,-1.3,9.1,1415.0,746.0,,,,,,,,40.0,59.5,1218.0,2855.0,3.3,8.8,7.7,270.0,270.0,250.0,245.0,250.0,9.8,5.3,,,,8.0,-999.0,-3.3,-3.7,1.6,8.4,0.4,0.1,0.9,1.9,3.1,6.1,12.7,10.5,,,,,,4.8,1010.1,1016.4,1014.3,1019.3,1355.0,0.0,,,1.7,,130,129.4128,36.9918
1978-01-14,5.5,-1.0,12.4,1210.0,646.0,,,,,,,,26.0,50.0,1210.0,3670.0,4.2,10.8,7.3,270.0,270.0,290.0,1915.0,1928.0,9.8,8.5,,,,1.3,-999.0,-4.1,-3.2,3.1,8.3,2.3,1.9,1.6,2.0,3.4,6.1,12.6,10.4,,,,,,4.6,1011.4,1017.6,1015.8,1020.1,120.0,2124.0,,,2.6,{햇무리}1215-1345.,130,129.4128,36.9918
1978-01-15,4.6,-1.9,9.0,1217.0,2400.0,,,,,,,,29.0,47.8,1602.0,4292.0,5.0,13.2,10.0,360.0,360.0,290.0,2150.0,2205.0,9.8,5.2,,,,7.5,-999.0,-3.9,-3.6,1.8,8.2,2.0,2.0,2.2,2.5,4.0,6.7,12.4,10.2,,,,,,4.8,1014.7,1021.0,1018.7,1026.2,1337.0,2400.0,,,3.3,{햇무리}1125-1347.,130,129.4128,36.9918
1978-01-16,-1.3,-3.2,1.7,1248.0,606.0,,,,,,,,42.0,63.3,0.0,5461.0,6.3,14.5,10.3,360.0,360.0,360.0,27.0,45.0,9.9,6.0,,,,4.3,-999.0,-7.5,-4.4,-0.4,8.2,0.7,0.9,1.8,2.6,3.9,6.0,12.4,10.1,,,,,,3.6,1020.3,1026.8,1025.7,1028.3,1512.0,2255.0,,,2.0,,130,129.4128,36.9918
1978-01-17,0.2,-5.0,5.3,1557.0,630.0,,,,,,,,54.0,67.8,2400.0,3416.0,4.0,12.5,9.3,180.0,180.0,320.0,1558.0,1609.0,9.9,7.3,,,,5.3,-999.0,-5.1,-6.7,0.1,8.2,0.5,0.3,1.3,2.3,3.7,6.0,,10.1,,,,,,4.2,1017.8,1024.3,1020.0,1028.2,2400.0,0.0,,,2.6,{달무리}1905-2004.,130,129.4128,36.9918
1978-01-18,0.2,-2.3,4.6,1207.0,2332.0,,,,,,,,44.0,52.0,1220.0,3775.0,4.4,16.0,12.3,290.0,290.0,290.0,1528.0,1515.0,9.9,6.5,,,,3.3,-999.0,-8.4,-6.3,0.2,8.0,1.1,0.7,1.2,2.1,3.6,5.9,12.3,10.1,,,,,,3.3,1009.3,1015.7,1013.9,1020.0,1506.0,0.0,,,2.4,,130,129.4128,36.9918
1978-01-19,-0.3,-2.9,4.4,1320.0,2400.0,,,,,,,,38.0,44.3,1655.0,5257.0,6.1,14.5,10.7,290.0,290.0,290.0,1238.0,1412.0,9.9,9.1,,,,0.0,-999.0,-11.1,-6.5,-0.7,8.0,0.0,0.1,1.0,1.9,3.4,5.8,12.2,10.0,,,,,,2.7,1010.6,1016.9,1015.5,1018.8,0.0,1028.0,,,3.3,,130,129.4128,36.9918
1978-01-20,0.1,-4.2,5.7,1437.0,636.0,0.3,,,1.32,0.3,,,39.0,51.0,1543.0,5280.0,6.1,22.0,15.0,290.0,290.0,290.0,2235.0,2231.0,10.0,8.7,,,,2.0,-999.0,-8.7,-6.5,0.0,8.0,-0.2,-0.1,0.8,1.7,3.1,5.8,12.1,10.0,0.1,0.1,0.1,2024.0,2024.0,3.3,1008.4,1014.9,1006.5,1018.8,2400.0,921.0,,,3.2,{소낙눈}1944-2024.  {소낙눈}2225-2304.  {폭풍}2229-2235.,130,129.4128,36.9918
1978-01-21,-2.1,-4.8,0.5,1255.0,2400.0,0.0,,,0.5,,,,27.0,39.0,1650.0,8038.0,9.3,30.0,20.0,320.0,320.0,290.0,1431.0,1421.0,10.0,9.1,,,,1.0,-999.0,-14.7,-6.5,-1.3,7.9,-0.1,-0.2,0.7,1.6,3.1,5.8,12.0,10.0,,,0.0,,,2.1,1004.3,1010.7,1005.5,1015.8,38.0,2400.0,,,4.1,{소낙눈}0045-0115.  {폭풍}0034-0111.  {폭풍}0858-0902.  {폭풍}1324-1452.  {폭풍}2245-2249.,130,129.4128,36.9918
1978-01-22,-0.8,-6.0,5.2,1519.0,702.0,,,,,,,,24.0,29.3,1526.0,4513.0,5.2,16.7,13.7,290.0,290.0,290.0,40.0,42.0,10.0,9.2,,,,0.0,-999.0,-16.5,-9.6,-0.7,7.7,-0.7,-0.6,0.4,1.3,2.7,5.6,11.9,9.8,,,,,,1.7,1014.3,1020.8,1015.8,1023.0,0.0,1048.0,,,3.7,,130,129.4128,36.9918
