dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-06-06,20.4,16.9,23.0,1157.0,48.0,,,,,,,,70.0,82.5,1553.0,1814.0,2.1,6.8,5.3,140.0,140.0,140.0,1454.0,1458.0,14.7,8.5,,,,5.5,3.9,17.2,14.7,26.2,,,,,,,,,,,,,,,19.7,1008.3,1010.2,1008.1,1012.9,1813.0,757.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2002-06-06,23.6,16.6,31.4,1509.0,403.0,,,,,,,,25.0,62.8,1623.0,1037.0,1.2,5.2,3.4,230.0,230.0,230.0,1113.0,1602.0,14.7,10.4,,,,3.3,0.8,15.5,14.6,27.8,,25.8,25.1,23.7,21.4,20.3,17.4,,,,,,,,17.6,993.4,1011.0,1008.8,1013.2,1648.0,831.0,,5.2,7.7,{박무}0146-{박무}{강도0}0300-0514.,95,127.3042,38.1479
2002-06-06,24.5,17.3,32.6,1423.0,502.0,,,,,,,,26.0,55.8,1419.0,864.0,1.0,4.8,3.6,230.0,230.0,340.0,1615.0,1620.0,14.7,9.7,,,,1.4,0.4,15.1,16.8,32.2,,,,,,,,,,,,,,,17.2,998.2,1011.0,1009.1,1013.0,1620.0,748.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,98,127.0607,37.9019
2002-06-06,23.4,16.2,32.0,1534.0,538.0,,,,,,,,21.0,66.0,1358.0,864.0,1.0,4.8,3.2,270.0,270.0,230.0,1546.0,1645.0,14.7,11.8,,,,0.8,0.5,16.0,15.1,28.2,,,,,,,,,,,,,,,18.2,1007.6,1011.0,1009.5,1012.9,1622.0,749.0,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-0820.,99,126.7665,37.8859
2002-06-06,21.4,12.9,29.7,1239.0,430.0,,,,,,,,41.0,72.1,1301.0,2938.0,3.4,6.4,4.8,250.0,290.0,270.0,944.0,2121.0,14.7,10.6,3.24,24.72,1200.0,3.1,1.3,15.8,11.2,24.0,,,,,,,,,,,,,,,18.1,917.4,1009.8,1006.8,1013.4,1803.0,636.0,,,,{박무}0140-{박무}{강도1}0300-{박무}{강도2}0600-0745.  {박무}2210-{박무}{강도0}2400-,100,128.7587,37.6869
2002-06-06,25.3,18.6,33.2,1534.0,516.0,,,,,,,,29.0,63.8,1456.0,864.0,1.0,3.9,2.5,250.0,340.0,230.0,1349.0,428.0,14.7,9.1,2.65,19.82,1200.0,0.6,0.0,17.7,15.7,29.6,15.7,27.4,26.5,25.1,24.3,21.7,18.6,14.7,14.3,,,,,,20.3,1002.0,1010.6,1008.2,1013.4,1651.0,758.0,,4.3,5.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2002-06-06,21.6,18.9,25.0,1024.0,441.0,,,,,,,,38.0,50.5,245.0,5184.0,6.0,10.9,8.6,230.0,200.0,200.0,1303.0,1844.0,14.7,12.2,,,,3.1,0.0,10.9,14.8,25.2,,,,,,,,,,,,,,,13.2,992.5,1011.1,1010.0,1012.6,1828.0,813.0,,,,,102,124.6305,37.9661
2002-06-06,23.8,17.4,30.0,1631.0,508.0,,,,,,,,46.0,67.5,1502.0,1037.0,1.2,4.7,3.1,340.0,340.0,20.0,1340.0,1400.0,14.7,10.3,2.69,21.13,1100.0,2.3,0.4,17.1,13.6,27.6,15.5,25.9,25.1,23.9,22.8,21.6,18.2,13.0,13.2,,,,,,19.6,1007.1,1010.1,1008.0,1012.9,1757.0,812.0,,3.9,5.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2002-06-06,18.7,14.9,23.5,1411.0,225.0,,,,,,,,62.0,81.4,1412.0,1469.0,1.7,7.0,4.6,110.0,20.0,20.0,1309.0,903.0,14.7,6.8,,,,4.6,0.0,15.4,8.5,25.3,,,,,,,,,,,,,,,17.5,1006.4,1010.7,1008.9,1013.3,1813.0,811.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.  {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,106,129.1243,37.5071
2002-06-06,25.9,21.2,31.2,1307.0,557.0,,,,,,,,33.0,53.8,1226.0,1296.0,1.5,7.9,5.0,270.0,270.0,270.0,1401.0,1433.0,14.7,2.7,2.24,17.25,1100.0,1.1,0.0,15.4,17.3,27.9,17.5,27.0,26.0,24.6,22.9,21.0,18.8,13.8,14.1,,,,,,17.6,1000.9,1010.6,1009.0,1012.6,1717.0,810.0,,3.6,5.5,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1120.  {연무}1110-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-2025.,108,126.9658,37.5714
