dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-01-01,-4.8,-9.5,0.7,1358.0,2347.0,0.2,,,1.0,0.2,,,44.0,76.0,1348.0,1027.0,1.2,7.3,4.8,270.0,340.0,270.0,1534.0,1759.0,9.6,2.8,1.47,6.26,1200.0,6.6,5.6,-8.6,-13.3,-4.3,10.4,-2.6,-2.5,-1.5,-0.6,1.8,6.5,17.8,15.8,0.3,0.3,0.3,1620.0,1620.0,3.2,1014.5,1024.6,1020.8,1027.2,1422.0,2353.0,,,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130. {연무}1120-{연무}{강도1}1200-{연무}{강도0}1500-1520.{박무}1530-1720.{눈}1520-1620.{연무}2020-{연무}{강도0}2100-2120. {박무}2115-{박무}{강도0}2400-,101,127.7357,37.9026
2012-01-02,-7.6,-12.5,-2.1,1522.0,559.0,,,,,,,,54.0,78.1,1735.0,575.0,0.7,3.1,1.6,230.0,360.0,20.0,1655.0,757.0,9.6,3.9,1.32,6.55,1300.0,3.3,1.6,-10.9,-15.9,-5.9,10.3,-4.1,-3.9,-2.0,-0.7,1.7,6.5,17.8,15.9,0.3,,,1.0,,2.7,1017.1,1027.3,1025.3,1029.9,1508.0,903.0,1.83,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-1245.  {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-1955. {박무}1950-{박무}{강도1}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2012-01-03,-6.3,-10.6,-1.8,1558.0,603.0,0.1,,,4.0,0.1,,,56.0,77.0,2109.0,1130.0,1.3,7.9,5.1,290.0,250.0,250.0,2108.0,2112.0,9.6,2.0,1.41,5.67,1200.0,7.4,5.1,-9.9,-13.8,-5.1,10.3,-3.9,-3.9,-2.3,-0.9,1.6,6.5,17.7,15.6,0.1,0.1,0.1,1755.0,1755.0,2.9,1012.1,1022.2,1018.5,1025.8,1440.0,1.0,,,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1255. {박무}1840-1930. {연무}1250-{연무}{강도0}1500-1640. {연무}1925-{연무}{강도0}2100-2320. {눈}1505-1545. {눈}1625-{눈}{강도0}1800-1845. {눈}2050-{눈}{강도0}2100-2150.,101,127.7357,37.9026
2012-01-04,-7.9,-12.1,-3.6,1430.0,2354.0,,,,,,,,41.0,64.8,1505.0,1269.0,1.5,6.5,3.9,250.0,230.0,230.0,1614.0,1514.0,9.6,6.6,1.55,8.37,1200.0,3.0,3.0,-13.7,-14.7,-6.3,10.3,-4.4,-4.1,-2.3,-0.9,1.5,6.2,17.5,15.5,,,,,,2.1,1015.4,1025.6,1021.2,1028.8,1.0,2324.0,,,1.3,,101,127.7357,37.9026
2012-01-05,-9.1,-15.0,-1.1,1542.0,742.0,,,,,,,,28.0,64.1,1544.0,672.0,0.8,5.5,2.9,160.0,230.0,360.0,1616.0,1611.0,9.6,7.7,2.06,10.13,1200.0,0.0,0.0,-15.5,-17.9,-8.2,9.8,-6.1,-5.8,-3.3,-1.3,1.4,6.0,17.5,15.6,,,,,,1.9,1019.8,1030.1,1027.8,1032.1,1512.0,941.0,,,1.2,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1110-{연무}{강도0}1200-1220.,101,127.7357,37.9026
2012-01-06,-6.1,-11.8,1.9,1548.0,802.0,,,,,,,,25.0,61.3,1708.0,564.0,0.7,4.6,2.5,250.0,230.0,110.0,1728.0,1735.0,9.7,7.9,1.78,10.49,1200.0,1.3,1.3,-13.2,-14.9,-5.8,9.6,-4.8,-4.7,-3.0,-1.3,1.1,6.0,17.5,15.5,,,,,,2.2,1021.8,1031.9,1029.5,1034.7,1418.0,2344.0,,,1.4,,101,127.7357,37.9026
2012-01-07,-6.8,-13.0,2.1,1548.0,807.0,,,,,,,,27.0,65.6,1537.0,477.0,0.6,2.6,1.2,180.0,230.0,20.0,1458.0,1300.0,9.7,7.9,2.13,11.63,1100.0,0.0,0.0,-12.9,-16.3,-6.5,9.6,-5.1,-4.9,-3.0,-1.3,1.1,6.0,17.5,15.4,,,,,,2.3,1025.8,1036.1,1034.1,1038.8,1532.0,936.0,,,1.2,,101,127.7357,37.9026
2012-01-08,-6.3,-10.7,-0.9,1603.0,336.0,,,,,,,,45.0,70.3,1435.0,429.0,0.5,2.6,1.4,20.0,360.0,50.0,2153.0,1636.0,9.7,1.2,1.17,5.5,1100.0,6.6,3.4,-11.1,-14.7,-5.9,9.5,-4.6,-4.5,-2.8,-1.3,1.0,5.7,17.5,15.2,,,,,,2.6,1022.5,1032.7,1030.0,1036.2,1623.0,302.0,,,0.7,,101,127.7357,37.9026
2012-01-09,-3.3,-7.8,3.3,1450.0,130.0,,,,,,,,37.0,69.0,1454.0,786.0,0.9,6.4,3.7,230.0,230.0,360.0,1555.0,1557.0,9.7,6.2,1.33,7.41,1200.0,5.0,5.0,-8.7,-11.6,-3.3,9.4,-3.0,-3.1,-2.2,-1.1,1.0,5.7,17.5,15.2,,,,,,3.2,1020.1,1030.1,1027.6,1032.2,1458.0,921.0,,,1.3,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}2120-{박무}{강도1}2400- {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2130.,101,127.7357,37.9026
2012-01-10,-4.9,-10.6,2.2,1542.0,736.0,,,,,,,,26.0,65.3,1550.0,902.0,1.0,6.8,4.0,270.0,250.0,270.0,1730.0,1718.0,9.7,7.2,1.71,8.47,1300.0,1.6,1.3,-11.4,-14.4,-3.6,9.4,-3.7,-3.6,-2.3,-1.1,1.0,5.5,17.5,15.1,,,,,,2.6,1018.0,1028.1,1025.4,1030.4,1439.0,926.0,1.75,,1.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0750-{시정(미만)}{0.5km}{낮은안개}0810-{시정(미만)}{0.2km}{낮은안개}0820-{시정(이상)}{0.2km}{낮은안개}0835-{시정(이상)}{0.5km}{낮은안개}0842-{안개}0845-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0905-{시정(이상)}{0.5km}{안개}0926-{시정(이상)}{1km}{박무}0935-1140. {연무}1130-{연무}{강도1}1200-1410.,101,127.7357,37.9026
