dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-01-01,4.9,-0.8,11.7,1457.0,235.0,,,,,0.0,,,48.0,74.0,1411.0,711.0,0.8,6.5,4.7,160.0,160.0,140.0,1703.0,1630.0,9.7,3.8,1.56,7.94,1300.0,6.1,3.4,0.4,-5.8,1.5,,0.2,-0.5,1.1,1.2,4.2,8.4,,,,,,,,6.4,1017.6,1024.7,1021.4,1027.3,2400.0,906.0,,,1.3,{박무}0340-{박무}{강도0}0600-0640.  {햇무리}1110-1250.,131,127.4407,36.6392
2000-01-02,5.1,1.8,8.2,909.0,2334.0,2.0,,,3.8,2.0,,,60.0,78.8,1633.0,1273.0,1.5,9.0,5.0,340.0,290.0,270.0,1214.0,1455.0,9.7,1.3,0.93,5.76,1200.0,7.0,5.5,1.7,-3.7,2.2,,1.3,-0.3,1.2,1.2,4.4,8.3,,,,,,,,7.0,1010.3,1017.3,1014.6,1021.4,900.0,1.0,,,0.3,{비}0850-{비}{강도0}0900-{비}{강도0}1200-1238.  {박무}1035-{박무}{강도0}1200-{박무}{강도0}1500-1648.,131,127.4407,36.6392
2000-01-03,0.4,-2.7,3.5,1450.0,2342.0,,,,,,,,31.0,60.8,1410.0,1573.0,1.8,9.5,4.7,290.0,290.0,290.0,307.0,330.0,9.7,7.3,2.04,11.52,1200.0,2.6,1.9,-6.8,-7.3,1.3,,0.9,0.2,1.3,1.3,4.4,7.7,,,,,,,,3.7,1015.7,1022.9,1019.6,1025.1,25.0,2357.0,,,0.7,,131,127.4407,36.6392
2000-01-04,0.3,-4.5,4.8,1610.0,811.0,,,,,1.0,,,38.0,63.5,1319.0,608.0,0.7,4.3,2.8,20.0,20.0,20.0,1958.0,2000.0,9.7,5.6,1.93,13.12,1200.0,2.8,2.8,-6.2,-7.4,-0.6,,-0.7,0.3,1.3,1.4,4.3,7.8,,,,,,,,3.9,1017.6,1024.8,1023.5,1026.8,2243.0,950.0,,,0.9,,131,127.4407,36.6392
2000-01-05,3.9,1.3,6.3,2308.0,114.0,13.0,,,17.53,24.0,,,51.0,85.5,424.0,915.0,1.1,6.4,5.5,50.0,50.0,50.0,1405.0,1430.0,9.7,0.0,0.77,3.41,1100.0,9.8,8.4,1.4,-2.7,1.1,,0.5,0.0,1.3,1.4,4.2,7.8,,,,,,,,7.0,1011.3,1018.4,1014.2,1023.7,2400.0,40.0,,,0.9,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-    {비}0628-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비} {강도0}2100-{비}{강도0}2400-,131,127.4407,36.6392
2000-01-06,4.6,-0.1,7.6,750.0,2345.0,12.0,,,5.08,0.5,,,56.0,80.5,1931.0,2261.0,2.6,11.0,7.7,320.0,320.0,290.0,1942.0,930.0,9.8,0.0,0.71,4.13,1100.0,9.5,6.3,1.5,-3.1,3.8,,3.2,2.5,2.7,2.0,4.5,7.9,,,,,,,,7.2,1008.9,1016.0,1011.0,1021.2,545.0,2156.0,,,0.5,-{비}-0145.  {비}0310-{비}{강도0}0600-0630.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120.  {박무}1720-{박무}{강도0}1800-1930.,131,127.4407,36.6392
2000-01-07,-5.2,-9.2,0.0,3.0,812.0,0.5,,,2.48,0.2,,,48.0,62.4,1511.0,1544.0,1.8,12.5,8.0,270.0,270.0,320.0,240.0,240.0,9.8,8.6,2.18,14.09,1100.0,2.6,2.4,-12.2,-9.6,-0.6,,0.1,0.7,2.2,2.1,4.5,8.3,,,3.0,3.0,3.0,435.0,435.0,2.5,1017.1,1024.5,1020.5,1027.3,129.0,1045.0,,,0.7,{눈}0015-0124.  {눈}0315-0435.,131,127.4407,36.6392
2000-01-08,-1.6,-7.1,3.6,1441.0,414.0,0.2,,,2.88,0.0,,,53.0,76.1,1512.0,1062.0,1.2,9.7,5.5,250.0,250.0,250.0,1321.0,1330.0,9.8,4.9,2.21,13.61,1200.0,5.4,4.0,-5.5,-9.6,-0.3,,0.1,0.4,2.0,1.8,4.5,7.8,,,1.6,0.9,0.9,900.0,900.0,4.1,1017.0,1024.3,1022.6,1025.7,1432.0,2329.0,,,0.7,{눈}0120-0230. {눈}0335-0420. {눈}0810-{눈}{강도0}0900-0908.,131,127.4407,36.6392
2000-01-09,-1.6,-4.5,0.6,2320.0,743.0,,,,,,,,60.0,74.6,2313.0,608.0,0.7,4.8,3.0,360.0,360.0,20.0,1635.0,1640.0,9.8,0.0,1.53,10.07,1400.0,9.6,5.0,-5.6,-5.5,-0.9,,-0.1,0.2,1.6,1.7,4.5,7.6,,,,,,,,4.0,1015.5,1022.8,1020.2,1025.5,1613.0,3.0,,,0.3,{박무}1045-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,131,127.4407,36.6392
2000-01-10,0.6,-2.7,4.3,1426.0,2356.0,,,,,,,,33.0,59.6,1454.0,1338.0,1.5,9.6,6.0,320.0,320.0,290.0,1120.0,1040.0,9.8,6.8,2.29,13.26,1100.0,3.1,3.1,-6.7,-8.4,1.1,,0.5,0.4,1.8,1.6,4.3,7.6,,,,,,,,3.8,1018.4,1025.6,1021.0,1029.1,104.0,2328.0,,,1.0,-{박무}-0035.,131,127.4407,36.6392
