dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-06-29,19.0,17.0,21.4,1415.0,449.0,,,,,,,,76.0,85.5,1056.0,1987.0,2.3,8.0,4.7,340.0,340.0,360.0,151.0,217.0,14.8,2.5,,,,8.0,4.1,16.6,14.9,24.5,,,,,,,,,,,,,,,19.0,1007.3,1009.2,1006.8,1010.7,2400.0,751.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2006-06-29,23.4,18.0,28.3,1444.0,501.0,4.5,4.0,1.0,2.25,7.0,2126.0,2315.0,55.0,74.1,1741.0,1037.0,1.2,4.9,3.2,230.0,250.0,250.0,1221.0,1225.0,14.8,1.6,,,,8.5,4.9,18.4,17.9,26.1,,25.6,25.2,24.1,23.0,21.1,18.7,,,,,,,,21.4,989.5,1007.0,1003.6,1010.3,2359.0,726.0,5.75,2.2,3.4,=0025-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0235-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0755-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {소나기}2045-{소나기}{강도0}2100-2210. {비}2310-{비}{강도1}2400- {뇌전}{강도0}(SW 7~8)2040-{뇌전}{강도1}(SW 3~4)2100-{뇌전}{강도1}(Z 1)2140-{뇌전}{강도0}(NE 5~6)2210-2220.,95,127.3042,38.1479
2006-06-29,23.2,18.1,28.7,1439.0,507.0,7.0,5.0,2.5,2.5,,2042.0,2008.0,55.0,83.8,1501.0,691.0,0.8,8.9,3.0,140.0,90.0,140.0,2102.0,2126.0,14.8,2.5,,,,10.0,8.6,20.0,18.0,25.9,,,,,,,,,,,,,,,23.7,994.3,1007.0,1003.2,1010.1,2352.0,808.0,17.17,,,-{박무}-{시정(미만)}{1km}{안개}0150-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0730-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1530-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2030-{안개}{강도0}2100-{안개}{강도0}2400- {비}2008-{소나기}2018-{소나기}{강도1}2100-{비}2105-2115. {비}2237-{비}{강도0}2400- {뇌전}{강도0}(SW 3-4)2005-{뇌전}{강도0}(SW 3-4)2014-{뇌전}{강도0}(SW{이동}S 2-3)2020-{뇌전}{강도1}(S 2-3)2025-2030. {뇌전}{강도0}(NE 5-6)2036-2045. {뇌전}{강도1}(SW 2-3)2048-{뇌전}{강도0}(SW{이동}S 3-4)2055-{뇌전}{강도0}(S 3-4)2100-2105. {뇌전}{강도0}(W 3-4)2230-{뇌전}{강도1}(W{이동}SW 2-3)2245-2250. {뇌전}{강도0}(NE 2-3)2253-{뇌전}{강도1}(NE 2-3)2259-2310.,98,127.0607,37.9019
2006-06-29,23.4,19.3,28.2,1639.0,148.0,12.5,4.5,4.0,2.25,,2004.0,1950.0,70.0,88.3,1331.0,1037.0,1.2,12.4,5.5,230.0,230.0,50.0,2008.0,2014.0,14.8,0.0,,,,8.6,6.5,21.4,19.2,25.4,,,,,,,,,,,,,,,25.7,1003.2,1006.7,1002.5,1010.1,2345.0,752.0,6.83,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(SW 4-5)1955-{뇌전}{강도1}(SW{이동}W 1-2)2005-2020. {뇌전}{강도0}(SW 4-5)2205-{뇌전}{강도0}(SW{이동}S 4-5)2230-{뇌전}{강도0}(S{이동}SE 4-5)2240-2310. {소나기}1950-2040. {소나기}2210-2315. {비}2340-{비}{강도1}2400-,99,126.7665,37.8859
2006-06-29,18.6,15.0,24.7,955.0,524.0,,,,,,,,60.0,93.0,1008.0,1987.0,2.3,7.2,4.5,250.0,250.0,70.0,900.0,903.0,14.8,4.1,3.1,18.49,1100.0,9.3,8.3,17.5,13.4,23.3,,,,,,,,,,,,,,,20.1,915.0,1008.2,1005.3,1010.5,2400.0,534.0,16.58,,,-{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-{박무}{강도1}1200-{시정(미만)}{1km}{낮은안개}1225-{시정(미만)}{0.5km}{낮은안개}1245-{시정(미만)}{0.2km}{안개}1315-{시정(미만)}{0.1km}{안개}1440-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2130-{시정(이상)}{0.2km}{안개}2145-{시정(이상)}{0.5km}{안개}2205-{시정(이상)}{1km}{박무}2210-{박무}{강도1}2400-,100,128.7587,37.6869
2006-06-29,24.5,19.6,29.6,1509.0,312.0,3.5,4.0,3.0,1.58,10.0,2347.0,2320.0,51.0,76.9,1413.0,950.0,1.1,4.2,2.6,250.0,340.0,360.0,2155.0,2200.0,14.8,1.6,2.47,17.03,1200.0,8.8,5.9,20.0,17.3,27.8,18.0,27.2,26.7,25.8,25.2,23.6,20.4,14.2,14.9,,,,,,23.6,998.4,1007.0,1004.0,1010.1,2339.0,731.0,,3.6,4.5,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {뇌전}{강도0}(NW 7~8)2115-2150. {뇌전}{강도0}(NW 7~8)2325-2350. {비}2145-2240. {비}2320-{비}{강도1}2400-,101,127.7357,37.9026
2006-06-29,19.5,17.4,21.9,2104.0,508.0,17.0,8.0,4.0,6.25,,2122.0,2039.0,93.0,94.8,1755.0,8294.0,9.6,28.0,15.7,140.0,110.0,90.0,2125.0,2328.0,14.8,0.0,,,,10.0,8.9,18.8,18.4,20.3,,,,,,,,,,,,,,,21.9,986.0,1004.6,999.1,1008.7,2124.0,3.0,24.0,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {뇌전}{강도0}(SW 4-5)2040-{뇌전}{강도0}(SW 4-5)2100-{뇌전}{강도0}(SW{이동}W 4-5)2140-2220. {폭풍}0850. {폭풍}2058-2059. {폭풍}2102-2133. {폭풍}2319-2346. {비}1745-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- ,102,124.6305,37.9661
2006-06-29,21.6,19.5,24.1,1300.0,443.0,,,,,12.5,,,61.0,74.9,1155.0,1642.0,1.9,7.0,5.0,340.0,360.0,20.0,318.0,328.0,14.8,4.8,2.99,20.93,1100.0,6.9,3.5,17.1,18.0,25.9,16.3,26.5,26.0,24.6,23.3,20.9,18.3,13.2,13.6,,,,,,19.5,1006.1,1009.1,1007.1,1010.8,2351.0,738.0,,5.7,6.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2006-06-29,20.1,18.2,22.7,1030.0,420.0,,,,,,,,72.0,88.1,1021.0,2419.0,2.8,9.6,7.6,20.0,20.0,20.0,1322.0,1308.0,14.7,6.5,,,,7.9,4.4,18.2,17.5,27.9,,,,,,,,,,,,,,,21.0,1005.0,1009.3,1007.4,1010.6,2344.0,734.0,7.42,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0425-{시정(이상)}{0.2km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2006-06-29,25.0,21.7,29.3,1532.0,229.0,13.5,9.5,8.5,2.33,20.0,2226.0,2218.0,53.0,77.0,1805.0,1296.0,1.5,6.6,3.8,230.0,200.0,50.0,1955.0,1958.0,14.8,0.3,2.08,10.24,1200.0,9.6,5.6,20.5,20.8,25.4,18.2,25.2,24.8,24.3,23.7,22.7,20.4,13.6,15.4,,,,,,24.4,996.9,1006.6,1003.2,1009.6,2336.0,830.0,,2.4,3.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {천둥}{강도0}(SW)1925. {비}1932-2010. {뇌전}{강도0}(S 3-4)2212. {비}2218-{비}{강도1}2400- {뇌전}{강도0}(Z 1-2)2220-2245.,108,126.9658,37.5714
