dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-05-16,9.3,8.0,11.1,1304.0,2400.0,18.1,3.7,0.8,21.67,30.4,2030.0,2000.0,81.0,88.3,0.0,3330.0,3.9,9.3,8.7,340.0,340.0,340.0,810.0,830.0,14.2,0.0,,,,10.0,-999.0,7.4,5.9,10.8,12.1,11.4,12.4,14.3,14.9,14.4,12.9,10.6,9.6,,,,,,10.3,1010.6,1013.9,1012.0,1016.0,55.0,2233.0,,0.8,1.1, {비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100 -{비}{강도0}2400-   {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0} 1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1981-05-16,5.4,3.3,8.0,0.0,2400.0,40.6,9.0,1.8,18.95,55.1,1710.0,1700.0,86.0,96.3,15.0,4869.0,5.6,14.6,8.7,50.0,90.0,90.0,2044.0,1840.0,14.2,0.0,,2.45,,10.0,-999.0,4.9,2.3,7.4,7.6,8.0,9.5,10.8,10.8,11.0,9.0,,,,,,,,8.6,920.1,1018.0,1016.6,1019.4,0.0,2100.0,19.08,,0.3,{비}0230-{비}{강도0}0300-0307. {비}0540-{비}{강도0}0600-{비}{강도0}0900-{안개비}0930-{비}1040-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-. {박무}0420-{시정(미만)}{1km}{안개}0455-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0940-{시정(이상)}{0.2km}{안개}0943-{시정(이상)}{0.5km}{안개}1002-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1210-{시정(미만)}{0.2km}{안개}1222-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1708-{안개}{강도1}1800-{안개}{강도1}2100-{안개}{강도1}2400-,100,128.7587,37.6869
1981-05-16,11.9,9.1,17.0,0.0,2400.0,6.4,1.4,0.4,22.72,7.1,1610.0,1550.0,42.0,72.5,0.0,2886.0,3.3,10.5,6.0,50.0,20.0,50.0,940.0,850.0,14.2,0.0,,1.55,,10.0,-999.0,7.3,8.2,11.5,12.5,12.7,13.7,14.4,14.8,14.9,13.7,14.5,12.0,,,,,,10.2,1001.6,1010.7,1008.4,1012.4,0.0,2112.0,,0.1,0.5,{비}0045-{비}{강도0}0300-0540.  {비}0612-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1981-05-16,10.3,8.5,11.6,1350.0,2350.0,17.8,4.8,1.0,19.17,28.8,1700.0,1630.0,80.0,83.3,1410.0,1206.0,1.4,6.8,3.3,70.0,70.0,70.0,1757.0,1630.0,14.2,0.0,,1.84,,10.0,-999.0,7.5,8.3,11.8,12.2,13.4,14.5,15.4,15.9,15.7,13.7,11.4,10.8,,,,,,10.4,1010.9,1014.3,1012.4,1015.7,0.0,2147.0,,0.1,0.5,-{비}0040.  {비}0230-{비}{강도0}0300-0320.  {비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1981-05-16,12.2,10.6,16.4,0.0,2400.0,13.5,3.5,0.8,14.75,12.0,1320.0,1300.0,65.0,83.8,0.0,3594.0,4.2,12.4,7.2,50.0,50.0,50.0,2305.0,2340.0,14.2,0.0,,0.86,,10.0,-999.0,9.4,8.5,12.1,12.0,12.5,13.1,14.5,14.5,15.2,13.5,11.0,10.1,,,,,,11.8,998.1,1008.5,1007.5,1009.8,1800.0,2150.0,,1.0,1.4,{비}0215-{비}{강도0}0300-0540.  {비}0645-0712.  {비}0825-{비}{강도0}0900-1115.  {비}1207-{비}{강도0}1500-{비}{강도0}1800-2010.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1981-05-16,12.4,10.8,14.0,0.0,2400.0,15.1,5.1,1.1,11.35,14.1,1520.0,1450.0,65.0,83.0,1240.0,4792.0,5.5,14.0,8.7,70.0,70.0,70.0,1101.0,1100.0,14.2,0.0,,1.39,,10.0,-999.0,9.5,9.7,12.7,12.5,12.6,15.0,15.0,15.4,15.1,13.8,11.8,11.2,,,,,,11.9,999.9,1008.4,1007.5,1009.7,600.0,2319.0,,1.7,2.3,{비}0005-{비}{강도0}0300-0407.  {비}1240-{비}{강도0}1500-{비}{강도0}1800-1959.  {박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-2321.,112,126.6244,37.4776
1981-05-16,13.0,9.8,15.0,40.0,2400.0,2.8,0.9,0.2,8.05,2.7,,1100.0,58.0,70.3,1535.0,963.0,1.1,,2.5,0.0,270.0,270.0,,850.0,14.2,0.2,,8.41,,10.0,,7.0,9.4,13.5,,0.0,0.0,0.0,0.0,15.3,14.0,,,,,,,,10.1,990.5,,,,,,,0.8,0.9,{비}0745-0835.  {비}0905-1212.  {비}1504-1755.  {비}2210-2325.,114,127.9466,37.3375
1981-05-16,12.6,11.3,16.7,0.0,2400.0,17.1,3.5,0.9,16.92,15.3,1240.0,1200.0,63.0,88.0,0.0,1416.0,1.6,9.9,3.8,90.0,90.0,90.0,1130.0,1140.0,14.2,0.0,,1.84,,10.0,-999.0,10.6,9.5,13.0,12.3,13.6,14.0,14.5,15.1,16.0,13.7,11.3,10.4,,,,,,12.8,1004.5,1009.0,1008.1,1010.4,442.0,2145.0,,1.2,2.4,{비}0050-{비}{강도0}0300-{비}{강도0}0600-0640.  {비}0740-{비}{강도0}0900-1015.  {비}1142-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2012.,119,126.9853,37.2723
1981-05-16,14.3,11.3,16.0,0.0,2400.0,7.6,2.0,1.0,11.37,7.2,1650.0,1600.0,54.0,67.8,830.0,513.0,0.6,,3.0,0.0,140.0,90.0,,1620.0,14.3,0.0,,,,10.0,,7.9,9.7,14.1,,0.0,0.0,0.0,0.0,14.9,13.4,,,,,,,,10.7,1001.0,,,,,,,0.9,1.2,{비}0430-0455.  {비}0846-{비}{강도0}0900-{비}{강도0}1500-1943.,127,127.9525,36.9705
1981-05-16,12.9,11.8,14.6,1125.0,2400.0,6.8,2.6,0.6,7.42,9.6,1420.0,1350.0,62.0,91.5,1109.0,1049.0,1.2,4.0,2.7,110.0,110.0,50.0,1137.0,1140.0,14.1,0.0,,4.22,,10.0,-999.0,11.5,10.1,13.8,12.6,14.5,15.0,15.7,15.8,15.1,13.4,,,,,,,,13.6,1005.3,1007.9,1007.0,1008.5,728.0,2240.0,,0.5,0.8,-{비}-0120.  {비}0210-{비}{강도0}0300-0443.  {비}1203-{비}{강도0}1500-1510.  {비}1820-1845. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {박무}1340-{박무}{강도0}1500-1720.,129,126.4939,36.7766
