dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-11-19,11.8,6.0,16.4,1453.0,2338.0,,,,,,,,45.0,52.8,1456.0,2422.0,2.8,13.3,9.0,290.0,320.0,270.0,1134.0,2230.0,10.0,1.4,,,,9.0,4.1,2.4,5.4,10.8,,,,,,,,,,,,,,,7.3,1014.3,1016.5,1012.1,1021.9,1838.0,0.0,,,,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,90,128.5647,38.2509
1995-11-19,3.5,1.0,9.1,1307.0,300.0,5.9,,,4.33,5.9,,,43.0,86.0,1315.0,1631.0,1.9,13.3,8.3,270.0,270.0,250.0,1902.0,1910.0,10.0,0.0,,,,9.5,7.6,1.2,-2.0,4.7,,5.4,5.9,6.7,7.7,9.5,11.3,,,,,,,,6.8,1000.0,1019.3,1015.1,1024.2,1600.0,40.0,9.25,,1.2,-{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0210-{시정(미만)}{0.2km}{안개}0240-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0950-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1045-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-1945.{비}1305-{비}{강도2}1500-1725.,95,127.3042,38.1479
1995-11-19,3.5,0.8,8.0,1310.0,2400.0,2.7,,,6.5,2.7,,,46.0,67.0,1218.0,7139.0,8.3,16.8,12.0,270.0,270.0,270.0,1912.0,1930.0,10.1,1.5,1.49,4.84,1130.0,8.0,3.6,-1.9,-0.2,3.1,,3.5,3.3,4.1,4.6,5.6,8.1,,,,,,,,5.4,918.7,1018.3,1014.7,1025.2,1500.0,0.0,,,3.3,{비}1545-{비}{강도0}1800-{비}{강도0}2100-2215.,100,128.7587,37.6869
1995-11-19,4.8,2.6,7.4,1804.0,632.0,4.5,,,5.5,4.5,,,58.0,90.5,2331.0,990.0,1.1,10.2,6.7,250.0,250.0,250.0,2124.0,2130.0,10.0,0.0,0.42,1.87,1300.0,10.0,7.6,3.2,0.0,5.4,16.6,6.4,6.8,7.6,8.9,9.6,13.8,18.1,18.9,,,,,,7.7,1011.1,1020.4,1015.8,1025.3,1735.0,0.0,13.67,,0.5,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0950-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1040-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1340-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-2240.  {비}1410-{비}{강도0}1500-{비}{강도0}1800-1940.,101,127.7357,37.9026
1995-11-19,12.1,8.8,15.6,1335.0,2350.0,0.0,,,3.75,0.0,,,38.0,51.0,450.0,3043.0,3.5,13.0,8.3,250.0,230.0,200.0,1552.0,1309.0,10.1,0.3,0.96,3.67,1300.0,9.0,4.5,2.0,-0.3,10.9,16.3,10.4,10.5,11.6,11.7,12.9,15.2,17.6,18.9,,,,,,7.2,1014.7,1018.0,1014.9,1023.4,1505.0,0.0,,,2.4,{비}1550-1745.  {비}1830-2020.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2320.,105,128.891,37.7515
1995-11-19,10.3,4.0,14.5,1505.0,248.0,0.0,,,1.67,0.0,,,32.0,49.8,622.0,1399.0,1.6,13.0,6.3,270.0,290.0,230.0,1630.0,1645.0,10.1,0.0,,,,7.0,4.0,0.2,-1.5,8.4,,,,,,,,,,,,,,,6.4,1012.4,1016.1,1013.0,1021.4,1600.0,35.0,,,,{비}1830-2010.,106,129.1243,37.5071
1995-11-19,7.2,3.8,11.4,1340.0,2400.0,9.3,,,4.92,9.3,,,51.0,80.0,1300.0,2083.0,2.4,12.7,5.7,290.0,290.0,50.0,1346.0,2005.0,10.1,0.6,0.7,2.11,1000.0,7.3,4.0,3.9,-0.8,5.9,15.8,7.2,7.6,9.0,9.8,10.5,13.7,17.6,18.5,,,,,,8.2,1009.8,1020.5,1016.6,1024.6,1510.0,0.0,,,2.0,    - {박무}- {박무}{강도1}0300- {박무}{강도1}0600- {박무}{강도1}0900- {박무}{강도0}1200- 1330.  {채운}0955- 1008.                {비}1325- {비}{강도0}1500- {비}{강도0}1800- 1820.,108,126.9658,37.5714
1995-11-19,7.7,3.5,10.7,1035.0,2400.0,9.9,,,3.72,9.9,,,45.0,75.3,1038.0,3350.0,3.9,15.0,7.2,320.0,320.0,340.0,1751.0,1730.0,10.1,0.0,1.62,2.69,930.0,8.5,4.8,3.5,0.7,6.7,16.7,8.3,8.8,9.6,10.3,12.2,14.5,17.2,17.5,,,,,,8.0,1011.0,1019.7,1016.2,1024.2,1305.0,0.0,,,0.4,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.{비}1252-{비}{강도0}1500-1635.,112,126.6244,37.4776
1995-11-19,4.4,-1.9,9.2,1507.0,720.0,3.6,,,5.17,3.6,,,67.0,89.0,1412.0,851.0,1.0,8.6,5.0,290.0,230.0,230.0,1745.0,2130.0,10.1,1.0,0.98,3.59,1100.0,7.3,4.1,2.6,-3.2,5.4,,,,,,,,,,,,,,,7.5,1002.8,1021.4,1017.6,1026.3,1530.0,0.0,,,,{박무}0810-{박무}{강도0}0900-1110.{박무}1530-{박무}{강도1}1800-2025.{비}1435-{비}{강도0}1500-{비}{강도0}1800-1945.,114,127.9466,37.3375
1995-11-19,6.6,3.2,11.8,1443.0,620.0,7.7,,,5.2,7.7,,,63.0,92.3,1231.0,1162.0,1.3,7.0,4.3,270.0,270.0,270.0,1853.0,2020.0,10.1,0.0,0.78,2.31,956.0,7.0,5.4,5.4,-1.0,6.0,15.0,6.8,7.7,8.2,8.5,10.7,13.0,15.4,16.8,,,,,,9.1,1016.6,1021.3,1017.8,1025.3,1535.0,0.0,1.38,,0.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{낮은안개}1010-{시정(이상)}{1km}{박무}1133-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-1910.{비}1330-{비}{강도1}1500-{비}{강도0}1800-1842.,119,126.9853,37.2723
