dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-01-01,6.4,2.1,9.9,2130.0,830.0,2.5,,,3.3,4.2,,,42.0,58.5,720.0,2961.0,3.4,12.3,6.8,90.0,90.0,50.0,1624.0,1630.0,10.0,4.7,1.71,8.43,1300.0,7.5,4.1,-1.2,-4.5,5.7,,7.2,7.3,8.4,9.7,10.3,11.0,,,,,,,,5.8,1023.7,1026.6,1021.6,1029.5,2400.0,326.0,,1.0,1.5,{비}2042-{비}{강도0}2100-{비}{강도0}2400-,184,126.5297,33.5141
1987-01-02,12.0,8.7,19.7,1252.0,2350.0,10.2,,,9.67,8.5,,,61.0,80.3,310.0,5290.0,6.1,26.0,16.7,200.0,320.0,320.0,1132.0,1910.0,10.0,0.0,0.78,2.29,1100.0,10.0,6.5,8.7,7.2,10.9,,10.9,10.4,9.8,9.9,10.4,11.3,,,,,,,,11.4,1011.7,1014.4,1007.2,1021.6,1330.0,0.0,,1.8,2.3,-{비}-0026. {비}0617-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1512.  {소나기}1907-1926.  {폭풍}1856-1926.,184,126.5297,33.5141
1987-01-03,6.9,4.4,9.0,0.0,2400.0,,,,,,,,52.0,60.3,1512.0,4662.0,5.4,13.5,9.3,320.0,320.0,320.0,47.0,110.0,10.0,0.0,0.48,2.72,1200.0,8.5,8.5,-0.3,-0.1,6.4,,8.4,8.7,9.6,10.6,10.7,11.3,,,,,,,,6.0,1019.2,1022.1,1017.7,1025.5,0.0,2315.0,,,1.2,,184,126.5297,33.5141
1987-01-04,4.8,2.3,7.2,1503.0,631.0,,,,,3.7,,,36.0,52.5,1215.0,2174.0,2.5,8.8,4.3,360.0,360.0,360.0,0.0,500.0,10.0,7.4,1.91,10.55,1100.0,4.8,4.0,-4.0,-4.0,5.4,,6.9,7.1,8.1,9.5,10.5,11.0,,,,,,,,4.6,1021.0,1023.9,1021.6,1026.1,2400.0,1000.0,,1.1,1.6,,184,126.5297,33.5141
1987-01-05,7.2,6.0,9.5,1513.0,918.0,3.7,,,7.72,0.0,,,41.0,59.3,1541.0,3498.0,4.0,11.2,7.0,340.0,340.0,20.0,1721.0,1720.0,10.0,1.8,1.29,5.17,1300.0,6.0,3.6,-0.5,1.1,7.0,,7.8,7.6,8.5,9.3,10.2,11.0,,,,,,,,6.0,1018.9,1021.8,1019.5,1025.9,547.0,2341.0,,1.8,2.3,{비}0129-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0912.,184,126.5297,33.5141
1987-01-06,7.2,4.2,10.4,1442.0,2230.0,,,,,,,,48.0,57.3,1521.0,2718.0,3.1,12.2,7.7,320.0,320.0,360.0,137.0,143.0,10.0,0.8,1.0,4.62,1300.0,7.5,7.4,-0.7,-2.0,6.8,,7.4,7.5,8.2,9.2,10.0,11.0,,,,,,,,5.8,1024.5,1027.4,1025.9,1028.9,0.0,1030.0,,0.8,1.4,,184,126.5297,33.5141
1987-01-07,9.3,4.1,14.7,1226.0,400.0,0.0,,,0.52,0.0,,,44.0,61.8,1212.0,5202.0,6.0,18.2,13.3,290.0,290.0,230.0,1818.0,1940.0,10.0,3.1,1.62,5.54,1100.0,7.3,7.0,2.4,-3.5,7.3,,7.4,7.5,8.1,9.1,10.1,11.0,,,,,,,,7.4,1019.3,1022.2,1017.1,1027.4,1510.0,0.0,,2.1,3.3,{비}1407-1427.  {소나기}1755-{소나기}{강도0}1800-1806.,184,126.5297,33.5141
1987-01-08,8.0,6.3,10.9,1525.0,452.0,,,,,,,,49.0,55.5,1256.0,4414.0,5.1,16.6,10.3,320.0,290.0,290.0,120.0,20.0,10.0,6.1,1.86,10.0,1200.0,5.5,5.0,-0.5,1.7,6.8,,8.3,8.3,8.7,9.5,10.0,10.8,,,,,,,,5.9,1019.5,1022.4,1020.3,1024.3,2400.0,1030.0,,1.6,2.0,,184,126.5297,33.5141
1987-01-09,8.8,4.9,11.8,1051.0,2400.0,,,,,,,,49.0,61.3,100.0,3971.0,4.6,10.5,7.5,320.0,320.0,360.0,822.0,740.0,10.1,0.0,0.35,2.34,900.0,6.0,5.8,1.8,-0.7,6.3,,7.5,7.7,8.7,9.5,10.1,11.0,,,,,,,,7.1,1019.6,1022.5,1020.3,1026.6,0.0,2200.0,,,1.0,{박무}0805-{박무}{강도0}0900-{박무}{강도0}1200-1420.,184,126.5297,33.5141
1987-01-10,3.7,1.3,6.8,1436.0,809.0,,,,,,,,45.0,61.0,1411.0,2309.0,2.7,10.7,6.0,360.0,360.0,360.0,1525.0,1528.0,10.1,8.7,2.04,11.68,1100.0,1.0,1.8,-3.5,-6.0,4.0,,6.0,6.3,7.6,9.0,10.0,10.8,,,,,,,,4.7,1026.7,1029.6,1026.6,1031.4,0.0,2100.0,,,1.3,,184,126.5297,33.5141
