dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-10-12,14.8,11.5,19.1,1120.0,650.0,79.8,47.0,13.5,6.67,,1320.0,1300.0,71.0,84.8,943.0,3210.0,3.7,11.6,9.0,70.0,70.0,70.0,1157.0,1800.0,11.4,4.8,,,,6.5,5.0,12.4,8.3,13.6,,,,,,,,,,,,,,,14.4,1019.4,1021.7,1019.3,1024.7,312.0,2305.0,,,,   {박무}0820-{박무}{강도0}0900-1130.  {소나기}1150-{소나기}{강도0}1200-{비}1230-{비}{강도2}1500-               {비}{강도0}1800-1830.,90,128.5647,38.2509
1992-10-12,13.3,8.5,20.4,1457.0,555.0,,,,,,,,43.0,77.5,1600.0,1610.0,1.9,7.1,6.3,360.0,360.0,20.0,1943.0,1943.0,11.4,4.8,,,,6.0,5.3,8.8,6.9,15.8,,15.3,15.9,15.6,16.3,16.7,17.8,,,,,,,,11.3,1001.7,1020.2,1018.6,1022.9,1450.0,2400.0,5.92,1.9,2.4,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0435-{시정(미만)}{0.5km}{낮은안개}0520-{시정(미만)}{0.2km}{낮은안개}0525-{시정(이상)}{0.2km}{낮은안개}0535-{안개}0545-{시정(이상)}{0.5km}{안개}0555-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-1540.,95,127.3042,38.1479
1992-10-12,7.5,1.0,14.5,1146.0,408.0,,,,,4.8,,,53.0,91.3,1152.0,2712.0,3.1,8.8,7.7,270.0,270.0,250.0,713.0,710.0,11.4,5.1,2.05,9.32,1030.0,9.0,7.1,6.2,-2.8,11.2,,11.4,11.3,11.5,12.0,12.0,13.5,,,,,,,,9.7,924.2,1022.8,1020.2,1025.5,1440.0,2230.0,11.17,1.1,1.8,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0125-{시정(미만)}{0.2km}{안개}0135-{시정(미만)}{0.1km}{안개}0142-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0612-{시정(이상)}{0.2km}{안개}0615-{시정(이상)}{0.5km}{안개}0617-{낮은안개}0620-{시정(이상)}{1km}{박무}0810-{박무}{강도2}0900-0940.{부분안개}(E)1430-{시정(미만)}{1km}{안개}1435-{시정(미만)}{0.5km}{안개}1437-{시정(미만)}{0.2km}{안개}1440-{시정(미만)}{0.1km}{안개}1445-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1815-{시정(이상)}{0.2km}{안개}1819-{시정(이상)}{0.5km}{안개}1824-{시정(이상)}{1km}{박무}1845-{박무}{강도1}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1992-10-12,14.0,9.0,20.2,1458.0,105.0,,,,,,,,51.0,79.8,1527.0,582.0,0.7,3.8,3.0,50.0,50.0,320.0,1955.0,2000.0,11.4,6.2,2.1,11.76,1200.0,7.3,6.8,10.2,3.8,15.4,20.2,15.6,16.0,16.8,17.2,18.0,19.5,17.0,19.1,,,,,,12.4,1012.8,1021.8,1020.1,1024.0,1525.0,2400.0,5.58,1.5,2.3,-{박무}-{시정(미만)}{1km}{안개}0235-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0810-{박무}{강도1}0900-{박무}{강도0}1200-1340.,101,127.7357,37.9026
1992-10-12,15.5,12.9,20.8,1202.0,635.0,24.8,10.7,6.5,6.1,24.8,1632.0,1629.0,50.0,79.5,1155.0,2067.0,2.4,8.9,4.3,360.0,290.0,290.0,1535.0,515.0,11.4,6.0,2.04,10.97,1100.0,4.8,3.5,11.8,7.6,16.0,19.6,15.6,16.2,16.9,17.3,18.5,19.4,16.0,19.2,,,,,,14.0,1018.6,1021.9,1019.5,1025.5,340.0,2400.0,,2.9,3.4,{소나기}1454-{소나기}{강도0}1500-1505.  {소나기}1515-{소나기}{강도0}1800-{소나기}{강도0}2100-2110.  {박무}0645-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1992-10-12,14.6,10.4,19.5,1232.0,0.0,60.5,25.3,8.3,6.58,,1810.0,1740.0,62.0,82.3,1100.0,2845.0,3.3,11.6,8.0,20.0,20.0,250.0,1658.0,1420.0,11.4,7.8,,,,3.3,3.9,11.5,7.8,15.2,,,,,,,,,,,,,,,13.6,1015.1,1018.9,1016.8,1021.9,310.0,2400.0,,,,{소나기}1615-{소나기}{강도1}1800-{소나기}{강도0}2100-2250.{무지개}1634-1642.,106,129.1243,37.5071
1992-10-12,15.6,12.6,20.3,1434.0,2343.0,,,,,,,,40.0,71.3,1533.0,1205.0,1.4,7.2,4.5,230.0,230.0,250.0,1625.0,1635.0,11.4,8.5,2.2,13.0,1200.0,0.8,2.6,9.9,9.4,15.8,,,,,,,,,,,,,,,12.3,1011.4,1021.8,1020.5,1024.0,310.0,2400.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1042. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1992-10-12,15.2,12.6,19.1,1406.0,2400.0,,,,,,,,51.0,78.5,1420.0,1446.0,1.7,7.2,4.7,250.0,250.0,320.0,1433.0,1630.0,11.4,9.9,2.33,14.07,1230.0,0.5,0.8,11.3,7.8,17.4,20.0,17.3,17.2,17.5,17.5,18.7,19.6,17.1,18.7,,,,,,13.5,1013.1,1021.5,1020.2,1023.7,100.0,2400.0,,0.8,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,112,126.6244,37.4776
1992-10-12,12.6,8.6,20.0,1428.0,413.0,,,,,,,,45.0,80.3,1405.0,468.0,0.5,3.7,2.0,250.0,250.0,200.0,1435.0,1440.0,11.4,4.6,2.0,9.63,1100.0,7.3,5.4,8.7,6.3,16.6,,,,,,,,,,,,,,,11.3,1004.2,1022.3,1020.1,1024.3,1638.0,2400.0,4.45,,,{박무}0220-{시정(미만)}{1km}{안개}0243-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1320.,114,127.9466,37.3375
1992-10-12,13.7,10.4,19.3,1430.0,307.0,,,,,,,,43.0,82.3,1530.0,970.0,1.1,6.5,3.8,250.0,250.0,250.0,1255.0,1300.0,11.4,8.4,2.01,12.2,1200.0,0.8,1.8,10.1,5.3,15.3,19.2,16.0,16.0,16.6,16.8,17.7,19.3,15.0,18.0,,,,,,12.5,1017.3,1022.0,1021.0,1024.0,0.0,2400.0,3.0,1.8,3.4,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0514-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0814-{박무}{강도2}0900-1030.  {박무}2230-{박무} {강도0}2400-,119,126.9853,37.2723
