dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-07-21,22.3,19.2,25.5,1356.0,2400.0,,,,,,,,56.0,70.8,1538.0,2682.0,3.1,10.0,6.3,160.0,160.0,140.0,1534.0,1530.0,14.5,12.4,,,,2.8,1.6,16.6,16.7,27.3,18.6,25.9,25.2,23.6,22.7,21.4,19.7,12.6,14.6,,,,,,18.9,1002.7,1002.7,1000.6,1004.6,0.0,2400.0,,4.2,4.9,{박무}2310-{박무}{강도0}2400-,90,128.5647,38.2509
1983-07-21,19.9,15.5,24.6,1710.0,550.0,,,,,,,,66.0,82.3,1100.0,2430.0,2.8,6.0,5.0,270.0,270.0,270.0,210.0,210.0,14.4,12.0,3.24,26.28,1100.0,6.3,2.3,16.8,14.0,22.3,15.3,22.2,21.1,20.5,19.8,19.3,17.3,,,,,,,,19.3,915.5,1007.9,1006.0,1010.0,1500.0,2400.0,,3.7,5.3,,100,128.7587,37.6869
1983-07-21,23.5,18.6,29.2,1645.0,420.0,,,,,,,,52.0,78.0,1640.0,758.0,0.9,3.8,2.7,290.0,270.0,230.0,1409.0,1700.0,14.4,9.8,3.67,26.94,1200.0,5.5,5.6,19.2,18.0,27.2,20.5,25.2,24.4,23.9,23.6,23.1,22.2,15.6,16.7,,,,,,22.3,994.8,1003.4,1001.4,1004.7,1722.0,1006.0,,4.0,5.3,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0740.,101,127.7357,37.9026
1983-07-21,25.5,22.5,30.0,1445.0,550.0,,,,,,,,47.0,63.8,1456.0,1653.0,1.9,8.0,5.3,180.0,180.0,50.0,342.0,400.0,14.4,12.1,3.14,25.9,1100.0,5.3,1.8,17.9,19.3,28.4,18.2,27.2,26.2,25.5,23.8,22.3,20.0,12.8,14.9,,,,,,20.6,999.2,1002.3,1000.4,1003.6,0.0,2340.0,,4.1,5.1,,105,128.891,37.7515
1983-07-21,22.9,19.7,27.8,1644.0,530.0,0.0,0.0,0.0,0.35,0.0,,,61.0,84.8,1548.0,1000.0,1.2,6.1,4.7,270.0,270.0,50.0,1832.0,1840.0,14.4,4.1,2.14,11.89,1200.0,9.3,8.3,18.6,17.4,25.3,20.3,24.0,23.2,22.4,22.7,22.3,21.7,12.8,15.1,,,,,,21.5,993.6,1003.5,1001.7,1005.0,1800.0,1037.0,,2.1,3.0,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-    {안개비}0844-{안개비}{강도0}0900-0905.,108,126.9658,37.5714
1983-07-21,22.3,20.4,25.2,1540.0,0.0,0.0,0.0,0.0,0.52,0.0,,,71.0,86.3,1650.0,1762.0,2.0,5.5,4.7,160.0,160.0,160.0,1410.0,1400.0,14.4,3.0,2.19,11.99,1315.0,7.8,8.1,19.9,18.4,24.3,19.6,22.7,23.6,23.0,23.0,22.7,21.8,13.7,15.9,,,,,,23.2,995.7,1003.8,1002.1,1004.8,1800.0,1100.0,,2.0,3.3,{비}0956-1027.  {박무}0510-{박무}{강도1}0600-{박무}{강도1}0900-0927.  {박무}1542-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1983-07-21,22.6,17.0,26.9,1652.0,600.0,,,,,,,,57.0,76.0,1500.0,540.0,0.6,,2.0,,270.0,140.0,,1600.0,14.4,10.8,1.89,16.39,1100.0,9.3,4.3,17.9,15.3,27.4,,24.7,24.4,23.4,23.0,22.3,21.1,,,,,,,,20.5,985.9,,,,,,,2.4,3.8,,114,127.9466,37.3375
1983-07-21,22.8,19.1,27.3,1635.0,110.0,,,,,,,,62.0,85.0,1602.0,592.0,0.7,4.1,2.3,160.0,160.0,160.0,1623.0,1650.0,14.4,3.2,2.01,11.53,1215.0,9.8,6.9,20.0,16.2,24.7,18.5,24.0,23.6,23.0,22.8,22.5,20.9,12.5,14.5,,,,,,23.4,999.9,1004.3,1003.0,1005.4,1800.0,840.0,,2.1,2.9,,119,126.9853,37.2723
1983-07-21,22.7,19.0,27.7,1630.0,620.0,,,,,2.0,,,68.0,85.5,1530.0,381.0,0.4,,1.5,,290.0,140.0,,1400.0,14.3,8.6,,,,9.3,5.3,20.0,17.5,25.5,,25.1,24.6,23.7,23.4,22.9,22.0,,,,,,,,23.5,996.4,,,,,,,,2.2,,127,127.9525,36.9705
1983-07-21,23.6,20.3,28.0,1500.0,535.0,,,,,11.8,,,69.0,86.3,1503.0,752.0,0.9,3.7,2.2,90.0,200.0,70.0,1354.0,1800.0,14.3,5.8,2.36,15.38,1300.0,8.5,9.0,21.0,18.8,26.3,20.3,24.7,24.1,23.4,23.3,22.6,21.3,,,,,,,,24.8,1001.6,1003.9,1002.3,1005.0,1705.0,932.0,,2.6,3.0,{박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
