dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-06-17,18.7,17.1,21.6,1244.0,621.0,0.5,0.2,0.1,7.75,0.6,500.0,500.0,82.0,91.1,1238.0,2335.0,2.7,6.1,5.0,180.0,180.0,360.0,1709.0,1800.0,14.8,2.7,,,,9.4,6.3,17.2,17.0,21.1,,,,,,,,,,,,,,,19.6,1003.9,1006.1,1005.0,1006.8,335.0,905.0,7.0,,,-{안개비}-0245.{안개비}0445-{안개비}{강도1}0600-0840.{비}2045-{비}{강도0}2100-2130.{비}2240-{비}{강도0}2400-{안개}-{시정(이상)}{1km}{박무}0250-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0435-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,90,128.5647,38.2509
1998-06-17,23.4,16.7,29.8,1450.0,555.0,,,,,,,,32.0,62.9,1138.0,874.0,1.0,6.1,3.3,270.0,320.0,290.0,1325.0,1540.0,14.8,11.5,,,,3.4,2.3,15.1,11.7,28.9,,27.2,25.6,23.0,21.2,19.9,17.5,,,,,,,,17.3,986.6,1004.2,1002.0,1006.3,1800.0,610.0,,4.5,7.5,{박무}0120-{박무}{강도0}0300-0510.,95,127.3042,38.1479
1998-06-17,23.4,15.5,30.8,1456.0,603.0,,,,,0.4,,,35.0,65.9,1125.0,927.0,1.1,4.1,3.5,340.0,320.0,320.0,1727.0,1700.0,14.8,9.3,,,,3.3,2.5,15.6,9.9,29.2,17.3,27.6,26.6,24.7,23.3,21.7,19.2,,,,,,,,17.8,991.4,1004.3,1002.2,1005.7,1530.0,900.0,,,6.1,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1020.,98,127.0607,37.9019
1998-06-17,14.4,12.5,15.5,1210.0,425.0,3.0,2.7,1.3,3.5,3.0,1615.0,1600.0,89.0,94.3,405.0,1324.0,1.5,6.3,5.0,290.0,290.0,90.0,2310.0,2400.0,14.8,0.0,0.83,5.05,1000.0,10.0,9.8,13.4,10.8,16.7,,,,,,,,,,,,,,,15.4,912.9,1007.8,1007.0,1008.6,200.0,2325.0,18.5,,,{부분안개}(E)0520-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0535-{시정(미만)}{0.2km}{안개}0537-{시정(미만)}{0.1km}{안개}0540-{안개}{강도2}0600{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}2030-{시정(이상)}{0.2km}{안개}2035-{안개}{강도1}2100{안개}{강도1}2400-{비}1520-{비}{강도0}1800-1850.,100,128.7587,37.6869
1998-06-17,23.5,16.4,31.0,1631.0,524.0,,,,,,,,42.0,71.9,1303.0,876.0,1.0,4.2,2.7,270.0,270.0,360.0,1417.0,1420.0,14.8,11.4,3.0,23.68,1200.0,5.0,3.4,17.6,15.1,29.5,17.1,27.2,26.3,24.4,24.3,22.0,19.4,14.1,15.0,,,,,,20.2,995.8,1004.4,1001.8,1006.7,1640.0,840.0,,4.6,6.4,{박무}0410-{박무}{강도0}0600-0840.,101,127.7357,37.9026
1998-06-17,19.7,18.2,21.7,1152.0,537.0,0.0,0.0,0.0,4.03,0.0,,,76.0,87.8,1202.0,1559.0,1.8,3.7,3.2,90.0,320.0,70.0,2103.0,710.0,14.8,0.0,1.2,8.3,1100.0,10.0,6.3,17.6,15.0,21.5,17.6,21.7,21.4,21.0,20.4,20.1,18.8,12.5,15.0,,,,,,20.1,1004.5,1007.8,1006.9,1008.3,4.0,659.0,,1.5,1.6,{비}1518-{비}{강도0}1800-1920. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1998-06-17,18.8,17.2,21.0,1310.0,630.0,0.0,0.0,0.0,6.0,0.0,,,83.0,88.9,1310.0,1138.0,1.3,5.4,3.2,160.0,50.0,140.0,1720.0,640.0,14.7,0.0,,,,10.0,5.8,16.9,16.7,21.3,,,,,,,,,,,,,,,19.3,1002.4,1006.1,1004.0,1007.2,200.0,2110.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{안개비}0345-{안개비}{강도0}0600-{안개비}{강도0}0900-0945.,106,129.1243,37.5071
1998-06-17,25.0,18.3,30.3,1522.0,545.0,,,,,,,,32.0,57.6,1600.0,1022.0,1.2,4.1,3.2,320.0,290.0,50.0,1833.0,1850.0,14.8,9.9,2.63,17.2,1100.0,3.4,1.8,15.3,13.4,26.0,18.0,25.0,24.3,23.4,22.7,21.7,19.5,13.5,14.8,,,,,,17.4,994.8,1004.7,1002.8,1006.7,1805.0,806.0,,3.1,4.8,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0930.{연무}0910-1140.{연무}1320-{연무}{강도0}1500-{연무}{강도0}1800{연무}{강도0}2100-2215.{박무}2210-{박무}{강도0}2400,108,126.9658,37.5714
1998-06-17,23.0,17.3,28.8,1635.0,412.0,,,,,,,,40.0,64.4,1507.0,359.0,0.4,5.5,3.5,250.0,250.0,320.0,1305.0,1310.0,14.7,9.6,2.78,22.2,1145.0,3.5,1.0,15.4,14.2,25.6,16.9,25.6,25.1,24.4,23.6,21.9,19.5,13.4,14.1,,,,,,17.5,996.0,1003.9,1002.1,1005.8,1740.0,812.0,,4.2,5.1,{박무}0710-{박무}{강도0}0900-1050.,112,126.6244,37.4776
1998-06-17,24.1,17.9,30.6,1620.0,600.0,0.0,0.0,0.0,0.5,0.0,,,47.0,72.8,1350.0,739.0,0.9,6.1,3.3,160.0,320.0,50.0,2125.0,1420.0,14.7,10.0,2.82,21.74,1200.0,2.4,2.3,18.6,15.9,27.5,,,,,,,,,,,,,,,21.6,987.2,1004.3,1002.2,1006.0,1508.0,600.0,,,,{소나기}1745-{소나기}{강도0}1800-1815.,114,127.9466,37.3375
1998-06-17,24.9,18.3,32.2,1455.0,512.0,,,,,,,,34.0,65.5,1105.0,889.0,1.0,5.6,3.7,360.0,320.0,270.0,1411.0,1450.0,14.7,10.5,1.51,12.7,1115.0,3.6,2.5,17.2,15.2,26.4,16.7,24.9,24.9,23.3,21.9,21.2,18.8,13.0,14.2,,,,,,19.8,1000.8,1005.2,1003.3,1006.6,1750.0,835.0,,4.8,6.0,{박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-1050.,119,126.9853,37.2723
1998-06-17,22.1,15.2,30.3,1606.0,607.0,6.1,6.1,5.0,0.67,6.1,1812.0,1805.0,31.0,73.1,1622.0,884.0,1.0,8.5,5.5,110.0,110.0,180.0,1805.0,1810.0,14.7,7.0,,,,4.8,3.9,16.1,14.3,24.4,,,,,,,,,,,,,,,18.4,977.0,1004.0,1001.1,1005.9,1616.0,613.0,,,,{박무}0320-{박무}{강도1}0600-0820.{소나기}1805-1845.{천둥}{강도0}(NE)1835-1850.,121,128.4574,37.1813
1998-06-17,24.3,17.9,31.2,1432.0,523.0,,,,,,,,32.0,61.0,1526.0,778.0,0.9,5.1,3.5,160.0,160.0,160.0,1627.0,1630.0,14.7,10.1,,,,4.9,3.9,15.9,14.6,28.8,,,,,,,,,,,,,,,18.1,997.7,1005.8,1003.5,1007.4,1640.0,2350.0,1.88,,,{박무}0342-{시정(미만)}{1km}{안개}0452-{시정(미만)}{0.5km}{안개}0523-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0618-{시정(이상)}{1km}{박무}0645-{박무}{강도0}0900-1050.,127,127.9525,36.9705
1998-06-17,23.2,16.1,29.4,1525.0,450.0,,,,,,,,41.0,66.3,1321.0,1772.0,2.1,5.5,5.2,50.0,50.0,70.0,1458.0,1500.0,14.7,8.5,2.85,21.2,1145.0,3.5,2.8,15.9,14.7,26.6,,,,,,,,,,,,,,,18.1,1001.8,1005.0,1003.1,1006.5,1604.0,2355.0,,,,,129,126.4939,36.7766
1998-06-17,19.4,18.2,21.7,1202.0,710.0,0.0,0.0,0.0,1.38,,,,82.0,90.3,1140.0,1553.0,1.8,4.2,3.7,180.0,140.0,140.0,43.0,1743.0,14.7,0.0,,,,10.0,4.8,17.8,15.6,21.9,,,,,,,,,,,,,,,20.4,1001.1,1006.9,1004.9,1007.6,234.0,2200.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1105.{비}0630-0715.{비}0812-0850.,130,129.4128,36.9918
1998-06-17,25.4,18.9,30.8,1529.0,550.0,,,,,,,,38.0,64.4,1450.0,1447.0,1.7,7.0,5.0,230.0,140.0,140.0,1327.0,1450.0,14.7,10.8,2.6,20.54,1100.0,4.0,3.6,17.4,14.3,25.9,,25.4,24.0,23.0,22.4,20.7,18.9,,,,,,,,20.0,997.7,1004.5,1002.5,1006.1,1630.0,852.0,,5.0,6.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215.{햇무리}1030-1230.,131,127.4407,36.6392
1998-06-17,24.2,18.4,31.2,1358.0,541.0,1.3,1.3,0.6,0.82,1.3,1826.0,1758.0,42.0,72.4,1440.0,1264.0,1.5,7.3,4.7,200.0,90.0,70.0,1808.0,1110.0,14.6,8.2,3.05,20.97,1215.0,6.1,3.4,18.2,16.8,27.0,19.1,26.5,25.8,24.5,23.3,21.9,20.4,14.1,15.1,,,,,,21.0,996.9,1004.9,1002.6,1006.6,1635.0,2400.0,,2.8,4.1,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {천둥}{강도0}(SW)1750-{천둥}{강도0}(SW)1800-1815. {소나기}1758-{소나기}{강도0}1800-1847.,133,127.3721,36.372
