dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-01-01,1.1,-1.4,3.8,0.0,2312.0,26.2,,,21.3,35.7,,,85.0,91.3,0.0,5182.0,6.0,16.6,9.3,50.0,50.0,50.0,1330.0,1115.0,9.5,0.0,,,,9.8,-999.0,-0.1,-1.5,0.8,9.8,1.6,2.5,3.5,4.2,5.5,7.0,14.9,13.3,20.1,20.1,20.7,2400.0,2400.0,6.1,1016.1,1019.5,1012.2,1026.1,0.0,2315.0,,,0.2,{달코로나}0234-0310. {비}0040-0158. {비}0400-{비}{강도0}0600-{눈}0656-{진눈깨비}0812-{비}0820-{비}{강도1}0900-{진눈깨비}0907-{눈}1108-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1237-{시정(미만)}{0.5km}{눈}1306-{시정(이상)}{0.5km}{눈}1437-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1608-{시정(미만)}{1km}{눈}1650-{시정(미만)}{0.5km}{눈}1657-{시정(미만)}{0.2km}{눈}1748-{눈}{강도2}1800-{시정(이상)}{0.2km}{눈}1817-{시정(이상)}{0.5km}{눈}1857-{시정(이상)}{1km}{눈}1923-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2134-{시정(미만)}{0.5km}{눈}2311-{눈}{강도1}2400-,90,128.5647,38.2509
1978-01-01,-3.2,-5.7,-0.6,1000.0,2400.0,23.9,,,15.33,30.3,,,89.0,92.3,945.0,2103.0,2.4,10.1,5.5,70.0,70.0,70.0,1500.0,1210.0,9.5,0.0,,3.42,,10.0,-999.0,-4.3,-6.0,0.1,6.8,-0.2,0.1,-0.2,0.1,1.7,4.5,,,43.2,39.2,41.6,2400.0,2400.0,4.5,922.7,1024.1,1018.8,1030.0,0.0,2340.0,14.22,,0.2,{가루눈}0840-{가루눈}{강도0}0900-{눈}0940-{눈}{강도1}1200-{소낙눈}1226-{소낙눈}{강도2}1500-{눈}1946-{눈}{강도1}2100-{눈}{강도1}2400-  {박무}0910-{시정(미만)}{1km}{안개}0947-{시정(미만)}{0.5km}{안개}1017-{안개}{강도1}1200-{시정(미만)}{0.2km}{안개}1224-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1730-{시정(이상)}{0.5km}{안개}1824-{안개}{강도0}2100-{안개}{강도0}2400-,100,128.7587,37.6869
1978-01-01,0.8,-1.0,2.3,1340.0,2400.0,0.6,,,10.55,0.9,,,64.0,81.8,2042.0,1242.0,1.4,5.7,4.7,50.0,50.0,360.0,1605.0,1610.0,9.5,0.0,,,,10.0,-999.0,-2.1,-5.0,0.2,10.5,0.2,-0.1,0.4,1.0,3.7,7.3,17.6,14.8,1.8,1.8,1.5,2210.0,2210.0,5.3,1009.6,1019.1,1014.1,1024.2,0.0,2400.0,4.75,,0.9,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0445-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}1152-{눈}{강도0}1200-{진눈깨비}1330-{눈}1432-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}1800-{눈}{강도0}2100-2225.,101,127.7357,37.9026
1978-01-01,1.3,-0.5,4.0,0.0,1920.0,27.5,,,16.42,46.2,,,86.0,94.8,600.0,2062.0,2.4,8.9,6.7,290.0,290.0,290.0,845.0,820.0,9.5,0.0,,0.25,,9.8,-999.0,0.5,-1.0,1.1,11.1,2.1,3.5,4.6,5.3,6.7,9.1,15.3,14.8,30.4,30.4,18.1,2400.0,2400.0,6.4,1015.7,1019.2,1012.5,1025.7,15.0,2400.0,,,0.2,{비}0735....{진눈깨비}0750....{진눈깨비}{강도0}0900-{진눈깨비}{강도0}1200-{눈}1236-{눈}{강도2}1500-{눈}{강도1}1800-{눈}{강도1}2100{눈}{강도2}2400-    -{박무}-0137.    {박무}0740-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400-,105,128.891,37.7515
1978-01-01,0.5,-1.0,2.6,1437.0,834.0,,,,,,,,68.0,81.5,1512.0,1892.0,2.2,4.2,3.7,320.0,320.0,320.0,1522.0,1450.0,9.6,0.3,,5.91,,8.8,-999.0,-2.3,-3.7,0.6,9.0,0.4,0.2,0.5,1.1,2.3,6.1,16.0,14.7,,,,,,5.2,1008.5,1019.5,1015.3,1024.0,0.0,2331.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1978-01-01,0.4,-1.5,2.7,1508.0,2240.0,,,,,0.0,,,63.0,80.0,1545.0,2836.0,3.3,8.8,7.0,250.0,250.0,250.0,217.0,220.0,9.6,4.6,,5.33,,2.8,-999.0,-2.6,-6.1,0.6,11.0,1.4,2.9,3.3,4.1,4.9,7.6,15.5,14.9,,,,,,5.1,1010.0,1018.8,1015.0,1022.3,0.0,2240.0,,,1.2,-{박무}-0140.  {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1978-01-01,0.9,-0.9,2.9,1300.0,2400.0,1.1,,,10.92,1.9,,,53.0,83.0,1250.0,807.0,0.9,,3.5,0.0,230.0,270.0,,300.0,9.6,1.3,,7.23,,10.0,,-1.8,-1.1,0.8,,0.0,0.0,0.0,0.0,3.8,6.5,,,2.4,2.4,1.6,2400.0,2400.0,5.4,1000.7,,,,,,,,0.3,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도1}1500-{박무}{강도1}2100-.  {눈}1305-{눈}{강도0}1500-{눈}{강도0}2100-,114,127.9466,37.3375
1978-01-01,-0.2,-2.1,3.2,1345.0,2101.0,,,,,0.0,,,57.0,80.5,1600.0,968.0,1.1,6.0,3.8,290.0,290.0,290.0,1449.0,1420.0,9.6,4.1,,6.87,,3.8,-999.0,-3.4,-7.3,1.2,8.9,1.5,1.5,2.1,2.3,2.9,6.4,14.6,14.4,,,,,,4.8,1015.0,1019.8,1015.5,1024.3,0.0,2400.0,,,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.  {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
1978-01-01,1.9,-0.6,3.8,1130.0,2400.0,1.3,,,1.03,1.8,,,61.0,79.5,1330.0,1098.0,1.3,,4.5,0.0,230.0,250.0,,140.0,9.6,1.3,,11.49,,10.0,,-1.4,-1.2,2.9,,0.0,0.0,0.0,0.0,2.8,7.2,,,,,,,,5.5,1011.4,,,,,,,,0.4,{눈}2026-{눈}{강도0}2100-2128.,127,127.9525,36.9705
1978-01-01,1.4,0.0,2.9,1052.0,212.0,,,,,,,,69.0,80.0,1100.0,1488.0,1.7,6.3,4.3,270.0,270.0,290.0,737.0,740.0,9.6,0.0,,,,10.0,-999.0,-1.8,-3.5,1.2,10.7,2.3,3.0,4.6,5.0,5.7,8.4,,,,,,,,5.4,1017.1,1019.8,1015.8,1023.4,0.0,2100.0,,,0.5,{박무}0940-1125.,129,126.4939,36.7766
