dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-01-01,4.7,2.7,7.8,1305.0,521.0,0.8,,,2.28,,,,61.0,77.5,350.0,2630.0,3.0,7.1,5.7,320.0,320.0,320.0,2023.0,2030.0,9.9,0.4,0.91,3.25,1100.0,10.0,5.0,1.1,0.4,4.4,11.6,4.6,4.9,5.3,6.0,6.2,8.9,16.9,14.5,,,,,,6.7,1016.0,1023.0,1021.1,1024.4,1400.0,0.0,,,0.9,-{비}-0012.{비}0402-{비}{강도0}0600-0607.,165,126.3812,34.8169
1992-01-02,4.5,1.0,8.6,1503.0,730.0,,,,,,,,43.0,66.3,1150.0,2769.0,3.2,9.5,6.7,320.0,340.0,320.0,1750.0,1800.0,9.9,2.3,1.46,5.75,1100.0,6.5,2.9,-1.3,-2.5,3.5,11.6,3.5,4.4,5.2,6.1,6.2,8.7,16.9,14.5,,,,,,5.6,1019.1,1026.1,1023.9,1028.5,40.0,2250.0,,,0.9,,165,126.3812,34.8169
1992-01-03,4.3,1.7,9.3,1345.0,2250.0,,,,,,,,38.0,57.3,1421.0,3725.0,4.3,11.1,7.5,340.0,340.0,340.0,1423.0,1440.0,9.9,3.8,1.75,7.2,1300.0,7.0,7.3,-3.5,-1.1,4.0,11.3,4.9,5.1,5.5,6.3,6.0,8.3,16.9,14.3,,,,,,4.7,1022.2,1029.3,1027.4,1030.7,543.0,2400.0,,,2.0,,165,126.3812,34.8169
1992-01-04,4.2,1.1,9.8,1219.0,2400.0,,,,,,,,39.0,59.3,1455.0,3786.0,4.4,10.9,8.0,340.0,340.0,340.0,32.0,20.0,9.9,8.2,1.9,10.91,1200.0,3.3,1.9,-3.4,-2.8,3.2,11.0,4.2,4.9,5.6,6.3,6.0,7.8,16.8,14.2,,,,,,4.8,1023.9,1031.0,1029.1,1033.0,1540.0,1010.0,,,0.9,,165,126.3812,34.8169
1992-01-05,2.7,-0.3,5.0,1520.0,340.0,1.3,,,1.92,7.3,,,47.0,61.3,1542.0,2046.0,2.4,8.9,4.7,50.0,20.0,20.0,2250.0,1040.0,9.9,0.0,0.59,3.19,1300.0,7.5,3.8,-4.1,-3.0,2.1,10.8,2.6,3.9,5.1,6.2,6.0,8.1,16.8,14.2,,,,,,4.5,1019.7,1026.8,1023.9,1030.9,2400.0,0.0,,,1.0,{비}2205-{비}{강도0}2400,165,126.3812,34.8169
1992-01-06,6.7,2.7,12.6,1357.0,520.0,6.9,,,10.93,2.4,,,60.0,86.3,1503.0,1904.0,2.2,8.3,5.8,360.0,340.0,340.0,220.0,350.0,9.9,4.7,1.68,8.22,1200.0,8.0,5.0,4.3,2.6,6.8,10.5,6.7,6.2,5.9,6.5,6.1,7.8,16.7,14.0,,,,,,8.3,1015.2,1022.1,1020.3,1023.9,1600.0,0.0,,,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0810.{비}1945-2048.{비}2217-{비}{강도0}2400-{박무}2148-{박무}{강도1}2400,165,126.3812,34.8169
1992-01-07,6.0,2.7,9.6,1323.0,2400.0,1.5,,,1.43,,,,39.0,68.8,1513.0,4932.0,5.7,17.5,12.0,320.0,320.0,320.0,1250.0,1258.0,9.9,6.2,1.83,9.35,1200.0,5.3,3.4,0.9,-1.5,5.4,10.5,6.1,6.6,7.0,7.4,6.2,7.5,16.6,14.0,,,,,,6.7,1019.9,1027.0,1021.8,1031.1,48.0,2400.0,,,0.9,-{비}-0019.{비}0427-0514.{비}0820-8040.-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0739.,165,126.3812,34.8169
1992-01-08,3.6,0.9,7.0,1350.0,450.0,,,,,,,,53.0,69.3,1345.0,2674.0,3.1,8.6,6.3,340.0,340.0,340.0,1705.0,1700.0,9.9,0.1,1.04,5.25,1200.0,7.5,7.5,-1.6,-2.5,3.2,10.5,3.7,4.8,5.8,6.8,6.2,7.6,16.6,14.0,,,,,,5.5,1020.5,1027.6,1024.0,1031.5,2400.0,235.0,,,1.6,{박무}1742-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,165,126.3812,34.8169
1992-01-09,3.9,1.8,8.6,1203.0,811.0,0.6,,,1.25,0.6,,,48.0,70.3,1620.0,5164.0,6.0,18.2,12.3,320.0,320.0,320.0,1554.0,1610.0,10.0,1.9,1.39,5.17,1100.0,6.3,5.4,-1.0,-1.5,3.3,10.5,3.7,4.6,5.5,6.7,6.6,7.8,16.5,13.8,,,,,,5.7,1017.3,1024.4,1022.6,1025.7,347.0,2400.0,,,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0947.{비}1205-1320.,165,126.3812,34.8169
1992-01-10,3.7,-1.3,10.6,1400.0,720.0,,,,,,,,34.0,60.8,1508.0,4790.0,5.5,16.8,12.0,340.0,340.0,340.0,37.0,45.0,10.0,7.9,1.92,11.04,1200.0,2.0,1.0,-3.8,-4.0,3.1,10.4,4.2,4.6,5.3,6.2,6.0,7.7,16.5,13.8,,,,,,4.7,1023.9,1031.0,1025.7,1033.5,0.0,2215.0,,,2.0,,165,126.3812,34.8169
1992-01-11,3.2,-2.4,11.6,1511.0,730.0,,,,,,,,33.0,70.0,1522.0,1904.0,2.2,7.5,4.8,290.0,290.0,320.0,2305.0,2310.0,10.0,5.7,1.89,9.87,1200.0,1.5,0.0,-2.8,-5.2,3.0,10.3,3.6,4.2,5.0,6.1,6.0,7.7,16.5,13.8,,,,,,5.0,1022.2,1029.3,1026.5,1032.3,1610.0,0.0,,,2.1,,165,126.3812,34.8169
