dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-01-01,-1.1,-4.3,6.9,1520.0,630.0,,,,,,,,36.0,76.0,1520.0,525.0,0.6,,3.0,,320.0,360.0,,1220.0,9.7,7.9,,,,2.0,0.0,-5.6,-7.5,0.0,,1.0,1.2,2.2,2.7,4.6,7.0,,,,,,,,4.1,1022.5,,,,,,,,1.3,,236,126.9208,36.2724
1983-01-02,-0.7,-5.2,6.3,1320.0,730.0,,,,,,,,54.0,80.8,1500.0,597.0,0.7,,4.0,,250.0,250.0,,1500.0,9.7,7.6,,,,2.8,2.8,-3.7,-7.0,1.1,,0.8,1.2,2.0,2.4,4.4,6.9,,,,,,,,4.6,1023.8,,,,,,,,1.2,,236,126.9208,36.2724
1983-01-03,-1.0,-6.7,8.5,1545.0,720.0,,,,,,,,39.0,80.3,1520.0,222.0,0.3,,2.0,,110.0,140.0,,1700.0,9.7,8.7,,,,0.0,0.0,-4.3,-7.9,0.8,,0.5,1.0,1.9,2.3,4.3,6.6,,,,,,,,4.5,1030.0,,,,,,,,1.0,,236,126.9208,36.2724
1983-01-04,-0.4,-5.5,5.8,1420.0,555.0,,,,,0.5,,,53.0,82.3,1500.0,486.0,0.6,,2.5,,270.0,230.0,,450.0,9.7,6.0,,,,4.8,4.3,-3.4,-6.6,0.2,,0.4,0.9,1.7,2.1,4.1,6.6,,,,,,,,4.8,1029.4,,,,,,,,0.9,,236,126.9208,36.2724
1983-01-05,1.4,-0.1,3.4,1510.0,650.0,0.7,,,4.88,0.2,,,77.0,88.3,1620.0,927.0,1.1,,4.0,,340.0,320.0,,2400.0,9.7,0.3,,,,7.5,5.8,-0.6,-1.6,1.8,,1.1,1.3,1.9,2.1,4.0,6.6,,,1.5,1.5,1.7,1020.0,1020.0,5.8,1023.0,,,,,,,,0.7,{눈}0530-{눈}{강도0}0900-1023.,236,126.9208,36.2724
1983-01-06,3.2,-1.8,9.8,1625.0,750.0,,,,,,,,66.0,83.5,1600.0,885.0,1.0,,3.5,,340.0,230.0,,130.0,9.7,7.8,,,,6.3,3.5,0.4,-4.7,3.9,,2.5,2.4,2.5,2.4,4.1,6.4,,,,,,,,6.3,1023.5,,,,,,,,1.2,,236,126.9208,36.2724
1983-01-07,4.6,1.4,9.0,1425.0,2400.0,0.0,,,0.33,0.0,,,65.0,83.8,2330.0,1932.0,2.2,,7.0,,250.0,250.0,,1900.0,9.8,1.0,,,,9.8,6.3,2.0,-0.3,5.1,,4.3,4.0,3.9,3.3,4.4,6.4,,,,,,,,7.1,1021.1,,,,,,,,0.9,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0900-1030.  {비}1803-1823.,236,126.9208,36.2724
1983-01-08,-4.5,-8.7,1.4,0.0,2340.0,0.0,,,1.18,0.0,,,58.0,67.3,1540.0,2673.0,3.1,,7.0,,270.0,270.0,,430.0,9.8,7.8,,,,3.8,3.8,-9.5,-10.2,-1.0,,1.3,2.2,3.1,3.4,4.7,6.4,,,,,,,,3.0,1028.6,,,,,,,,1.2,{눈}0723-0754.  {눈}1252-1332.,236,126.9208,36.2724
1983-01-09,-7.1,-11.7,-2.9,1520.0,735.0,,,,,,,,49.0,73.5,1310.0,1497.0,1.7,,5.5,,320.0,320.0,,1240.0,9.8,8.9,,,,0.5,0.5,-11.6,-12.4,-3.1,,-0.6,0.5,1.7,2.3,4.4,6.4,,,,,,,,2.5,1032.7,,,,,,,,1.3,,236,126.9208,36.2724
1983-01-10,-6.3,-10.8,-2.1,1510.0,750.0,,,,,,,,45.0,67.5,1520.0,1629.0,1.9,,5.5,,290.0,320.0,,1150.0,9.8,8.9,,,,0.0,0.0,-11.7,-12.9,-2.6,,-1.1,-0.1,1.2,1.7,4.0,6.4,,,,,,,,2.5,1035.4,,,,,,,,1.4,,236,126.9208,36.2724
