dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-04-02,5.6,4.5,2004-04-01 20:20:00+00:00,7.8,2004-04-02 05:04:00+00:00,0.0,,,12.1,,4.2,348.6,1440,607,126.15,36.6667
2004-04-02,8.0,5.0,2004-04-01 22:24:00+00:00,12.7,2004-04-02 06:46:00+00:00,3.0,,,11.3,,3.3,247.8,1416,626,127.8156,36.3709
2004-04-02,5.1,,,,,,,,,,,,143,681,127.8139,38.2414
2004-04-02,6.4,4.8,2004-04-01 21:07:00+00:00,9.3,2004-04-02 05:44:00+00:00,0.0,,,15.7,,4.3,359.8,1440,657,126.5,36.3167
2004-04-02,6.1,4.4,2004-04-01 23:20:00+00:00,9.4,2004-04-02 08:14:00+00:00,1.5,,,9.6,,1.6,53.4,1432,680,127.8458,38.21
2004-04-02,7.5,4.6,2004-04-01 21:33:00+00:00,12.1,2004-04-02 06:24:00+00:00,0.5,,,12.3,,2.4,282.8,1440,691,126.8878,36.3539
2004-04-02,-0.5,,,,,,,,,,,,144,694,126.6094,36.7044
2004-04-02,4.6,-1.6,2004-04-02 14:54:00+00:00,8.7,2004-04-02 06:33:00+00:00,2.0,,,11.8,,2.4,245.9,1390,692,126.9178,38.0264
2004-04-02,5.3,2.5,2004-04-01 23:41:00+00:00,9.4,2004-04-02 05:07:00+00:00,3.5,,,9.8,,1.6,204.5,1440,693,127.8909,36.6945
2004-04-02,-3.0,-4.6,2004-04-02 14:57:00+00:00,-1.0,2004-04-01 15:12:00+00:00,5.0,,,9.8,,0.7,280.6,1365,695,127.4167,38.1083
2004-04-02,8.1,5.5,2004-04-01 15:36:00+00:00,10.8,2004-04-02 07:06:00+00:00,1.5,,,19.8,,3.2,312.6,1429,696,129.085,37.3464
2004-04-02,8.3,,,,,,,,,,,,144,697,125.8483,34.2217
2004-04-02,8.6,6.1,2004-04-01 20:18:00+00:00,12.4,2004-04-02 04:50:00+00:00,0.0,,,16.1,,3.5,298.5,1420,698,126.2851,35.0938
2004-04-02,8.3,5.6,2004-04-01 20:05:00+00:00,12.6,2004-04-02 06:10:00+00:00,0.0,,,14.3,,3.2,326.3,1438,699,126.4833,35.01
2004-04-02,6.0,4.6,2004-04-01 18:26:00+00:00,8.8,2004-04-02 04:34:00+00:00,0.0,,,16.2,,5.0,299.6,1440,700,125.9682,36.1251
2004-04-02,7.4,4.5,2004-04-01 21:32:00+00:00,11.7,2004-04-02 06:27:00+00:00,2.5,,,11.5,,3.8,290.3,1428,701,127.6719,36.004
2004-04-02,7.6,5.2,2004-04-01 21:31:00+00:00,11.0,2004-04-02 04:38:00+00:00,0.5,,,11.0,,2.9,281.6,1418,702,126.9943,35.9385
2004-04-02,6.3,3.7,2004-04-01 19:08:00+00:00,11.2,2004-04-02 06:59:00+00:00,2.0,,,13.0,,4.1,259.3,1419,703,127.3783,35.7702
2004-04-02,7.1,5.5,2004-04-01 21:05:00+00:00,9.7,2004-04-02 06:17:00+00:00,0.5,,,12.8,,3.3,325.5,1440,704,126.463,35.6351
2004-04-02,8.4,4.2,2004-04-01 21:24:00+00:00,13.3,2004-04-02 06:23:00+00:00,0.0,,,13.1,,3.7,298.2,1394,706,126.9731,35.3114
2004-04-02,7.8,5.9,2004-04-01 16:02:00+00:00,11.3,2004-04-02 06:51:00+00:00,0.0,,,17.3,,4.4,328.8,1438,707,126.2076,35.0612
2004-04-02,8.2,4.3,2004-04-01 20:40:00+00:00,14.7,2004-04-02 05:48:00+00:00,0.0,,,15.8,,3.9,318.0,1416,708,126.7333,35.1167
2004-04-02,10.1,6.6,2004-04-01 22:07:00+00:00,15.8,2004-04-02 06:54:00+00:00,0.5,,,13.2,,3.2,335.7,1436,709,127.4333,35.1833
2004-04-02,9.5,5.2,2004-04-01 21:03:00+00:00,15.8,2004-04-02 05:05:00+00:00,0.0,,,13.0,,2.6,332.0,1424,710,126.7514,35.0358
2004-04-02,9.4,6.5,2004-04-02 14:51:00+00:00,15.1,2004-04-02 06:00:00+00:00,0.0,,,16.8,,4.2,262.5,1421,711,126.9886,34.8879
2004-04-02,10.0,6.4,2004-04-01 21:48:00+00:00,14.8,2004-04-02 06:06:00+00:00,0.0,,,13.9,,3.2,296.0,1431,712,127.4875,34.9506
2004-04-02,9.6,6.0,2004-04-01 21:13:00+00:00,14.7,2004-04-02 06:33:00+00:00,0.5,,,14.7,,3.5,295.0,1432,713,127.5829,34.976
2004-04-02,8.4,6.7,2004-04-01 19:29:00+00:00,10.8,2004-04-02 05:01:00+00:00,0.0,,,13.8,,3.8,290.7,1421,714,126.0474,34.8845
2004-04-02,8.7,6.0,2004-04-01 20:53:00+00:00,13.4,2004-04-02 05:39:00+00:00,0.0,,,11.3,,2.6,302.2,1422,715,126.2687,34.4795
2004-04-02,9.0,6.6,2004-04-01 20:10:00+00:00,12.9,2004-04-02 05:28:00+00:00,0.0,,,17.4,,4.4,309.3,1426,716,126.0366,34.6069
2004-04-02,9.3,6.3,2004-04-01 21:34:00+00:00,13.9,2004-04-02 05:19:00+00:00,0.0,,,10.7,,2.1,5.2,1423,717,126.1902,34.4064
2004-04-02,8.1,5.5,2004-04-01 21:11:00+00:00,11.4,2004-04-02 04:45:00+00:00,0.0,,,15.5,,4.2,310.8,1438,718,126.0473,34.2966
2004-04-02,10.0,7.5,2004-04-01 21:19:00+00:00,12.9,2004-04-02 12:59:00+00:00,0.0,,,12.4,,3.5,340.1,1400,720,126.5676,34.1691
2004-04-02,10.1,6.5,2004-04-01 21:54:00+00:00,15.4,2004-04-02 06:27:00+00:00,0.0,,,15.9,,3.6,345.4,1412,748,127.35,34.83
2004-04-02,7.7,4.5,2004-04-01 20:51:00+00:00,13.4,2004-04-02 06:10:00+00:00,0.0,,,8.7,,1.8,267.8,1421,770,126.83,34.93
2004-04-02,8.2,6.1,2004-04-01 17:16:00+00:00,11.2,2004-04-02 05:13:00+00:00,0.0,,,23.6,,5.2,359.4,1426,771,126.12,34.75
2004-04-02,8.7,6.0,2004-04-01 20:25:00+00:00,13.6,2004-04-02 05:29:00+00:00,0.0,,,20.4,,5.2,270.5,1428,772,126.3454,34.4858
2004-04-02,9.2,6.1,2004-04-01 21:48:00+00:00,15.4,2004-04-02 04:54:00+00:00,0.0,,,11.2,,2.3,310.8,1433,773,126.5718,34.6993
2004-04-02,8.9,6.1,2004-04-01 20:43:00+00:00,13.8,2004-04-02 06:03:00+00:00,0.0,,,10.6,,1.6,314.4,1424,774,126.5021,34.9308
2004-04-02,8.0,4.9,2004-04-01 20:40:00+00:00,12.8,2004-04-02 06:09:00+00:00,0.0,,,16.3,,4.6,317.1,1430,775,126.6322,35.1801
2004-04-02,7.3,4.3,2004-04-02 11:59:00+00:00,13.2,2004-04-02 05:17:00+00:00,0.0,,,13.7,,2.3,1.2,1425,776,126.5534,34.4602
2004-04-02,7.8,4.5,2004-04-01 21:28:00+00:00,13.5,2004-04-02 05:25:00+00:00,0.0,,,19.6,,4.8,274.7,1423,777,126.8883,34.4994
2004-04-02,6.6,3.7,2004-04-01 21:28:00+00:00,12.0,2004-04-02 06:32:00+00:00,0.0,,,17.8,,3.7,280.4,1430,778,126.88,34.78
2004-04-02,11.0,8.0,2004-04-01 19:33:00+00:00,14.4,2004-04-02 06:55:00+00:00,0.0,,,19.3,,5.2,342.3,1429,779,126.2673,33.4105
2004-04-02,13.2,9.7,2004-04-01 15:27:00+00:00,15.9,2004-04-02 04:40:00+00:00,0.0,,,30.1,,4.9,312.1,1429,780,126.7208,33.28
2004-04-02,11.3,8.3,2004-04-01 20:35:00+00:00,15.5,2004-04-02 06:32:00+00:00,0.0,,,23.7,,6.8,355.5,1423,781,126.8519,33.5226
2004-04-02,7.6,1.6,2004-04-01 20:31:00+00:00,12.1,2004-04-02 03:32:00+00:00,0.0,,,25.5,,5.3,327.0,1429,782,126.6194,33.3845
2004-04-02,9.0,5.7,2004-04-01 20:04:00+00:00,14.3,2004-04-02 06:12:00+00:00,0.0,,,13.4,,3.0,242.1,1430,783,126.81,35.19
2004-04-02,8.8,4.9,2004-04-01 21:11:00+00:00,14.2,2004-04-02 06:05:00+00:00,0.0,,,15.5,,3.3,319.1,1431,784,126.6071,34.8686
