dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
1997-01-14,,,,,,0.0,,,,,,,0,803,129.07,36.42
1997-01-15,-5.4,-13.5,1997-01-14 22:57:00+00:00,3.2,1997-01-15 04:28:00+00:00,0.0,,,3.9,,0.6,321.0,0,803,129.07,36.42
1997-01-16,-3.8,-8.4,1997-01-15 22:55:00+00:00,4.8,1997-01-16 05:58:00+00:00,0.0,,,4.8,,0.9,321.2,0,803,129.07,36.42
1997-01-17,-3.0,-11.6,1997-01-16 22:11:00+00:00,3.7,1997-01-17 06:40:00+00:00,0.0,,,8.4,,1.6,322.5,0,803,129.07,36.42
1997-01-18,-1.9,-8.3,1997-01-17 15:00:00+00:00,1.3,1997-01-18 04:56:00+00:00,0.0,,,9.9,,3.3,321.9,0,803,129.07,36.42
1997-01-19,-6.5,-14.3,1997-01-18 22:38:00+00:00,2.7,1997-01-19 06:41:00+00:00,0.0,,,6.1,,1.0,321.8,0,803,129.07,36.42
1997-01-20,-2.4,-11.2,1997-01-19 20:11:00+00:00,6.1,1997-01-20 05:56:00+00:00,0.0,,,9.5,,1.6,317.3,0,803,129.07,36.42
1997-01-21,-6.7,-13.9,1997-01-21 14:34:00+00:00,-0.4,1997-01-20 15:18:00+00:00,0.0,,,11.6,,3.7,318.0,0,803,129.07,36.42
1997-01-22,-9.9,-18.5,1997-01-21 21:54:00+00:00,-0.3,1997-01-22 06:41:00+00:00,0.0,,,5.1,,1.2,320.9,0,803,129.07,36.42
1997-01-23,-6.6,-13.5,1997-01-22 19:05:00+00:00,-2.6,1997-01-23 09:36:00+00:00,0.0,,,7.3,,1.8,322.2,0,803,129.07,36.42
1997-01-24,-6.0,-11.2,1997-01-23 22:41:00+00:00,0.5,1997-01-24 06:13:00+00:00,0.0,,,8.9,,2.2,319.5,0,803,129.07,36.42
1997-01-25,-2.8,-9.2,1997-01-24 22:45:00+00:00,2.1,1997-01-25 04:52:00+00:00,0.0,,,13.8,,3.5,321.7,0,803,129.07,36.42
1997-01-26,-0.2,-5.1,1997-01-26 14:39:00+00:00,4.6,1997-01-26 05:49:00+00:00,0.0,,,10.2,,2.4,319.9,0,803,129.07,36.42
1997-01-27,-2.3,-8.5,1997-01-26 23:06:00+00:00,4.9,1997-01-27 05:35:00+00:00,0.0,,,8.5,,1.7,317.5,0,803,129.07,36.42
1997-01-28,-2.2,-6.9,1997-01-27 17:07:00+00:00,1.3,1997-01-28 02:06:00+00:00,0.0,,,15.2,,3.8,319.4,0,803,129.07,36.42
1997-01-29,-2.9,-7.2,1997-01-28 22:53:00+00:00,0.2,1997-01-29 05:44:00+00:00,0.0,,,14.2,,3.9,318.9,0,803,129.07,36.42
1997-01-30,-3.9,-12.8,1997-01-29 22:27:00+00:00,2.5,1997-01-30 05:38:00+00:00,0.0,,,8.0,,1.3,320.3,0,803,129.07,36.42
1997-01-31,-3.1,-11.6,1997-01-30 22:31:00+00:00,5.2,1997-01-31 04:51:00+00:00,0.0,,,10.2,,1.6,317.0,0,803,129.07,36.42
