dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-01-08,5.0,1.8,8.1,1451.0,707.0,,,,,,,,16.0,25.6,1545.0,3088.0,3.6,20.9,7.7,270.0,290.0,290.0,2124.0,1958.0,9.7,6.8,,,,3.1,0.5,-13.4,-3.7,1.7,,,,,,,,,,,,,,,2.2,1014.4,1016.6,1014.5,1018.5,44.0,959.0,,,,,90,128.5647,38.2509
2008-01-08,-2.3,-6.5,3.5,1439.0,813.0,,,,,,,,24.0,72.9,1449.0,1123.0,1.3,6.1,4.5,200.0,200.0,200.0,1347.0,1350.0,9.5,2.5,,,,7.5,5.1,-7.7,-8.0,-0.6,,-0.8,-0.6,-0.3,0.3,2.2,5.3,,,,,,,,3.5,1000.5,1020.1,1016.8,1022.2,424.0,916.0,11.83,,0.9,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1055-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1150-{박무}{강도2}1200-1355.,95,127.3042,38.1479
2008-01-08,-0.9,-4.0,5.3,1412.0,537.0,,,,,,,,26.0,79.0,1540.0,717.0,0.8,5.0,3.7,290.0,250.0,20.0,1549.0,1557.0,9.7,2.3,,,,8.5,4.8,-4.7,-5.2,-0.4,,,,,,,,,,,,,,,4.4,1005.8,1020.0,1018.0,1021.6,1505.0,911.0,13.25,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0645-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0950-{낮은안개}1155-{낮은안개}{강도1}1200-{시정(이상)}{0.5km}{낮은안개}1230-{시정(이상)}{1km}{박무}1315-1325. {연무}1310-{연무}{강도0}1500-1530. {박무}2150-{박무}{강도0}2400- {햇무리}1440-1630.,98,127.0607,37.9019
2008-01-08,-1.9,-4.4,3.8,1452.0,2356.0,,,,,,,,67.0,93.9,1629.0,676.0,0.8,3.0,2.0,70.0,20.0,20.0,541.0,516.0,9.7,0.9,,,,6.9,5.4,-2.8,-5.7,-0.1,,,,,,,,,,,,,,,5.0,1016.3,1020.1,1018.6,1021.8,1514.0,1024.0,13.75,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0520-{시정(이상)}{0.2km}{안개}0530-{시정(이상)}{0.5km}{안개}0545-{안개}{강도0}0600-{낮은안개}0645-{시정(미만)}{0.5km}{안개}0720-{안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1210-{낮은안개}1318-{시정(이상)}{1km}{박무}1345-1445. {연무}1430-{연무}{강도0}1500-1650. {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}1540-1710.,99,126.7665,37.8859
2008-01-08,-1.9,-4.2,1.2,1429.0,704.0,,,,,,,,25.0,46.9,1413.0,6551.0,7.6,15.4,10.7,320.0,270.0,270.0,104.0,302.0,9.5,5.9,1.54,8.7,1200.0,4.8,0.0,-12.3,-6.1,-3.0,,,,,,,,,,,,,,,2.5,924.1,1017.4,1014.9,1018.7,53.0,937.0,,,,{햇무리}1340-1620.,100,128.7183,37.6771
2008-01-08,-1.4,-7.0,5.9,1447.0,549.0,,,,,,,,24.0,68.3,1517.0,518.0,0.6,5.6,2.8,270.0,250.0,200.0,1754.0,1810.0,9.7,2.5,1.33,6.08,1200.0,7.0,3.8,-8.5,-11.6,-1.6,10.0,-1.9,-1.2,-0.7,0.9,2.2,6.7,17.3,15.2,,,,,,3.3,1009.8,1019.5,1017.0,1021.5,1558.0,923.0,9.83,,0.4,-{안개}-{안개}/{수상}(노장철책)0140-{안개}{강도2}/{수상}0300-{시정(이상)}{0.1km}{안개}/{수상}0520-{시정(이상)}{0.2km}{안개}/{수상}0530-{시정(이상)}{0.5km}{안개}/{수상}0540-{안개}{강도0}/{수상}0600-{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도1}1200-1310. {연무}1310-1440. {햇무리}1430-1630.,101,127.7357,37.9026
2008-01-08,3.3,0.7,5.4,1446.0,2357.0,,,,,,,,37.0,51.8,1213.0,2847.0,3.3,17.6,7.4,320.0,290.0,290.0,257.0,244.0,9.7,4.6,,,,4.5,2.3,-5.8,-1.8,2.3,,,,,,,,,,,,,,,4.0,1001.8,1019.9,1018.5,1021.1,136.0,2222.0,,,,{햇무리}0840-1420.,102,124.6305,37.9661
2008-01-08,5.8,2.7,9.8,1237.0,735.0,,,,,,,,13.0,25.5,1441.0,3456.0,4.0,11.3,7.1,230.0,230.0,250.0,5.0,10.0,9.7,5.8,1.48,8.39,1200.0,3.3,0.0,-12.9,-1.0,3.7,10.5,3.9,4.1,5.5,5.1,5.9,8.1,16.5,15.0,,,,,,2.3,1013.5,1016.7,1014.1,1018.4,124.0,937.0,,,2.5,,105,128.891,37.7515
2008-01-08,5.9,2.2,9.1,1209.0,2341.0,,,,,,,,17.0,27.1,1321.0,2568.0,3.0,9.9,5.8,270.0,290.0,290.0,550.0,558.0,9.7,6.2,,,,3.8,0.0,-11.8,-4.5,3.7,,,,,,,,,,,,,,,2.5,1011.9,1016.8,1014.1,1018.3,200.0,953.0,,,,{햇무리}0815-0915. {햇무리}1240-1420.,106,129.1243,37.5071
2008-01-08,1.8,-1.8,5.6,1503.0,428.0,,,,,0.0,,,18.0,63.3,1453.0,1642.0,1.9,6.0,4.0,270.0,270.0,270.0,1656.0,1700.0,9.7,2.7,1.29,5.75,1200.0,8.6,6.1,-5.3,-6.6,0.0,8.6,-0.1,-0.3,0.2,0.9,2.6,6.1,16.2,13.7,,,,,,4.3,1009.1,1019.9,1018.1,1021.3,1512.0,947.0,6.67,,1.0,-{안개}-{안개}{강도0}0300-{낮은안개}0340-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도2}0900-{박무}1020. {연무}1020-{연무}{강도1}1200-1345. {연무}1540-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}1145-1625.,108,126.9658,37.5714
