dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-01-10,8.6,3.2,12.8,1242.0,530.0,4.1,,,4.83,11.8,,,48.0,71.5,1317.0,4397.0,5.1,17.4,15.0,90.0,90.0,320.0,2116.0,2000.0,9.6,6.4,,,,7.5,-999.0,3.3,0.8,6.4,8.5,6.3,6.2,6.0,5.4,5.3,5.9,15.0,12.4,,,,,,7.7,1014.4,1017.8,1014.8,1026.6,1510.0,2351.0,,,1.3,{비}1910-{비}{강도0}2100-{비}{강도0}2400-     {폭풍}1950-2020.,90,128.5647,38.2509
1979-01-10,2.7,-1.8,5.0,1228.0,2400.0,2.8,,,3.3,6.2,,,63.0,79.0,1205.0,3947.0,4.6,16.7,8.2,270.0,290.0,290.0,857.0,750.0,9.7,0.8,,1.33,,7.3,-999.0,-0.5,-5.1,1.8,6.5,0.3,0.2,-0.1,0.7,1.1,4.1,,,8.0,4.0,,2400.0,2400.0,5.9,924.0,1023.3,1020.8,1031.0,900.0,2400.0,2.5,,0.9,-{안개}-{시정(이상)}{0.2km}{안개}0215-{시정(이상)}{0.5km}{안개}0220-{시정(이상)}{1km}{박무}0230-0245.  {비}2042-{비}{강도0}2100-{진눈깨비}2115-{눈}2120-{눈}{강도0}2400-,100,128.7587,37.6869
1979-01-10,4.6,0.1,10.6,1558.0,140.0,,,,,0.0,,,60.0,84.5,1510.0,820.0,0.9,10.7,4.7,50.0,50.0,360.0,2359.0,2400.0,9.7,0.8,,3.06,,9.3,-999.0,1.9,-2.4,2.6,10.0,0.3,0.2,0.5,1.1,3.5,6.6,17.3,15.0,,,,,,7.0,1009.8,1019.2,1016.6,1022.4,1348.0,2400.0,,,0.9,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2240.,101,127.7357,37.9026
1979-01-10,8.8,2.2,14.5,1216.0,355.0,11.0,,,4.33,28.0,,,44.0,69.0,1218.0,2911.0,3.4,12.1,6.7,250.0,250.0,250.0,617.0,615.0,9.7,6.2,,5.82,,5.8,-999.0,2.8,-3.2,6.7,9.8,6.3,6.1,6.0,5.7,5.9,7.5,15.8,14.2,,,,,,7.5,1014.7,1018.0,1014.9,1026.1,1308.0,2400.0,,,2.1,{비}1940-{비}{강도0}2100-{비}{강도0}2400-  {해명}2040-,105,128.891,37.7515
1979-01-10,7.4,2.8,10.4,1242.0,2400.0,,,,,0.0,,,64.0,76.8,1551.0,1514.0,1.8,7.0,5.0,290.0,290.0,290.0,1250.0,1250.0,9.8,0.0,,3.98,,9.0,-999.0,3.4,-3.2,4.1,8.0,4.4,3.9,2.8,2.5,1.6,5.0,16.0,14.1,,,,,,7.8,1008.8,1019.1,1017.3,1022.8,616.0,2243.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {달무리}2030-2145.,108,126.9658,37.5714
1979-01-10,6.9,0.6,10.3,1300.0,2400.0,,,,,,,,64.0,85.8,2325.0,3190.0,3.7,10.3,8.7,290.0,290.0,140.0,1842.0,1850.0,9.7,0.6,,3.04,,7.0,-999.0,4.6,-2.3,6.8,10.0,6.0,7.7,7.0,6.8,6.3,7.5,15.5,14.5,,,,,,8.6,1010.7,1019.3,1017.5,1022.7,1404.0,2246.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1979-01-10,4.1,-1.8,10.0,1510.0,30.0,,,,,,,,61.0,80.8,1602.0,552.0,0.6,,3.0,0.0,320.0,290.0,,1440.0,9.7,2.6,,8.4,,9.0,,1.8,-5.7,2.3,,0.0,0.0,0.0,0.0,3.5,5.5,,,,,,,,7.0,999.8,,,,,,,,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도0}2100-2340.,114,127.9466,37.3375
1979-01-10,5.7,2.5,11.5,1349.0,2349.0,,,,,,,,75.0,92.0,1240.0,1242.0,1.4,7.2,4.3,340.0,320.0,320.0,1222.0,1450.0,9.7,1.8,,5.74,,8.3,-999.0,4.5,-1.9,4.5,8.0,4.3,4.1,3.6,3.1,2.9,5.5,14.8,12.8,,,,,,8.5,1014.9,1019.7,1017.7,1023.2,1412.0,2320.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235.  {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
1979-01-10,4.2,-2.6,11.5,1530.0,130.0,,,,,,,,56.0,83.3,1530.0,600.0,0.7,,6.5,0.0,270.0,270.0,,1520.0,9.7,1.1,,7.57,,10.0,,2.2,-6.5,4.0,,0.0,0.0,0.0,0.0,2.9,6.1,,,,,,,,7.2,1010.7,,,,,,,,0.4,,127,127.9525,36.9705
1979-01-10,6.8,3.1,12.0,1200.0,2357.0,,,,,,,,57.0,89.5,1224.0,1898.0,2.2,7.4,5.3,290.0,290.0,320.0,1211.0,1230.0,9.8,1.4,,,,9.0,-999.0,5.1,0.4,7.0,9.7,6.5,6.5,5.9,6.1,5.5,7.6,,,,,,,,8.8,1017.0,1019.6,1018.0,1022.6,620.0,2400.0,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,129,126.4939,36.7766
