dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-01-02,1.0,-1.0,4.8,1316.0,313.0,1.6,,,6.33,11.1,,,43.0,66.0,1335.0,1032.0,1.2,7.1,5.3,250.0,250.0,250.0,439.0,440.0,9.6,2.1,,,,7.5,7.4,-4.8,-7.0,0.0,8.0,-0.3,0.3,0.5,1.9,3.1,5.4,15.1,12.7,23.7,2.1,2.3,2400.0,2400.0,4.3,1017.6,1021.1,1018.3,1022.6,2400.0,928.0,,,1.0,{눈}1740-{눈}{강도0}1800-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2112-{눈}{강도1}2400-,90,128.5647,38.2509
1984-01-02,-4.9,-6.8,-1.9,1400.0,600.0,1.9,,,15.17,3.5,,,75.0,87.0,1300.0,1653.0,1.9,9.0,6.7,290.0,290.0,290.0,2.0,50.0,9.6,2.4,1.15,5.43,1200.0,8.8,7.6,-6.8,-8.2,-4.4,6.1,-3.5,-3.7,-1.9,-0.9,-0.3,3.4,,,46.5,8.9,11.1,2400.0,2400.0,3.7,925.2,1027.5,1023.3,1030.1,2400.0,900.0,,,0.3,{눈}0710-{눈}{강도0}0900-1050. {눈}1230-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,100,128.7587,37.6869
1984-01-02,-3.4,-8.6,0.2,1527.0,320.0,4.6,,,18.33,6.0,,,87.0,93.3,1200.0,3.0,0.0,3.0,0.5,320.0,320.0,20.0,510.0,430.0,9.6,0.0,0.69,2.97,1000.0,10.0,9.3,-4.2,-8.8,-2.2,9.5,-2.3,-2.3,-1.0,-0.2,1.3,6.1,17.5,14.7,12.8,9.3,11.2,2312.0,2312.0,4.6,1012.6,1022.2,1017.9,1024.7,2400.0,300.0,,,0.6,{눈}0540-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400--{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1984-01-02,1.3,-0.5,5.3,1300.0,710.0,0.3,,,8.08,1.7,,,41.0,62.8,1330.0,1593.0,1.8,7.3,4.5,230.0,230.0,230.0,144.0,650.0,9.6,1.0,1.25,4.86,1100.0,10.0,5.5,-5.4,-3.7,0.6,9.9,-0.5,-0.4,0.8,2.1,3.3,7.3,14.5,14.5,17.0,1.1,1.1,0.0,2400.0,4.2,1018.4,1021.8,1018.4,1023.3,2400.0,1000.0,,,1.2,{눈}1555-{눈}{강도0}1800-{가루눈}1820-{눈}2040-{눈}{강도0}2100-{가루눈}2135-{눈}2210-{눈}{강도0}2400-,105,128.891,37.7515
1984-01-02,-0.8,-2.5,0.1,2400.0,13.0,4.8,,,18.42,8.0,,,83.0,92.3,0.0,983.0,1.1,5.7,3.0,20.0,20.0,20.0,801.0,810.0,9.6,0.0,0.2,1.04,900.0,10.0,7.8,-2.1,-6.7,-1.1,8.8,-0.9,-0.9,-0.5,-0.1,2.6,5.8,15.8,14.3,14.6,10.2,11.4,2400.0,2400.0,5.3,1010.5,1021.5,1017.6,1023.9,2400.0,128.0,,,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-  {눈}0435-{눈}{강도0}0600-0725.  {눈}0825-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도1}1800-{눈}{강도0}2100-{싸락눈}2330-{싸락눈}{강도1}2400-,108,126.9658,37.5714
1984-01-02,-0.9,-2.6,0.4,1450.0,300.0,2.8,,,13.15,4.1,,,84.0,92.0,900.0,2024.0,2.3,6.9,5.7,50.0,50.0,50.0,638.0,640.0,9.6,0.0,0.41,1.68,1130.0,10.0,10.0,-2.0,-7.7,-1.2,9.9,-0.4,-0.4,0.3,1.3,3.0,6.1,15.5,14.6,2.9,2.9,5.9,2357.0,2357.0,5.3,1012.5,1021.5,1017.9,1023.7,2400.0,0.0,5.52,,0.8,{눈}0832-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도0}1800-1933.  {눈}2048-{눈}{강도0}2100-2215.  {눈}2319-{눈}{강도0}2400-   -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1829-{안개}{강도2}2100-{안개}{강도2}2400-,112,126.6244,37.4776
1984-01-02,-3.4,-10.9,-0.5,1535.0,505.0,4.4,,,15.6,16.4,,,78.0,83.0,1110.0,195.0,0.2,,1.5,,360.0,180.0,,900.0,9.6,1.3,0.49,2.03,1000.0,10.0,6.8,-5.8,-14.7,-2.0,,-1.3,-1.4,-0.5,-0.2,2.4,4.9,,,13.8,11.3,11.3,2400.0,2400.0,4.0,1002.2,,,,,,,,0.3,{싸락눈}0703-0749.  {눈}0910-{눈}{강도0}1500-{눈}{강도0}2100-  {박무}0950-{박무}{강도1}1500-{박무}{강도2}2100-,114,127.9466,37.3375
1984-01-02,-2.3,-4.4,-1.0,2400.0,150.0,2.3,,,15.93,2.9,,,61.0,85.3,500.0,,3.2,8.0,5.7,340.0,340.0,,908.0,930.0,,,,,,10.0,,-4.1,,,,,,,,,,,,9.8,9.6,,2400.0,2400.0,4.6,960.8,,,,,,11.2,,0.1,,116,126.9639,37.4442
1984-01-02,-1.4,-5.4,0.6,2355.0,305.0,6.4,,,13.83,12.1,,,84.0,91.8,900.0,487.0,0.6,4.0,2.3,90.0,90.0,90.0,800.0,800.0,9.6,0.0,0.66,1.79,1145.0,10.0,7.6,-2.6,-13.5,-0.8,9.4,-0.8,-0.3,-0.2,0.5,2.7,6.3,15.0,14.1,5.8,5.8,7.7,2030.0,2030.0,5.1,1017.7,1022.6,1019.0,1024.7,2400.0,40.0,,,0.2,{눈}0535-{눈}{강도0}0600-0625.  {눈}0910-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도1}1800-2030.  {눈}2220-{눈}{강도0}2400-,119,126.9853,37.2723
1984-01-02,-2.5,-8.4,2.1,1440.0,410.0,0.8,,,7.52,7.2,,,88.0,90.8,1450.0,165.0,0.2,,1.5,,140.0,160.0,,450.0,9.7,1.4,,,,10.0,9.3,-3.8,-14.6,-0.9,,-0.6,-0.3,0.0,0.9,1.4,4.9,,,2.3,1.1,1.6,2400.0,1340.0,4.7,1013.6,,,,,,,,0.5,{눈}0906-1345.  {눈}2108-{눈}{강도0}2400-,127,127.9525,36.9705
