dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-02-12,6.6,2.8,10.2,1211.0,2350.0,,,,,,,,30.0,54.3,0.0,2012.0,2.3,7.3,5.0,320.0,360.0,290.0,503.0,1520.0,10.7,0.0,,,,7.8,4.6,-2.4,-0.7,2.9,,,,,,,,,,,,,,,5.3,1015.6,1017.8,1015.3,1020.7,2400.0,0.0,,,,-{달무리}-0240.{박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-2030.,90,128.5647,38.2509
1995-02-12,-1.0,-6.8,6.6,1600.0,735.0,,,,,,,,26.0,57.3,1615.0,478.0,0.6,7.2,4.3,200.0,200.0,50.0,1650.0,1625.0,10.7,0.0,,,,7.5,1.1,-9.3,-9.9,-0.3,,-0.5,-0.4,-0.3,-0.2,0.4,2.4,,,,,,,,3.0,999.3,1018.9,1015.3,1023.0,1652.0,0.0,,,1.1,-{달무리}-0145.,95,127.3042,38.1479
1995-02-12,0.4,-2.0,4.0,1205.0,742.0,,,,,,,,37.0,70.3,1130.0,3383.0,3.9,14.2,10.7,270.0,270.0,270.0,30.0,30.0,10.7,0.7,0.93,5.88,1100.0,9.5,7.6,-4.1,-4.4,-0.3,,-0.7,-1.2,-1.4,-1.2,-1.1,1.0,,,0.8,,,0.0,,4.5,918.5,1019.4,1016.0,1022.7,2330.0,0.0,2.0,,1.7,{박무}1630-{시정(미만)}{1km}{안개}1730-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1930-{박무}{강도0}2100-2210.,100,128.7587,37.6869
1995-02-12,-0.3,-4.6,5.8,1650.0,440.0,,,,,,,,40.0,68.5,1640.0,132.0,0.2,1.9,1.7,110.0,230.0,230.0,1108.0,1500.0,10.7,0.0,0.89,5.11,1300.0,10.0,6.3,-5.9,-9.1,-0.2,7.2,-0.5,-0.3,-0.3,-0.2,1.0,4.1,15.0,11.5,,,,,,3.9,1010.4,1019.9,1016.5,1023.7,1725.0,0.0,,,1.0,-{달무리}-0320.{박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140.{박무}2120-{박무}{강도0}2400,101,127.7357,37.9026
1995-02-12,8.2,5.0,11.1,1158.0,2400.0,,,,,,,,41.0,59.3,1200.0,1494.0,1.7,10.8,5.8,230.0,230.0,270.0,10.0,15.0,10.7,0.0,0.89,5.4,1300.0,9.0,3.8,0.4,-2.0,7.3,7.3,4.9,4.7,4.8,4.4,3.8,5.6,14.6,12.0,,,,,,6.4,1015.2,1018.5,1015.8,1021.3,2400.0,0.0,,,1.1,{햇무리}0950-1020.  {박무}1330-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,105,128.891,37.7515
1995-02-12,7.3,4.4,11.8,1315.0,735.0,0.6,,,3.33,0.6,,,39.0,67.3,1058.0,1862.0,2.2,7.8,5.3,70.0,70.0,340.0,1536.0,1550.0,10.7,2.7,,,,8.8,5.8,1.4,-0.3,4.9,,,,,,,,,,,,,,,6.9,1012.4,1016.1,1013.3,1019.3,2256.0,0.0,,,,{비}1720-{비}{강도0}1800-2040.{박무}2120-{박무}{강도0}2400,106,129.1243,37.5071
1995-02-12,3.5,0.7,6.3,1534.0,754.0,,,,,,,,29.0,56.0,1458.0,1182.0,1.4,6.0,3.8,290.0,290.0,340.0,1836.0,1841.0,10.7,0.0,0.54,3.33,1300.0,8.3,4.4,-5.1,-4.5,0.9,6.0,0.1,0.0,0.1,-0.2,0.5,3.2,14.6,12.0,,,,,,4.3,1009.3,1020.1,1017.4,1024.3,1712.0,0.0,,,1.5,{박무} 0825- {박무}{강도0}0900- {박무}{강도0}1200- 1420. {연무}1410- {연무}{강도0}1500- 1605. {박무}1550- {박무} {강도0}1800-  {박무}{강도0}2100- {박무}{강도0}2400-,108,126.9658,37.5714
1995-02-12,2.3,0.1,4.8,1550.0,540.0,,,,,,,,60.0,79.5,1539.0,1700.0,2.0,5.2,3.3,290.0,320.0,320.0,1837.0,2400.0,10.7,0.0,0.57,3.38,1300.0,7.3,5.0,-1.1,-4.7,1.8,7.5,2.5,3.3,3.0,3.3,3.7,5.0,14.8,12.2,,,,,,5.7,1010.5,1019.4,1017.0,1023.4,2030.0,0.0,,,1.0,{박무}0350-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.-{달무리}-0145.,112,126.6244,37.4776
1995-02-12,2.2,-2.4,6.5,1628.0,716.0,,,,,,,,65.0,84.3,1732.0,355.0,0.4,2.6,2.0,200.0,200.0,70.0,1756.0,1800.0,10.7,0.0,0.7,4.53,1200.0,9.8,7.6,-0.3,-5.5,1.3,,,,,,,,,,,,,,,6.0,1001.2,1019.9,1016.9,1024.0,1730.0,0.0,,,,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {박무}2210-{박무}{강도0}2400-,114,127.9466,37.3375
1995-02-12,1.6,-2.3,6.4,1529.0,630.0,,,,,,,,38.0,66.5,1455.0,590.0,0.7,4.0,2.5,270.0,250.0,230.0,1630.0,1650.0,10.7,0.0,0.59,3.59,1140.0,8.5,6.0,-4.3,-6.1,-0.2,6.6,0.0,0.0,0.2,0.2,1.5,4.1,14.3,12.0,,,,,,4.5,1016.1,1020.8,1018.2,1024.6,2040.0,50.0,,,0.5,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1150.{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{달무리}-0245.,119,126.9853,37.2723
